,T,P,zs
13031,801.0103276704947,374937.7852170377,"[0.049398786226618495, 0.2619878489164407, 0.06684063976472872, 0.3950920340442257, 0.2266806910479863]"
12215,322.62301658709606,288033.61571474053,"[0.17508537295724508, 0.3773755980227305, 0.03515002002649364, 0.4004496054912294, 0.011939403502301393]"
23306,352.4931515124094,955368.3302691455,"[0.12098602955105976, 0.5911727623779643, 0.08733001331767212, 0.11383188487685487, 0.08667930987644884]"
14062,407.5664699095763,949354.6456048852,"[0.17488291277126625, 0.08525154329014296, 0.34354680236552965, 0.315850984906863, 0.08046775666619811]"
29950,628.6319596420914,650172.723647608,"[0.2756746507416322, 0.2704697358121428, 0.032173337536116176, 0.39796988376462655, 0.023712392145482142]"
24807,523.1866736540471,188185.4319019508,"[0.7031295625570303, 0.1442567129183004, 0.03187349534645392, 0.011277021161963174, 0.10946320801625238]"
1466,251.834327056516,785808.9494025642,"[0.5159922407247807, 0.039265831188470324, 0.01963961322178759, 0.24240953002293592, 0.1826927848420254]"
8395,482.31026501737534,891787.1915382374,"[0.14847365411741933, 0.20861146191276228, 0.5475470360960922, 0.0030076740114343666, 0.0923601738622917]"
30778,224.3366967265508,719473.8076875749,"[0.12853324064600644, 0.5746819513388313, 0.09884054635921674, 0.13804159623776177, 0.0599026654181837]"
44865,81.90380939949003,227392.180758246,"[0.028481641248656018, 0.18021108669104383, 0.33803291003778024, 0.4136306724776392, 0.03964368954488064]"
65,343.42255010422235,644812.8608425371,"[0.02628696051677503, 0.25317652413597463, 0.653233459491554, 0.0006266268928010975, 0.06667642896289529]"
40158,723.2300562768212,468681.8084029108,"[0.335294322658135, 0.001880117471012836, 0.3840310380936471, 0.0061632541574049345, 0.2726312676198]"
11044,545.9249467273542,956192.2629429108,"[0.09407363276548404, 0.31213379549621173, 0.288356731482589, 0.26862766611642, 0.03680817413929519]"
20411,488.2193784392786,315936.8668295793,"[0.06562055344233972, 0.46674441204876727, 0.27740056358348253, 0.019035865582537823, 0.17119860534287246]"
10954,235.3222220045989,241244.1908255732,"[0.4454241197640706, 0.20936053141355884, 0.15597171276011068, 0.14244563599239732, 0.046798000069862664]"
37366,252.91282036257547,952051.5789038034,"[0.03310220276395026, 0.37265580253184605, 0.1122655685797682, 0.050999784952999595, 0.4309766411714358]"
40914,403.3410343108946,871337.9602971359,"[0.0742484908238531, 0.3696351204252968, 0.15915265675498272, 0.39681785674254383, 0.00014587525332354094]"
35128,887.202008664844,943090.040278656,"[0.022636471373966443, 0.10102957409237075, 0.0777505691888948, 0.27623875408198434, 0.5223446312627836]"
30738,274.91711000169903,770328.4883313577,"[0.321868568186264, 0.5476772703173423, 0.06917595879946276, 7.214046737995784e-05, 0.06120606222955096]"
20841,532.2278029093092,412190.1415301851,"[0.051723695334478556, 0.14643752695140827, 0.02814673970414153, 0.3524897998337339, 0.42120223817623786]"
1855,182.26609820912296,381080.5828824204,"[0.3169338786249604, 0.023374865586697154, 0.2439677764146668, 0.06814261389224033, 0.34758086548143524]"
47656,734.57017596929,875818.9436456879,"[0.6067086963378926, 0.059783173601598134, 0.18362644271292866, 0.09762980222758269, 0.052251885119997794]"
12337,693.4405325426817,978439.80944039,"[0.38676029714613497, 0.19799530497688314, 0.013981191203925858, 0.06814425618757458, 0.3331189504854815]"
33093,549.4453120058639,282903.69204766606,"[0.10594608444329574, 0.4239944207019356, 0.0023194100112827482, 0.11530906983146004, 0.35243101501202584]"
27117,819.466046724292,649485.4352287999,"[0.19505160568902274, 0.19838179266253778, 0.10364620243459076, 0.05109172540692039, 0.45182867380692837]"
31900,871.8203919461012,984830.046558025,"[0.1353012905025864, 0.1768285354505442, 0.029872870998504324, 0.3227046217507861, 0.3352926812975791]"
39965,325.0470020092434,673009.5632717924,"[0.2561622419525622, 0.3831061909250173, 0.07227254672801306, 0.013590207601210326, 0.27486881279319686]"
37324,491.81020841018193,535740.6481540772,"[0.20216651277268363, 0.07925518893666358, 0.3473089393700266, 0.2824018016216411, 0.08886755729898504]"
48841,363.3680083045264,648747.317579475,"[0.18386504581627033, 0.575667585221118, 0.09063697749364567, 0.09184156547438932, 0.057988825994576776]"
24961,451.39256141542745,308883.7677112758,"[0.04523469010559869, 0.015281710383505733, 0.8596647641444277, 0.033644524751887575, 0.04617431061458011]"
9798,224.8450084269425,897822.0761636487,"[0.037522974639598895, 0.45723559867655444, 0.3875413971118581, 0.05892469354221346, 0.058775336029774944]"
1563,134.3982357721731,240520.9138882137,"[0.01979149994188173, 0.2674381144548894, 0.4761842557052971, 0.1067383493482787, 0.12984778054965307]"
30803,842.7870841605342,513278.437733374,"[0.48172900210658554, 0.18745528098828226, 0.16198245075391354, 0.04695328974251017, 0.12187997640870848]"
