,T,P,zs
48070,292.3174915299684,511756.92471572274,"[0.5620874195346348, 0.08145427432388358, 0.2647866217673915, 0.07778037365028356, 0.01389131072380667]"
10965,304.52220592841354,305241.22891887045,"[0.18667278372637855, 0.07553100277158231, 0.08153567640225087, 0.0287423422392553, 0.6275181948605331]"
34755,795.9987999524035,452544.7823470403,"[0.5772470842449149, 0.19927601368147568, 0.06660791142562801, 0.052425755207475284, 0.10444323544050603]"
866,880.567431051598,492525.21714924026,"[0.05397446483500309, 0.19261231790378386, 0.5752850916496235, 0.016818287849128404, 0.16130983776246097]"
743,805.7914013024538,382441.0867555502,"[0.2233306508083292, 0.2369791222965987, 0.19353630477253808, 0.12458315386054902, 0.2215707682619849]"
5623,454.46494780301697,960908.6269882112,"[0.20251080077219327, 0.24153529702500467, 0.0433796232511807, 0.3847478351833781, 0.1278264437682434]"
29725,268.1556768200455,272574.565432576,"[0.01344198509079774, 0.31703406560743, 0.1817601853700867, 0.15310704542497772, 0.3346567185067078]"
37303,46.482165061044284,583634.4263728417,"[0.116692134265465, 0.21450364282644738, 0.35167462473131333, 0.29019234132253996, 0.026937256854234405]"
49775,971.5904275661002,840719.0500148288,"[0.1785928422434641, 0.11200609011805425, 0.15558468615214938, 0.35512902818890413, 0.1986873532974282]"
47658,200.12624610646537,464557.6920146397,"[0.10721131191210438, 0.09708835752570075, 0.11152187226790548, 0.5252637591249039, 0.15891469916938547]"
17372,194.2886271682837,762533.025453063,"[0.19743382236385926, 0.4843584187923501, 0.0997402129426005, 0.043045077934923896, 0.17542246796626643]"
39721,902.1490744340326,176109.41544604857,"[0.30039477957376426, 0.3705246698872811, 0.1967337442125073, 0.03000005976362305, 0.10234674656282428]"
5105,842.0567264877999,219848.4111626521,"[0.2071085569622328, 0.29606467393636404, 0.17777257700437185, 0.10496094548975801, 0.21409324660727333]"
22276,236.4003996252728,527163.2242156254,"[0.07116210820965438, 0.03894420689615925, 0.785517659300144, 0.004634798791342367, 0.09974122680269985]"
54,666.9248211459346,555985.2571749629,"[0.18329560873191217, 0.12905745685916614, 0.025653120434279628, 0.26115903389374506, 0.40083478008089707]"
41824,403.825055105236,920635.3528762504,"[0.21634501978250384, 0.12416693444351982, 0.5859808653364867, 0.01771742222385508, 0.05578975821363461]"
31214,853.9685471409855,285569.644023479,"[0.08765616768304028, 0.23197851747088266, 0.27391387879394213, 0.14399940718144943, 0.2624520288706855]"
5402,366.0001325001047,381760.0704840247,"[0.5676300274987357, 0.06255357699367455, 0.23968289800625897, 0.009195359710996378, 0.12093813779033433]"
27662,200.29520913232864,232513.15622834847,"[0.13799713720447226, 0.03900801528733463, 0.20132989266942722, 0.23575175898667544, 0.38591319585209033]"
17312,400.93020851678153,559523.0856941921,"[0.0854283734162895, 0.280601442150691, 0.02117689108379122, 0.05608655601388769, 0.5567067373353406]"
17335,213.74037329884604,797228.9749519962,"[0.7177466358497606, 0.13674510041128277, 0.061526917077387354, 0.059410830232576685, 0.024570516428992526]"
42857,85.95254028562744,632671.2090369666,"[0.017628977017676593, 0.5328597554899086, 0.40163359397838233, 0.028965430567943304, 0.01891224294608912]"
43257,939.7718537107824,407889.8877710032,"[0.10123111659732906, 0.2569388224733571, 0.32383392806881467, 0.04506175498906869, 0.27293437787143043]"
39204,724.5137120468361,766205.1955673562,"[0.4231685655301085, 0.4228112356680025, 0.09421437177588023, 0.025592886707893118, 0.03421294031811596]"
37977,227.22593706032927,245905.14515661905,"[0.05519584766013056, 0.5398542193822775, 0.23353314093322491, 0.01189425765016023, 0.1595225343742068]"
3611,584.7724014121352,545270.8203331756,"[0.1293824522577209, 0.10657209698721143, 0.3261313191621525, 0.2529799027641382, 0.18493422882877697]"
41580,864.7704907310015,822268.3518880432,"[0.13058110373630702, 0.010922643616525637, 0.1995613506103623, 0.06660205830566582, 0.5923328437311393]"
44436,864.7256902536908,292536.33234277903,"[0.08009599779150779, 0.20475673878059444, 0.39999141133844524, 0.14373387166442936, 0.17142198042502327]"
10259,428.0715745649315,967570.1338796456,"[0.05440507916858443, 0.015038330115766822, 0.21083973781614712, 0.40296626027156324, 0.3167505926279384]"
49844,298.8411217232453,741786.1811035313,"[0.42016567958658907, 0.026741808141474335, 0.0006254371411275095, 0.49943880036785615, 0.05302827476295289]"
31734,777.3777472485614,257967.2671910449,"[0.04897860134660349, 0.34629897247905567, 0.029840921200913, 0.06663035696518327, 0.5082511480082447]"
4387,601.5940928245178,343745.879289399,"[0.2674173379969933, 0.0450825883551668, 0.13544174411340715, 0.1224159287174177, 0.4296424008170151]"
4709,311.9991375999242,274111.3693507955,"[0.20654929262819963, 0.3809619075509604, 0.0820226397060505, 0.06095713429596529, 0.2695090258188242]"
34871,184.0540546445103,794838.6654061113,"[0.07849463150719999, 0.39001326598165986, 0.2919874988612642, 0.1949092748605936, 0.04459532878928233]"
3572,863.3685774051714,400677.9384074979,"[0.08914337866056238, 0.2888628775551462, 0.4152386342477072, 0.14567148579915967, 0.06108362373742447]"
26696,759.5242355987576,346933.24260893057,"[0.14466346763643426, 0.46781626091417955, 0.03324712279158542, 0.26109234490011385, 0.09318080375768685]"
14043,395.5119439838783,609657.7985752663,"[0.3064629148997468, 0.10523380216223754, 0.24643692596843336, 0.10393539881329535, 0.237930958156287]"
29749,881.7432409729919,583537.1648546859,"[0.03537873548774645, 0.2908270971376743, 0.03604852168123785, 0.5596391546731682, 0.07810649102017332]"
3940,173.3528544337568,475804.2767036013,"[0.15552008179894217, 0.18844232083254528, 0.04925769354585105, 0.08362852192367397, 0.5231513818989875]"
823,436.2040754661601,972536.8348749497,"[0.6885626976081108, 0.11608944946629217, 0.006763925541050467, 0.09910350693740795, 0.08948042044713864]"
32300,120.7065733434334,958296.2885389988,"[0.019773127703052583, 0.07715410573151059, 0.20777928565792445, 0.3262751806079588, 0.3690183002995535]"
48924,569.5948329442457,642643.2595054798,"[0.35924902746149645, 0.07360198893280732, 0.28908013397147275, 0.02569096118629461, 0.2523778884479288]"
9733,292.1991537215877,333914.2800351839,"[0.41567596833030607, 0.0417655149123322, 0.2139537372925179, 0.27375298700583645, 0.05485179245900723]"
36405,57.81343586628087,572068.4622333869,"[0.6034558128092911, 0.10617237300731242, 0.15655135876576576, 0.10639185603021901, 0.027428599387411802]"
19951,281.2230738234701,893651.2250254392,"[0.11734263763587197, 0.018042899559712753, 0.5725374819410406, 0.19426955466036305, 0.09780742620301144]"
40070,986.658169365618,367608.5525719925,"[0.1208761026393243, 0.18517431774230544, 0.396261552589524, 0.0035500771649337026, 0.2941379498639124]"
36101,550.5785865760101,849216.0388465985,"[0.38355178744457324, 0.30263631696505483, 0.09925613592191086, 0.13837950004650662, 0.07617625962195458]"
4218,834.072804979962,175359.71296472035,"[0.5241314720638991, 0.21157781626223365, 0.10357130763602933, 0.1054710230184161, 0.05524838101942168]"
3650,582.6931626668143,856187.0953127326,"[0.02418558330575461, 0.037190507183474227, 0.13473670618033357, 0.2518215109377317, 0.5520656923927058]"
412,885.8490642273454,684492.2197072767,"[0.28616986651189064, 0.05088377921037197, 0.1921693678292043, 0.20355979999706167, 0.26721718645147136]"
31578,731.8910544795418,339844.4157528585,"[0.031889696233708256, 0.235816956524247, 0.18750763647753643, 0.2619877843746479, 0.28279792638986034]"
36315,523.1974927228301,698142.2415044719,"[0.1664582785560421, 0.11931680333118219, 0.1303866804860456, 0.45838192387967885, 0.1254563137470511]"
16222,37.98578471987634,349364.0426980788,"[0.11146794044748083, 0.13423340780425327, 0.12667845758040389, 0.011922568185705593, 0.6156976259821564]"
22493,349.72123656526526,998125.0282275078,"[0.3947432795603024, 0.19898427539672556, 0.11478299028584796, 0.14058248970538087, 0.1509069650517431]"
9176,265.7444045770077,549258.8023119451,"[0.3677775402197342, 0.015632139046557362, 0.021651038765834657, 0.42056635882114, 0.17437292314673378]"
6756,347.5450653653769,742360.2931909295,"[0.04384008342086845, 0.13062007883708227, 0.40870089499637974, 0.3594705011206204, 0.057368441625049144]"
38768,45.46093187963566,463227.9145661068,"[0.02972207978169386, 0.051480708953917924, 0.43538961532686965, 0.26168950843831096, 0.22171808749920763]"
17733,15.437424772792268,180480.932769885,"[0.3377763467322374, 0.05447087167992627, 0.34172478863320366, 0.1919477926368389, 0.0740802003177937]"
45122,654.57697666979,260939.29302141385,"[0.07614609356073047, 0.44000543112083224, 0.11068083524028681, 0.21994386979096378, 0.15322377028718664]"
38555,392.1674442439342,869640.7900430328,"[0.06726753992465458, 0.18405239777596735, 0.038862224478679874, 0.44878801742623936, 0.2610298203944589]"
10512,528.5761519393473,681373.8480252837,"[0.03425366838546592, 0.19710746414025795, 0.24938077457711497, 0.12896684908341077, 0.39029124381375047]"
8679,674.3437911200692,311145.7187885154,"[0.03779454366814349, 0.09104571537943519, 0.6898179110482867, 0.04268247396373195, 0.13865935594040263]"
19124,453.2224775475944,954261.243764527,"[0.4085601083007817, 0.27951464102791196, 0.03341119652094668, 0.27311898071214263, 0.005395073438216954]"
13432,581.5540656595283,162195.04234001238,"[0.10518210957176892, 0.2562871227761538, 0.23243117354738166, 0.2721074565904676, 0.133992137514228]"
9202,307.6583147768496,522155.1729411956,"[0.17462757430318304, 0.38413325319745323, 0.026622467512337215, 0.24023593330913146, 0.17438077167789517]"
18653,314.938317457988,598591.3371683607,"[0.14165749014466025, 0.39931190372947456, 0.061222514984810704, 0.1825300741945913, 0.21527801694646323]"
32299,690.3901540974367,608323.4208166337,"[0.29048026395191345, 0.01139359365793481, 0.07067852385614583, 0.22585908325612383, 0.4015885352778819]"
10066,429.75597070903535,110005.42243366144,"[0.14027546393657825, 0.07594128494887023, 0.1527496695499605, 0.5358135162939672, 0.09522006527062389]"
40537,838.052472529938,926373.4013379016,"[0.08203276921772346, 0.14755342737094737, 0.0886891063564056, 0.5505905141345417, 0.13113418292038187]"
17654,427.1136780345975,502691.100126438,"[0.40548296237488557, 0.19565192336428494, 0.15161117188236387, 0.06018234989359541, 0.1870715924848702]"
8804,727.6302296063125,383982.1471906443,"[0.22324317776574876, 0.10523519160502058, 0.16262796709512822, 0.41227630444140295, 0.09661735909269958]"
12250,139.06819776726147,370513.4711225068,"[0.44665613557029915, 0.16908228067279937, 0.038794928064892244, 0.03319932273444211, 0.3122673329575672]"
37997,922.5927904251575,367369.8899472295,"[0.03204979030005606, 0.09505052258557842, 0.5309776023466168, 0.08508837882770384, 0.25683370594004484]"
20532,19.51153825193657,664259.2336651726,"[0.366610479939601, 0.00414848296096747, 0.047190239806491154, 0.18583822347198198, 0.3962125738209585]"
41084,105.77225746718304,577562.6514283854,"[0.10950082568649798, 0.10072664562552337, 0.2537669690478346, 0.4610188279937025, 0.07498673164644155]"
13163,446.9676791989049,837800.0349670633,"[0.05622986637403603, 0.2530746838867269, 0.44783814883226536, 0.16040358433440338, 0.08245371657256817]"
21193,654.7831211110592,551778.8571831502,"[0.11851649704898187, 0.06372271200074536, 0.3257175049119336, 0.3554576828045143, 0.13658560323382493]"
32658,453.1736921743458,965338.350463924,"[0.24042186924787823, 0.22900856753514476, 0.06612415557139395, 0.30421057311043564, 0.16023483453514745]"
44262,763.351356910215,362558.3835352399,"[0.11967413972482484, 0.20717914014718786, 0.19237292385469423, 0.1588429350184151, 0.321930861254878]"
25784,993.5462934464846,394063.0606303775,"[0.10172958534324253, 0.23951573562688408, 0.12175309758422291, 0.40184703293344604, 0.1351545485122042]"
10424,746.6633276190283,882909.999994293,"[0.18028673725993175, 0.07514449166450234, 0.1365430732354425, 0.02431843019019866, 0.5837072676499246]"
18824,415.7038202204399,106371.88375166211,"[0.016965817684103896, 0.40270212213429385, 0.044665051050930556, 0.4566504644466119, 0.07901654468405986]"
19886,892.8093143798984,744771.2168397341,"[0.3517188511910881, 0.07745987446769786, 0.13406429097613795, 0.004596964212597729, 0.43216001915247826]"
38935,262.44955062870946,502085.055266178,"[0.5736676991031544, 0.2148360428327921, 0.0048361464378293695, 0.009145360669428573, 0.19751475095679571]"
8755,47.79721880161904,586865.0600846615,"[0.24914065125937354, 0.029487274257474258, 0.36212093509128923, 0.2957722175514548, 0.06347892184040822]"
31831,135.49797801688447,572804.9158955,"[0.3583003532326009, 0.0796268005037436, 0.3513450478622892, 0.11978627556247022, 0.09094152283889602]"
7633,553.1557078745401,545575.5257958123,"[0.03763894650603378, 0.2334726116840146, 0.32058030167009205, 0.040320820106820386, 0.36798732003303924]"
16534,187.7292253062024,525844.7189897094,"[0.014642342085260985, 0.09238440982187089, 0.16636090571341436, 0.00418250602212341, 0.7224298363573304]"
32595,759.7173975494769,312079.83686641586,"[0.2488068207596634, 0.1625997718344301, 0.1202296687995156, 0.3072960806124024, 0.16106765799398853]"
1656,791.8076358843801,732643.9290976551,"[0.11019063887263887, 0.0940564552490298, 0.00010866502956651408, 0.17242444262828674, 0.623219798220478]"
49666,477.91650677717627,804228.3300539866,"[0.2836176806301268, 0.040489551301605836, 0.13311027479591822, 0.17411084472824695, 0.36867164854410217]"
353,481.49021335214974,925880.6808409296,"[0.20426827555479932, 0.0015742604318053964, 0.5392311828325702, 0.23562027674049657, 0.019306004440328605]"
46011,463.87625103690016,983398.1991182632,"[0.13752672662657608, 0.06598356513161076, 0.03382157107728077, 0.22047395128357963, 0.5421941858809526]"
35712,698.5536678479343,668590.6344265828,"[0.4939602400096395, 0.2816033443236139, 0.14364263045158976, 0.04592544024199428, 0.03486834497316261]"
7923,667.3780254524008,543082.8658324687,"[0.4525563374932026, 0.11287215468848112, 0.09403521743466482, 0.12573118239077907, 0.2148051079928723]"
27497,940.151830172918,468604.8672273544,"[0.06522302204300738, 0.1955544924412157, 0.1883501886634243, 0.4428646911340745, 0.10800760571827812]"
36413,746.7312225360963,915432.4721874197,"[0.32079215068916933, 0.07089693603059753, 0.10950200849647547, 0.4160863101605778, 0.08272259462317998]"
47001,166.59344161570968,860434.2024065355,"[0.033476946472967735, 0.006782376924021586, 0.43767299418866, 0.4907241972401023, 0.0313434851742484]"
23968,326.44500678913,996269.4159463767,"[0.18721516905541977, 0.05244842762770444, 0.34016512340017485, 0.2828118055141206, 0.13735947440258034]"
38057,220.2664140654313,494269.3636833982,"[0.41729958545663665, 0.014634236616493358, 0.26168016547848294, 0.02821268283606898, 0.278173329612318]"
20537,132.0865985755146,832081.9548133828,"[0.4398642507442498, 0.1504636844072566, 0.15709890634109008, 0.05756056062364694, 0.19501259788375655]"
17441,171.62641410944366,730996.7455400849,"[0.1823796161103913, 0.6216940157226882, 0.018153861609504583, 0.11850855736412132, 0.0592639491932945]"
43619,55.34462098131606,449200.61310665065,"[0.019881490517319238, 0.004250651377888274, 0.06114205511831923, 0.040603203716078104, 0.8741225992703952]"
48344,264.0659591712039,833147.2988657099,"[0.1650409211504075, 0.060029342397303544, 0.2720285521336801, 0.27358185960705994, 0.22931932471154892]"
23392,136.45824082161715,979901.2670288732,"[0.06483023709116939, 0.08230756447155047, 0.1358147018267042, 0.22253610167536825, 0.4945113949352076]"
44393,523.1774021482341,860308.1209348273,"[0.1966463863873167, 0.1729071477369247, 0.2815751187544376, 0.2476884259458414, 0.1011829211754797]"
44335,786.4933099057057,528358.8571092766,"[0.4228177339740191, 0.09436316885440013, 0.30817613262841703, 0.023503816931028876, 0.15113914761213487]"
45987,474.8360197040283,448155.0036082014,"[0.005423298762775885, 0.0854147035062553, 0.07501714488307254, 0.19190017669683068, 0.6422446761510655]"
46386,491.4577051041963,279958.5297468244,"[0.36557452316505684, 0.21683018107409438, 0.20626808694979987, 0.14291803751802762, 0.06840917129302125]"
7962,502.2682298861158,228598.08236198296,"[0.282605165740762, 0.11427608556484174, 0.27429145620900375, 0.00412527373902839, 0.3247020187463641]"
3853,913.6348851891798,809651.9234795227,"[0.18135479504288302, 0.09839475906214429, 0.47016608840499213, 0.042628302280879334, 0.20745605520910115]"
41067,445.4272605370956,479025.34712652565,"[0.027201207481687865, 0.11822155100181389, 0.5678920462688537, 0.027085896061771884, 0.2595992991858727]"
28953,243.4507786273098,880618.6279426375,"[0.5563485054590507, 0.13971200804004147, 0.13935033889406762, 0.09900057461140947, 0.06558857299543078]"
23846,253.0471397781461,334191.88292976015,"[0.43878238221918664, 0.035815380306594306, 0.09650806505353354, 0.37090214277121675, 0.05799202964946877]"
24421,507.73011085162887,384904.5132851828,"[0.1915775007814829, 0.13227049873045268, 0.05064101277749478, 0.018497022763507915, 0.607013964947062]"
34954,880.4924247453902,952981.0167646172,"[0.06900613796153317, 0.19657229627917677, 0.3099428633551206, 0.11788214032324634, 0.3065965620809231]"
24591,298.2905564734219,503622.65384897776,"[0.3074015612942833, 0.17374286266958405, 0.10079624025666349, 0.11907936060190874, 0.2989799751775605]"
3708,955.5524232183784,376821.6588270092,"[0.47197161990546477, 0.08886278509781455, 0.07734267472968048, 0.22835531781505444, 0.13346760245198586]"
21142,201.09312774732203,111926.26176666105,"[0.10386349261076645, 0.3085102904410649, 0.14541167048277673, 0.08067068318846171, 0.3615438632769304]"
25666,427.0056271585425,715020.9384532579,"[0.16179085011391026, 0.20997664990632653, 0.31877141145502624, 0.24995880117401853, 0.059502287350718566]"
5951,135.09626693136715,541899.0752969416,"[0.011067672730589817, 0.05562302518175026, 0.37978003390384635, 0.2272989737421475, 0.3262302944416662]"
