,T,P,zs
0,40.64521209023124,510082.980791243,"[0.00242075361642117, 0.78706062748194, 0.18360204594597065, 0.026916572955668114]"
1,62.489255606382,688818.8419479652,"[0.3861421581435365, 0.0049062412579591085, 0.4807947916530555, 0.12815680894544904]"
2,539.9715527086324,333556.1855204351,"[0.908276798338236, 0.009919260210541042, 0.01710358438454363, 0.06470035706667923]"
3,15.016520750331622,761030.76156072,"[0.16963344717430953, 0.5794373185671438, 0.24455580703186425, 0.00637342722668247]"
4,368.97873501402375,329387.09389305895,"[0.5279923202247149, 0.031386813979215125, 0.13768728097674152, 0.3029335848193285]"
5,443.596536219668,230472.112383308,"[0.23692764427883442, 0.3815142639563618, 0.05044964938767005, 0.33110844237713377]"
6,531.1789183050685,181716.24975008727,"[0.16458910534157234, 0.6318290011582776, 0.156964033723662, 0.04661785977648826]"
7,330.72581344755247,881146.3398998581,"[0.08457511332054583, 0.09299149158047655, 0.43117911459547814, 0.39125428050349953]"
8,908.6795680287436,880072.9969127828,"[0.22631374569872514, 0.11817502766885404, 0.6131970083754801, 0.04231421825694088]"
9,461.0963447403546,740348.3382574199,"[0.07044980106446021, 0.17865422974207013, 0.20448333964210214, 0.5464126295513676]"
10,653.2045668452533,413519.65919405903,"[0.4954072713512391, 0.39159243824755996, 0.09780856455296807, 0.015191725848232857]"
11,999.5721223680166,687516.6823751951,"[0.20417374548517703, 0.2931497559579113, 0.2684650484075478, 0.23421145014936387]"
12,393.3509608419547,819249.2878662691,"[0.03330118652893478, 0.2296578478762885, 0.6764348429105511, 0.06060612268422554]"
13,766.1626104577176,627566.9313367915,"[0.04201744998857424, 0.1493891499568622, 0.6279412935444197, 0.1806521065101437]"
14,107.54656247884608,411147.3015531551,"[0.5722457634003063, 0.21805756721740555, 0.09388231069989349, 0.11581435868239462]"
15,168.02958624597778,570182.6493993032,"[0.6669218766829729, 0.058583474425638264, 0.18578947735762044, 0.08870517153376824]"
16,487.7659456386136,770896.6779185339,"[0.025637497279223882, 0.21973333757748362, 0.005667780061528681, 0.7489613850817639]"
17,52.3262985802282,388997.5063264087,"[0.030865208942618228, 0.1449151800370211, 0.2154932775047349, 0.6087263335156259]"
18,249.0842640811754,768256.068742978,"[0.016462146259113002, 0.023040155948821965, 0.12650005201820586, 0.833997645773859]"
19,183.3401597655479,484625.4613660437,"[0.3100132238763692, 0.12048877629120669, 0.4575312644472972, 0.11196673538512689]"
20,915.9676513925468,588923.1903016218,"[0.2339056965824116, 0.5103218780644906, 0.11402512658961965, 0.14174729876347825]"
