,T,P,zs
7644,479.2539391966458,319569.55907186936,"[0.09918482376423775, 0.048568922588111206, 0.5538127005438157, 0.018400337978232886, 0.2800332151256025]"
49397,932.0562728356334,315077.48953193706,"[0.12352074233947671, 0.3166899639967789, 0.3701252657194238, 0.11686080314534138, 0.07280322479897912]"
40482,851.3649204075144,376872.7780159647,"[0.023732441574229924, 0.06148534257253874, 0.07591262889549134, 0.09255406369073767, 0.7463155232670025]"
24973,764.6761040026577,850669.6639260064,"[0.025047527905922868, 0.19504469314373837, 0.020636547979426958, 0.045584993379017155, 0.7136862375918946]"
14645,541.1436240484788,165679.18318541686,"[0.24540278097658189, 0.08257265509306719, 0.1429881696332381, 0.19460916337891054, 0.3344272309182022]"
48024,571.7589430116494,208975.67910421576,"[0.12695277778727845, 0.01762149942997886, 0.32496813378405937, 0.028358597191409183, 0.5020989918072741]"
40251,688.0252512064143,680333.5387083547,"[0.6095967314059962, 0.019514493413351715, 0.06012271246086227, 0.018622497162373384, 0.2921435655574162]"
18046,162.8800973110169,526429.8784475084,"[0.0589942522836223, 0.6869790344395891, 0.08298382835151501, 0.13623266798710135, 0.03481021693817239]"
24696,172.14400014992103,436681.1441983099,"[0.14617106191043952, 0.15333148891818488, 0.07248766065208989, 0.002259306857274976, 0.6257504816620106]"
24199,264.56043353867443,418374.59566784935,"[0.185931835598359, 0.05529756784969041, 0.07155518865588906, 0.4800345839419358, 0.2071808239541257]"
14487,882.8977066162054,358049.46490588,"[0.21155577146391513, 0.31648746702032576, 0.17933621400062832, 0.14883927930923466, 0.14378126820589615]"
33238,922.8233200549836,952915.4592913478,"[0.15635210694087068, 0.002992003006901422, 0.37679092809282916, 0.14189950769738138, 0.32196545426201745]"
8875,920.0337347715448,863048.535123621,"[0.21398783943960467, 0.5152338167669963, 0.04667786481168914, 0.20960131544771127, 0.014499163533998556]"
19744,223.95305546447884,885271.5521413371,"[0.17402939171194295, 0.10878425731555456, 0.09372755167543442, 0.2264053143915253, 0.3970534849055427]"
25000,523.0327040705727,570564.0411282652,"[0.0036852893983844665, 0.6850504359744884, 0.034845741967934205, 0.2440041672903512, 0.03241436536884154]"
33920,200.2671897628001,417697.0358846416,"[0.4130660128231948, 0.09098387043298445, 0.2843568665341663, 0.0904421144696207, 0.12115113574003376]"
16354,653.2035546629379,942181.3333253664,"[0.10961032780445251, 0.40117413477452063, 0.1430248623680654, 0.11334941785053865, 0.23284125720242296]"
18011,157.41062019223833,413962.1030581318,"[0.0806160675416177, 0.4200643547531855, 0.18130751732841524, 0.08072018727871111, 0.23729187309807054]"
24230,21.33557995324048,167132.86303437062,"[0.01843358880181125, 0.5812767494735401, 0.006991144382819047, 0.13751268682925613, 0.2557858305125735]"
20386,977.5634208161664,494760.2332757087,"[0.025364859906276297, 0.09007767734124003, 0.034432508760681206, 0.6100331718279162, 0.24009178216388624]"
47883,812.256582867477,319144.86351056595,"[0.14566936928681076, 0.2697965455283095, 0.060470533272857015, 0.5036106600883884, 0.020452891823634512]"
38743,502.13100434565,841739.6467207185,"[0.150396311099708, 0.15622079012275458, 0.13652110025520992, 0.028913109503627448, 0.5279486890187001]"
49009,508.23968865993663,819964.3668330353,"[0.0352728354692351, 0.06868469491973238, 0.13767155112125817, 0.6396389465632768, 0.11873197192649758]"
27677,703.388340808263,736175.9641682055,"[0.001790934335150985, 0.015145714788644392, 0.4101347129394834, 0.08435356134502478, 0.4885750765916965]"
32613,379.2884291117558,870791.2189930702,"[0.18394957382971086, 0.42749970543955634, 0.08382664536298862, 0.12705735635488843, 0.17766671901285583]"
13833,109.0765297359314,133237.43613969017,"[0.40725842231362636, 0.32782762442849817, 0.025350874191951773, 0.07273972395781787, 0.16682335510810575]"
9375,44.538189561772526,614954.982664793,"[0.182918716302516, 0.005048161787448674, 0.11950572847816135, 0.3947983775136753, 0.2977290159181986]"
17635,470.5946661456085,604995.3252203765,"[0.36831540068379787, 0.040804174464518506, 0.25254682278122254, 0.2799806399773883, 0.05835296209307278]"
43287,277.886981895957,106893.7752388756,"[0.7606443169208735, 0.0753031710539648, 0.11557955373553308, 0.026896753934362208, 0.021576204355266172]"
46808,230.3672936228644,390843.5487823982,"[0.13392169695851638, 0.2716201516215698, 0.05929217843495529, 0.43134108352438966, 0.1038248894605689]"
49281,569.6032228689039,620763.306612131,"[0.2584586425647437, 0.27559465310518283, 0.1696607672927056, 0.1787387507067157, 0.11754718633065225]"
49231,383.0588893382954,673062.9956901047,"[0.08759238706349179, 0.3040930078617171, 0.1741437357948149, 0.06200358860252591, 0.3721672806774503]"
27129,831.1342544586356,558118.1027001545,"[0.12651351919993864, 0.050595162003241316, 0.41116313168899565, 0.4051385361783816, 0.006589650929442744]"
1808,275.2485931039694,190329.1385006009,"[0.10571569485238291, 0.2858505407479931, 0.2616227303782933, 0.18934914389852744, 0.15746189012280318]"
7571,131.9602516469875,496771.560176082,"[0.147803603661268, 0.09653172462276517, 0.6077083619950882, 0.005476942112030853, 0.142479367608848]"
16050,391.5406213684747,884584.0808766203,"[0.81056720871226, 0.020227894592106447, 0.08671761846171006, 0.0496686031851599, 0.03281867504876364]"
26788,419.6260225671451,281912.80912477337,"[0.031742630887728183, 0.35676409277429627, 0.3460414944259297, 0.09589576807796855, 0.16955601383407723]"
35924,786.7468762157047,333656.0522015656,"[0.011197042778104516, 0.059773069683397, 0.3751139239792542, 0.32253304959682966, 0.23138291396241464]"
11085,413.052278283026,226841.647508406,"[0.06785687171282383, 0.48814888545808627, 0.22239385871155543, 0.12758837735094616, 0.09401200676658836]"
41877,729.5957620542397,160468.63583231886,"[0.007835247414740133, 0.3160101713238864, 0.08624556999397237, 0.04580003091108774, 0.5441089803563133]"
1482,202.56023534084392,362382.9265461435,"[0.005085758027428882, 0.3362320593004221, 0.006923663038162909, 0.042621551568837276, 0.6091369680651488]"
47915,858.0806901433916,468507.8991980916,"[0.08622445190144155, 0.05943285407234801, 0.7223306704076442, 0.06403657936350968, 0.06797544425505635]"
35522,498.284216908295,336920.9658875696,"[0.08924729411304018, 0.23368744791552454, 0.02184214581271408, 0.37676065772830053, 0.2784624544304207]"
49748,592.6231629328523,607649.0333043344,"[0.09067819098194839, 0.36697000060439494, 0.2861694894315453, 0.14778239579153038, 0.10839992319058096]"
47091,994.0977051008788,900617.7687044039,"[0.45032951464328663, 0.222982766347331, 0.1708584784496419, 0.029721379363161694, 0.1261078611965787]"
33736,18.145784865914063,589342.1569396519,"[0.251573835732389, 0.3502831073205877, 0.13111918897745914, 0.0008932381492017871, 0.26613062982036234]"
30352,446.2329132551372,550552.5543660093,"[0.45636439543292645, 0.036235480772777294, 0.1362539811968316, 0.23662554493619384, 0.13452059766127084]"
11707,117.25930185336216,318218.70616043103,"[0.050874694081813616, 0.0073890394387940905, 0.009455994238422118, 0.6308977994649053, 0.30138247277606484]"
38991,33.49426807911149,957907.8121984917,"[0.1666168674359653, 0.03363307919363816, 0.3733577238061723, 0.2836688750752334, 0.14272345448899074]"
48331,214.35799322146,956170.2042750324,"[0.19077443186698453, 0.22512619783735538, 0.3251669410794716, 0.2062268275167688, 0.05270560169941967]"
32212,377.2911228147431,116380.01261885684,"[0.37938005761924876, 0.23663105163640702, 0.0818694994668004, 0.0009204991784845303, 0.3011988920990594]"
29009,77.51910732349411,566274.5925569027,"[0.09642207676791194, 0.1342919408704229, 0.23222936126937038, 0.23978064875922614, 0.29727597233306857]"
42470,584.3736564367713,971038.0592922925,"[0.18757670244222333, 0.02718439278235849, 0.2078487972983558, 0.15045110986829632, 0.4269389976087662]"
39686,151.91192320150017,371523.5287147025,"[0.32827669913925156, 0.2546104829637439, 0.14129608412494674, 0.07823039848370147, 0.19758633528835634]"
3652,648.7038750534239,874107.0130205967,"[0.011595997296739874, 0.33162961566023397, 0.075664969680215, 0.2851929145284285, 0.2959165028343827]"
37823,819.4665403619629,444799.638333734,"[0.06887552636039793, 0.10529154928277416, 0.07333500324637807, 0.17920868439806323, 0.5732892367123866]"
22750,973.6139331907442,597795.8652238813,"[0.0573877700163239, 0.08631797761433045, 0.12137158517943367, 0.20246778156304263, 0.5324548856268694]"
39544,341.348609417212,163730.12277858553,"[0.2972158739558035, 0.07441454266287437, 0.23518170120247767, 0.26119571098986355, 0.13199217118898096]"
13652,81.80921726805055,745857.573359854,"[0.2829969535836143, 0.1976333309497044, 0.011252346116083665, 0.3214695998976099, 0.18664776945298764]"
43830,47.22014510147454,267306.03654215694,"[0.32918221549416504, 0.3019658963818855, 0.10767732957682058, 0.1512259609164571, 0.10994859763067169]"
28719,495.361669225574,457647.136471987,"[0.0460795367297539, 0.20039637474673166, 0.10558101362947134, 0.14887698905892052, 0.4990660858351227]"
46756,396.764747934028,159526.36729684062,"[0.5190861443626276, 0.02885572375643572, 0.06590563622392503, 0.19630571474815123, 0.18984678090886034]"
31605,76.53519511508046,151434.00131765392,"[0.16600768883109285, 0.40928622577164075, 0.3118274459841689, 0.07208388555879103, 0.040794753854306524]"
25800,681.8150216929863,928598.9456572726,"[0.07466969810824789, 0.07076775592512159, 0.5346163728861173, 0.05692604236910557, 0.2630201307114077]"
43339,261.22250478557385,521305.0604877871,"[0.06364731539588273, 0.15285438801319695, 0.06875136068934073, 0.41045429059347316, 0.3042926453081064]"
32524,609.9992341716892,269196.3250964816,"[0.11616702798889712, 0.39140415161211217, 0.07352885384558448, 0.2164346504411402, 0.20246531611226595]"
1148,958.6612949063542,629424.0036303804,"[0.4802019757935666, 0.008548576404822802, 0.14204222481194595, 0.054496260657318156, 0.3147109623323466]"
25709,212.2697829767599,750168.3373578686,"[0.030159586500222227, 0.15090793453069953, 0.15399001735371626, 0.16018368229037144, 0.5047587793249907]"
6010,92.16219842325086,581957.3870070865,"[0.44527035092790085, 0.07556975872704774, 0.10124855042745716, 0.16847001792124713, 0.20944132199634694]"
25808,244.77064319833812,780496.5787021881,"[0.11114861742860066, 0.2896982565646149, 0.07859201745557651, 0.07173784689598024, 0.44882326165522785]"
33107,24.82732080754584,365299.92687653046,"[0.10565376047306345, 0.2792736127446567, 0.022205700509124616, 0.49319703871195175, 0.0996698875612037]"
14844,166.49619644722932,233620.35942301992,"[0.06391205875677386, 0.1470724073980186, 0.23135881160736624, 0.5393788106566932, 0.01827791158114813]"
17053,922.3875313009268,415393.5703885768,"[0.4527621637287885, 0.0449769992137821, 0.03622659186358144, 0.006327691929612961, 0.45970655326423493]"
7190,253.641158240034,247132.7588766357,"[0.042924772282033875, 0.8155792629175935, 0.05273878393535465, 0.07493123506577652, 0.013825945799241313]"
5174,651.9415263689496,373601.8432866794,"[0.5542355268602434, 0.08295136520540193, 0.1880265437140752, 0.01714922214070806, 0.15763734207957122]"
42117,448.3590931084572,216903.48200706943,"[0.10176842452241117, 0.16077165307479674, 0.668283480723723, 0.032832891966479164, 0.03634354971258997]"
1056,539.4068800222643,990058.5268039532,"[0.20810705579914954, 0.3371326514095971, 0.10639525493527177, 0.2644998629171998, 0.08386517493878198]"
15499,472.2657365529368,450784.9487966717,"[0.18620451107705796, 0.07143291235482342, 0.05134214972400749, 0.5631772464821555, 0.12784318036195563]"
42541,446.46298533525686,438037.65038867184,"[0.007865161720501621, 0.4631725487509913, 0.055644384915754935, 0.13568454304174998, 0.3376333615710023]"
40107,306.58077180102765,253535.67956435145,"[0.34403366951505077, 0.16253407412344104, 0.2052847615798516, 0.018322500204425416, 0.2698249945772313]"
40077,379.8430474645877,150872.02512681467,"[0.018483450780899465, 0.04488648526010463, 0.7558181478637106, 0.15540792134393863, 0.025403994751346765]"
46556,694.7653727534793,865666.5372691405,"[0.043449132771377755, 0.16810447213732102, 0.35204118216761304, 0.28625783811893707, 0.15014737480475107]"
18742,681.4251525751805,791782.7655728679,"[0.07457186144393936, 0.30031671986917624, 0.09291601011381173, 0.39143784989229047, 0.14075755868078219]"
6023,931.3807685151864,576493.5611191005,"[0.5736423896002945, 0.03899380176281149, 0.20013690247312552, 0.06731370393805518, 0.11991320222571344]"
1748,639.6517250358037,642902.5611739571,"[0.3973321666860091, 0.27058296871425785, 0.07277135744969278, 0.09765811014387166, 0.16165539700616866]"
42292,379.31953881338814,206507.54041950344,"[0.2553441206141359, 0.3435219565238163, 0.20682116336299275, 0.14408624915614004, 0.050226510342914824]"
34437,593.3953939386519,381653.6811406815,"[0.009736844102322428, 0.12744157002369563, 0.080795890293162, 0.28438799899602296, 0.49763769658479706]"
39367,161.78939941842498,920393.126898668,"[0.2695132828668638, 0.2729505340825327, 0.16576207046316374, 0.22689743567918036, 0.06487667690825935]"
34937,344.6950232118368,902605.3746952384,"[0.13961378453579884, 0.5693999323227468, 0.07421736788534734, 0.16795662729894578, 0.04881228795716117]"
34868,506.1964301749491,974359.4499421368,"[0.13394805749581087, 0.17147380457432615, 0.3513365999236152, 0.19943974315829152, 0.14380179484795624]"
7596,971.592457794328,941845.3019341984,"[0.050267335801982255, 0.04191427653372459, 0.7932986509206709, 0.06524264791663596, 0.04927708882698627]"
41565,842.8925686098199,805736.2322441614,"[0.11929299702312003, 0.22587433925577677, 0.45883221998550305, 0.027526805198574252, 0.16847363853702582]"
26208,230.38939297353312,974349.8478743632,"[0.17999071360668492, 0.3778281505396264, 0.21856885429026426, 0.00948470337501329, 0.21412757818841105]"
45051,882.0907152431918,786776.7637705939,"[0.018241487681069996, 0.2591144758343856, 0.02031461810338654, 0.5131460012384468, 0.1891834171427111]"
29600,35.923642986552906,847991.6077924978,"[0.3136929084867633, 0.1458694159055169, 0.04450172735207002, 0.17198368787104248, 0.32395226038460734]"
42225,650.7014665666463,582878.9260972943,"[0.20490140105006402, 0.1727673352155953, 0.11298977636715904, 0.12009544976549572, 0.38924603760168597]"
46526,642.6235792128946,136214.57102943616,"[0.2036363070180067, 0.10152334130128897, 0.5265710267008263, 0.0436843188019237, 0.12458500617795423]"
