,T,P,zs
43662,788.1645785822699,307151.7496158747,"[0.7313443613642019, 0.18852106689522896, 0.011599205290742728, 0.06334652470200754, 0.005188841747818968]"
30224,754.4537410313579,600282.2974494472,"[0.053472663799018216, 0.09267224705378738, 0.027561118229925956, 0.7532558103500615, 0.07303816056720702]"
825,884.8657898575937,720315.1130747943,"[0.29603606585606795, 0.10210142038766365, 0.043589255786385325, 0.06233402786459256, 0.4959392301052906]"
14605,872.6746122647638,803228.8659657047,"[0.12999661130968415, 0.03186389591501652, 0.31967033687787144, 0.1267652395833172, 0.39170391631411056]"
1135,819.3697354856115,856300.2122633489,"[0.034296165908396126, 0.14303833837445215, 0.06145638937296746, 0.5315105792708325, 0.22969852707335173]"
28850,848.7920475101657,580926.9176513674,"[0.02559284988980045, 0.026890630753442685, 0.2231839602083539, 0.22774192105814758, 0.4965906380902552]"
39311,213.73523547886103,576151.7364703811,"[0.5505934894560064, 0.043051129622956805, 0.06440652308981973, 0.010247857384484797, 0.3317010004467323]"
26661,456.0372693431521,763894.3791918075,"[0.040339480102015664, 0.370154912139664, 0.34109566187782275, 0.0065413969342324645, 0.2418685489462651]"
22485,340.1574918461809,915711.5635109574,"[0.07799756300974345, 0.20850864932772317, 0.2864593972694207, 0.105201514473486, 0.3218328759196268]"
28218,160.34317940723508,562253.9838057116,"[0.08527039196420692, 0.499318838125827, 0.12948326695784743, 0.2746694999500603, 0.01125800300205828]"
22726,548.112607932888,929868.16039679,"[0.3677591023219392, 0.24994690849942067, 0.06584122556632935, 0.12529344189425873, 0.19115932171805192]"
30275,740.8919725133409,903534.5139114532,"[0.09288363347789955, 0.060110619448900046, 0.446542689570722, 0.3867698634035593, 0.013693194098919005]"
2389,730.0813027548875,370879.45341485407,"[0.13430701660419592, 0.006147302786007264, 0.5382615384404073, 0.009765250852013869, 0.3115188913173756]"
13282,320.8863178705517,803418.0997102894,"[0.007411818443059325, 0.24422412521249573, 0.3278137192483474, 0.03030701370863501, 0.39024332338746254]"
1425,942.160552338712,801124.2679054117,"[0.2978368855280168, 0.32293754330000474, 0.2162588753748953, 0.13961707849665883, 0.023349617300424567]"
20974,487.5112963232447,123849.29937642912,"[0.20460821073174354, 0.22390427621634426, 0.3598735327162253, 0.1694342365835925, 0.042179743752094406]"
10444,70.81347149402058,812797.9656267575,"[0.1343829968061399, 0.5005948047561137, 0.005813204521638562, 0.26926647030002687, 0.08994252361608085]"
3147,839.5832846014514,720867.0994998188,"[0.5689522555686919, 0.23056263555922185, 0.06629361591625973, 0.07719409854464633, 0.056997394411180256]"
8528,909.7496444817984,420919.5987523117,"[0.14977327623780945, 0.6014645685484952, 0.057377464923015556, 0.06969978185123406, 0.12168490843944565]"
17998,432.220883381339,994527.0086065712,"[0.13484677173625337, 0.2809100995117092, 0.35524080996974794, 0.13810015107896423, 0.0909021677033252]"
25337,586.1284440679827,359874.2988591816,"[0.09111493655972006, 0.03902404131031492, 0.4149584732352171, 0.15501086135424882, 0.2998916875404991]"
20376,901.9484514344028,635981.7315049676,"[0.03664720049389579, 0.27930444289164336, 0.05070248681123735, 0.5409078286355897, 0.09243804116763386]"
43941,728.3478450619913,973685.8993727268,"[0.0008508911185528078, 0.019816794945532755, 0.4770058085576603, 0.08654710861480991, 0.4157793967634443]"
29683,500.2357454221454,782585.936086673,"[0.5389821905322681, 0.13004106094345103, 0.04764317024137289, 0.03945967414409293, 0.24387390413881505]"
6074,126.1880041854116,371391.06228746567,"[0.33598083869326506, 0.07483470621898052, 0.013652336067891853, 0.3876207794597431, 0.18791133956011938]"
6711,888.250941218433,766913.6810376334,"[0.25601975002275357, 0.11508904310192725, 0.011637258969649407, 0.4686144022728242, 0.1486395456328455]"
29107,56.4132958924205,946085.758918684,"[0.2608261218006485, 0.5303774950202479, 0.10376502518438567, 0.04805446058862426, 0.0569768974060938]"
3913,388.20783194546885,331338.99071804,"[0.17916676816102023, 0.2516182617782323, 0.21481721582424473, 0.05300549177516319, 0.3013922624613395]"
47815,426.53517547560966,130524.4733636364,"[0.03969449188205889, 0.3995467975537294, 0.04287101261360007, 0.4900113440416763, 0.027876353908935544]"
14311,597.1705398481206,140298.25270276092,"[0.1659223360899502, 0.09277826662542683, 0.43836483091028455, 0.18016031374207608, 0.12277425263226244]"
43760,96.14094466447403,460897.8809747245,"[0.14987689239155108, 0.09145807464269506, 0.0047412527091452725, 0.7533191625355851, 0.000604617721023492]"
42175,845.6392102283398,567910.2413155823,"[0.006485173715019906, 0.020260290816364004, 0.24490554311378582, 0.5705467008043297, 0.15780229155050057]"
34611,714.9984099928175,416796.95894190646,"[0.1143224996326947, 0.3869641221103834, 0.22345216051775552, 0.17458192193802047, 0.10067929580114597]"
360,881.8964875038079,455307.6635879867,"[0.23459619754570327, 0.5085644248612111, 0.184613284766171, 0.035357295399952686, 0.03686879742696207]"
14290,992.4467690946564,428411.2741113161,"[0.033826465783836156, 0.49408339978263305, 0.13097518231482666, 0.024319435732703912, 0.3167955163860002]"
19514,940.7215951146702,716811.5446032635,"[0.053236568354005344, 0.07412994692143354, 0.2712709027313954, 0.539043483956618, 0.06231909803654771]"
9706,902.1428097678872,874961.7364867919,"[0.09597387304312772, 0.39765143622379734, 0.35823992907523605, 0.033178702453656776, 0.11495605920418214]"
40074,176.9902990378333,743889.7403955375,"[0.14358296702519074, 0.29340765192367724, 0.24332932301504703, 0.07007053687674857, 0.24960952115933638]"
8613,497.4124175112083,640464.5708106222,"[0.584651398910158, 0.19880681689279422, 0.09328088903224195, 0.07075868363342541, 0.05250221153138032]"
28917,549.6488766555683,996558.6159421098,"[0.15111016402055097, 0.1247083612501548, 0.500155539125324, 0.06620521839421711, 0.1578207172097532]"
49549,806.7376865277264,669381.2236194594,"[0.12504242609733926, 0.09398992992781623, 0.5419943612642751, 0.0074172372228310905, 0.23155604548773842]"
39915,490.0404566853697,664643.1241067944,"[0.03492578337349341, 0.428131446730243, 0.2652198108243634, 0.20491229054453264, 0.06681066852736747]"
40569,171.83580893498808,298575.9046133396,"[0.1691891072593402, 0.268695950062317, 0.3211381170789804, 0.2366435642505555, 0.004333261348806758]"
31315,348.76301777140435,811668.4239059396,"[0.2600559228303587, 0.33391615345901765, 0.050189431982562455, 0.24800185076243456, 0.10783664096562681]"
1304,468.9338826236954,612737.5031331917,"[0.01866841451771497, 0.1400287891900879, 0.39519050681904644, 0.030374075384450295, 0.41573821408870043]"
45575,65.76836855498959,307955.52646608336,"[0.0722122597685763, 0.1154651264981818, 0.35239311118050026, 0.3962297167932664, 0.06369978575947516]"
11296,967.4970696130948,227113.2499440793,"[0.08807577996637177, 0.1646155621204358, 0.40785161034932504, 0.3259277275067369, 0.013529320057130548]"
10511,779.5936439970075,315718.8876139605,"[0.09466621929106793, 0.07073817989941397, 0.2768504017879618, 0.22976284129581373, 0.32798235772574263]"
35452,634.3822110727285,558791.4534206343,"[0.04785568092608221, 0.09337123388084209, 0.3219828199406119, 0.40608487292171036, 0.13070539233075348]"
8362,881.7961504924377,451353.5244235483,"[0.15681567388433001, 0.28093302671220227, 0.29305756787722337, 0.11284744609051983, 0.15634628543572443]"
7256,324.54702825897084,233661.8673417004,"[0.021242315575871813, 0.12867363362531872, 0.39482379454977273, 0.08488523454942866, 0.3703750216996079]"
12788,179.75729970785483,572286.3890581559,"[0.32444905798719215, 0.012551542385895042, 0.08561102323730112, 0.22431965451821606, 0.35306872187139565]"
40277,984.0734137950592,598307.4258103148,"[0.013571051152061853, 0.06049310581813639, 0.4393006099668611, 0.010408300035313843, 0.4762269330276267]"
1626,666.0492090330686,432123.65650206985,"[0.4398908668914817, 0.08507473185590705, 0.04396500724710671, 0.028673216007627893, 0.4023961779978767]"
19447,784.1734163647299,963708.732222864,"[0.7451164689890225, 0.07055752306898533, 0.0521975536038799, 0.09472567826127451, 0.03740277607683766]"
22775,353.44774612720823,162919.14712998123,"[0.30839307840382024, 0.05195462530193385, 0.5275472461817762, 0.0006770006047298404, 0.1114280495077398]"
39601,232.5565551478211,848795.0328115762,"[0.15576583554593698, 0.5660948024027967, 0.24582300877707555, 0.008841427916237824, 0.02347492535795286]"
32851,14.50847011148051,359525.78301470744,"[0.034639827651237076, 0.3663467193198129, 0.08607150626778833, 0.40920891046588936, 0.10373303629527228]"
8439,462.0752274795445,236537.19056083585,"[0.0004861881989607246, 0.20872306417423767, 0.13378126544900812, 0.45811806103974506, 0.19889142113804828]"
37775,547.6255913237461,180075.46432791534,"[0.22422890266236478, 0.1494726955162231, 0.24282188469002136, 0.20277522256066371, 0.18070129457072714]"
9888,744.500595738692,690526.1361006905,"[0.34472740800807805, 0.10286199112267948, 0.20880906200531377, 0.05960556487720385, 0.2839959739867248]"
34028,229.5692198631756,503711.3105850271,"[0.17005623105723813, 0.06717525974648782, 0.32169179902762024, 0.23131709995654062, 0.20975961021211323]"
40178,874.6098811205968,613926.5059234982,"[0.025059254825267992, 0.2839981892398229, 0.16439464305035184, 0.13378574433069917, 0.3927621685538581]"
48414,623.1630690672546,963349.1800482136,"[0.10046794551517375, 0.28719904096162663, 0.046269466607906144, 0.17287350023031622, 0.39319004668497726]"
35837,519.6524001976277,402662.2987962887,"[0.02757509838369514, 0.18887792487104185, 0.3064249944026305, 0.2990278291927114, 0.1780941531499211]"
18690,727.9853625866347,956959.7851004852,"[0.23576665753282433, 0.11029553380278319, 0.3976064645658991, 0.00637102746661694, 0.24996031663187648]"
40097,144.26124669250498,457127.3410793647,"[0.26196456891439485, 0.13176476720445257, 0.3153217600788552, 0.015919005414570364, 0.2750298983877271]"
37263,800.2051512970522,798253.3377140162,"[0.1455713030700035, 0.16445607109975402, 0.19921043909043742, 0.000598104078960689, 0.49016408266084444]"
47334,645.3689486614935,775644.8392376209,"[0.026398642454047834, 0.01659382975105887, 0.655908411992003, 0.1610661387121838, 0.14003297709070656]"
11754,326.2447645731032,354126.518101602,"[0.246011080951563, 0.035986007721164524, 0.23693544771605587, 0.01595590341577202, 0.4651115601954446]"
1426,482.0806166139884,776837.2610375723,"[0.14866655084596514, 0.03975151944362462, 0.5654425570912032, 0.24432736379728529, 0.0018120088219217797]"
17427,215.0323067203541,933358.8761497322,"[0.25342778579119074, 0.04798015295818203, 0.0038772248478646893, 0.5031333635817541, 0.19158147282100835]"
49753,234.9695958727184,838677.7416712627,"[0.18641781834430401, 0.0001978675862488603, 0.6253770842396982, 0.125987583766293, 0.06201964606345612]"
21900,737.5183598265606,985696.7538586414,"[0.11964649040841556, 0.13876752510885923, 0.1826053048022926, 0.47791338791776045, 0.08106729176267223]"
10291,882.0713704604235,503178.1069807963,"[0.1077362557446575, 0.5080652464173553, 0.17040627118587304, 0.12868975238100105, 0.08510247427111316]"
48388,743.5510145832902,132116.0235787725,"[0.01604082737105982, 0.18688982065930768, 0.5198393175869735, 0.15228338606688616, 0.12494664831577265]"
46712,704.0278283337417,330070.6090770004,"[0.204027029562033, 0.09776021893582565, 0.2986421820732406, 0.3306724659616698, 0.06889810346723091]"
32766,489.5488579297782,653155.093099835,"[0.03961721823774508, 0.5252109014925695, 0.1893743839551993, 0.2114228697787281, 0.0343746265357579]"
46028,115.97644772600154,411627.6257117831,"[0.07123646995742568, 0.23929349287066168, 0.056908378167565665, 0.5225495192480786, 0.11001213975626832]"
