,T,P,zs
40486,154.57694462038492,959922.4897061012,"[0.3508252139614574, 0.11015720546328349, 0.20047054180376098, 0.01783789731917009, 0.32070914145232804]"
48511,692.1046048359053,453882.07107212977,"[0.03165835089209318, 0.23720962382340496, 0.207397238458867, 0.19359016984549493, 0.3301446169801399]"
5124,153.10496130875242,537104.8498139477,"[0.4689217088546572, 0.021576021460444565, 0.2650188773241669, 0.22196430353064206, 0.022519088830089164]"
35575,435.4080711085209,736812.5039847979,"[0.13968240106859, 0.531751638003297, 0.11316414706920987, 0.12208431920752567, 0.09331749465137741]"
23994,392.67610977494337,525426.9618014778,"[0.1277896464369235, 0.5273695626939208, 0.18277246033917438, 0.0721366252280001, 0.08993170530198101]"
7467,265.87784646956794,159780.44162334944,"[0.5040205486004529, 0.33032393516085273, 0.11669936498071604, 0.040710512016935124, 0.008245639241043188]"
33977,116.26648662744712,467439.7814075291,"[0.23694624206305487, 0.23995569986338927, 0.2500837062104048, 0.01867058373313796, 0.254343768130013]"
35118,603.3678111892059,351072.96816308965,"[0.14870930089641393, 0.44038088632142564, 0.01596080444452281, 0.19701580703899893, 0.19793320129863864]"
24362,667.6747832905734,511275.9065005007,"[0.08311384783619999, 0.48393964385524596, 0.015895075650429833, 0.20644796455073813, 0.2106034681073861]"
24504,706.2319704823951,834176.1461774862,"[0.02920453190448372, 0.3059041192002053, 0.3445638148304217, 0.27396403564950106, 0.04636349841538796]"
45815,893.6029482070226,200694.56757032304,"[0.5580649398761506, 0.05572123477090822, 0.14189072825683127, 0.17039049139873125, 0.07393260569737876]"
41742,833.883932393178,517830.790389314,"[0.5037229530464473, 0.04693187343406381, 0.18015278255824163, 0.2642141453511003, 0.004978245610146965]"
11262,115.729018079964,737170.0014274402,"[0.17424494064535365, 0.17985360921682025, 0.21674682785695212, 0.022022333244043558, 0.4071322890368305]"
39008,434.5293237391229,469971.3313368228,"[0.42427326053493, 0.15747317431529032, 0.046264017690459194, 0.19389211856003913, 0.1780974288992813]"
16987,561.775803051745,354271.70341501373,"[0.07871703233412028, 0.5758055293440363, 0.019361261232254092, 0.06353505458667284, 0.2625811225029164]"
5404,223.1433681124607,327181.6292070914,"[0.10749254202334836, 0.33636678239484047, 0.14889452887235927, 0.27477823806317503, 0.13246790864627703]"
12125,978.0711698504108,701736.9904987415,"[0.04585415781038297, 0.134158911301235, 0.5213295307736487, 0.24171779044175393, 0.05693960967297939]"
5581,306.0575026655083,855943.7531462492,"[0.05209002340297836, 0.10851000837203573, 0.05858223908011165, 0.4729732939782727, 0.3078444351666014]"
