,T,P,zs
28105,495.63692800213806,478486.81837618415,"[0.24687264694009467, 0.018907362686730537, 0.012009686123214567, 0.314094818016871, 0.4081154862330892]"
28944,202.02065381479864,771301.0757434245,"[0.057889872913521934, 0.26445965045940767, 0.40073991851504515, 0.03264861750358031, 0.2442619406084449]"
45887,736.5736328275044,587362.8825996346,"[0.30610704232885905, 0.035656775579961705, 0.12456726427188314, 0.025522698230666187, 0.5081462195886299]"
30945,253.0500197999106,382967.975546442,"[0.19499639877151212, 0.12299755277850916, 0.2892071199432909, 0.1747921675266821, 0.21800676098000574]"
16177,658.1303849324249,765202.21748575,"[0.37227487897371575, 0.16113625357116382, 0.0048544437201291655, 0.15008306910019573, 0.3116513546347955]"
6757,856.3494081042962,535977.4419684489,"[0.15347597189486897, 0.4842203710612817, 0.03200027647633034, 0.21837930082908613, 0.11192407973843291]"
34116,601.3675133159002,831258.3493131095,"[0.5729547601961353, 0.16628140270009617, 0.007186524495354499, 0.22894807360168085, 0.024629239006733094]"
7108,332.5858142625032,950391.6228378871,"[0.0428556428639128, 0.604584039985547, 0.015908797023426506, 0.31941034792274214, 0.017241172204371786]"
18842,640.035777134693,540849.7838767024,"[0.22057957956253957, 0.1121124557276035, 0.04910016950740162, 0.5967116833572792, 0.021496111845176132]"
19641,684.7413160561703,934988.10525717,"[0.017010004557338237, 0.3719151951262331, 0.1694905239503829, 0.05291277143835115, 0.38867150492769453]"
2534,478.4070316266989,348483.7364981964,"[0.11613822727748391, 0.4963703126382393, 0.11427939303173741, 0.09443603135656814, 0.1787760356959713]"
16642,146.9233324579301,493695.5656453379,"[0.12884723224587574, 0.010291353502430168, 0.18195739755131107, 0.3823424488850441, 0.296561567815339]"
29405,426.9217578169684,197503.45545725187,"[0.054115929587649755, 0.21911263670644146, 0.3179097111139817, 0.24831645317124296, 0.16054526942068414]"
28097,928.841916320276,997903.1353992604,"[0.3493469694890559, 0.032203108917727215, 0.021520073895749118, 0.08224608854088576, 0.5146837591565819]"
226,949.9152716399336,834538.7507170981,"[0.15722026830505217, 0.20022722167030216, 0.08491358256762041, 0.18102403361938138, 0.3766148938376439]"
