,T,P,zs
15849,894.8227909582181,487953.4661679124,"[0.07895354862136877, 0.5508560894980478, 0.23192439944762572, 0.03844650374385561, 0.09981945868910226]"
34248,259.36583350960007,929676.695526,"[0.15071635642116354, 0.17273625655027827, 0.3134318991283906, 0.08371500181179506, 0.27940048608837253]"
39084,453.53207398675767,292660.08147086506,"[0.1998822241403078, 0.268512053536749, 0.26928917803949187, 0.08626352868381278, 0.17605301559963846]"
4992,199.43980218862492,826894.1067647309,"[0.2713401760861061, 0.05399941908627756, 0.45705889625156937, 0.10025724284612578, 0.11734426572992124]"
44593,670.6185597429154,822870.358445311,"[0.021452487600654244, 0.15255364032018642, 0.020641010553028156, 0.43873322432045986, 0.36661963720567137]"
42205,727.9790072774871,604604.7383175085,"[0.2570825154456533, 0.13080524909247576, 0.13344852991893563, 0.34996877197027093, 0.12869493357266443]"
28590,830.3382445782701,299586.60138045624,"[0.01482434596108358, 0.05793902259402217, 0.024446120798161147, 0.8784945290279467, 0.02429598161878636]"
37336,717.8492108033507,827162.0098265883,"[0.47003295649312815, 0.06927263265797202, 0.09938908568593995, 0.1938263967460526, 0.1674789284169071]"
29931,195.74430701881133,263484.30632543727,"[0.46577257424957924, 0.14451760056656093, 0.19729521706948766, 0.08498791977051627, 0.10742668834385583]"
14157,309.0370896639047,640666.7763696365,"[0.011387200702954021, 0.40388322426113166, 0.27424976853660255, 0.02542144514353667, 0.2850583613557752]"
31051,968.989601731538,175323.1008824046,"[0.21366201191949255, 0.057630865944525905, 0.49622109853206736, 0.10513715117022651, 0.12734887243368784]"
33712,125.88966439583167,126017.49979736528,"[0.34348106804221423, 0.32853856971146955, 0.08219495669912759, 0.009551369870517546, 0.23623403567667114]"
26021,358.881127698055,955175.1041645092,"[0.012569162341629457, 0.010970123515472654, 0.2123720288989249, 0.03670188310289122, 0.7273868021410819]"
36952,252.37041675654729,403314.3526354718,"[0.2559745622932959, 0.5159749571375891, 0.027507020273344705, 0.13517796017659375, 0.06536550011917634]"
20303,714.7691386471471,939943.2902963652,"[0.06600367796541018, 0.04254393351760461, 0.30977717421670303, 0.4993159962299954, 0.08235921807028673]"
42775,516.6209356164554,560602.8135605566,"[0.20240745063011567, 0.2230115685574649, 0.3401427860697604, 0.17264427575596766, 0.06179391898669139]"
41963,666.2336059636801,778232.595694837,"[0.08458618332311522, 0.7461055844756666, 0.07057239855824432, 0.09530919011902303, 0.0034266435239507396]"
1464,330.17213948871006,121650.38422231052,"[0.5719934826018833, 0.24225690843446251, 0.06191618920975507, 0.024123673351859293, 0.09970974640203992]"
14119,441.5861443262179,354852.3989457464,"[0.19076894590618143, 0.33832171042323633, 0.12444597783615523, 0.06848577384634162, 0.2779775919880854]"
42991,324.44810965279225,505276.2574359843,"[0.07145821860534614, 0.08079586142179714, 0.30765313692225116, 0.4584727959822341, 0.08161998706837137]"
29206,312.0255993946862,234068.21510561893,"[0.2920823078505972, 0.12423219769622391, 0.1054063068411735, 0.4619548041707606, 0.016324383441244553]"
41220,637.6389236697761,585707.0279851601,"[0.3739004696842818, 0.2235894812353865, 0.0560967852256446, 0.15694234611032237, 0.18947091774436478]"
21776,678.8335484058803,995644.599923274,"[0.21230055555445587, 0.19055943513111645, 0.24687421332970713, 0.2067173458957702, 0.1435484500889504]"
29791,783.885014562768,535043.7895115123,"[0.25285507854022937, 0.11408274815330413, 0.25459724142526063, 0.328707939050202, 0.04975699283100377]"
360,325.5186905744624,694831.1321322514,"[0.1358306747587428, 0.09679046946024858, 0.46704077669127414, 0.20695634182625583, 0.09338173726347869]"
35290,28.309427488877947,211601.54798103223,"[0.013834311485754059, 0.36238382339401354, 0.22622197214386536, 0.2429080494448732, 0.154651843531494]"
44804,265.0351098234888,622416.0599121634,"[0.020254364869266968, 0.0818770379667551, 0.1656766438841689, 0.10125395209386152, 0.6309380011859476]"
30906,520.2732842166101,572781.6849500962,"[0.25420174583426114, 0.1946217111539753, 0.29731781482087144, 0.06802532910340628, 0.18583339908748575]"
43432,940.4416461071656,518979.1334605737,"[0.045712028791395694, 0.2326949672557064, 0.055981973028897, 0.37118659229767986, 0.294424438626321]"
44550,112.5005952941293,329004.20594495966,"[0.14956638890393525, 0.37820774029198206, 0.21929399134957264, 0.22474330480733898, 0.028188574647171023]"
39232,269.6572809941606,893227.8849791193,"[0.19059931209401398, 0.4205972747751211, 0.022112379653235464, 0.1475120356449478, 0.21917899783268174]"
7997,958.3389518078905,951580.1974295576,"[0.07473644376991825, 0.6257779530698331, 0.06285555721472158, 0.2004315230439996, 0.0361985229015274]"
5326,395.0162109466883,793918.0138278089,"[0.017782464484044413, 0.1870893823129056, 0.29494216351078906, 0.1985738419581547, 0.3016121477341063]"
15996,114.55119680716624,533199.3353444908,"[0.28480568642544063, 0.06999385849077489, 0.591764327918811, 0.03404117892894949, 0.019394948236024074]"
24680,506.31084310434,445502.8095683264,"[0.39546482846444714, 0.10447941223600919, 0.04843285410024351, 0.06781073638502567, 0.3838121688142744]"
29007,149.73587004569706,332015.30924950866,"[0.09937255623942079, 0.48071694973648954, 0.027753975660107465, 0.2408434074908633, 0.151313110873119]"
29615,41.94824714641479,231326.30710124012,"[0.13769094600696197, 0.44125837485027253, 0.2180341057373132, 0.02306103797368889, 0.17995553543176335]"
17743,452.7607144120437,662068.8568866029,"[0.017151294832053635, 0.3055756162805938, 0.2575973500940667, 0.41487702355876493, 0.004798715234521068]"
40287,987.0422566125508,577313.8281012154,"[0.09589173732522635, 0.19244018327240356, 0.36630270047187985, 0.05228089896684574, 0.29308447996364445]"
32352,508.8167083179978,785466.3962385816,"[0.005472392065323057, 0.38340469634792723, 0.06150551993439389, 0.2451063845787315, 0.30451100707362433]"
43066,775.2217128925057,780301.6251456183,"[0.2731601637300501, 0.23365887410502223, 0.1316410042063149, 0.2545631825795572, 0.10697677537905567]"
14629,827.417379369137,580447.32661174,"[0.1885501381253633, 0.11919952898754911, 0.1625936572633974, 0.08906064984077727, 0.440596025782913]"
30049,755.5898489562172,794822.4143269003,"[0.4048338373154497, 0.08209618935098593, 0.001438781589679182, 0.2868086242366625, 0.2248225675072228]"
33760,251.0960135083964,487023.7300593716,"[0.2777728349197458, 0.02183014563689908, 0.027864750221835044, 0.03271065245654025, 0.6398216167649798]"
33436,109.02868256444668,975129.5629707936,"[0.2967710157494515, 0.13280565812205977, 0.4834393264066909, 0.0007138348177963521, 0.08627016490400141]"
41254,853.663306608712,809069.1224238533,"[0.2579655043621229, 0.3080808287559086, 0.3331839919243699, 0.08665676671239043, 0.014112908245208151]"
49617,910.5615591243126,378645.019201592,"[0.0797419424019809, 0.21924624504645915, 0.5039291862481384, 0.0790683936235543, 0.11801423267986723]"
11503,803.2545895419845,532407.6817660301,"[0.027991893437916682, 0.3595362101194056, 0.4245527715093473, 0.023273324610955985, 0.1646458003223745]"
25598,164.26891522905515,709249.6603893631,"[0.15737503817906082, 0.19323031954357933, 0.20446507522089138, 0.05508205493312763, 0.38984751212334084]"
33950,203.6739404426643,860878.3742095144,"[0.3046469776554303, 0.5092016607865567, 0.03815037532081675, 0.13426395562027463, 0.013737030616921678]"
12215,74.29787034771022,523685.0857117939,"[0.4557469979736095, 0.10398622770457035, 0.07706888948529625, 0.276204810167402, 0.08699307466912191]"
11052,554.5604525113162,749323.9598737622,"[0.18580092468077, 0.07421611711112973, 0.040344222134804, 0.5167772400178828, 0.18286149605541338]"
44633,785.8754591034296,539236.2969613564,"[0.2474884943757085, 0.15408541346108626, 0.3648953893004142, 0.030182410499024794, 0.20334829236376628]"
43584,906.2311072736306,791242.6420984175,"[0.01739255375881124, 0.01319333794169934, 0.1503622607298095, 0.4659809427080525, 0.35307090486162745]"
10779,258.40725953601867,675243.5269219071,"[0.04467800464554436, 0.1820204156772965, 0.42420433791357287, 0.12760500605102867, 0.22149223571255752]"
