,T,P,zs
24856,677.6816551959371,220103.9217289097,"[0.10068285468368895, 0.2889616485939976, 0.07911144496036342, 0.21321608986149995, 0.31802796190045013]"
27995,828.1928157502646,166732.9038039666,"[0.34781440002321373, 0.03913620677220077, 0.582538825782103, 0.023985820189630858, 0.006524747232851659]"
27306,927.747533840234,596759.7407652083,"[0.3272078929984252, 0.1970839459393985, 0.0655434862056251, 0.20841887466890185, 0.20174580018764934]"
33892,330.5422671398439,243838.59735320168,"[0.36316524312244053, 0.17324187265795996, 0.2456713519905724, 0.09447371893650024, 0.12344781329252687]"
33535,420.6117210558584,204536.6038373638,"[0.1408366555212331, 0.036659039917630594, 0.11329584669642652, 0.35432689220979763, 0.35488156565491213]"
39624,415.71403031530167,136625.1091783067,"[0.2822894158492062, 0.3354134340353088, 0.29216269889758756, 0.07190003085163107, 0.018234420366266296]"
32152,593.2325006114277,309375.7611197606,"[0.19579883892593675, 0.5025508361828125, 0.05681150613263531, 0.14726891354257618, 0.09756990521603935]"
40869,992.2047777346996,357588.2330157213,"[0.15489625453808953, 0.1278472602376483, 0.02393605517545605, 0.4183531712991938, 0.2749672587496124]"
14986,551.2219028373686,340277.3373658821,"[0.23746677495736862, 0.05620235596660427, 0.022037181807147713, 0.10589822234519879, 0.5783954649236807]"
4943,987.2851205700764,987515.8568987557,"[0.010633458919263506, 0.21103091735875817, 0.2915928413690668, 0.2818717861843173, 0.20487099616859422]"
10512,201.80273462765848,196333.09863036987,"[0.03653895974303348, 0.010442820582653882, 0.5223988178071776, 0.09125956606099898, 0.33935983580613605]"
47239,445.13629360175815,238351.378292879,"[0.06499095072574214, 0.3464175969594714, 0.4093724270446403, 0.006588661470090391, 0.17263036380005592]"
18424,250.9896707150551,612554.1403150401,"[0.23815173485106442, 0.035802330524290625, 0.17415017432395302, 0.5004435537743562, 0.051452206526335614]"
47810,737.4193497200428,507167.45234539633,"[0.17154200084846807, 0.396701021938491, 0.21505468157068472, 0.06978361183574233, 0.14691868380661385]"
46162,768.560040045447,506745.5002955128,"[0.17483469448028544, 0.18842896607658727, 0.03612364562657974, 0.16909621028282437, 0.43151648353372324]"
14874,490.2245035721489,287728.32626584254,"[0.07317226037790668, 0.31575628337144734, 0.046765860915796355, 0.43364003873307716, 0.13066555660177245]"
15931,991.4645054217262,654064.73031623,"[0.40423543290057345, 0.21473659914844437, 0.25904486077941485, 0.07066041868048746, 0.05132268849107989]"
28243,966.8630830653768,180279.95608756907,"[0.09972744368901115, 0.0022079078957224422, 0.7572348878331348, 0.11726911779092448, 0.02356064279120707]"
23655,523.3868808560184,244250.22334129352,"[0.181693144935792, 0.039280377294123064, 0.20869721181928466, 0.1525936764759394, 0.41773558947486084]"
36783,260.2210916347806,598372.8905080508,"[0.259984601767576, 0.012313485446024291, 0.16382775721638407, 0.28074201453423747, 0.2831321410357781]"
2468,564.105454644024,938218.4887076038,"[0.019723172805634487, 0.3269831697791928, 0.37243203052184637, 0.19746011401896216, 0.0834015128743641]"
44416,287.9243882239255,585051.2635264127,"[0.20002885747722976, 0.14556380280125011, 0.15960018336559328, 0.17216951479867806, 0.3226376415572489]"
41607,692.7739399758191,519845.0848083479,"[0.15819343650165038, 0.10560836813080528, 0.0530805811525958, 0.25868945615886896, 0.4244281580560795]"
39411,403.0541219240978,435026.5288545478,"[0.06074560108145604, 0.13242525164785066, 0.2229403512769931, 0.15150015109396148, 0.4323886448997387]"
7719,222.02230524065007,100964.00280649576,"[0.01892133926804531, 0.46579373858317025, 0.43361960112888087, 0.06881306471439926, 0.012852256305504298]"
37591,357.62812337963976,276228.5100213934,"[0.1252443273932501, 0.4266483826211669, 0.13347961203481643, 0.297559260091005, 0.01706841785976175]"
20441,639.8057624347235,620282.665684958,"[0.3167926409688109, 0.0650621651285853, 0.38096029346557275, 0.014837928944278884, 0.2223469714927523]"
28132,921.1531602949364,624910.3838847186,"[0.2376282539605651, 0.26896796452206767, 0.4117538802290562, 0.050124712027914665, 0.03152518926039651]"
5310,624.6412459503846,647516.9372649177,"[0.10411245081468676, 0.4955698480752179, 0.1512750186704694, 0.09473963605691527, 0.15430304638271058]"
33901,25.07825243587598,609764.4299615421,"[0.05911731035096092, 0.3247284446882895, 0.0038240982857818424, 0.5063811674702373, 0.10594897920473051]"
16992,292.6693729444911,445568.60712366767,"[0.16987031919272216, 0.10684153830022987, 0.09425018120011072, 0.2584252377398907, 0.37061272356704655]"
5834,544.086253238439,430916.0529277724,"[0.49740392828122326, 0.08665232556764071, 0.15479891365990783, 0.0539493007179418, 0.2071955317732865]"
34780,322.09587375406903,811201.6757969924,"[0.06292554494873652, 0.24870037418992336, 0.14537781196405028, 0.5410326043484056, 0.0019636645488842848]"
10408,432.1195754934041,993796.0867274832,"[0.20579351094003567, 0.4828019632126086, 0.23185298857511913, 0.05684706190367664, 0.02270447536855993]"
30663,870.0236454033317,712815.2957316894,"[0.39602677809841647, 0.2860331015485528, 0.0044693641770261585, 0.03024549511108258, 0.283225261064922]"
15605,198.45716604187493,168733.85976705857,"[0.1699836689808588, 0.014674717523938317, 0.1206168759888236, 0.3432100397787805, 0.35151469772759864]"
23235,693.6908694999715,152759.46823265427,"[0.30164989308221946, 0.2852596024650442, 0.3797806900416135, 0.03177789743483504, 0.0015319169762876216]"
