,T,P,zs
48604,452.6799537001364,849518.8072052003,"[0.03064778536809499, 0.05448467806197028, 0.6558826184927975, 0.08345486707858399, 0.1755300509985533]"
32365,174.9677016905535,544380.5918852582,"[0.04635753310953385, 0.12031232599667936, 0.29199736033741436, 0.36203873494931976, 0.1792940456070527]"
8933,769.488369893562,504561.3648988855,"[0.07102148062844649, 0.4154648052894937, 0.022375293153358688, 0.2933355725115241, 0.1978028484171771]"
12887,476.4756986726403,676657.339979887,"[0.3955282570585429, 0.28324000619180467, 0.06516035485911228, 0.24139043421974993, 0.014680947670790272]"
34440,672.4401715090054,617546.9007516585,"[0.45548861648179584, 0.10475740658797374, 0.05522374777700059, 0.20276566964200518, 0.18176455951122458]"
24613,937.787355257788,244928.8958452622,"[0.503957634191655, 0.11273154630417372, 0.137005244820406, 0.16498719989099825, 0.08131837479276698]"
13999,493.6791317745019,608094.296288104,"[0.45752038584679816, 0.0384628600554112, 0.09397756111390809, 0.0923645859696195, 0.317674607014263]"
15061,619.6418605407512,482444.8826802196,"[0.22913181398925098, 0.1428528350156252, 0.15177336625968746, 0.24373147263027406, 0.23251051210516235]"
12459,642.0537826560975,137672.38525080687,"[0.12451671067844759, 0.26033339263955996, 0.034380200524916964, 0.37696598922708313, 0.20380370692999242]"
33712,353.17718219958806,544044.4386377144,"[0.13508364425131233, 0.27700711656700155, 0.42634063322696114, 0.15747513036712804, 0.004093475587597027]"
15191,998.376351754757,699186.9663238028,"[0.35060117234357424, 0.37672075718045056, 0.0755362872007833, 0.18842047146491933, 0.008721311810272577]"
6404,260.35158326129573,740861.5787484271,"[0.10464863964355768, 0.2171266938256058, 0.22436724044360654, 0.3791185276110593, 0.07473889847617077]"
41215,725.9514833787106,808062.4396090895,"[0.21096123123028565, 0.6256093368311362, 0.030025197080380258, 0.06882673268054754, 0.06457750217765015]"
30323,707.111689442846,729176.4953194441,"[0.5938352012367234, 0.15368615488963874, 0.07982108646864368, 0.08666160204379876, 0.0859959553611954]"
9560,665.8023888857298,983652.95732613,"[0.053859159034167325, 0.5647840892318224, 0.08544067936870683, 0.016256668740428623, 0.2796594036248746]"
33006,107.13308454292178,251947.0566255414,"[0.11108133247964334, 0.3052617702882227, 0.2435730679321216, 0.20828580987006132, 0.13179801942995106]"
14621,57.411497485316886,137894.8033067379,"[0.23133246396184315, 0.0011744534567091187, 0.426813735572113, 0.006217965553600036, 0.33446138145573473]"
20742,795.0832875207416,366169.3124641707,"[0.10994916716495061, 0.09845481912749746, 0.0383320325147076, 0.18040648044257546, 0.572857500750269]"
10218,744.3519845512767,955447.3218497306,"[0.25506616601516513, 0.02458317538050205, 0.08516271519083383, 0.39029446542614643, 0.24489347798735267]"
12448,851.5758271776804,467975.3056751548,"[0.23796890055816555, 0.4502166475125688, 0.019176924985382295, 0.24704671495369673, 0.045590811990186705]"
