,T,P,zs
10857,559.517473282247,220846.65321944165,"[0.46305196857195885, 0.2964723217129582, 0.08836322559980732, 0.015063544637589611, 0.13704893947768626]"
39197,763.7278453923403,761768.9438753205,"[0.12867733918439056, 0.024004525132685226, 0.5734380674474883, 0.12484145718279172, 0.14903861105264418]"
37633,128.10194195165798,576583.2260595104,"[0.27353996830278815, 0.14302950533563727, 0.019044224115985303, 0.05865888702239357, 0.5057274152231959]"
24541,388.3222241887094,674894.8558211104,"[0.24144962467450842, 0.004613485208897875, 0.03931379715004015, 0.13887549160493537, 0.5757476013616181]"
27753,891.4363007477742,501736.82336548873,"[0.059438789215921176, 0.3333127497856633, 0.2642922194479121, 0.3362395267546281, 0.0067167147958751994]"
11932,169.53745549698158,478631.23544632783,"[0.3247746247342393, 0.058270288285871746, 0.27553065042178, 0.26166927593277184, 0.07975516062533701]"
5017,867.6691926106002,547776.8861595665,"[0.05490890346994503, 0.15133019678818635, 0.05267484885673075, 0.4744907681451672, 0.2665952827399708]"
35953,980.2442044784837,543998.8716813244,"[0.12430257443359469, 0.19801883144508667, 0.052058212313764916, 0.3309725510417568, 0.2946478307657968]"
28409,977.299455053852,946962.7862486691,"[0.18851138933687855, 0.1655194035717421, 0.2954521083378114, 0.11909644960026987, 0.23142064915329802]"
14817,591.0929878083116,883952.6772209011,"[0.048509881409694075, 0.07675498527245762, 0.2238490524742818, 0.30809953278491486, 0.34278654805865183]"
6049,107.4855866594564,428625.6501117016,"[0.42323142885002507, 0.20460590392395797, 0.03542750527572966, 0.19810989021995276, 0.13862527173033445]"
979,829.4166743623553,178338.98067969407,"[0.18427482347055882, 0.12072513122698285, 0.5257921754358058, 0.1497561188682876, 0.019451750998365]"
22542,911.5499667357956,435361.21594636096,"[0.0029946092807027255, 0.6041367181891144, 0.15164327942687533, 0.21912703086539959, 0.022098362237907877]"
26099,747.0701811964664,984846.6651189448,"[0.021952282083055333, 0.3669262621957849, 0.3646540688926272, 0.03335241252324794, 0.21311497430528462]"
11037,96.2341357945334,905150.5125776802,"[0.3610453293358942, 0.47588092842379387, 0.09453863354324563, 0.04994597833632599, 0.018589130360740266]"
3073,953.2015429718408,201161.55213165685,"[0.22458514716612468, 0.10090340822371334, 0.32102631169616885, 0.3063173715845745, 0.04716776132941834]"
49491,348.3840393034115,119588.066104481,"[0.2008270653870264, 0.5564441962811308, 0.10167767860641194, 0.04276348846182238, 0.09828757126360838]"
33550,145.52755113553738,490725.1641158934,"[0.19608812745770154, 0.08697282146043692, 0.34109573253308295, 0.2518094986944425, 0.12403381985433619]"
48821,756.9790601791086,699883.9347603058,"[0.47806174756016784, 0.14178711107112524, 0.22114977242389053, 0.13510946960008324, 0.023891899344733007]"
