,T,P,zs
1661,934.2322942882198,531373.4427200877,"[0.26696587739999666, 0.17855694970261934, 0.4826556469909563, 0.028861962638820748, 0.04295956326760694]"
28063,942.4359574165816,525726.6841442448,"[0.19738143070751585, 0.105700081611969, 0.34259910974049684, 0.07023464724507372, 0.28408473069494466]"
11355,144.37483915333024,444297.5240598182,"[0.22726608737888607, 0.017041031027116054, 0.21124307513957769, 0.1933265970541518, 0.3511232094002684]"
48850,710.8642346535877,852992.1385295282,"[0.3453122965928338, 0.11498835223389399, 0.07404431162778413, 0.18589285395891578, 0.2797621855865724]"
33363,103.21445667967774,535298.3289806605,"[0.031946692380655645, 0.042977422758086706, 0.17417354042454855, 0.3443525721837534, 0.4065497722529557]"
21414,285.27073467726905,897250.7249919585,"[0.022074122830099106, 0.2544979682855456, 0.37377001056508985, 0.30591361860894634, 0.043744279710319016]"
23017,342.12722464789573,188837.85850856907,"[0.200101058341276, 0.5213688723657046, 8.556389162166979e-05, 0.05163830315348933, 0.2268062022479084]"
19679,635.4656266970396,618652.1636949708,"[0.15164506181693532, 0.623060528719699, 0.049832641612215914, 0.01765194898331628, 0.1578098188678334]"
7527,760.6222423272499,963418.5036156152,"[0.41591356614886926, 0.025973975935355092, 0.12978637505416654, 0.07957177197882574, 0.34875431088278314]"
10498,748.1081243201168,979984.1037456708,"[0.07589494685127754, 0.35293440218808864, 0.005789812925289359, 0.508868659992555, 0.05651217804278939]"
9829,554.1004850485306,413211.66502773296,"[0.09645676764720809, 0.29040010399801314, 0.10351821168946944, 0.41218005441014793, 0.09744486225516147]"
19763,428.22202181363696,268341.2003291812,"[0.07091459738572341, 0.6293272883397525, 0.07400481900267421, 0.1574408631501016, 0.06831243212174823]"
38678,123.33562694035724,473068.0127958696,"[0.14142728918792483, 0.061328164238963034, 0.44407936772786377, 0.2686886176934822, 0.0844765611517663]"
24916,342.8289769869849,523091.690367441,"[0.28778492087651475, 0.2454835404203325, 0.25385391262878776, 0.030223667574629555, 0.18265395849973554]"
2922,971.3140444600208,934784.2014768898,"[0.25607524458968, 0.005805515490268919, 0.08778928437307634, 0.45128686450012495, 0.1990430910468498]"
17627,438.8817327099041,204851.368714875,"[0.08913564352967046, 0.4038357371582221, 0.21155129240926404, 0.2017501833926616, 0.09372714351018173]"
44179,267.50104043583434,622478.1468637442,"[0.3069962099967299, 0.36715362765041676, 0.035625571745035764, 0.16894652436133495, 0.12127806624648269]"
49977,404.36512826319137,327178.8405724634,"[0.0706924097546798, 0.26679484019010535, 0.06957588645345288, 0.53549391361046, 0.05744294999130192]"
21670,687.9563755020466,687273.7426805642,"[0.009942077795791891, 0.20545975525065563, 0.3908869861241424, 0.33646384569197785, 0.057247335137432166]"
48926,75.66435100848923,240643.45640747203,"[0.10994306499691482, 0.156591902986877, 0.17372731753675782, 0.34212064206977555, 0.21761707240967482]"
46698,207.0477025706592,722847.9775743195,"[0.21572700807891484, 0.4339516723484694, 0.004255390869177475, 0.009192100317500135, 0.3368738283859381]"
37451,703.066218802773,181267.18845962503,"[0.5167965857298664, 0.043306918024984736, 0.15664336290257255, 0.18422949435572009, 0.09902363898685627]"
14382,234.5341317372701,909613.4374072134,"[0.09481747574651538, 0.31272318671793803, 0.10807515903449856, 0.13207020617380877, 0.35231397232723916]"
10985,14.853161849405035,280562.74774570414,"[0.2677377458282487, 0.22193780645019862, 0.28327201482758757, 0.10221980535499163, 0.12483262753897358]"
18889,912.6089804820648,639543.9513341943,"[0.42989502230937826, 0.09786732881055236, 0.07990986453166413, 0.0017224971304840996, 0.3906052872179211]"
24067,823.0452931788992,344297.43405240355,"[0.48582909935766555, 0.029072675174911553, 0.13692133321823385, 0.3214962279199946, 0.02668066432919457]"
32737,105.3794548553667,721036.6048891403,"[0.10844750458254676, 0.5329089799459233, 0.21531439662334018, 0.008244020766400016, 0.13508509808178956]"
5498,45.88652791018794,590019.7340507137,"[0.05308106609438895, 0.07220231035201594, 0.22668047206720585, 0.11907491248565956, 0.5289612390007298]"
47510,634.0598876426473,786514.0560606573,"[0.010618763539048658, 0.5951394934791111, 0.18342164517193055, 0.0713531761118554, 0.13946692169805414]"
9789,130.59613976950243,975455.7311506834,"[0.5385058498533926, 0.2974945617032925, 0.015856778788677073, 0.11170266499752392, 0.03644014465711392]"
16614,343.6647125957504,772459.1328429641,"[0.4975041617457025, 0.07713874042588163, 0.27331423791751047, 0.07756588040581541, 0.07447697950508997]"
25403,269.24469558854304,534083.4955570055,"[0.04307919849266609, 0.19087282379737786, 0.07664751756829959, 0.5039315513459856, 0.1854689087956709]"
25537,493.2567548147738,893457.5999850283,"[0.27654535630794647, 0.08441706947596993, 0.04137785689635989, 0.13084724307615977, 0.4668124742435641]"
35619,44.548101001899056,315102.6946005419,"[0.20114180502161863, 0.09541704045034842, 0.2817725161646174, 0.051841118812679866, 0.3698275195507356]"
49430,231.4150602405858,591560.4312920854,"[0.5449567182621572, 0.1718452505551524, 0.08677411776274711, 0.15005669790469994, 0.04636721551524353]"
10141,159.82052399460832,967904.777958944,"[0.07966214688410196, 0.09301075359171447, 0.6320629585019782, 0.09223428752894228, 0.1030298534932631]"
32374,593.9942184805715,142176.33916730678,"[0.7486984744657124, 0.13830446933403837, 0.013808869328352525, 0.05139725692196104, 0.0477909299499358]"
30895,106.83073781607108,937508.3320987668,"[0.2041534319182157, 0.1690824973426476, 0.01192539436470089, 0.029588982927003737, 0.5852496934474319]"
22897,446.3239587398491,840982.8084910801,"[0.4187022910110786, 0.15515657840412192, 0.22813205462871594, 0.1134399777188574, 0.084569098237226]"
43188,455.35211118261054,451549.96892327705,"[0.06378693478372684, 0.0794711900184529, 0.10130693807744419, 0.014961174587139383, 0.7404737625332366]"
21518,904.0994590220914,581540.3924590307,"[0.22915587347378566, 0.016862179544072042, 0.17323910429894415, 0.3762635627028104, 0.20447927998038778]"
42823,894.1708522063346,693299.0137121954,"[0.06230706971224435, 0.027275077184767658, 0.15073313046802345, 0.16585429195126133, 0.593830430683703]"
41491,599.7628673141596,750197.8862202233,"[0.20939557576143783, 0.15340464105772447, 0.26152039398522786, 0.2884152359710767, 0.08726415322453306]"
1162,391.8531396452375,776215.5981583677,"[0.0924154882209974, 0.1378224360630501, 0.1508840952721412, 0.2315723559147258, 0.3873056245290854]"
20639,232.69252055932145,433139.2623511841,"[0.3545168082761124, 0.2985022365582769, 0.07017591611108404, 0.11664124946825344, 0.16016378958627314]"
15609,658.2353607515604,611184.2099609908,"[0.05614502687130312, 0.3881645980742274, 0.08277749823835218, 0.10440505022131853, 0.3685078265947987]"
42671,176.3172175713839,432904.26668609015,"[0.3918247449974783, 0.36614566182958774, 0.00592885434012586, 0.1118587447448912, 0.1242419940879168]"
25806,583.2492754114747,311967.040361465,"[0.5988003105639458, 0.03800592911324324, 0.0015718238943249288, 0.16653214906293864, 0.19508978736554736]"
26460,81.6065568727511,419971.322563432,"[0.04059197431303053, 0.0398244213288705, 0.06003605795031503, 0.17495186164579715, 0.6845956847619867]"
1642,889.3105997013442,490332.2627749222,"[0.1991162848272692, 0.38269667178352645, 0.15067694405656365, 0.21022483244043003, 0.05728526689221073]"
17908,393.49014116425246,858503.524151997,"[0.642693680196421, 0.03277470034015084, 0.17917708122279843, 0.029087508801312, 0.1162670294393177]"
11010,817.2277502558791,764241.6920670585,"[0.4728851335785083, 0.13901134348614524, 0.0836057075767698, 0.15092079938601166, 0.1535770159725649]"
16900,86.33499680013679,977662.7380949667,"[0.09978540421733842, 0.023222083998701355, 0.37340679655129116, 0.3300592402066297, 0.17352647502603946]"
25382,966.8645503930244,649958.9326047129,"[0.4382530973804283, 0.014239013436895098, 0.08705344829817036, 0.16319485392212424, 0.29725958696238197]"
43026,139.2873242731259,613517.3535650738,"[0.11228426231302086, 0.19169235510857818, 0.15637601035150958, 0.4640026523438383, 0.07564471988305306]"
43295,312.047962256712,521530.1576839988,"[0.10803893004249121, 0.39243493011439357, 0.37036800311049095, 0.03082133931477493, 0.0983367974178494]"
23508,527.5797079167891,437310.1743899905,"[0.0510209836024227, 0.16665264427758286, 0.5665186960954581, 0.008770383559123634, 0.2070372924654128]"
15243,329.66156016437594,462353.4744866669,"[0.12709798315698012, 0.1633473261085034, 0.08239769721409808, 0.1498987930861983, 0.47725820043422024]"
10693,723.2463977224782,728852.3835216692,"[0.46208056405096937, 0.31735178545413134, 0.13897669759835585, 0.023370714993979937, 0.05822023790256361]"
49637,460.8363545098382,883610.764125107,"[0.19812460597568768, 0.06458306616497682, 0.16143134191292946, 0.02011394979688296, 0.5557470361495231]"
36876,381.20946476888497,616927.575301257,"[0.3464612015506548, 0.057776489667381456, 0.30927461715506005, 0.2637410255848006, 0.022746666042102993]"
12561,608.4189551514582,562972.0935556539,"[0.2728056352995869, 0.39618139933030067, 0.04078530435278673, 0.19766811133102946, 0.09255954968629615]"
33780,452.5781701907341,846803.3331923876,"[0.32069580903432954, 0.1340672135464039, 0.010622699654820588, 0.13753773229904004, 0.39707654546540605]"
39785,637.0366298479853,808623.194020277,"[0.049105611958262005, 0.022342837972083338, 0.08670998021131736, 0.1688184289527499, 0.6730231409055873]"
27543,917.5446474217184,572871.1850625158,"[0.13136748489014902, 0.2999762883647514, 0.28448604239569497, 0.005651603775882168, 0.2785185805735226]"
33214,863.7164337327655,249522.685237685,"[0.03859763947816698, 0.4418032494235515, 0.11304210690772236, 0.2521874147325983, 0.1543695894579608]"
6305,995.4450321317172,614867.9548390075,"[0.16513568119431632, 0.1682613019687362, 0.1904694308795568, 0.08720372023659914, 0.38892986572079147]"
22115,258.48812318189744,515620.3312954629,"[0.16118431617885853, 0.24487446785431638, 0.392818141498986, 0.17060905240055485, 0.03051402206728435]"
45155,660.4829409589563,848938.4476721345,"[0.1849913130693971, 0.19332733620819956, 0.30855779209088435, 0.21486820243012672, 0.09825535620139236]"
47245,270.18403048037027,208670.7086036996,"[0.2824176194802509, 0.42466950238593276, 0.24710479294224502, 0.02655288937333192, 0.019255195818239257]"
22815,429.81885820829,516171.11694074,"[0.012623183347636421, 0.3575021544404759, 0.15589791913941795, 0.41882308563917237, 0.05515365743329751]"
41605,241.6460889397664,404947.5695587956,"[0.3094812236872424, 0.10851668667911252, 0.2788738463909212, 0.2516335717378, 0.05149467150492393]"
37713,22.883844736472128,370051.6886317464,"[0.12157131358252819, 0.0900451101063789, 0.06008932556801954, 0.5843962633094697, 0.14389798743360374]"
7419,439.1479147334409,321233.0039996692,"[0.1265003678072569, 0.13703072773272237, 0.3887226664151903, 0.24801100161650955, 0.0997352364283207]"
46747,444.11631802087385,631894.1391716576,"[0.052232261812445634, 0.13788803769547228, 0.08840363525141176, 0.4723254769934769, 0.2491505882471934]"
19916,546.330857228454,403041.5216991811,"[0.6354143049530828, 0.009618930399366843, 0.20841055804247263, 0.059689509898401855, 0.08686669670667589]"
1597,97.28764871496504,469412.3133782852,"[0.1972874187121972, 0.2522789288255275, 0.20053230282131235, 0.15240544125326613, 0.19749590838769684]"
6426,22.69832109879316,877315.1705938142,"[0.0003305106031681809, 0.21936787032020036, 0.06766079204590819, 0.42774773263226773, 0.2848930943984554]"
25470,190.35535460290043,890383.9767600086,"[0.042280682234929666, 0.24614011023023533, 0.054912410732477775, 0.6401069271858828, 0.01655986961647454]"
