,T,P,zs
0,761.2538828976632,332139.2516001468,"[0.20442755570270066, 0.04246668945293691, 0.12665859929819465, 0.01586698435813292, 0.21560813664289047, 0.3949720345451444]"
1,801.5447353182773,804943.1689743897,"[0.13411821395809456, 0.10513239471294906, 0.3255631465653163, 0.26157261559999034, 0.08690064857460196, 0.08671298058904793]"
2,827.6337677555463,685731.3543443814,"[0.3400578499751545, 0.021113458629188325, 0.2969579430629031, 0.22794813123752308, 0.06431469919483804, 0.04960791790039295]"
3,513.9514668382978,587522.9101397269,"[0.1485838369030883, 0.00797416016895299, 0.24576765458474134, 0.04508463191918698, 0.4084849958692259, 0.1441047205548045]"
4,675.2889317491753,853687.564147581,"[0.03087764053819374, 0.14100384147815806, 0.17020442756654322, 0.3619137595328415, 0.18307292985800483, 0.11292740102625864]"
5,82.3579695493344,680553.8285231002,"[0.023266937856278223, 0.19173441207628472, 0.15554227371274726, 0.0406231809572461, 0.508955449140491, 0.07987774625695276]"
6,660.7393260445596,585300.5246615099,"[0.2955715698539047, 0.1885630514716413, 0.14050491211494467, 0.06884727427059555, 0.1643908241479961, 0.1421223681409179]"
7,374.356662050421,229424.3759975882,"[0.2872311017894534, 0.18689986823437194, 0.3803165966576146, 0.05104466956699954, 0.06076248569333708, 0.03374527805822358]"
8,54.81248717610751,265392.3707151875,"[0.12909928460802503, 0.29016628828008667, 0.06890715163461071, 0.39831020399659023, 0.08128423971215522, 0.03223283176853205]"
9,714.5297804093041,799361.8161537575,"[0.2557063731830335, 0.1368531119157404, 0.19287662489707846, 0.12331034164508343, 0.08548619478954116, 0.20576735356952305]"
10,629.9761841559194,859770.2321847568,"[0.06280596381398725, 0.028672248688043436, 0.0616408642844503, 0.03303356181836404, 0.14739952762853883, 0.6664478337666161]"
11,291.50229102931786,440915.95336201903,"[0.2432256803875546, 0.21358919982854072, 0.06874179054140891, 0.24861786828871063, 0.08759796478599444, 0.13822749616779073]"
12,235.9415631979577,384195.73666606494,"[0.033323326581807304, 0.08495487703270281, 0.7190902515614633, 0.047925050565907915, 0.11095206540016245, 0.0037544288579561508]"
13,56.46596238855944,116208.32824594987,"[0.17285959156240618, 0.22045272228761018, 0.07007057228821541, 0.17688250621100138, 0.11598066712956849, 0.2437539405211983]"
14,27.24799493397453,202034.86324141212,"[0.06674978871732008, 0.30283849913391053, 0.40277292971600814, 0.043527559232871306, 0.1730136949763747, 0.011097528223515325]"
15,320.3793944304115,722791.1874024661,"[0.07476822016747336, 0.05623280891957694, 0.27330773063503133, 0.38942879380596407, 0.0008816376721684719, 0.20538080879978582]"
16,471.30308105674135,811445.8725165764,"[0.09642455655629316, 0.08691085705124468, 0.3132452335200586, 0.291247939369445, 0.12937807812616003, 0.0827933353767985]"
17,843.5314701562958,109091.2637446787,"[0.13096360834265006, 0.3298578162756924, 0.01891541924472772, 0.21537234176373973, 0.10253434911395486, 0.20235646525923526]"
18,809.1775554406116,506088.3626118171,"[0.1444772540886545, 0.18211271088012043, 0.027381153873395882, 0.13359325166199085, 0.28783813524819113, 0.2245974942476472]"
19,948.6510996862498,306696.24220173433,"[0.09023268174621896, 0.13650975592059902, 0.36444598221773433, 0.10636981660419108, 0.1423463196713023, 0.16009544383995414]"
20,141.067900321968,180231.4158901745,"[0.07403392189823929, 0.022611491828083464, 0.09132745237170178, 0.5294884619375095, 0.26894767278784754, 0.01359099917661843]"
21,335.25700153158675,210805.60252528463,"[0.11293711354141896, 0.16125559363590775, 0.1731228654928039, 0.18107658693063836, 0.28961039189487386, 0.08199744850435711]"
22,461.66533215519,918700.9297962008,"[0.14423415457838495, 0.39217970178823586, 0.022441740939318885, 0.13547263032723836, 0.09844697757637112, 0.20722479479045078]"
23,637.0506793094821,578300.468398432,"[0.07509922961292273, 0.033753835797219536, 0.06049788434047856, 0.06074825431495677, 0.5690882167513956, 0.2008125791830267]"
24,940.759932933964,428507.4743664704,"[0.06218203259384684, 0.4279548454546784, 0.09502284770659354, 0.22968722697756655, 0.07806677007092427, 0.1070862771963904]"
25,128.50873887874872,949497.2467534804,"[0.1386147990326365, 0.23686076979360263, 0.23590345838921242, 0.04178112902661196, 0.3301016244536493, 0.01673821930428727]"
26,118.42584430229068,812333.9376098597,"[0.07180768785517105, 0.27019846399536235, 0.013202708775971775, 0.17905662421526333, 0.21659436244217978, 0.24914015271605167]"
27,967.5777765131148,106596.89646881324,"[0.1265728011222769, 0.03525380235510013, 0.14115745576410968, 0.061531828467154374, 0.48109884817321596, 0.154385264118143]"
28,428.9787258836165,581856.7699563049,"[0.34467835579017836, 0.03984448339458339, 0.12433010411213499, 0.073509066032061, 0.3494934053859741, 0.06814458528506827]"
29,82.9698625919092,170547.20945749257,"[0.30447230122268953, 0.14397162894220836, 0.10831390861373276, 0.2871035057283438, 0.08119157933253707, 0.07494707616048848]"
30,84.23645862371403,610732.1136702546,"[0.15789047429115172, 0.0423775315681014, 0.32324893466423166, 0.018389655868441285, 0.3456952749216278, 0.11239812868644602]"
31,877.4178569029293,373325.4944939708,"[0.12256688761554867, 0.20403453812950031, 0.092920301948645, 0.21072152490611568, 0.33228424924589367, 0.03747249815429664]"
32,394.52862588041256,819815.0492565784,"[0.31068279502196583, 0.026087481241136988, 0.1794885846466599, 0.12310730321888022, 0.2718001961395331, 0.08883363973182384]"
33,359.52263337877326,113228.695622654,"[0.34793556500355377, 0.05474311117618497, 0.10672121084072474, 0.14997427375552802, 0.04712653901380331, 0.29349930021020515]"
34,242.26052512841056,494793.785538867,"[0.048916461589210106, 0.02436940033002231, 0.06571941872107256, 0.09515842601331148, 0.5646420482398823, 0.20119424510650136]"
35,149.63871647062246,596134.7659153976,"[0.006116241019940949, 0.38420827372585137, 0.16130309839948206, 0.010530131941058833, 0.1557845665227179, 0.28205768839094897]"
36,528.3041312185657,948503.7689105188,"[0.4117220838363643, 0.032998835154650616, 0.037637525911882436, 0.04946158723267874, 0.027487575287378614, 0.44069239257704534]"
37,457.8957399569711,871218.0209282219,"[0.34758781215007284, 0.1870671486757518, 0.08003324104313436, 0.2898948904209524, 0.07006014795498375, 0.025356759755104707]"
38,254.86542738355132,299610.82809208194,"[0.18976606115575217, 0.19481988717300489, 0.05866243864151251, 0.058494267070617424, 0.0037524607268331627, 0.49450488523227976]"
39,416.8896528298591,529463.9617070406,"[0.18828479407915943, 0.13542830675045806, 0.24711017366320898, 0.1493842408104014, 0.18431653095891415, 0.09547595373785818]"
40,477.000190099368,721196.9037370731,"[0.18823175299722772, 0.039110149280182874, 0.3339280853839237, 0.09226721942391762, 0.2377052814304814, 0.10875751148426657]"
