,T,P,zs
0,706.505120047813,325026.7551315366,"[0.7533730701679446, 0.08225274028996167, 0.16437418954209368]"
1,867.1035017646337,286066.774143449,"[0.0450947410422189, 0.15598555093328484, 0.7989197080244963]"
2,58.603234919480094,218841.91878064064,"[0.097358508407344, 0.24811015658810143, 0.6545313350045545]"
3,628.5963687678152,996549.1161305172,"[0.5444106303839588, 0.12341356518756065, 0.3321758044284806]"
4,961.7843593496132,251291.23812049424,"[0.4122946110759784, 0.17607251116212988, 0.4116328777618917]"
5,601.106610163406,410702.1721909868,"[0.15669895228737607, 0.33978341899681364, 0.5035176287158103]"
6,490.2495969792513,467239.5374294867,"[0.15758172992501399, 0.8145207515781815, 0.027897518496804573]"
7,417.1764212294036,921263.9982298472,"[0.52945889353687, 0.2656838056738844, 0.20485730078924552]"
8,696.0759506671797,795348.9748377724,"[0.23716856362672317, 0.622060205174961, 0.14077123119831597]"
9,340.14339925950503,841309.0359952261,"[0.18371118533081002, 0.5121883608934976, 0.30410045377569234]"
10,427.8046802740794,574279.9162144058,"[0.8176900424526384, 0.04191176949940865, 0.14039818804795295]"
11,382.6969877781312,501336.3963202724,"[0.10160837325931638, 0.8601821937796326, 0.03820943296105104]"
12,701.9470321659301,408484.1437372256,"[0.6247199423722064, 0.281947300714067, 0.09333275691372662]"
13,464.48301411433954,141889.93908078637,"[0.06163813862857254, 0.778579839005583, 0.15978202236584443]"
14,573.8134259538709,272191.27534919686,"[0.07043171906810532, 0.061642415435118246, 0.8679258654967765]"
15,292.64264955195205,242914.55869202915,"[0.128816198120801, 0.570207957970662, 0.300975843908537]"
16,434.68562810778025,987593.3901267622,"[0.25336244745911746, 0.4777468933084548, 0.2688906592324277]"
17,934.6178514425568,105508.5898373114,"[0.10414045901654344, 0.287753732878055, 0.6081058081054016]"
18,167.9444225037655,173073.9295182443,"[0.6586320963905169, 0.03441970383966218, 0.3069481997698211]"
19,861.8513445019515,106765.85227995049,"[0.2222527231499468, 0.08323031828512262, 0.6945169585649306]"
20,26.751877500941447,499183.8479788121,"[0.20975209339018114, 0.21563934056299708, 0.5746085660468219]"
21,567.2335919780453,541379.6001736999,"[0.3397016149338985, 0.46488608744032806, 0.1954122976257735]"
22,425.2123843605057,187773.28921902733,"[0.213322971385872, 0.1409971708115721, 0.645679857802556]"
23,223.767977438227,455152.5461467496,"[0.8174452240780108, 0.16928202311209328, 0.013272752809895724]"
24,986.4647584609623,214417.03178138,"[0.6926708333713583, 0.04194609903323317, 0.26538306759540864]"
25,669.7263755974438,280854.57635121373,"[0.21030353780892255, 0.6067264005959921, 0.18297006159508536]"
26,797.882163768389,264892.6971211724,"[0.01697221395879341, 0.5663609995886683, 0.4166667864525383]"
27,780.6302222901464,193353.8940127908,"[0.4732973652796462, 0.24160774131395052, 0.28509489340640326]"
28,399.42576771627535,519056.0914565016,"[0.1415719566918491, 0.16484361458678276, 0.6935844287213683]"
29,917.2850042545516,650100.6302766312,"[0.40400009731914643, 0.36327024997918744, 0.23272965270166615]"
30,882.7293889737178,403203.56925566646,"[0.21905747096225814, 0.21836460002395697, 0.5625779290137849]"
31,160.58986973237018,185700.67903905772,"[0.2414372909056497, 0.5460379650322449, 0.2125247440621054]"
32,68.68221689061197,777881.8779853496,"[0.2655028173955712, 0.4114698743275106, 0.3230273082769183]"
33,708.200813776629,823754.1764734713,"[0.4357646039193966, 0.23912960845660236, 0.325105787624001]"
34,269.8248359101564,467391.4907891242,"[0.17709356779538973, 0.48243157741870357, 0.34047485478590656]"
35,17.399175306777515,771052.536412827,"[0.01668269019112012, 0.28834419569230213, 0.6949731141165777]"
36,472.9207055911626,264534.9045216786,"[0.396906357529246, 0.179224688160164, 0.42386895431059]"
37,515.2883636338838,221350.5063336909,"[0.22387911690267276, 0.6505002524497848, 0.1256206306475423]"
38,703.9157972478199,499266.93737176096,"[0.789304472773591, 0.03298206214374971, 0.1777134650826593]"
39,580.362405126108,831667.9491878649,"[0.3057515355437221, 0.05080521258630463, 0.6434432518699733]"
40,546.2958984322922,959486.838130406,"[0.3386924043391266, 0.5842912446312708, 0.07701635102960265]"
41,804.2682142964637,872382.726557509,"[0.5414751490430018, 0.3419952260066925, 0.11652962495030585]"
42,782.5368812035892,939923.6705789282,"[0.45681138447301084, 0.38878673640539757, 0.15440187912159156]"
43,174.34425273307997,327095.15914330736,"[0.1378504655290281, 0.5462079121680694, 0.3159416223029024]"
44,132.4075839014277,696965.3213027624,"[0.35841671491545013, 0.519938086516983, 0.1216451985675668]"
45,70.91278445006711,564768.4170629958,"[0.12241299443361613, 0.796383426651795, 0.08120357891458904]"
46,452.9893576849602,107972.00993781423,"[0.006759768574007334, 0.8646759618026079, 0.12856426962338474]"
47,434.3347177117668,138965.21217179392,"[0.8762356481398791, 0.10204368366372128, 0.021720668196399617]"
48,584.9717403797002,305266.15773408115,"[0.27751352331923873, 0.44144717755123253, 0.28103929912952874]"
49,884.0770817155046,252887.14793941472,"[0.20714131302888242, 0.18555191926217052, 0.6073067677089471]"
50,280.2301196100677,586828.9957784037,"[0.5367416227382181, 0.4502628867804946, 0.012995490481287175]"
51,152.18661935434912,906473.4720993412,"[0.3567195950724446, 0.5349836550363095, 0.10829674989124596]"
52,520.764497656426,790039.8178117413,"[0.7899184386047445, 0.08800858175032841, 0.12207297964492703]"
53,870.1181301031751,677117.0675407986,"[0.3269975229397053, 0.3850277685498696, 0.2879747085104251]"
54,310.9221020275498,997941.4566886688,"[0.4355608889478571, 0.36764147245448975, 0.19679763859765312]"
55,669.0495922271404,879889.2438766325,"[0.28441971062874355, 0.5500851377179103, 0.16549515165334608]"
56,352.94999464458635,997397.5397337922,"[0.16667991807248375, 0.7854372782846486, 0.047882803642867657]"
57,87.16152812368487,964807.83763647,"[0.3070380969195823, 0.24128643251795276, 0.45167547056246493]"
58,838.8014141657133,433681.9815345404,"[0.11929103195920888, 0.6017901792662389, 0.2789187887745522]"
59,907.0356028279524,655865.1644055339,"[0.2937166248022716, 0.6777151132772145, 0.028568261920513975]"
60,591.1240858788177,755444.8518188936,"[0.3784220340198129, 0.0011715377709852134, 0.620406428209202]"
61,923.1390217566764,445524.4387070491,"[0.5269825359657172, 0.10116637495377843, 0.3718510890805044]"
62,547.6120046806111,442971.0740237941,"[0.155646112226741, 0.24288744306700508, 0.601466444706254]"
63,970.5112994692446,738409.517329229,"[0.7042757350439587, 0.1613021053568652, 0.13442215959917603]"
64,122.18916156272812,833280.6802155086,"[0.3251667289385714, 0.6021547844859227, 0.07267848657550602]"
65,806.5561033856693,385486.5480318104,"[0.22774742009806767, 0.601305711258341, 0.17094686864359132]"
66,919.1841586806564,172051.2296597793,"[0.4409558199369419, 0.19572886032099993, 0.36331531974205816]"
67,347.3336553419197,715851.2202239867,"[0.23966671347390628, 0.25890105874961156, 0.5014322277764822]"
68,721.3821367815167,320932.55667311564,"[0.21393116474057314, 0.5954942850022981, 0.19057455025712877]"
69,711.1618439688584,867220.9082436418,"[0.05242905346249745, 0.9183099257922399, 0.029261020745262697]"
70,249.8383125774655,631440.3527567124,"[0.2160893252142048, 0.44990926133147396, 0.33400141345432127]"
71,409.81034471538806,592108.2792161738,"[0.296599538810726, 0.6029725959650718, 0.10042786522420215]"
72,903.8010725614664,671470.8810351714,"[0.37591380864955765, 0.10822766488169058, 0.5158585264687517]"
73,880.5003944231905,927696.894739338,"[0.10724422437913612, 0.14800616262188185, 0.7447496129989821]"
74,691.9366517686249,963415.695215342,"[0.2736617964643498, 0.43361066012083666, 0.2927275434148136]"
75,184.7531598904267,315659.1813231801,"[0.6555991728110645, 0.33144616621487377, 0.012954660974061812]"
76,752.5817251326555,976967.0538289312,"[0.1483421160802196, 0.6337068424710425, 0.2179510414487379]"
77,449.48528365320647,835017.5677863362,"[0.23847286438137139, 0.05204599940184798, 0.7094811362167807]"
78,528.0701365713813,195045.6929198992,"[0.4562875412390281, 0.3496034937587052, 0.1941089650022667]"
79,216.67854328043725,756254.7812270191,"[0.4030178464204548, 0.10925258244734247, 0.4877295711322029]"
80,995.2340191216704,951800.7044536588,"[0.5609658150463841, 0.20617126317879556, 0.23286292177482024]"
81,285.3675649683251,503890.9867098615,"[0.5536387155436109, 0.2042683691168505, 0.24209291533953864]"
82,434.4781455479725,715754.5557615522,"[0.38593333207713876, 0.5402543421577302, 0.07381232576513116]"
83,822.7452361781907,200432.95326306304,"[0.06719334084855648, 0.44059244195637026, 0.49221421719507324]"
84,148.43116530371117,888208.4786486017,"[0.5465504139482208, 0.23991128847445675, 0.21353829757732234]"
85,724.8415346536425,741899.6390016127,"[0.1595872342582563, 0.6928481348252239, 0.14756463091651986]"
86,582.2130421458193,880509.2896960466,"[0.32135165664234056, 0.05181045418810911, 0.6268378891695503]"
87,530.3330059837524,458712.46340476105,"[0.583919658547578, 0.048868750289430794, 0.3672115911629913]"
88,813.3141734623852,512444.233675796,"[0.25977950435526964, 0.48929961941711186, 0.25092087622761855]"
