,T,P,zs
0,919.0160241613404,267730.83116434107,"[0.8046287541960414, 0.1568531655525738, 0.038518080251384805]"
1,739.9256840954775,746618.5519712331,"[0.024056725438227247, 0.7265809172495814, 0.2493623573121915]"
2,105.36405807204277,150277.81369297532,"[0.3473819574484159, 0.6091782236894343, 0.043439818862149815]"
3,952.7643842278792,991740.042001252,"[0.18757154929373607, 0.03624887182920075, 0.7761795788770632]"
4,995.588065397702,890723.9827145389,"[0.7596123587646553, 0.11254208178549964, 0.1278455594498452]"
5,777.2532918427869,476768.0936307461,"[0.6074257556773973, 0.368549623337251, 0.024024620985351648]"
6,865.0297617408754,351184.9077217747,"[0.3490792259951313, 0.19477976588455767, 0.456141008120311]"
7,994.1587843460918,542705.5403280449,"[0.17946629474267736, 0.7470009128212423, 0.07353279243608045]"
8,888.3090628605812,868224.4727098489,"[0.9236722621737711, 0.0508398302909323, 0.025487907535296655]"
9,81.80200512405635,340907.17052048823,"[0.7219707948482328, 0.13103681861247585, 0.1469923865392914]"
10,812.7781004956772,205975.2761123924,"[0.05094325358015123, 0.644260715221683, 0.30479603119816573]"
11,593.8493875789708,244416.26709324543,"[0.7551329594584123, 0.045715128586011934, 0.1991519119555757]"
12,28.09782590475148,481161.7459048293,"[0.0814422368093958, 0.747942413957832, 0.1706153492327722]"
13,780.862538206975,481450.4320351672,"[0.5060923557446924, 0.423235444576366, 0.07067219967894163]"
14,750.9930490910642,839847.6538439913,"[0.37816108044420904, 0.12928916900915782, 0.4925497505466331]"
15,24.459962983018315,372457.679883856,"[0.49924508469050044, 0.2233687827953939, 0.2773861325141057]"
16,997.6504957287734,162553.17871068546,"[0.7659262681193909, 0.11742723523877348, 0.1166464966418356]"
17,393.2096408355986,986716.73269006,"[0.37730072258865166, 0.19569132142383067, 0.42700795598751773]"
18,807.3413762061195,912753.0605352728,"[0.893584145330411, 0.096336998215326, 0.01007885645426306]"
19,113.38681637663838,169332.8817257259,"[0.1299924258207195, 0.328469488974339, 0.5415380852049415]"
20,19.425152042977462,403347.2852770771,"[0.529117469403422, 0.1627811090285258, 0.3081014215680523]"
21,829.6412017216551,561949.4513645454,"[0.35178315067347665, 0.16210940211511696, 0.48610744721140636]"
22,569.8415193347373,495389.7304675054,"[0.382785181344573, 0.43399935325481354, 0.18321546540061331]"
23,29.67963724425149,725762.7622251402,"[0.23370050716177584, 0.6787831155062602, 0.08751637733196392]"
24,960.11611502368,579412.4457548467,"[0.8411391998975255, 0.11454761080097739, 0.044313189301497136]"
25,873.255516704317,694133.6759898484,"[0.38598089665328245, 0.03552068094341122, 0.5784984224033063]"
26,71.16381069388939,653171.9203634718,"[0.4438378527870131, 0.3835828797687, 0.17257926744428687]"
27,365.8023017269703,749331.1090890337,"[0.2782524046123847, 0.4046205573733228, 0.31712703801429265]"
28,847.0475003761126,390857.8050626384,"[0.09660496068011681, 0.2235237169193755, 0.6798713224005077]"
29,120.8922133230368,438552.14603738935,"[0.17072464227244075, 0.21017944367081773, 0.6190959140567415]"
30,156.0714395687664,576148.4190548378,"[0.011677387424055894, 0.7823521835938708, 0.20597042898207324]"
31,561.3007432029052,724288.9145327053,"[0.6697830981398926, 0.2560082449709134, 0.07420865688919395]"
32,133.63637834120922,283047.2717257299,"[0.26682347385047345, 0.3532952348125772, 0.3798812913369493]"
33,179.20087213979892,783498.4905152484,"[0.5584068940868436, 0.32669463087089573, 0.11489847504226063]"
34,968.8732804937408,112038.57988409715,"[0.0693598637109782, 0.5001310770930395, 0.4305090591959824]"
35,940.7679878973844,539224.5680397626,"[0.008773479878468675, 0.35989199136341143, 0.6313345287581199]"
36,653.422403259991,922273.2668512248,"[0.07258485953161598, 0.8188024754675634, 0.1086126650008206]"
37,559.1560925656681,305252.7281505253,"[0.2789721206962577, 0.06900899891109492, 0.6520188803926474]"
38,28.950044899273923,223435.24054195103,"[0.18789069326686553, 0.03431870806904373, 0.7777905986640908]"
39,513.180531819374,230889.83095765288,"[0.14094393514671633, 0.052366179574967704, 0.806689885278316]"
40,623.9795850704262,595449.0570221776,"[0.213108297442782, 0.3238368941556822, 0.46305480840153573]"
41,831.0515797334323,350051.3750751881,"[0.30642826475573137, 0.39643735311894573, 0.2971343821253228]"
42,462.0057126544729,445904.3954056637,"[0.10951269911057362, 0.6778540779966364, 0.21263322289278988]"
43,19.661347409829474,106626.60365092498,"[0.10089800870915276, 0.5718932118786847, 0.32720877941216253]"
44,291.3720893110065,720792.5925563765,"[0.6015105919954472, 0.0024371421928650596, 0.3960522658116876]"
45,838.1153759118794,680914.3589658526,"[0.768806993761236, 0.07009962961490929, 0.16109337662385484]"
46,740.4435791279936,811818.6289547501,"[0.3812470788470016, 0.3546499643211558, 0.26410295683184265]"
47,843.3572500748305,209374.0683447141,"[0.08633624044738968, 0.7985844571631779, 0.11507930238943243]"
48,430.94090822187576,864309.0736269035,"[0.5787107158663851, 0.2093400299198675, 0.21194925421374747]"
49,444.36748992405353,469030.4885593258,"[0.3240522804231869, 0.2762915078503968, 0.39965621172641635]"
50,114.6762227569029,295287.50515953,"[0.8300370831494247, 0.1573444122058601, 0.012618504644715221]"
51,79.01260732514902,511041.0365992868,"[0.7446075669968141, 0.20283192890640797, 0.052560504096778045]"
52,97.5436261774472,320951.5749769487,"[0.09732237595003683, 0.7717736633852773, 0.13090396066468574]"
53,859.9767974575548,400700.9843473215,"[0.07976039417097547, 0.1630017258144032, 0.7572378800146213]"
54,775.9916587725802,840455.916982567,"[0.7334603285835691, 0.1642265990982412, 0.10231307231818955]"
55,505.22171454954855,153301.12435822128,"[0.4337549054190281, 0.05862668386602273, 0.5076184107149492]"
56,804.9950183484477,611458.9027543021,"[0.14320440374903598, 0.2717413929316046, 0.5850542033193593]"
57,814.841923132675,243687.27665582392,"[0.10278064463257902, 0.8193326252546697, 0.07788673011275112]"
58,308.71570573531784,382174.98990184336,"[0.3644861963598248, 0.036596201582893034, 0.5989176020572822]"
59,924.0873257922348,295654.0677578881,"[0.06934986839659114, 0.12567525195172402, 0.8049748796516847]"
60,213.2920880142341,876558.8152578976,"[0.2359758906695035, 0.2857685756121852, 0.47825553371831137]"
61,925.9824572262414,371708.07603333046,"[0.15149822476056557, 0.17265297466433321, 0.6758488005751012]"
62,656.7229182352498,481845.3393073114,"[0.3208125494386347, 0.2538389825792577, 0.4253484679821075]"
63,211.5823923601564,971221.5850699634,"[0.04083638207058143, 0.8666066889806209, 0.09255692894879752]"
64,235.32205708307117,377227.817725537,"[0.03669036857813087, 0.7909005771010502, 0.17240905432081882]"
65,941.6475466992362,925863.3206037036,"[0.005175228341170494, 0.8470032864219628, 0.1478214852368668]"
66,957.4483232117504,455676.1106299008,"[0.04961420852455627, 0.2988895289626342, 0.6514962625128096]"
67,273.2015842864116,881984.514630097,"[0.3801882399069517, 0.5653254474794016, 0.054486312613646753]"
68,835.1721153665231,490682.9177663354,"[0.14424594867904444, 0.5375572277015028, 0.31819682361945284]"
69,362.3574528980425,152559.951856252,"[0.17689254742024288, 0.19700168619236844, 0.6261057663873887]"
70,595.3953595046123,819688.0929989001,"[0.05655399163238752, 0.8989768575392375, 0.044469150828374965]"
71,701.1446766151092,838816.9792904841,"[0.31416533631664634, 0.6346493086368168, 0.0511853550465368]"
72,455.89716245531633,572761.6645667973,"[0.5420574142301361, 0.29370072314510354, 0.1642418626247604]"
73,775.2084427944443,497056.9104914263,"[0.2555278181147969, 0.6190805516943491, 0.12539163019085398]"
74,991.319416283581,708071.0130501359,"[0.344548936851615, 0.583054346208593, 0.07239671693979202]"
75,41.87751371676073,249186.31894783687,"[0.6732663620777366, 0.24126969940716467, 0.08546393851509869]"
76,887.9154881879043,658660.7220044769,"[0.004390261968227883, 0.13724176975632002, 0.8583679682754521]"
77,369.0835224294287,800165.16261788,"[0.35397107543123413, 0.14880149086402367, 0.4972274337047421]"
78,220.83023703543023,410429.66953377833,"[0.12825613099907074, 0.5638975551897274, 0.3078463138112018]"
79,406.5190604955674,819782.6869863435,"[0.6595386250460449, 0.33914459114540857, 0.0013167838085464691]"
80,101.10676649916871,905002.0343259078,"[0.2172648755231735, 0.20403392490312272, 0.5787011995737037]"
81,409.59646333322974,275761.4675915933,"[0.245579465193051, 0.27655296839813737, 0.4778675664088116]"
82,113.39207124906964,718409.2334146426,"[0.7372174119968994, 0.11705087676872325, 0.14573171123437736]"
83,563.1296811647109,797006.3271381352,"[0.5182581020972873, 0.3473675684803274, 0.13437432942238522]"
84,646.9478755773013,263786.3442987124,"[0.5912630128253374, 0.13688702297042368, 0.271849964204239]"
85,341.97869320369995,866932.739018116,"[0.416656749754959, 0.4641747191434351, 0.11916853110160597]"
86,257.7647577038807,285879.1755962131,"[0.7274819170016581, 0.18654428426187847, 0.08597379873646346]"
87,668.5748356207117,418141.7071556709,"[0.6255618116978581, 0.19381452632840768, 0.1806236619737341]"
88,58.34060330141103,542966.1394171577,"[0.16922508746809853, 0.31024166934371666, 0.520533243188185]"
89,36.28206339188185,404230.584453629,"[0.13808344903317646, 0.6236432266424563, 0.23827332432436735]"
90,688.4202330658973,306447.6702359079,"[0.727275822229509, 0.19769495171648732, 0.07502922605400363]"
91,65.0757844418068,719138.6107361643,"[0.8851485545443929, 0.05433703406315018, 0.06051441139245705]"
92,324.092794629096,282064.6637053187,"[0.024095577219042288, 0.13368279110060421, 0.8422216316803535]"
93,568.6740336868647,107366.52670695254,"[0.0005258459053203604, 0.36586472208852255, 0.6336094320061573]"
94,733.3752298700008,740597.163067316,"[0.2095497708390893, 0.4099598067887194, 0.3804904223721912]"
95,499.6424517509404,575095.0065751077,"[0.5629889269472689, 0.3666600034035138, 0.07035106964921752]"
96,687.2591687333951,130064.19069041946,"[0.06093295959587635, 0.9176109353672387, 0.021456105036884877]"
97,495.0157363483242,800062.1678500399,"[0.0599737095638772, 0.298849212990744, 0.6411770774453789]"
98,989.6246261833878,181457.69844069704,"[0.6762101199382387, 0.2227447141986593, 0.10104516586310205]"
99,714.9742390774594,929418.6008128832,"[0.5027421561345911, 0.25431111879848, 0.24294672506692902]"
100,948.8936888208016,861711.1661560142,"[0.747814294371237, 0.1374249363852704, 0.11476076924349257]"
101,987.7563981713628,970815.4107711072,"[0.276903480133734, 0.6054081369009123, 0.11768838296535382]"
102,464.4305053583612,964092.2564914832,"[0.07929625325514775, 0.29987006776036207, 0.6208336789844902]"
103,747.6667060217201,954257.2440541728,"[0.5131788683287588, 0.1599063231655624, 0.32691480850567867]"
104,435.2302182916108,340096.6552919264,"[0.26009994142115545, 0.007767992915918151, 0.7321320656629264]"
105,529.5888377947936,583266.8465612704,"[0.06475308269550448, 0.8591966083133069, 0.07605030899118871]"
106,976.274505741258,269726.1207390252,"[0.6375099254381692, 0.31220679003506946, 0.0502832845267613]"
107,703.859607210788,618281.9317255688,"[0.4165832522572155, 0.03941749051106568, 0.543999257231719]"
108,512.7212956349797,858974.7165566311,"[0.20973698895257684, 0.3064338181049299, 0.48382919294249316]"
109,171.74263360395148,551670.4508864119,"[0.23141116092626116, 0.67682126726193, 0.09176757181180895]"
110,752.1196667099842,230622.67923125092,"[0.21786966215082781, 0.3367008219576001, 0.4454295158915721]"
111,922.1643315395798,615636.4296058939,"[0.3569468468057266, 0.1706976010015971, 0.4723555521926764]"
112,951.4819144819402,949898.817029112,"[0.12855011067996588, 0.09152866159538878, 0.7799212277246453]"
113,481.0540072425412,956240.5597717272,"[0.47475655690685903, 0.47690132503004745, 0.048342118063093464]"
114,984.4680585051968,535067.1428583967,"[0.0020797724580190087, 0.535717020708931, 0.4622032068330498]"
115,434.8412474706152,160122.55960985995,"[0.4017560255876893, 0.38574794785487204, 0.2124960265574386]"
116,776.7624113054206,869802.745043216,"[0.2020950772222771, 0.5053014333265472, 0.29260348945117565]"
117,405.5405375325571,137979.76539387368,"[0.43488375052501727, 0.18817421196893128, 0.3769420375060516]"
118,29.07536967281727,491912.712279543,"[0.11851363361240064, 0.16258576124972313, 0.7189006051378763]"
119,401.5749586448972,788327.1292392232,"[0.6171878199846639, 0.168575368098312, 0.21423681191702415]"
120,904.2422933956634,506428.0939819964,"[0.7552207549711157, 0.2416040560073827, 0.00317518902150148]"
121,153.5386858111439,717919.7466327517,"[0.06875591490386666, 0.5602787706935751, 0.3709653144025583]"
122,62.145165771286365,986126.2409822434,"[0.902882542590575, 0.06820142685336121, 0.02891603055606382]"
123,823.9001106314083,253998.7238104072,"[0.537782669573722, 0.3545558828766744, 0.1076614475496036]"
124,128.03859565979167,377661.8527728905,"[0.155789200347738, 0.5068242773299797, 0.33738652232228217]"
125,819.4178502022452,269004.9520875404,"[0.05552622952075739, 0.3469082049435588, 0.5975655655356837]"
126,631.2712331238795,705768.3729841403,"[0.21693848702015026, 0.18476874553197734, 0.5982927674478725]"
127,475.96946941739407,815669.8213860639,"[0.17257830101407326, 0.6488829414709735, 0.1785387575149533]"
128,508.4278352302183,401124.4809705674,"[0.41360901552053686, 0.5561788216048373, 0.030212162874625557]"
129,755.8922756083232,595136.9574172129,"[0.4569591094687671, 0.3210722266253843, 0.22196866390584855]"
130,219.53620208879292,177988.71925802075,"[0.0026678037129926903, 0.24934927259747536, 0.7479829236895321]"
131,873.6273654209451,968260.115823019,"[0.6215638963221423, 0.07605576441961459, 0.30238033925824326]"
132,889.8360113310036,161170.2118450282,"[0.2425430727692745, 0.6896502679432174, 0.06780665928750816]"
133,642.7887850927907,750574.3609682755,"[0.3751507662265826, 0.11890561827817815, 0.5059436154952393]"
134,765.0988324017446,578239.7939807936,"[0.0431849414014834, 0.10688449067047642, 0.8499305679280402]"
135,537.9767992684075,197447.12086246483,"[0.8176774111049196, 0.02336462482274976, 0.15895796407233065]"
136,544.726667435818,223713.400115197,"[0.1677054441011129, 0.6670919277706512, 0.16520262812823605]"
137,483.9542336756303,696802.6533794471,"[0.2876008931279681, 0.348728865768363, 0.36367024110366897]"
