,T,P,zs
0,940.3717698579644,500433.4749087552,"[0.45575147971163116, 0.3097245308999524, 0.23452398938841648]"
1,507.0944917351285,657263.1283951688,"[0.11897605384597466, 0.357449542911711, 0.5235744032423143]"
2,872.5042722477103,236564.53150728875,"[0.30255707496256573, 0.6911100121151373, 0.006332912922296952]"
3,679.5383539233014,426466.1487524242,"[0.3249543906532862, 0.17112407011745684, 0.5039215392292569]"
4,302.6309075734703,425737.75386681495,"[0.12124146599404205, 0.1092210731703686, 0.7695374608355894]"
5,115.28154383007356,235131.63241162576,"[0.40270962178851843, 0.4037707794974452, 0.19351959871403623]"
6,216.6201938722025,677159.1535195117,"[0.3247613825071561, 0.2341064459813594, 0.4411321715114844]"
7,50.09295709627192,195182.05810902276,"[0.15717695533671605, 0.3399634093440699, 0.5028596353192141]"
8,118.29306596786492,110860.06398702328,"[0.28623788634938924, 0.5549473181257825, 0.15881479552482827]"
9,681.9235963222669,981048.6862763627,"[0.4131762810387278, 0.36979762725197657, 0.21702609170929574]"
10,776.7580216756531,503985.85128919873,"[0.5109761745373428, 0.3391746893823372, 0.14984913608032013]"
11,47.218770307149605,675110.6611485399,"[0.008016294992951015, 0.6548454494648365, 0.3371382555422125]"
12,167.51817693055415,287072.7887569645,"[0.7874105143815944, 0.019471876370917404, 0.1931176092474884]"
13,893.3236371120994,688992.4249438068,"[0.3328974500245542, 0.17598047394747443, 0.4911220760279713]"
14,155.49533201317507,436025.82070747344,"[0.17432661187414886, 0.5160201557464078, 0.3096532323794435]"
15,762.3720673706505,753954.7032751885,"[0.09075210134047577, 0.39131148302797836, 0.5179364156315459]"
16,420.02838861001015,169016.87461994396,"[0.14846959721252617, 0.6533173365182148, 0.1982130662692591]"
17,943.633861503114,551085.9657173525,"[0.21142447636050005, 0.3410478043239505, 0.44752771931554947]"
18,757.7803600964131,821008.3387669291,"[0.33052551301921906, 0.31165269911449844, 0.35782178786628244]"
19,243.90220246169724,586042.5063948254,"[0.4003114231014719, 0.5748368916579881, 0.02485168524053996]"
20,171.38678469287078,526875.9927031407,"[0.6511132905200054, 0.22566353154651564, 0.12322317793347891]"
21,919.9516079765943,737004.869276007,"[0.6099813060650774, 0.06230282834554506, 0.32771586558937743]"
22,992.9644504129508,865006.9629597738,"[0.14551225959346423, 0.7900951267765701, 0.06439261362996554]"
23,871.3332004607845,164142.6949933924,"[0.004358515618188595, 0.5217501524593414, 0.47389133192247007]"
24,725.7961456039242,626233.2932627476,"[0.2299431608110512, 0.22863336425994352, 0.5414234749290053]"
25,859.8668476477934,506155.5167998835,"[0.1873467983524073, 0.23777469250622488, 0.5748785091413677]"
26,130.46859091451824,452825.69969855936,"[0.9272825321135136, 0.0025101066383694665, 0.07020736124811683]"
27,982.7552680822276,996957.3414730148,"[0.35721813761109006, 0.5421697861365368, 0.10061207625237333]"
28,435.7759816511015,551910.9783105562,"[0.5937447154292608, 0.18979201669155657, 0.21646326787918257]"
29,707.1045333792955,759533.2321600463,"[0.4717909114420677, 0.3235172384635892, 0.20469185009434301]"
30,608.8634732402035,255617.715815384,"[0.3874345841955578, 0.21179425100710883, 0.40077116479733343]"
31,396.5918273565559,507167.6622196082,"[0.5271623977520202, 0.35746999051043715, 0.11536761173754276]"
32,89.17803241414599,988313.3080628344,"[0.7512168827752399, 0.07688566319990332, 0.17189745402485665]"
33,893.9799744461068,938938.321123344,"[0.5789074760512665, 0.18899986358129572, 0.2320926603674377]"
34,781.6186035223951,292498.6124727082,"[0.3550750277321892, 0.0018511441254416886, 0.6430738281423691]"
35,401.2857252448399,570571.6271775109,"[0.03642686318552143, 0.8087129454592177, 0.15486019135526086]"
36,473.7555531770009,877550.1483466523,"[0.014993435477203347, 0.8923505807367434, 0.09265598378605308]"
37,181.75815094167652,309050.0902818113,"[0.44676109077564174, 0.2972695154590891, 0.25596939376526917]"
38,575.9115310834802,876605.5529535518,"[0.2842775770686896, 0.01226292167022105, 0.7034595012610894]"
39,480.0575601825431,864239.0090214276,"[0.23733226283604003, 0.6569724672132559, 0.10569526995070423]"
40,336.08364134662725,806903.1145590895,"[0.2774916038927435, 0.5769953093501259, 0.1455130867571307]"
41,312.1568452869776,836404.5816028869,"[0.06678358938359157, 0.05173633622660738, 0.8814800743898011]"
42,315.3078020437687,150788.97464203637,"[0.3311910253057676, 0.4148249395544566, 0.25398403513977574]"
43,301.2966789842704,813710.9291291755,"[0.7773476134284862, 0.12112502378614136, 0.10152736278537232]"
44,719.497089214308,847094.2134830008,"[0.08079375357620532, 0.6044334845772417, 0.31477276184655284]"
45,914.0810690440976,477850.76788495446,"[0.05729001401634515, 0.6266572171399721, 0.3160527688436827]"
46,867.8333526631003,843526.4585013897,"[0.10456183011293146, 0.24522727495764227, 0.6502108949294263]"
47,320.4370399278717,990676.7118630124,"[0.1443851417592854, 0.21969306704609948, 0.635921791194615]"
48,132.7890946793487,971387.6407079856,"[0.7375788537187455, 0.24631841251740358, 0.016102733763850862]"
49,838.9289574585006,688941.3714245886,"[0.8075352647919652, 0.035242567264922975, 0.15722216794311186]"
50,378.9171490750357,821580.0192022958,"[0.5406398247624812, 0.2740349710925352, 0.18532520414498357]"
