,T,P,zs
0,857.5516415609143,397197.21503081394,"[0.5072588908177837, 0.1005993531576681, 0.39214175602454826]"
1,559.5490722066647,776240.2934416791,"[0.20849462851175793, 0.27371551943361944, 0.5177898520546226]"
2,231.2900178670451,678845.5839229049,"[0.09170478207174007, 0.5502418454146832, 0.3580533725135766]"
3,733.3404363389858,760632.2893396941,"[0.2742817428750628, 0.3492923205277528, 0.37642593659718443]"
4,554.8416336954248,952298.9633862372,"[0.15214951370760046, 0.07488741825407404, 0.7729630680383255]"
5,850.5563243149521,940838.5516553702,"[0.05638536157075671, 0.7630040174143641, 0.18061062101487912]"
6,736.4573575054198,889395.09930129,"[0.8656053927504904, 0.1195776753240457, 0.014816931925463848]"
7,628.1582234458389,385683.1006537196,"[0.44017596556187233, 0.033165241376585504, 0.5266587930615422]"
8,210.4561909000284,451472.1807234183,"[0.029412045960943035, 0.7274885192737757, 0.24309943476528134]"
9,877.1394289488471,751314.3252095114,"[0.3587451034177485, 0.6390743797486254, 0.00218051683362622]"
10,794.8313908818963,182105.48279608763,"[0.01982249025585333, 0.6541816857271678, 0.32599582401697874]"
11,709.5710130831097,506658.612915966,"[0.8168313903011621, 0.05672933937887735, 0.1264392703199606]"
12,779.5544674284635,503528.6606546261,"[0.13169828197222963, 0.8028655665793273, 0.06543615144844313]"
13,670.2703162846584,608303.8163742027,"[0.29004357821233046, 0.49147977616415894, 0.21847664562351063]"
14,734.9944066145854,424606.04678922606,"[0.12449887364824762, 0.6722419111850014, 0.20325921516675094]"
15,148.8798805952899,100039.71624024498,"[0.38010265888862316, 0.12437470007790337, 0.4955226410334736]"
16,968.5009907046068,515313.3980389884,"[0.45966282973347306, 0.372344894701449, 0.167992275565078]"
17,766.5346110862347,869296.187071215,"[0.6000821054968198, 0.0028751641019698097, 0.39704273040121024]"
18,312.476046090302,367960.63948433904,"[0.6314742007187224, 0.19503289416339223, 0.17349290511788543]"
19,837.4804053171715,798427.6066869833,"[0.07266449048189441, 0.8661378771953776, 0.06119763232272802]"
20,531.0990075929294,142338.34987760367,"[0.6482497127456309, 0.09865336859925497, 0.253096918655114]"
21,654.4972039325119,161018.38832608136,"[0.5723228116904862, 0.033915909356451925, 0.39376127895306173]"
22,506.5619049484206,580971.8991214738,"[0.7354067439543612, 0.06728415904856266, 0.19730909699707622]"
23,170.11573569219516,672750.1457929078,"[0.4604186377532496, 0.022014757564294166, 0.5175666046824562]"
24,258.0388811556942,665637.9459141941,"[0.5028588530566889, 0.1256648613974576, 0.3714762855458535]"
25,854.5247986757944,605127.468580628,"[0.13535125150919478, 0.008386952143595711, 0.8562617963472094]"
26,369.3608391658613,292385.1723900426,"[0.3035673979282154, 0.324408617237656, 0.3720239848341286]"
27,24.67789285103001,969481.1968301504,"[0.5551351800715185, 0.15494028052564104, 0.28992453940284035]"
28,470.6248413584077,609163.1840948961,"[0.16987143482252712, 0.2945102550463018, 0.5356183101311711]"
29,173.63843227512558,414465.7225514616,"[0.47628219762156593, 0.47617765180589544, 0.04754015057253858]"
30,455.5326645345448,333107.9495866177,"[0.4716042626509152, 0.5118250578652052, 0.01657067948387953]"
31,796.5322339058105,902054.1853851364,"[0.2205528198380399, 0.3953254932561933, 0.3841216869057668]"
32,566.2225800955446,114617.70408901451,"[0.08035213236059313, 0.23739075844470553, 0.6822571091947014]"
33,676.4184082753225,797175.6666591241,"[0.5455454649050401, 0.08126753892062401, 0.37318699617433587]"
34,89.64153485188814,270248.3474016577,"[0.45449358154041314, 0.2825951186108924, 0.26291129984869444]"
35,973.6443257508258,972241.6788612448,"[0.1504233070557827, 0.6677078429921011, 0.18186884995211636]"
36,476.298423222831,719619.9839166116,"[0.6548563500005767, 0.1980970305089251, 0.14704661949049813]"
37,209.46666598278767,451938.1448990365,"[0.7108921523613718, 0.13138642748929208, 0.15772142014933613]"
38,709.6686187196307,664144.1239937954,"[0.025848665352141545, 0.9346187512064073, 0.039532583441451066]"
39,735.9446886383486,887141.2254271333,"[0.027535701524042704, 0.18510309375507983, 0.7873612047208776]"
40,291.85864682191664,997621.099522092,"[0.1423725741804222, 0.2892605864875016, 0.5683668393320761]"
41,514.7757504971148,958012.04821129,"[0.7329162512847247, 0.09246547233215265, 0.17461827638312263]"
42,632.7581946038042,279951.83473145845,"[0.19055690142746698, 0.05946478322448096, 0.7499783153480521]"
43,867.2623821781074,136887.01712628565,"[0.19095108886066509, 0.1782271220765096, 0.6308217890628253]"
44,123.79431734917884,657682.6050362727,"[0.2057448460758467, 0.6790196555055249, 0.11523549841862848]"
45,302.52590423260546,541016.1778939936,"[0.6012688437433547, 0.3259056367048924, 0.07282551955175293]"
46,523.3969676738674,373912.3855383783,"[0.7084903684016058, 0.2805199874819379, 0.010989644116456162]"
47,883.8697618704161,674723.7135159238,"[0.23968633889267893, 0.25617662135345387, 0.5041370397538673]"
48,982.6109598259152,748887.7043852574,"[0.2934976114476165, 0.22019542475634873, 0.48630696379603483]"
49,612.1588821441687,387748.5651420751,"[0.5130986469097653, 0.43714448876401785, 0.04975686432621695]"
50,146.12311474035215,123668.14621997112,"[0.5470166538147712, 0.3989170900088514, 0.05406625617637754]"
51,308.94263514859256,767919.2166751465,"[0.5487164897013591, 0.29524064753558255, 0.15604286276305834]"
52,901.1726233900184,351503.10056116147,"[0.6019015146387341, 0.2896112781915225, 0.10848720716974335]"
53,431.9399316849013,359412.19336434366,"[0.10292317060030386, 0.02199396340750328, 0.8750828659921929]"
54,523.2216456815771,646206.703513398,"[0.17631952539650408, 0.16778936880010184, 0.6558911058033939]"
55,456.37875212822814,374429.6814004624,"[0.7313939095353834, 0.20671944726171212, 0.06188664320290452]"
56,24.668970638227638,122567.60680412433,"[0.6964060483537354, 0.2544672442346698, 0.04912670741159479]"
57,396.3785781206068,135302.7977763864,"[0.2959720337757235, 0.5004618061764292, 0.2035661600478473]"
58,202.16671042517643,402509.5834651198,"[0.4270761785492135, 0.4765070613919485, 0.09641676005883795]"
59,123.570974147378,662185.5106718112,"[0.06758916832775662, 0.7657930679470905, 0.1666177637251529]"
