,T,P,zs
0,445.18317688513713,290859.93735372333,"[0.8413099852447887, 0.0660466080067947, 0.09264340674841653]"
1,546.4637811795069,996899.594074251,"[0.8270038786662122, 0.095754382458943, 0.07724173887484491]"
2,579.6426439518071,578052.3697781883,"[0.007777362917198639, 0.5718995367750707, 0.42032310030773085]"
3,775.5143020380865,782079.7658000402,"[0.45395041936000263, 0.4969848484905904, 0.04906473214940713]"
4,790.5334882671382,897897.0016702577,"[0.047816744492277324, 0.05470831347264523, 0.8974749420350775]"
5,634.4125143382755,614011.3302966682,"[0.5266022939133499, 0.27882180531147566, 0.1945759007751743]"
6,631.4617635050296,550807.8967923712,"[0.6058440615903594, 0.36071129744566766, 0.033444640963972774]"
7,107.94500152163452,562575.5180499986,"[0.21370164175486048, 0.6997397444109802, 0.08655861383415923]"
8,593.0641239842466,384241.75261775183,"[0.09386221587237746, 0.020288698193037975, 0.8858490859345846]"
9,515.9843218074291,913587.4163295922,"[0.21929871619256097, 0.4817522909928139, 0.2989489928146251]"
10,658.4621221438817,196490.94672319095,"[0.0485869662364233, 0.06671002834838205, 0.8847030054151946]"
11,410.0661322872632,463991.98668156005,"[0.17525391860361506, 0.6704406522114031, 0.1543054291849818]"
12,396.44775826246814,653411.945034704,"[0.7403392276962205, 0.04692951575630822, 0.21273125654747127]"
13,526.6801140132501,449947.0686521836,"[0.4057424216119337, 0.33828756727100673, 0.2559700111170595]"
14,31.8460555779791,245681.4832192972,"[0.16252207938809204, 0.3989936155608029, 0.43848430505110514]"
15,95.34763890220992,532948.3556615828,"[0.6680667352355147, 0.2996372205937065, 0.0322960441707789]"
16,856.1891036763185,535521.7335030572,"[0.178514344310517, 0.8019122166559481, 0.019573439033535065]"
17,223.46937846410447,255534.5698731409,"[0.32270911693474896, 0.40996330724697866, 0.26732757581827216]"
18,730.8453538846292,198244.99079769413,"[0.1247111455465602, 0.543317729960904, 0.3319711244925359]"
19,749.0033873288039,920078.5625547444,"[0.17285173131758738, 0.37878543140392296, 0.4483628372784896]"
20,803.0951418446523,893398.9310552205,"[0.49813103011251925, 0.4963811995124342, 0.005487770375046665]"
21,817.2595656785901,968673.7196383354,"[0.5149740352491684, 0.432811143127611, 0.05221482162322056]"
22,285.797570978695,147785.70311802012,"[0.7609943222555194, 0.05732459479960311, 0.18168108294487748]"
23,213.43596680870303,584994.86652041,"[0.5488835600304608, 0.44315364587212625, 0.007962794097413146]"
24,639.6659464499518,275455.24953820626,"[0.2951007056989171, 0.0835157481674931, 0.6213835461335896]"
25,934.9603753745004,525071.840486085,"[0.6616077320522435, 0.2759119109853979, 0.062480356962358534]"
26,749.3345613321059,185539.34500302703,"[0.32742544297943094, 0.5239839012488515, 0.1485906557717175]"
27,375.6389555330148,420225.09915023344,"[0.36532792845513445, 0.5941138677042902, 0.04055820384057526]"
28,449.83590714383496,316906.84699389426,"[0.22077673952853677, 0.6957101424104416, 0.08351311806102156]"
29,854.595490282145,724664.8703302357,"[0.09900933361754098, 0.19272959227508482, 0.7082610741073742]"
30,96.0938815969029,724019.0492786549,"[0.8461758496417786, 0.15040535986315942, 0.0034187904950620245]"
31,908.7613347373252,521791.36174503615,"[0.059970150521534635, 0.5196629857384107, 0.4203668637400548]"
32,802.6913106506689,536315.6479440744,"[0.21704597395192343, 0.4713889648430263, 0.31156506120505034]"
33,191.5589477335468,600679.0498307559,"[0.49234802993618687, 0.249376224505113, 0.25827574555870014]"
34,631.1939939554453,501917.4268266574,"[0.0018546660076009314, 0.7663484934834206, 0.23179684050897859]"
35,823.8075829143878,176481.0427780918,"[0.19384699460606516, 0.31671266207630333, 0.48944034331763164]"
36,876.2564248028996,373446.3115171494,"[0.06897592991485747, 0.018310213807439073, 0.9127138562777035]"
37,62.45345224117069,458737.8225751754,"[0.3478194798163295, 0.2630014897030962, 0.38917903048057434]"
38,513.0632860907523,899317.4991825628,"[0.15409974058925163, 0.48207984932356573, 0.3638204100871827]"
39,247.08460700557484,718744.6053335036,"[0.703490708937459, 0.13821103576184435, 0.1582982553006966]"
40,36.47512726547005,638764.4428227326,"[0.332016773698727, 0.5786982871295154, 0.08928493917175753]"
41,273.2499442766065,442576.45381402137,"[0.4934764961611974, 0.14460938148031116, 0.36191412235849135]"
42,23.20776305533206,917001.4370650628,"[0.14858605441554049, 0.580729638973498, 0.27068430661096154]"
43,22.51791462863661,560031.0996489017,"[0.07801158660819331, 0.33200277152159896, 0.5899856418702077]"
44,447.07765040945776,263232.4726814266,"[0.8469880043296314, 0.008287100985059349, 0.14472489468530905]"
45,896.1889728502944,266916.965703612,"[0.7751665332917579, 0.08300241804748826, 0.1418310486607538]"
46,281.60227075992105,656027.977052313,"[0.23279368760766425, 0.06553690294654385, 0.7016694094457918]"
47,168.49292529064627,936269.3267014426,"[0.2635601692553928, 0.6623925189562906, 0.07404731178831671]"
48,134.776463393472,174635.42212942056,"[0.01506813584328361, 0.8025919740312731, 0.1823398901254433]"
49,998.3866474130302,289176.06425704784,"[0.3277358277459001, 0.10909999350417335, 0.5631641787499265]"
50,981.7131698531718,106874.13472923364,"[0.22269509638233026, 0.14212744167357794, 0.6351774619440919]"
51,885.1543748210144,428796.8830177418,"[0.08959881284851305, 0.40803589634221127, 0.5023652908092756]"
52,531.4425699063713,362511.3379117065,"[0.5176583323367882, 0.033542432677600834, 0.448799234985611]"
53,349.29437369477915,157859.91208779335,"[0.36568920398248345, 0.45844232274721197, 0.17586847327030475]"
54,694.4359218228649,955463.800552206,"[0.23706246572789402, 0.3960551580592433, 0.36688237621286274]"
55,217.2646488880203,330590.1293329947,"[0.2786598170412647, 0.4413398176419796, 0.2800003653167558]"
56,776.0203636185613,502544.60751538223,"[0.005727349718285667, 0.12617976759508526, 0.8680928826866291]"
57,585.5475954648505,100165.33984100622,"[0.5086978042802528, 0.28536338149463003, 0.20593881422511717]"
58,478.3213893290979,304700.26577983855,"[0.30943987910012927, 0.14830634547794677, 0.542253775421924]"
59,49.927803084227456,543795.1430100088,"[0.8319430701422, 0.09228775135198043, 0.07576917850581934]"
60,451.605418579228,411431.47716216,"[0.07303535344425936, 0.1684828111552748, 0.7584818354004659]"
61,706.8867057623789,558903.3137636012,"[0.46194633940097146, 0.297454386097708, 0.24059927450132051]"
62,182.5018427724677,167611.03205061625,"[0.09983304750706268, 0.5738149816357695, 0.32635197085716794]"
63,319.48187915219904,302339.27307599154,"[0.2646782070435831, 0.6914220943476865, 0.043899698608730435]"
64,692.2590926416428,835598.6211161868,"[0.7420949652825699, 0.14638873398392144, 0.11151630073350868]"
65,38.11952333667745,488574.5381558287,"[0.03281258491536503, 0.7373143395099949, 0.22987307557463993]"
66,304.02430911791146,399008.64101966267,"[0.935940267642886, 0.019212563739288677, 0.0448471686178254]"
67,522.5646937940996,241853.19932421588,"[0.7091864358105718, 0.23501519646496982, 0.055798367724458335]"
68,384.5747281299234,574043.8702855674,"[0.04337262588937518, 0.35212473792827076, 0.604502636182354]"
69,858.8116954751287,217318.82406997503,"[0.37131503181441117, 0.19163559268255617, 0.43704937550303263]"
70,520.887811149737,769723.7828740997,"[0.1707127879954108, 0.5555015448466721, 0.273785667157917]"
71,374.29212257585147,956917.4912787412,"[0.6988628421792407, 0.28601450488347224, 0.015122652937287026]"
72,555.867413182251,867740.5026872378,"[0.3105028784350788, 0.4261139979376727, 0.2633831236272486]"
73,307.09928352056687,119957.26313902084,"[0.6506190777783921, 0.13347867086036158, 0.21590225136124627]"
74,414.1976006034618,613529.4919529838,"[0.4008092069573261, 0.005011198486777118, 0.5941795945558968]"
75,246.62004559766157,186867.9582489747,"[0.9106348981155147, 0.015917349976237567, 0.07344775190824777]"
76,887.8467069792953,242511.76210513173,"[0.015712802034900927, 0.031921403193409324, 0.9523657947716897]"
77,638.8827921646764,131680.15947904007,"[0.15273059153687032, 0.6175916552312526, 0.22967775323187709]"
78,799.892762548422,124749.65435364812,"[0.2396049773328286, 0.3906356576968281, 0.3697593649703434]"
79,439.8425893399319,556775.1197615846,"[0.8580139624728932, 0.13536402561050856, 0.006622011916598287]"
80,180.5146045422341,564644.1521231472,"[0.6817332397453674, 0.3129299198605207, 0.005336840394111811]"
81,942.3115362305704,395645.3422938807,"[0.10780012375236, 0.7308935264883609, 0.1613063497592791]"
82,995.4905938533678,935092.0726107752,"[0.564408615177516, 0.1873986184050569, 0.24819276641742705]"
83,150.1479208227794,294530.81046174665,"[0.3607460946692842, 0.44773739313219285, 0.19151651219852292]"
84,772.148379088075,310485.020538579,"[0.24170833385076676, 0.18336494944500684, 0.5749267167042265]"
85,658.1669092618475,287959.19715476065,"[0.44388043415498657, 0.23688863043367067, 0.31923093541134273]"
86,538.4491902314993,457550.9820384393,"[0.25942041663384363, 0.5691471583951152, 0.1714324249710413]"
87,800.1205426938063,360812.8732564088,"[0.26768330880513486, 0.7175420152367555, 0.014774675958109775]"
88,311.5362420584216,691721.4643833931,"[0.5195509041636671, 0.3795160088005927, 0.10093308703574007]"
89,865.3202614263868,144856.4490338324,"[0.004750916147967604, 0.3309156215780717, 0.6643334622739607]"
90,300.2791191380029,110815.60483808872,"[0.030577778962361742, 0.8783404065942741, 0.09108181444336419]"
91,35.375910326740126,696130.2317651903,"[0.36964235169349086, 0.11144712059260457, 0.5189105277139046]"
92,751.3935886302888,889946.4864139926,"[0.5960178535619491, 0.010301825469563746, 0.3936803209684871]"
93,69.26122257428224,334601.8327431057,"[0.37591129801694634, 0.08796481758247081, 0.5361238844005827]"
94,637.2214493204692,895224.9462404782,"[0.10186944644946845, 0.4430142197762018, 0.4551163337743298]"
95,42.45080537524297,516269.6779931215,"[0.32825602350474514, 0.3155756444581391, 0.35616833203711584]"
96,502.52869935873616,420073.3365260761,"[0.08100693795421517, 0.3626238824617952, 0.5563691795839896]"
97,251.9214502886112,122447.69467815198,"[0.3725024089063786, 0.1514300300584915, 0.4760675610351299]"
98,796.6878291942464,746751.3707147305,"[0.12389476089546284, 0.5984841022699477, 0.27762113683458933]"
99,809.8485766593337,674190.32468568,"[0.036328017257022914, 0.049848607027846985, 0.9138233757151301]"
100,413.72098261248,997344.7311973196,"[0.061314109203296545, 0.9190700226099134, 0.01961586818678985]"
101,710.3407587876592,344156.3380437457,"[0.2563501272901406, 0.006507233537490199, 0.7371426391723691]"
102,571.158096078917,775909.4961608889,"[0.9047122606767911, 0.061213965160544774, 0.03407377416266416]"
103,528.1924596088553,815552.0847899949,"[0.26855622468519047, 0.06257186933940537, 0.6688719059754041]"
104,142.76838991484803,663507.3738308373,"[0.5539479401564472, 0.33439840524945774, 0.11165365459409508]"
105,779.5406318788243,693038.5632766625,"[0.7897402034166561, 0.18053870466032254, 0.029721091923021352]"
106,544.3126460927583,957113.1072848628,"[0.7416490905784358, 0.18997492370610636, 0.06837598571545785]"
107,325.73043410259805,468056.8059541101,"[0.06532547971871422, 0.8826137035079907, 0.05206081677329506]"
108,267.0616704906108,591791.9682537981,"[0.3102367832540905, 0.6690944335361105, 0.02066878320979889]"
109,397.73993333252906,142444.35878543803,"[0.0384018917141225, 0.43176889685989084, 0.5298292114259867]"
110,695.1269934171382,338681.76141278795,"[0.40730038864913387, 0.20738313881465742, 0.38531647253620877]"
111,439.4917184330631,924527.4769497376,"[0.2658966267649015, 0.6915904431925046, 0.04251293004259376]"
112,173.49572613107034,236963.57582638483,"[0.1729188409816171, 0.7483612651446391, 0.07871989387374369]"
113,488.8048077532368,573876.5726517516,"[0.0654618889290493, 0.6467297136041112, 0.28780839746683934]"
114,766.5218862024781,236007.8969327217,"[0.022801275493460497, 0.8031857282430153, 0.17401299626352434]"
115,859.596202514293,255515.07927867444,"[0.09661629241358761, 0.3386451300011712, 0.5647385775852413]"
116,661.4025856817447,242899.90515038004,"[0.4923296265763769, 0.2669482495116063, 0.2407221239120169]"
117,150.211623164074,850569.0936745724,"[0.22985531939326528, 0.12884923898319997, 0.6412954416235348]"
118,956.2192458471396,140574.44762603447,"[0.2805979810356889, 0.5587467184432946, 0.16065530052101662]"
119,412.369215534613,412065.5587123389,"[0.7158323297967923, 0.21683876695501747, 0.06732890324819013]"
120,628.3951310268353,860639.7925151706,"[0.23505622034517418, 0.6154549764575028, 0.14948880319732302]"
121,442.6735577556608,708047.9403011637,"[0.35966392405956904, 0.5680370841980663, 0.07229899174236454]"
122,257.45666484943285,703731.1297915789,"[0.1306619801433527, 0.8149110077556845, 0.054427012100962825]"
123,60.26315020526226,243619.83766145364,"[0.0007872240648738469, 0.26987694804767454, 0.7293358278874515]"
124,206.69061973473836,680692.2455293954,"[0.5393684926723868, 0.20014359996216213, 0.26048790736545097]"
125,515.9258816328309,113107.20099029924,"[0.028388958100681004, 0.30949347015591894, 0.6621175717434]"
126,152.84463805711948,227149.56918829965,"[0.18437391129208724, 0.334352746792704, 0.4812733419152087]"
127,629.1335427709521,672570.191305825,"[0.2188794625512392, 0.038891054587737985, 0.7422294828610227]"
128,858.1446613433661,861815.2312288088,"[0.5147046300998696, 0.332972987739025, 0.15232238216110544]"
129,169.51062916891826,395785.2064715927,"[0.08824137685027954, 0.7171986721830053, 0.19455995096671516]"
130,749.0714943422732,633992.8185979469,"[0.249423994506679, 0.7443110124334464, 0.006264993059874564]"
131,426.1023347516681,819017.1155123629,"[0.15693291333045398, 0.46569459804305474, 0.3773724886264914]"
132,152.27557789466906,243293.94495511052,"[0.14115579028087963, 0.07582719911515526, 0.783017010603965]"
133,588.0047124932762,934992.0504830282,"[0.11796480909213666, 0.03468403885852902, 0.8473511520493343]"
134,719.1217611709518,792818.369276028,"[0.3707240624290542, 0.5778093503284741, 0.0514665872424717]"
135,775.7619479279894,988048.0988385556,"[0.8739437283999315, 0.0821436619163129, 0.043912609683755474]"
136,837.772284151491,940928.3582538292,"[0.07607024251599702, 0.6461400451025939, 0.27778971238140904]"
137,427.5956491731504,547310.5123908827,"[0.5809181221437533, 0.20371324192578982, 0.21536863593045694]"
138,787.4303140424577,489240.5878051496,"[0.08781632422730502, 0.08935850015961722, 0.8228251756130778]"
139,77.72092427821761,453646.93960664544,"[0.7867184328877638, 0.10872013659860974, 0.10456143051362653]"
140,957.4190675606808,285330.7487757465,"[0.41851096236050456, 0.1466992001425435, 0.43478983749695194]"
141,635.0841705783705,718374.6051991647,"[0.43198186971831976, 0.22338832972363298, 0.3446298005580472]"
142,972.8339672974208,651471.7975966972,"[0.14347285446057859, 0.395122077247588, 0.46140506829183325]"
143,475.8825707859205,712814.8676378235,"[0.4918687798179709, 0.17569946312900006, 0.3324317570530291]"
144,648.2142942631015,756657.0660841106,"[0.07924808372466056, 0.3462534691606224, 0.574498447114717]"
145,151.33023369921523,315142.82314024644,"[0.3427149759964383, 0.48505603082292986, 0.17222899318063195]"
146,561.6922664708733,142008.40335897496,"[0.16858817847314278, 0.7548893387941586, 0.07652248273269843]"
147,347.86279263375155,791096.515046226,"[0.5097590298066715, 0.053150236963143103, 0.4370907332301854]"
148,162.31463210320993,875092.4359042471,"[0.1678732868496923, 0.5947829802694484, 0.23734373288085933]"
149,750.1719230155704,778955.8794281286,"[0.02994986047696526, 0.33686969595044103, 0.6331804435725937]"
150,697.4251594541813,641610.4094670478,"[0.5084405703558029, 0.431733243194567, 0.05982618644963007]"
151,374.2933341689916,110041.29004966671,"[0.3664255428948908, 0.5454685391352784, 0.08810591796983071]"
152,354.49112691353787,552252.9565030825,"[0.137631723959638, 0.7187409471239989, 0.14362732891636312]"
153,100.6786523865144,609708.9650503526,"[0.4674793436824779, 0.3089555993570396, 0.22356505696048246]"
154,206.8158615072444,109908.80305956693,"[0.6325158599554614, 0.05433100982567319, 0.31315313021886537]"
155,751.1704977406195,295655.1169745508,"[0.6779472531059332, 0.027164176482449932, 0.294888570411617]"
156,995.8810078998262,540627.1773899667,"[0.15544195101170855, 0.6107671990496908, 0.23379084993860058]"
157,339.94435386843986,841788.1900803682,"[0.11975898591569026, 0.7214123812086908, 0.15882863287561907]"
158,220.2304624717285,853740.9302886853,"[0.33711318616893315, 0.2703864146266222, 0.39250039920444457]"
159,252.5222463939904,137442.017835074,"[0.5851051095342201, 0.11551689591363071, 0.29937799455214914]"
160,279.6800211218915,228231.5434674213,"[0.00789521204664128, 0.4015826455406763, 0.5905221424126825]"
161,795.0322503872309,818106.9892460284,"[0.3915890298352794, 0.4136845545995693, 0.19472641556515127]"
162,121.59169077015416,650913.7243792762,"[0.5120515369023088, 0.11344598706125976, 0.3745024760364314]"
163,613.6812005105761,148596.76220036324,"[0.13803517682381405, 0.393276160660968, 0.468688662515218]"
164,681.8000555979577,213225.30979329487,"[0.141396531603922, 0.7962763134307855, 0.062327154965292474]"
165,473.6222767723666,714214.5627705493,"[0.3651872859046844, 0.26047392943618475, 0.3743387846591309]"
166,493.2543942693616,131344.4348875314,"[0.2906428409379443, 0.44454243626556, 0.2648147227964957]"
167,255.59719398270985,447816.2899826777,"[0.4494765668009922, 0.45953798499287196, 0.09098544820613595]"
168,601.412421635688,318799.395839404,"[0.4707266667076299, 0.22634064396922132, 0.3029326893231487]"
169,320.30277640003743,452692.4184428213,"[0.718335665811925, 0.217694293643479, 0.0639700405445961]"
170,238.1642966988028,815137.4688092472,"[0.6361752171389593, 0.06965463185494199, 0.2941701510060986]"
171,994.1781077807738,786189.688770602,"[0.12375824721422808, 0.34296772539828513, 0.5332740273874867]"
172,314.2565011950987,112240.56039091492,"[0.2490712694489084, 0.7493189417577005, 0.0016097887933910592]"
173,891.8831024112862,468324.0818597002,"[0.7311586763251949, 0.17272684022252513, 0.09611448345227994]"
174,640.834740265274,808961.0925657608,"[0.7771037813926729, 0.04260745890734537, 0.18028875969998187]"
175,940.5784868190692,754466.2304689203,"[0.8403717157649669, 0.12373455060463112, 0.03589373363040192]"
176,144.74936934770795,478613.4640307008,"[0.15399371854173538, 0.07939640882300615, 0.7666098726352585]"
177,932.4242262608102,655029.7423250489,"[0.2657761977431708, 0.3879717794904243, 0.3462520227664048]"
178,38.10619367573025,658094.1624648083,"[0.10599631917483099, 0.10816769561787408, 0.7858359852072949]"
179,262.7634440589985,604115.2779344259,"[0.4500639505734127, 0.29282526422803024, 0.2571107851985572]"
180,371.9071818576001,296112.4368129984,"[0.13059786055144817, 0.6857740208722807, 0.18362811857627118]"
181,481.8854859312316,192510.7495299779,"[0.8196886037701424, 0.17795808656226847, 0.0023533096675891095]"
182,328.1221447222083,914108.2727288788,"[0.7133055982024145, 0.05573645531608772, 0.23095794648149787]"
183,93.22572478455965,361303.6349498841,"[0.7439542139735386, 0.2262868187637674, 0.02975896726269421]"
184,615.9255213384578,461473.7356847063,"[0.6870993986974817, 0.09782654781468753, 0.21507405348783076]"
185,760.0659362590117,648789.0152485197,"[0.11371586440588045, 0.1090791595981285, 0.777204975995991]"
186,774.6697945240575,240410.60765342368,"[0.0818117910424871, 0.3971461316390965, 0.5210420773184163]"
187,567.2803877291885,547822.1713882289,"[0.2843748874333046, 0.03165958131763372, 0.6839655312490616]"
188,361.56595136578017,399773.5324370488,"[0.8895701108244827, 0.061474534238043194, 0.04895535493747415]"
189,347.9316871725593,996156.7307255748,"[0.3998810539788574, 0.05804863973450109, 0.5420703062866414]"
190,60.31555828664367,850513.0616323338,"[0.6636765220974182, 0.18169229957629768, 0.15463117832628404]"
191,487.5048873600396,763917.812384331,"[0.24380520035189276, 0.2874058396130598, 0.4687889600350473]"
192,153.76882730465968,105128.14918850498,"[0.2996286152712015, 0.4445370471871467, 0.25583433754165175]"
193,614.6994895815707,401998.0829794487,"[0.7457954048164496, 0.013797314712560125, 0.24040728047099033]"
194,966.854339098145,289421.4357242017,"[0.4777266240916668, 0.07752142511581435, 0.44475195079251884]"
195,754.2846388831223,632188.3341975227,"[0.45412572431671894, 0.18888336732961675, 0.3569909083536642]"
196,463.4324700985481,206843.2758594359,"[0.44237473645700637, 0.17403478731545005, 0.3835904762275435]"
197,668.8497193556324,521075.4769005452,"[0.5878342213096176, 0.2750431055837399, 0.13712267310664242]"
198,216.8332403497473,836336.2256520008,"[0.7779412402241945, 0.026974740750801474, 0.19508401902500405]"
199,370.8249402234821,571170.8057230946,"[0.28314063192606254, 0.38827202044018516, 0.3285873476337522]"
200,939.0756909548091,256898.78070476023,"[0.3896699648313502, 0.12867656938820402, 0.4816534657804458]"
201,667.3000590672698,780026.3809321175,"[0.27426590333440665, 0.16488699450004832, 0.5608471021655449]"
202,970.559223579858,218474.6540672145,"[0.6646915758667304, 0.1258568031829762, 0.2094516209502934]"
203,366.8201635945039,765637.8633033951,"[0.10570227173894133, 0.5256247790260425, 0.36867294923501615]"
204,431.6574003946951,141777.4434902908,"[0.6337060064970331, 0.16035640795765627, 0.20593758554531053]"
205,668.5742320651075,202787.12734010935,"[0.21968020512818073, 0.7679781882817699, 0.012341606590049245]"
206,821.1276763331803,898801.7431605606,"[0.0032401073535761847, 0.05924883681039977, 0.937511055836024]"
207,639.5434507070231,225745.846748591,"[0.5312405950674552, 0.09046790667698483, 0.3782914982555599]"
208,104.53961531638669,513434.5713448525,"[0.6325456965389542, 0.34143303126548213, 0.02602127219556362]"
209,124.4777571334672,690796.3971186992,"[0.3512485420484369, 0.44062296713806026, 0.20812849081350282]"
210,498.86536399029234,646228.0449211803,"[0.5694048081237764, 0.40174418201633894, 0.028851009859884622]"
211,246.3894873446408,264958.19244119874,"[0.06691215774328743, 0.48085613174479414, 0.4522317105119184]"
212,563.6050686566457,354849.0149721544,"[0.01967766496859265, 0.6412976590753294, 0.3390246759560778]"
213,826.8424284019384,896166.0539855498,"[0.6031992261403871, 0.3614438690992109, 0.03535690476040197]"
214,329.3907200327358,415728.1651342199,"[0.36805819600198203, 0.1561675897422346, 0.4757742142557833]"
215,651.764437114128,599837.9668067603,"[0.4856136914271996, 0.36915401901807815, 0.14523228955472214]"
216,316.0418949863387,257946.3271633484,"[0.29084450556745783, 0.10002952452316727, 0.6091259699093748]"
217,935.1168184303364,866111.1732515359,"[0.293035578782875, 0.1196201429687361, 0.5873442782483889]"
218,226.95906684365943,566310.8394195305,"[0.09562389617588968, 0.8594959672454635, 0.044880136578646826]"
219,766.3930625771638,311160.41281549894,"[0.8181080899463704, 0.09320931135129008, 0.0886825987023395]"
220,808.9384742903932,874521.5933904209,"[0.9294534602770481, 0.06351330144647926, 0.007033238276472707]"
221,886.0701358073105,806242.9966664413,"[0.09101185651428759, 0.44289281708954137, 0.466095326396171]"
222,676.3504830857462,693701.4503703634,"[0.0017283540605264834, 0.013662053445648383, 0.9846095924938252]"
223,472.4124123750497,465586.6002235217,"[0.3968458786799513, 0.4304458463006319, 0.1727082750194168]"
224,45.89187510573212,437294.4303081081,"[0.7742730225857789, 0.2042462182660447, 0.021480759148176317]"
225,176.67235884310313,118774.40983338322,"[0.7360696390981478, 0.09407117740710744, 0.16985918349474471]"
226,759.3444453598424,481519.3069465057,"[0.5233101609707069, 0.18768022646199573, 0.28900961256729735]"
227,773.5729712077047,811650.2505847388,"[0.4233052548929011, 0.25230094988174384, 0.3243937952253551]"
228,402.9306479220896,510705.31402235327,"[0.34167903642723485, 0.5464908853978169, 0.11183007817494807]"
229,668.1747372049055,377369.8042401584,"[0.060279728650499007, 0.27741454565496115, 0.6623057256945397]"
230,894.1114174971202,301675.94268462004,"[0.10433997951860455, 0.09652947823012377, 0.7991305422512717]"
231,332.9636560556061,663599.5301774351,"[0.1114989003632365, 0.07355818790898354, 0.81494291172778]"
232,20.095730948346187,748381.8633114116,"[0.09803780557718243, 0.8337258310098461, 0.0682363634129716]"
233,701.7466903974445,706554.4815166534,"[0.2541334085558449, 0.5352411606191751, 0.21062543082497998]"
234,707.0046894229504,369593.94718094345,"[0.5794265685667327, 0.4101037723332877, 0.01046965909997972]"
235,673.5916177066305,835182.7161408289,"[0.31881852527585325, 0.055501052819452425, 0.6256804219046944]"
236,973.662241511069,206940.80534888312,"[0.10970286419644734, 0.7561963654727074, 0.13410077033084525]"
237,309.4513824670167,452116.8401789869,"[0.10369963222083496, 0.17904721461607565, 0.7172531531630895]"
238,546.9040815132823,660836.1721366456,"[0.3654604163109634, 0.5942032105782993, 0.04033637311073726]"
239,986.7188667935052,267275.59061366064,"[0.9283571405302972, 0.018321514562070172, 0.05332134490763252]"
240,583.0041882773643,243406.739224195,"[0.5573330025413742, 0.03181083387444458, 0.4108561635841812]"
241,334.26568205342505,723219.5604986434,"[0.15435219493700897, 0.6060854403542828, 0.23956236470870826]"
242,160.51513257146237,830921.9026783305,"[0.25994821085759945, 0.31407096922381594, 0.4259808199185845]"
243,430.9831351695375,788051.349016437,"[0.47094348927223967, 0.16115095371806426, 0.367905557009696]"
244,61.94412101572801,657331.8310320362,"[0.550567525956492, 0.19741364920414153, 0.25201882483936633]"
245,28.353293317232037,337879.73979454505,"[0.6554783831382153, 0.26154877156998885, 0.08297284529179587]"
246,476.8978130095501,716670.8985298714,"[0.1228972476685477, 0.7924808639665532, 0.08462188836489916]"
247,235.1429655435881,728897.1406982609,"[0.18080420804229666, 0.018968046984401, 0.8002277449733023]"
248,711.6636560252136,425122.5374224042,"[0.4243580527636378, 0.42098515529680786, 0.15465679193955417]"
249,343.7148184846936,967441.876141958,"[0.12798816534993088, 0.31624547814832976, 0.5557663565017396]"
250,682.6906561062737,410122.9468737579,"[0.8002358361383348, 0.000339451676768841, 0.19942471218489638]"
251,763.3429309319007,940783.8037377628,"[0.6522152324888426, 0.3094304151537996, 0.03835435235735775]"
252,182.3596217401356,814787.0222450682,"[0.06871832364120509, 0.38129056952983736, 0.5499911068289576]"
253,148.075126862999,683923.0565748814,"[0.7173275997716955, 0.07939922571860224, 0.20327317450970225]"
