,T,P,zs
18657,928.2076256289176,910045.1796304656,"[0.25368242800263746, 0.6823161283269527, 0.06400144367040972]"
42417,410.8285296592577,852305.325131853,"[0.11047555284424035, 0.7673665790372267, 0.12215786811853313]"
12575,278.5743039988602,997918.5080515256,"[0.607463611832657, 0.2936616081616416, 0.09887478000570137]"
47344,306.7545011325448,852504.8489291426,"[0.12441505363970241, 0.6764976134046906, 0.19908733295560702]"
27282,781.7978229147294,294021.19706844335,"[0.10601598633008592, 0.46862669440007865, 0.4253573192698354]"
20600,715.8278171513667,784078.0725064769,"[0.005984064323404688, 0.8936052808145994, 0.10041065486199578]"
26189,953.6948249474468,843385.4676957604,"[0.5627039473634119, 0.31833925332149104, 0.11895679931509728]"
32178,463.5821388787546,992273.320678322,"[0.3020449905294687, 0.40954743630529566, 0.2884075731652357]"
1060,446.01460839105135,175307.98740396224,"[0.04413534652701663, 0.8847469638444053, 0.07111768962857806]"
38642,387.19614217645193,462401.74550901307,"[0.5464841108019131, 0.05279734859920868, 0.40071854059887824]"
15439,652.0346035897339,148706.47497431323,"[0.4670449300038747, 0.029149824477810688, 0.5038052455183145]"
28517,294.70294957164253,915558.6899380622,"[0.050324968919762035, 0.692960927685776, 0.256714103394462]"
45071,639.4759840063555,276019.39004400425,"[0.5117475514573498, 0.3231411006320816, 0.16511134791056845]"
29184,98.04876649896316,566253.0098821425,"[0.3824725076585042, 0.5878554330719481, 0.029672059269547746]"
40699,597.5323080639696,982942.9489722288,"[0.13095808711224585, 0.6560723157639669, 0.21296959712378724]"
35588,39.03885350670819,167829.74104224748,"[0.305639483717472, 0.5755027588376906, 0.11885775744483734]"
32502,669.7430729312529,807717.6242721449,"[0.44993705801527156, 0.36391922044341485, 0.1861437215413136]"
27850,998.4577858651652,164078.4417722428,"[0.5846221416679979, 0.37649715855512633, 0.0388806997768758]"
42737,336.5114937329244,722758.2473212609,"[0.1430166408353543, 0.5449413660950426, 0.3120419930696032]"
23641,290.12558980420874,193126.28964326176,"[0.449353729744553, 0.30043646495704623, 0.25020980529840076]"
14704,371.1442285517828,323532.85048228304,"[0.5055709412713416, 0.30697000347950326, 0.1874590552491553]"
23832,312.8895792929426,432118.7274281325,"[0.0024707023644189017, 0.5063532568320567, 0.49117604080352445]"
33793,186.8843104448543,300963.02966812946,"[0.2967299708817957, 0.5909138285553336, 0.11235620056287082]"
32547,633.8867119470561,552461.8103465827,"[0.19428986598328307, 0.5118588779313571, 0.2938512560853599]"
12281,651.0472955286358,377839.6884831842,"[0.07081300872053611, 0.5687608011302929, 0.36042619014917116]"
23220,503.26689912963184,450718.7712650109,"[0.40416334464391707, 0.44811907444520965, 0.14771758091087347]"
21291,521.8335656161453,129376.26276515154,"[0.6779874320106106, 0.24959997411664414, 0.07241259387274519]"
15547,855.5375143505928,645700.3126419073,"[0.004978341830694033, 0.8201502806476356, 0.17487137752167037]"
30567,264.90681892571024,526364.8884709249,"[0.48318185688761245, 0.09650121285398053, 0.42031693025840705]"
33226,436.6411420718008,809801.5729175125,"[0.4821974869324661, 0.2944944727404469, 0.22330804032708698]"
19451,21.593410593390324,922606.8492347576,"[0.23583704514077572, 0.03138535302494775, 0.7327776018342764]"
32063,254.67264475532832,339008.2312958449,"[0.29321390485737203, 0.16753358404123603, 0.5392525111013918]"
12676,285.1053000101886,932680.7727864322,"[0.39813761572546763, 0.2703712613265509, 0.33149112294798144]"
20624,960.4095273827852,257602.2048830958,"[0.6489885965836754, 0.2856536113050599, 0.06535779211126466]"
11785,82.6490301680716,203369.2720601537,"[0.715861708145838, 0.14561457077032514, 0.13852372108383673]"
6719,407.0951340877217,686214.9983020786,"[0.26210200344633816, 0.07201846465075881, 0.6658795319029032]"
39679,121.2964635534966,588145.3778569318,"[0.0026669829139479993, 0.6510592277968426, 0.3462737892892094]"
41110,726.1851986892189,813376.5998071989,"[0.14432600325702075, 0.28632723295330037, 0.569346763789679]"
3972,524.4156440355589,496856.3562261925,"[0.41842826722790627, 0.4385334959135206, 0.14303823685857314]"
49073,316.79353601167986,274136.5118314093,"[0.10506674272136171, 0.2758356188258531, 0.6190976384527852]"
5416,29.11202598454594,725599.0873724159,"[0.05487344295568375, 0.7765962902466822, 0.16853026679763422]"
33382,592.036790280259,196182.0931861928,"[0.4718410274317864, 0.49368301393445957, 0.03447595863375398]"
7626,544.6499612409999,864838.3159928011,"[0.22520768968404056, 0.6285515530451985, 0.14624075727076083]"
14242,539.4662461012081,506900.2503887199,"[0.9352840959108629, 0.0370097535049054, 0.027706150584231676]"
25370,530.9629605895343,711509.6073270336,"[0.4305097838534217, 0.2506484453198359, 0.31884177082674253]"
17275,108.01098628794682,581562.9273069953,"[0.13017123929240382, 0.17157989473258495, 0.6982488659750112]"
8061,281.40375539283804,214966.73571158104,"[0.5837057392956051, 0.05976342415255516, 0.35653083655183976]"
33789,120.57184070830915,194169.41621701012,"[0.40789287725921475, 0.16891419158103038, 0.4231929311597549]"
24237,397.62237965781327,818216.0615478718,"[0.6912474154117845, 0.262586451306972, 0.04616613328124356]"
27715,288.70476249394,747818.5552509368,"[0.13501493170160134, 0.6716700380267061, 0.19331503027169267]"
34510,28.36863232788778,828736.024716824,"[0.6292414618930237, 0.09552806847593587, 0.2752304696310405]"
16,289.6971614022514,650803.4867232649,"[0.38304364145446207, 0.369298172270291, 0.247658186275247]"
44450,84.73081145193375,870494.7100488422,"[0.6799429594934944, 0.1816816277775203, 0.13837541272898546]"
28278,919.3460521899788,913991.9335878092,"[0.5118832183110789, 0.12848470081619848, 0.3596320808727227]"
9682,97.7658294287493,281751.67405787075,"[0.46553493957993475, 0.3344114295212817, 0.20005363089878372]"
1779,142.42108003578662,666607.485328862,"[0.24916718481195604, 0.024799792769377823, 0.7260330224186661]"
29028,895.0178916578809,496738.0818041632,"[0.5523958708399838, 0.13979883798659562, 0.3078052911734208]"
23044,765.1232577120037,616446.5112810587,"[0.1544987152386745, 0.7542131767214056, 0.09128810803991996]"
957,322.77561436265546,561185.8711794114,"[0.4102039934002946, 0.15146799508342437, 0.43832801151628104]"
14706,318.05921148077465,435610.3747256207,"[0.3797359593936522, 0.23242607504046942, 0.38783796556587824]"
19969,518.7918212481578,875682.4318735735,"[0.0919538819743268, 0.32878877485595237, 0.5792573431697208]"
10678,228.0930454339521,529068.9752079503,"[0.5226056881825161, 0.2774356417332698, 0.19995867008421414]"
25564,993.5903000505604,308113.8900920277,"[0.17484104851826113, 0.8211884341064182, 0.00397051737532077]"
42760,123.83673260070012,173025.4518659962,"[0.10889508477286833, 0.18465142791784483, 0.7064534873092868]"
45805,389.793445364026,984160.927527592,"[0.11651998789885717, 0.42402823881532853, 0.4594517732858145]"
14690,392.4658194054735,983710.4421304328,"[0.025342300559954636, 0.857110780168022, 0.11754691927202329]"
49125,111.4228585657752,398842.18542414496,"[0.6077022106818485, 0.21957983162773356, 0.17271795769041787]"
