,T,P,zs
49494,942.8938379813396,221916.88517517428,"[0.48422974856234724, 0.029817858353347125, 0.48595239308430566]"
26429,425.9194249403856,820120.474164652,"[0.0023015950996215415, 0.04723504937216275, 0.9504633555282157]"
8242,731.2487263938158,358385.2800395641,"[0.21339503235216453, 0.3258609138823558, 0.46074405376547967]"
17883,228.457485995052,480822.4835525448,"[0.6577866390831798, 0.22573929550305533, 0.11647406541376482]"
6862,887.6676333251299,149460.87695987622,"[0.5453782420579175, 0.15247843699652608, 0.3021433209455564]"
12572,82.04005294684058,198167.78649649583,"[0.053747136423202196, 0.8728391232797407, 0.07341374029705713]"
6207,574.9405752316607,541623.8109154938,"[0.31007046916847075, 0.6123243630422709, 0.07760516778925838]"
22209,463.4822068984448,270503.74947706144,"[0.20109382880160692, 0.627643965773434, 0.17126220542495912]"
48823,195.8272519101796,530316.6258173719,"[0.13921923802941846, 0.44471906523317883, 0.41606169673740273]"
16130,102.85831322290258,884060.444950017,"[0.4146612531789651, 0.3766608342255797, 0.2086779125954553]"
24013,608.008673807622,691224.7629491958,"[0.35682545388903225, 0.44629084026486654, 0.19688370584610126]"
9456,289.03977630060825,859018.1421791464,"[0.23011979471837268, 0.12858593965860055, 0.6412942656230267]"
45692,994.389038801864,568948.9726010896,"[0.07907896874109013, 0.6210640473120282, 0.29985698394688165]"
35248,805.6387566128577,693877.0007578344,"[0.3481535647958345, 0.28889954520395883, 0.36294689000020663]"
41842,416.67571637924345,552465.0770751904,"[0.3428123522979083, 0.5843595248627039, 0.07282812283938757]"
13767,459.57354571370456,730897.9318819551,"[0.04322281017891429, 0.13271242951210085, 0.8240647603089849]"
5806,891.5921648721622,280043.00363986695,"[0.09320943484561241, 0.7508521153108562, 0.1559384498435316]"
44334,662.7193093128234,441900.0768666928,"[0.18405799593553604, 0.2899878457095258, 0.525954158354938]"
31679,708.2266369684756,915185.6574586527,"[0.019832449721554558, 0.11299260302861765, 0.8671749472498278]"
24717,259.11029045417,550600.2955270592,"[0.05378319215457088, 0.812127101402973, 0.13408970644245613]"
18483,910.9327036633622,388041.5728642778,"[0.8225466267220043, 0.006138901420112452, 0.17131447185788337]"
32807,154.29721595956215,665953.6085259939,"[0.49813042928003054, 0.34140355096455605, 0.1604660197554134]"
46315,144.95777718028154,160603.0328023102,"[0.1868883441072959, 0.7229136610507566, 0.09019799484194761]"
11195,164.96682229156485,930112.5612606189,"[0.6271679306561361, 0.28972787752384055, 0.08310419182002347]"
41011,554.5806121096064,399461.6171978759,"[0.08956221170310961, 0.6115463831794071, 0.2988914051174833]"
4688,848.0541765996496,427975.7754621945,"[0.496627682271773, 0.4528170107861275, 0.05055530694209959]"
