,T,P,zs
40965,763.2272209341647,550505.3300801285,"[0.2148675045356216, 0.286507404635774, 0.4986250908286044]"
13485,402.6716003602468,395352.4611665034,"[0.027982625914619638, 0.5462475803123741, 0.42576979377300617]"
36446,746.8198528462271,602746.3749046908,"[0.39348459347087167, 0.5322696391940672, 0.07424576733506126]"
40870,268.4531153702603,522040.1098435097,"[0.2473567046226424, 0.31550141594967684, 0.4371418794276809]"
6691,332.9604906359696,920169.6713347584,"[0.06868524262339362, 0.45875948241163667, 0.4725552749649698]"
47502,420.6385292912392,670651.4287376947,"[0.48538056268429036, 0.1005262444468475, 0.41409319286886215]"
30477,328.9944277435944,434818.525835177,"[0.4207630653054831, 0.44912489172279674, 0.13011204297172]"
35542,167.4378919127338,739222.2476837526,"[0.8912324652266396, 0.013732798314749188, 0.09503473645861119]"
5230,621.4663600100504,434166.82167831145,"[0.03098040917139191, 0.12535629182085367, 0.8436632990077544]"
16469,145.01430934477125,293615.925466732,"[0.07869068516480457, 0.003246375104286244, 0.9180629397309092]"
21406,838.0561662802724,338741.1978997172,"[0.2009277906822075, 0.37310116945614924, 0.42597103986164325]"
30151,349.8511938626455,568631.9414055615,"[0.184753349015831, 0.5328850611836734, 0.28236158980049564]"
19483,515.5429823543491,769939.5699117556,"[0.40526571569758907, 0.3632201946842735, 0.23151408961813755]"
22195,165.89700978921184,525443.7147946532,"[0.1874632758859557, 0.059293951576311975, 0.7532427725377322]"
46074,865.9355374062566,294358.83880044613,"[0.04154340862391028, 0.4556497612027597, 0.50280683017333]"
43106,108.26144436871344,817616.3156724289,"[0.11245409438706744, 0.691721941901866, 0.19582396371106658]"
1601,415.2825145464758,539784.5058230973,"[0.40864001272156514, 0.542856629273504, 0.048503358004930774]"
39685,156.9705906489364,685324.6384419043,"[0.5072778339363018, 0.042221972485214615, 0.45050019357848364]"
1804,310.71484064102987,326683.9511416362,"[0.03096305898385088, 0.7024342265407078, 0.2666027144754415]"
24467,168.21275252386354,331621.3247467987,"[0.21926382121312857, 0.0013710420040243775, 0.7793651367828469]"
5122,679.9755932166964,697390.1230196939,"[0.23719447460009527, 0.19931259963987386, 0.5634929257600308]"
4300,487.559031839129,829335.9504957002,"[0.2106977619544105, 0.49216993669906584, 0.29713230134652363]"
10059,888.4926083659313,696612.5779269676,"[0.5891631406401892, 0.20608586965910564, 0.20475098970070504]"
18868,50.49429820943975,400799.8777196424,"[0.4376484378381458, 0.3975574956371724, 0.16479406652468187]"
7513,280.1873023951987,988216.3844262004,"[0.14512119339311727, 0.12358342218046779, 0.7312953844264148]"
20474,947.3486487850506,536957.5174297376,"[0.3851804651154597, 0.011413133087779621, 0.6034064017967607]"
35066,925.62892358373,533162.6839435857,"[0.44908034925372065, 0.3999895099449315, 0.15093014080134798]"
