,T,P,zs
41858,209.0658717562312,758220.4090928085,"[0.1408421060893175, 0.4192635413793188, 0.43989435253136366]"
44179,154.41843855189424,471367.5407041329,"[0.18027067512398734, 0.5935504280483213, 0.22617889682769146]"
48916,169.50633783260778,996191.646398818,"[0.01172279768857957, 0.3133333096744923, 0.6749438926369281]"
34483,863.1940798870568,467195.63755489886,"[0.0801978547771236, 0.6282813020146517, 0.2915208432082244]"
48665,430.8310883539707,160608.3037989005,"[0.4050479901704167, 0.5343830549033736, 0.06056895492620956]"
979,924.4039307250416,494507.2147003916,"[0.28809613387615923, 0.44555362762966627, 0.26635023849417433]"
49444,534.3316934004113,272719.1658965786,"[0.28748712794750175, 0.1337044536708978, 0.5788084183816004]"
30679,718.2842086307598,963581.8464069298,"[0.6002590330777015, 0.2511186551663738, 0.14862231175592475]"
42701,924.4912799344976,568499.7949378889,"[0.11006841962889394, 0.23178037164015755, 0.6581512087309487]"
14554,842.3086843900104,297436.5259464103,"[0.09776472245012087, 0.04535461578735923, 0.8568806617625199]"
29485,692.9673216684156,204232.32022880367,"[0.7349820507000177, 0.22376988101372947, 0.04124806828625275]"
29100,464.2064041201585,630859.1978145987,"[0.8244573368632292, 0.13202780142670292, 0.043514861710067715]"
15920,613.3090583753079,229557.0233710848,"[0.1704862661248096, 0.07792694518278302, 0.7515867886924074]"
34505,289.8906258800736,999478.2060781176,"[0.0007815978138058945, 0.43450486484659984, 0.5647135373395942]"
47294,558.3020111185049,689078.6637808186,"[0.5458169699816333, 0.4450936381578367, 0.009089391860530042]"
4936,619.228840043658,805272.0939161541,"[0.6046692475357339, 0.25261547153199987, 0.14271528093226604]"
45805,611.5272299062829,786343.5776315426,"[0.9074145758592482, 0.03594644994032867, 0.05663897420042309]"
46858,202.8386500192781,396177.87304001226,"[0.16628514103427708, 0.6411350342994332, 0.19257982466628965]"
30820,848.6656652954664,946210.7950648525,"[0.13464867299301234, 0.25788471403776053, 0.6074666129692271]"
32353,790.9051822743569,803771.7833550454,"[0.2372721414431813, 0.34606997465015243, 0.4166578839066664]"
15821,794.0145054154373,294597.68917379936,"[0.2277164991463028, 0.3337670946885501, 0.43851640616514703]"
32239,574.2464183288026,620254.517914415,"[0.09521932433425669, 0.12731917045023147, 0.7774615052155118]"
6666,533.54864866417,536126.4030758988,"[0.20123928501731378, 0.6767184576820208, 0.12204225730066555]"
23591,175.11695380750697,530442.514858708,"[0.16528369459487605, 0.2574129546713041, 0.5773033507338199]"
8327,814.7153541322933,970787.7666653972,"[0.751792115032258, 0.19128057929753353, 0.05692730567020835]"
9421,135.79971008408123,395895.0428310726,"[0.44219124579637603, 0.4058062863224949, 0.15200246788112898]"
400,26.10921992736268,701433.7353316615,"[0.028812689091947317, 0.11775922629877254, 0.8534280846092801]"
17673,805.4151159401349,170614.4880484746,"[0.0024145412115807994, 0.017147834428575492, 0.9804376243598436]"
21706,324.35065447144143,199744.8108636184,"[0.20344853573736882, 0.33334502753529255, 0.46320643672733874]"
47745,902.5188256349816,798066.186716615,"[0.15618488933442337, 0.15662104770462712, 0.6871940629609495]"
19476,846.0294211482623,468551.5967329105,"[0.2704409939942946, 0.38307429978881413, 0.3464847062168913]"
40059,149.05010140723795,361543.0770835638,"[0.44017371717498177, 0.06719736507449485, 0.4926289177505235]"
8315,610.6477832881784,738725.3554217913,"[0.14756824490540985, 0.42191554866753705, 0.4305162064270532]"
45355,521.3657433113127,196333.29575126249,"[0.33894728908483635, 0.10394278131292839, 0.5571099296022353]"
5306,166.43072204923973,689252.0341877494,"[0.1856283052710566, 0.5377105472992862, 0.2766611474296572]"
49370,312.1423237704448,591621.0371369804,"[0.4987478388907394, 0.3952758497633465, 0.10597631134591398]"
30205,127.43728456565368,579822.398155111,"[0.23256366312721022, 0.23202458572673484, 0.535411751146055]"
947,561.4804445143911,690005.6626812926,"[0.4788245414985268, 0.11845939720418046, 0.40271606129729276]"
48957,732.3037863755083,561264.2016188344,"[0.1026638227457738, 0.7581914001823931, 0.13914477707183326]"
30970,656.5862639689549,308714.5125000984,"[0.4296043180984729, 0.3822896585682512, 0.18810602333327595]"
44645,399.0227947744826,275396.83443588536,"[0.4560095551684517, 0.155476955615384, 0.3885134892161644]"
26060,798.450045439634,296179.95854104694,"[0.053796279015236544, 0.9270742456893216, 0.019129475295441758]"
14638,799.2729474978504,120011.63169353716,"[0.33152233685205945, 0.6630392293752124, 0.005438433772728342]"
48643,874.4352949785375,290897.5551961879,"[0.04053686588963871, 0.7341404244152552, 0.2253227096951063]"
16848,981.6731036403734,671318.2031866746,"[0.7191102868767364, 0.09971792761644359, 0.1811717855068199]"
8114,803.1525887859842,411337.2221423864,"[0.040009385212914535, 0.8248292195826494, 0.13516139520443604]"
13042,305.0749764266674,889152.1471030927,"[0.4391251961972233, 0.3425917353937437, 0.21828306840903294]"
26309,597.4802105944649,342561.92791668343,"[0.17382801407154935, 0.6601780149519313, 0.16599397097651927]"
42645,938.9506316939164,175398.62185922504,"[0.630472172042489, 0.10161498830454033, 0.2679128396529706]"
24814,762.19424673251,586806.9284457671,"[0.44317349590085703, 0.46723196294354874, 0.08959454115559409]"
38898,365.88810582602855,994582.5959187776,"[0.14710819551088447, 0.17848685730229893, 0.6744049471868167]"
12408,849.4792962702523,381152.35829949664,"[0.4834222768355385, 0.1413660391829677, 0.3752116839814938]"
27568,251.0520354294141,699761.6919974325,"[0.04502447939079131, 0.2796239980869831, 0.6753515225222255]"
34343,498.09793115068993,367926.929388342,"[0.4987921811474292, 0.4121186913954711, 0.08908912745709974]"
43975,975.9169689436192,808684.6005528988,"[0.8315733396644579, 0.09922998619255642, 0.06919667414298557]"
45483,815.4293819675228,908964.3765077862,"[0.48216846250135104, 0.06282635373557104, 0.4550051837630779]"
13606,557.9262320466694,409418.7735735749,"[0.37777548004137174, 0.5826265681099624, 0.03959795184866587]"
5523,932.9697012219252,543534.0030255842,"[0.03451844700104018, 0.8236278487944395, 0.1418537042045203]"
2864,562.4997966700139,760739.982501672,"[0.19951978296734615, 0.6878626174598554, 0.11261759957279842]"
6494,546.1578443812674,183319.5708540532,"[0.5160126012992584, 0.046688891156404906, 0.4372985075443368]"
22144,913.5268361276576,224224.1102261431,"[0.6524356450724675, 0.028112667626478977, 0.31945168730105344]"
17588,292.8085050032378,901861.294051338,"[0.5014846145867796, 0.029552919646638493, 0.46896246576658185]"
49459,288.06074377640687,786142.5990160534,"[0.07577551632190048, 0.8478977905761399, 0.07632669310195964]"
44711,139.2208039968041,651096.381976317,"[0.17250772800359054, 0.6933426199185163, 0.13414965207789328]"
4076,158.76823137980747,639634.240921878,"[0.3790068145141089, 0.4664473825890491, 0.15454580289684197]"
31953,243.2787482098224,168557.31024279774,"[0.055511462681143854, 0.27682594166789315, 0.667662595650963]"
49172,12.701616561086984,249839.24004221545,"[0.5863164806617772, 0.26446320326930883, 0.14922031606891384]"
38697,12.758480570705762,313611.11070029286,"[0.49938279530673885, 0.12162048425320071, 0.3789967204400606]"
8857,904.4607071845124,283324.7017680537,"[0.3353824638801952, 0.1262074776663479, 0.5384100584534568]"
18068,794.9595693713484,265740.3127993337,"[0.558053305392027, 0.1617424085688309, 0.28020428603914216]"
46467,122.95382506732986,666215.5068903312,"[0.21487829172986714, 0.3702301708716, 0.41489153739853274]"
14172,784.3664175918263,451692.2782519293,"[0.5936305568201281, 0.1931979296256489, 0.21317151355422304]"
14169,169.9156898756879,315194.3680946275,"[0.2505513174968524, 0.2882059019876043, 0.46124278051554324]"
16386,990.5954300764952,444603.5908957554,"[0.36818672543369185, 0.611934032820096, 0.019879241746212185]"
47577,467.00414356065886,571917.9012160393,"[0.4101969442018985, 0.46852072527515326, 0.12128233052294815]"
24123,494.9034413302288,668611.5339567342,"[0.36151052659772726, 0.4966427655637652, 0.14184670783850759]"
37232,713.7551052035778,218183.15302785527,"[0.6505750611276627, 0.13629038823364664, 0.2131345506386906]"
47706,150.18329224512942,624629.181174734,"[0.73643404052202, 0.026075327518838617, 0.2374906319591413]"
20447,522.3379434401519,580101.5921871713,"[0.4216333932070742, 0.4146278976195291, 0.16373870917339675]"
13268,48.90304262071713,689748.5509552783,"[0.4863365169050894, 0.23227487761226892, 0.2813886054826416]"
823,629.8630677132106,310731.1414633156,"[0.007765871260051954, 0.6450656581336024, 0.3471684706063457]"
13315,939.156119719436,132072.53364398467,"[0.366995591715859, 0.6235353638292475, 0.009469044454893636]"
22267,451.2982212707417,373364.538287593,"[0.878135446104382, 0.11062643524475688, 0.011238118650861207]"
38081,500.63921296273423,447338.44466095977,"[0.179703136433095, 0.3051772129930566, 0.5151196505738483]"
39926,611.2961965022322,811772.6907852169,"[0.10447291242948396, 0.7225570565229994, 0.1729700310475166]"
9185,82.03621164219717,372847.0721618455,"[0.604624060375311, 0.3595820534539637, 0.03579388617072521]"
40989,730.973592125236,913495.7449070968,"[0.166632166835596, 0.23883389925631254, 0.5945339339080913]"
33960,511.0300379850036,301908.75082249613,"[0.12939560608723605, 0.8611401431399797, 0.009464250772784193]"
27155,688.9909111575549,324867.3395962904,"[0.7033177553866878, 0.12691616742264553, 0.16976607719066664]"
8565,833.598359427932,258251.4336888566,"[0.0949223496155577, 0.7091493937113726, 0.1959282566730696]"
20420,453.97197335070285,728564.1429661979,"[0.5395600173970605, 0.304739439552071, 0.15570054305086845]"
24174,166.64650863353805,145329.55638138406,"[0.028260622915239803, 0.7570907416550797, 0.21464863542968055]"
15047,265.89811522138893,416518.69977090415,"[0.5521396724585348, 0.06469594123108353, 0.38316438631038163]"
21466,142.98445935515517,300566.09431658173,"[0.14825613262075235, 0.7924230569914065, 0.059320810387841316]"
7203,429.9859115418683,549160.2140072507,"[0.5184454657242455, 0.09464957735807507, 0.38690495691767945]"
4628,816.3473593711988,334228.9508003617,"[0.13797489148159728, 0.21931179246235077, 0.6427133160560521]"
47018,11.916529940251534,177414.02810329795,"[0.2119696113551896, 0.5923069192571864, 0.19572346938762417]"
994,478.66815520956766,378691.9044709967,"[0.0771431239065096, 0.14652832540038904, 0.7763285506931014]"
43300,217.7534945066467,280478.6176312723,"[0.276334266490403, 0.5363463713858487, 0.18731936212374817]"
42364,406.7030490219295,853810.4309141631,"[0.4938920115215115, 0.3444636528953422, 0.16164433558314625]"
