,T,P,zs
24091,24.116316521121234,275703.2658760516,"[0.18025416001669095, 0.7858851991785216, 0.033860640804787456]"
18538,279.98652983933806,784048.7870463879,"[0.05862616544922521, 0.8546551849463713, 0.08671864960440356]"
6161,967.504008789785,934948.659446522,"[0.48628500925413487, 0.41342321794855397, 0.10029177279731112]"
24087,912.0260617232384,720237.3223427839,"[0.019848643293025298, 0.8542221252665805, 0.12592923144039417]"
40320,644.9449350332151,886806.0276990086,"[0.1499054980019021, 0.30546095703428916, 0.5446335449638087]"
15945,146.86789087053504,882201.9385338401,"[0.4714088425121295, 0.11154593931212373, 0.41704521817574675]"
27565,776.1688599464361,251198.51031390185,"[0.45864697899959267, 0.2060600211978728, 0.33529299980253463]"
45888,794.1667116423184,137014.12405186865,"[0.43651689188782744, 0.43722767407400803, 0.12625543403816464]"
4857,371.4657693130332,334283.7588793842,"[0.8769943268174646, 0.12009328846455748, 0.0029123847179779883]"
28218,727.7119810818908,333523.41924631887,"[0.0911529138095766, 0.02625049387053644, 0.882596592319887]"
22327,681.9176624957964,721058.9875776455,"[0.45411399641853045, 0.33832321028423956, 0.20756279329723007]"
39725,397.3729504154352,680414.3649650053,"[0.008750989372696695, 0.5325307317645867, 0.4587182788627166]"
16174,892.5668903968136,678618.5218741089,"[0.8764231256557236, 0.10407151481778137, 0.01950535952649507]"
22852,312.9501854623951,160095.06649631527,"[0.3605294844657812, 0.003162024145353625, 0.6363084913888652]"
46705,703.402895373206,831855.0091688584,"[0.018213957948645245, 0.7866911940826776, 0.19509484796867704]"
33624,40.84015654035568,779093.7173583786,"[0.5110328208934063, 0.3170203084358113, 0.17194687067078226]"
10865,623.9235955661413,788020.088950042,"[0.3065440714217963, 0.512555102929868, 0.1809008256483358]"
45892,112.34181246087248,541135.9102460191,"[0.5026969825681367, 0.31523492578086815, 0.18206809165099505]"
16583,525.4143562473859,783452.3336539193,"[0.6175211230442409, 0.27788606555725914, 0.10459281139849988]"
29190,872.3467528917902,678290.1706622487,"[0.4542030385737615, 0.20387651500171028, 0.34192044642452823]"
37149,344.84411299792174,323475.8099173822,"[0.3218173770871044, 0.44155970692756585, 0.23662291598532975]"
2146,151.63975389443138,928193.505538251,"[0.663847178553801, 0.15010497386227747, 0.1860478475839215]"
3295,168.56231449653262,150367.10693192633,"[0.5382999721368253, 0.2518911539173393, 0.20980887394583522]"
30159,665.8314479793994,387939.59818536567,"[0.22896525748230145, 0.5170927419915647, 0.25394200052613386]"
49229,692.4974624551103,465865.0938977588,"[0.08014885018530399, 0.40068187461924476, 0.5191692751954512]"
40438,45.2024597813927,938193.413459926,"[0.06610998969079654, 0.6107346423802866, 0.32315536792891697]"
35351,100.56891099023215,811684.8217742398,"[0.005342726015027351, 0.3209806897478244, 0.6736765842371483]"
14931,345.87857898777395,741955.8445211693,"[0.20586818857907846, 0.05556837074395074, 0.7385634406769707]"
14753,918.3477971454488,228959.8897055708,"[0.08571185881850397, 0.6972917801258389, 0.2169963610556571]"
20174,666.5546202290986,921189.3966480616,"[0.2970049721336563, 0.6433762110107133, 0.05961881685563035]"
40538,417.4585553042032,250229.74869076096,"[0.613859703876243, 0.14973458133593748, 0.23640571478781952]"
38488,701.655165233142,734125.9719432862,"[0.33993874109249395, 0.5672480269231341, 0.09281323198437194]"
34294,917.8082406117488,753431.1709158348,"[0.18973030823642936, 0.26335767644834346, 0.546912015315227]"
17198,488.0796309172858,549207.9447981457,"[0.04638919578438759, 0.6754490544571141, 0.27816174975849817]"
48367,342.2505947894344,623969.3732583092,"[0.2563377909392615, 0.11187653210663757, 0.6317856769541009]"
1829,643.5243780135108,504049.1860100117,"[0.06509419861997394, 0.22613661117204514, 0.7087691902079808]"
18164,428.41491870668233,153682.2889580071,"[0.6991719288360762, 0.1728738572679597, 0.12795421389596412]"
3416,721.4690972364594,554402.4182010448,"[0.1475651568085971, 0.5591520413732735, 0.2932828018181294]"
3301,127.77853574345406,396186.6122637367,"[0.20066676727588278, 0.004603941924938991, 0.7947292907991782]"
45677,372.027932312232,528633.2211131863,"[0.21080565612010185, 0.19345710385818654, 0.5957372400217116]"
9984,885.6092123378791,783448.536601736,"[0.034998742214577425, 0.6247708296661079, 0.3402304281193148]"
7871,471.8965869801039,491412.4295865369,"[0.2016387151632777, 0.4024293388900106, 0.39593194594671166]"
4775,441.81151853429617,998031.243400765,"[0.11778113612569688, 0.34942565554311084, 0.5327932083311923]"
15836,641.8077035914048,610194.8562735168,"[0.03405890284719239, 0.9216816712894561, 0.04425942586335153]"
27648,341.7477493074701,614053.2159066703,"[0.40682831904510264, 0.44715988740536433, 0.14601179354953298]"
3919,89.29932584338597,221912.98099007428,"[0.7871088582034457, 0.1730910584498784, 0.03980008334667587]"
3184,365.7899218427267,143267.90994571167,"[0.24251496921542515, 0.6334388185399358, 0.12404621224463915]"
38831,545.3280893901779,212432.73099299287,"[0.3618341988995403, 0.27765421195488826, 0.36051158914557146]"
25060,82.78444999244917,829971.1582808918,"[0.16519645414318918, 0.5091941018381243, 0.3256094440186865]"
27522,426.3168652605419,935985.7341425172,"[0.7683907509144992, 0.0545378241639714, 0.17707142492152944]"
29507,966.0081815834184,666376.8068910268,"[0.3103264503495865, 0.12665614147565835, 0.5630174081747551]"
26783,998.4927026829656,695358.106901238,"[0.3146554026854862, 0.5266425835140108, 0.15870201380050294]"
1693,432.6461152387138,569848.8398284619,"[0.6247064800335691, 0.030415526469914512, 0.3448779934965163]"
26644,453.6475299497768,629946.2722213041,"[0.717182787029864, 0.2225394234578494, 0.06027778951228662]"
40472,940.9911491807484,848036.1753342411,"[0.20252507473536877, 0.6058103330562411, 0.19166459220839002]"
35143,479.47682902910697,928072.613995234,"[0.025923893611391895, 0.46806295888222815, 0.5060131475063799]"
30954,235.5110514866712,987805.0020691552,"[0.306386772915689, 0.23753167855099427, 0.45608154853331667]"
10479,596.4032557619645,404388.18847094855,"[0.5375739727842808, 0.28116921313913706, 0.18125681407658212]"
2934,917.2438058974838,378457.64306507166,"[0.004955744162232082, 0.06583872136108282, 0.9292055344766851]"
40587,709.1904930675646,183330.51594651263,"[0.026577610059583055, 0.41267662023505103, 0.5607457697053659]"
19295,92.23850414638198,423265.8777726779,"[0.4735771017300043, 0.4725924846132307, 0.05383041365676498]"
8475,574.8608069189845,411078.1474250103,"[0.6937577148126229, 0.02475205401874602, 0.2814902311686309]"
42076,238.67336850376824,278624.0718108549,"[0.5307765891658434, 0.11622702678548869, 0.3529963840486679]"
40598,90.29742234228928,852438.6374876506,"[0.39538969541982133, 0.5288085597813896, 0.07580174479878905]"
32472,129.7059464649662,308460.3655919197,"[0.770933308466677, 0.0096611002873503, 0.21940559124597275]"
36826,183.5161241781269,741622.5492855046,"[0.5360980511437823, 0.4504688160823554, 0.013433132773862383]"
41661,757.5521440786391,579043.3779473044,"[0.15950676199104563, 0.8013880153699964, 0.03910522263895797]"
45028,530.1388761812599,272973.8259307558,"[0.8121387115044608, 0.18466419186244026, 0.003197096633098884]"
40929,682.2703739306912,245891.3766861351,"[0.13341359927244736, 0.8115965903685473, 0.0549898103590053]"
35595,725.5567533761617,123918.8028985016,"[0.3927705965404754, 0.30381535945356714, 0.30341404400595745]"
17763,809.8858166634325,316560.37746203016,"[0.873224194857142, 0.10123210169363103, 0.02554370344922703]"
5579,637.7938574915675,928258.465733616,"[0.12715589506848757, 0.13372230054810316, 0.7391218043834092]"
24445,560.7226210359561,395928.7444125624,"[0.43637535061049487, 0.5174739479356298, 0.046150701453875266]"
36177,369.3161563706165,325529.5738057225,"[0.43724764350025, 0.5108377307986499, 0.05191462570109996]"
14549,725.9093485458949,326181.46733826114,"[0.22062537576945057, 0.6199467952653265, 0.15942782896522292]"
42825,676.0230612659656,772195.6671260564,"[0.14675984469070016, 0.12668930406251522, 0.7265508512467845]"
1894,393.3969270810423,990500.7819691844,"[0.2404553612351768, 0.5887539657427042, 0.17079067302211906]"
45405,588.3414901461483,627343.7235103435,"[0.5524880480710338, 0.18499274149543288, 0.26251921043353316]"
20925,428.5782858342132,473082.0666813887,"[0.3483677498361455, 0.19699091019024714, 0.4546413399736074]"
34561,786.3450606115338,725289.074035831,"[0.11637196555659501, 0.41651729503095225, 0.4671107394124528]"
10798,179.9447401108972,682009.6301992803,"[0.43988593358587735, 0.21865507966354852, 0.34145898675057407]"
8702,997.4850625726364,858439.2221136767,"[0.5887838431503194, 0.23377768213333008, 0.17743847471635055]"
38968,77.37390808245036,939179.9073942654,"[0.8876511643978457, 0.0968571410782466, 0.015491694523907735]"
24188,498.7352743512183,822755.6603558953,"[0.20326877614307373, 0.23846130469740312, 0.5582699191595232]"
46178,934.3029270532712,191521.95106284524,"[0.0967564831897527, 0.7270090488576175, 0.17623446795262987]"
19233,769.9043467348584,126563.1626563888,"[0.39168452081507377, 0.014033636937490204, 0.5942818422474361]"
12737,151.3081278400729,680439.2433153976,"[0.7196730949343841, 0.10423840247051926, 0.17608850259509648]"
23185,561.8801298288755,172190.1944832767,"[0.06610096298789808, 0.21719151555170968, 0.7167075214603923]"
8179,715.6052472921849,371859.4373223097,"[0.17312812710496048, 0.20513156598281443, 0.6217403069122251]"
12396,884.0326880475905,192977.5073378604,"[0.5628004373258814, 0.29649686231279626, 0.14070270036132235]"
15631,677.7258878339043,394293.74869962194,"[0.34415647686630474, 0.5051247055123939, 0.15071881762130138]"
46202,678.1273765900527,537665.3196335293,"[0.6296650789170353, 0.2167357920014969, 0.1535991290814678]"
48169,504.3805828942578,719938.3910600595,"[0.30531762619634845, 0.0587478153762991, 0.6359345584273526]"
16133,328.0740049307335,529744.9001072559,"[0.04854855816583576, 0.1383369310540505, 0.8131145107801137]"
46166,193.58018246784195,980065.559968282,"[0.5763281055487367, 0.08240527034541369, 0.34126662410584946]"
28760,645.2764577871615,716032.5147167251,"[0.6047985748588472, 0.2185514879959996, 0.17664993714515312]"
41832,411.8790654815696,987961.582800024,"[0.3842065324039906, 0.5526778321539919, 0.06311563544201729]"
31534,949.3313295963496,145129.97295883257,"[0.21557310131743965, 0.034623570525044674, 0.7498033281575157]"
26603,636.3800994716066,893801.1658790471,"[0.21317042021876528, 0.35303519707392644, 0.43379438270730825]"
25698,634.358820598898,813604.960602558,"[0.09807878543991619, 0.03876107962824156, 0.8631601349318424]"
10360,587.8122061178158,191489.2302036527,"[0.2695982182419243, 0.17181805977277662, 0.558583721985299]"
39662,214.1737428767812,593521.2940603113,"[0.16076504761107133, 0.5800772699658793, 0.2591576824230493]"
