,T,P,zs
3095,296.8730793401846,212581.7919361265,"[0.46596730879193116, 0.29332096894309817, 0.24071172226497065]"
45705,824.109196953189,893753.1084573148,"[0.02584971663641186, 0.7902964793396948, 0.18385380402389323]"
10409,597.9163583411918,140482.6971215765,"[0.2952665635313299, 0.5087607603208634, 0.1959726761478068]"
46230,173.55320678128524,890811.8294261156,"[0.1775091988334828, 0.2632297659257224, 0.5592610352407947]"
3211,189.8980015007858,486748.6311420791,"[0.04565477750233981, 0.7373534491614234, 0.2169917733362367]"
44521,911.2727692932802,951847.6004820864,"[0.923146531838434, 0.03786301073692507, 0.03899045742464095]"
47801,569.9460910960955,690514.3034873977,"[0.21309882981683823, 0.09927577046591703, 0.6876253997172447]"
9857,271.7854882506253,171575.65678635737,"[0.8278756020166529, 0.0882816762676878, 0.08384272171565929]"
26045,595.9032786975398,759429.1167579055,"[0.019708725187610496, 0.15853580722134927, 0.8217554675910403]"
8885,671.69559424248,838652.2282176518,"[0.24245219918218003, 0.11149122753408677, 0.6460565732837332]"
5703,526.3040968937532,895350.5260949932,"[0.14610235150315043, 0.14174879115011824, 0.7121488573467314]"
40493,791.8036406708928,383956.2898872287,"[0.3581197872755313, 0.42732847940796576, 0.21455173331650307]"
47049,792.2993628302115,248089.45987233424,"[0.6775473345015031, 0.23504582679641192, 0.08740683870208506]"
42099,226.40417531184613,853864.2516408726,"[0.4971247472228438, 0.14090623948286693, 0.3619690132942893]"
37205,422.2163181706028,761900.6682744975,"[0.4783224390810847, 0.35918115352882457, 0.16249640739009072]"
42629,785.0990017998066,217355.9384873208,"[0.7061834653189477, 0.18147866590854522, 0.11233786877250708]"
37241,293.6788653752224,757232.3291499282,"[0.1724967690014282, 0.5160590827581404, 0.31144414824043143]"
25902,21.98223330168795,483348.6452978192,"[0.13905101221816654, 0.7567037042378788, 0.10424528354395472]"
694,236.8523638536125,231493.8064945996,"[0.1952047891235629, 0.0711054242982649, 0.7336897865781722]"
29567,380.7204761116041,792295.6597841755,"[0.19522809389914766, 0.34765164273465765, 0.45712026336619466]"
14206,318.39681442270825,723845.1867437051,"[0.46728553815834517, 0.10441291414758541, 0.4283015476940694]"
6238,744.7384183614164,387525.6767781841,"[0.04832864777624413, 0.6883718285693279, 0.26329952365442805]"
35345,165.16674797232443,611029.2610777069,"[0.36474666442207004, 0.2784000659228838, 0.356853269655046]"
45351,300.0634310042758,544666.5292341913,"[0.515780728280005, 0.33949848780797137, 0.1447207839120236]"
10480,167.88291440506032,687502.9102954995,"[0.17679162423102412, 0.19020035515764014, 0.6330080206113359]"
40908,43.9040962560052,169746.52041026027,"[0.22198879338340466, 0.0018618446294283407, 0.7761493619871671]"
15921,516.8271071059364,509087.2691235041,"[0.1507571116568637, 0.6849837755991071, 0.16425911274402927]"
1534,396.6490840211221,469514.3835355767,"[0.5139296455980042, 0.4001587569995141, 0.08591159740248154]"
48929,134.74470758250493,800892.6331712429,"[0.14389485562679, 0.7807328570905778, 0.07537228728263232]"
31515,665.7842125920777,589701.5350345277,"[0.593563938141494, 0.30734028741966796, 0.09909577443883795]"
4320,780.6444904103522,125866.85485044184,"[0.22066104746034546, 0.05030874088653531, 0.7290302116531191]"
20371,31.072417195034536,894638.9849915174,"[0.008877181639097073, 0.7618692692057628, 0.22925354915514]"
28331,718.4272663912394,551932.845849004,"[0.5032456690205409, 0.21422390067438069, 0.2825304303050784]"
13158,679.0211269398027,950852.791704988,"[0.14935204482257206, 0.43902822282744564, 0.4116197323499823]"
42798,100.19622199497245,641594.7775375338,"[0.12440825018683332, 0.20140673454330377, 0.6741850152698629]"
25917,430.8161449911726,971588.5532755508,"[0.5923981842295337, 0.2338526242523957, 0.17374919151807047]"
32565,91.74050588974526,152089.9872409654,"[0.30776968568139845, 0.2909247351056263, 0.40130557921297527]"
38384,173.32780058905522,563311.0900748351,"[0.005637136106462795, 0.8108922072018196, 0.18347065669171747]"
39362,218.2598736830343,650974.5877966754,"[0.6215848177398663, 0.21797849695877955, 0.16043668530135421]"
1341,312.9801508309728,924305.2139341552,"[0.643044879737128, 0.10018759595744861, 0.2567675243054234]"
35263,834.219024270647,436240.0926593086,"[0.10810472308181794, 0.5115421453370134, 0.3803531315811686]"
35543,811.837492069864,846407.1516315874,"[0.1524599234883327, 0.47800784875333757, 0.36953222775832967]"
19138,762.3351092690453,882314.1299255785,"[0.3182054204597846, 0.5490702908586969, 0.13272428868151864]"
22065,256.707232180926,722781.2259494354,"[0.014043517088103162, 0.4502454798417175, 0.5357110030701795]"
37168,174.35804302680037,132965.89316279435,"[0.7984106610098411, 0.0717730709526101, 0.1298162680375489]"
45987,869.1875135873443,145751.16889877443,"[0.261300356044498, 0.2925255419032025, 0.4461741020522995]"
21027,598.7508412928113,252640.7411253173,"[0.5081228346806484, 0.39963465426295175, 0.09224251105639981]"
40030,27.78122418701649,832839.7719278312,"[0.1154604909829982, 0.025035564971342128, 0.8595039440456597]"
7302,654.9647956817628,418083.4161515528,"[0.5026530375251163, 0.08680434564096183, 0.4105426168339218]"
45424,448.36903525922406,103240.96475030728,"[0.034796282599102016, 0.9323073094475818, 0.03289640795331631]"
47250,208.0924900525252,536487.1068358761,"[0.8129852221795616, 0.12229964699402943, 0.06471513082640912]"
31460,818.8709350531157,211080.14075933932,"[0.2654502064078473, 0.13860222471593692, 0.5959475688762157]"
1246,257.4355735804765,256080.3553131982,"[0.5101941684297974, 0.32081106340455956, 0.16899476816564307]"
8611,34.3081076649608,163713.80439349334,"[0.5661449011321469, 0.09510368230849399, 0.33875141655935903]"
29189,224.01670864059605,241208.90392926885,"[0.30221705461065795, 0.1051009154439283, 0.5926820299454137]"
49661,815.5354297372937,200374.6757891032,"[0.17046842525665595, 0.18232613030935924, 0.6472054444339846]"
34002,580.2506727512167,501269.4336441223,"[0.14028821603255417, 0.5080081811394771, 0.35170360282796864]"
13480,721.8709835791024,987436.5167032873,"[0.4071162377259887, 0.037402621071845256, 0.5554811412021661]"
14834,798.3898764224106,534490.5057423844,"[0.2434221897069243, 0.5478542469642399, 0.2087235633288358]"
23621,295.5909087479489,781684.9064412601,"[0.3040177390889738, 0.2469831449819253, 0.448999115929101]"
31868,679.154593963365,761471.9546603664,"[0.7094886980264811, 0.23126281692604259, 0.059248485047476415]"
18051,778.6871264140096,485026.9220598141,"[0.40976811467804836, 0.43403607852897325, 0.15619580679297843]"
