,T,P,zs
267,388.8112469326842,282858.5913358576,"[0.1618556648035941, 0.2797520450561787, 0.5583922901402272]"
43829,960.4490450428796,716844.3399770209,"[0.4729035420528516, 0.29664170878293594, 0.23045474916421232]"
14618,673.4943835767135,922586.5532266134,"[0.24294776624603145, 0.6782518534828228, 0.07880038027114575]"
32560,633.6373857011152,600704.3494072689,"[0.01831313647542652, 0.17905322637557355, 0.8026336371489999]"
48402,129.45022362355053,381896.4132461722,"[0.2926791372678435, 0.4131367249782972, 0.2941841377538593]"
48288,75.17528330830055,418556.2909560223,"[0.15837983457180552, 0.8383254019650728, 0.0032947634631217437]"
10156,402.4731455721644,445674.13025922497,"[0.6402253227431766, 0.08176281862372095, 0.2780118586331023]"
23968,131.3320144344653,990582.308421438,"[0.14814721562734928, 0.387857796513403, 0.4639949878592477]"
35282,228.26633997489856,535937.4367667926,"[0.1874982227262029, 0.5979923366012653, 0.21450944067253197]"
10845,557.7495215216575,861157.5286560146,"[0.4307326480693844, 0.40600702112486925, 0.16326033080574637]"
41435,524.8588264165095,670243.0124739603,"[0.8228860722489468, 0.05711551470226606, 0.119998413048787]"
28903,344.690328262869,983827.713609052,"[0.12842328984428955, 0.2818317332312706, 0.5897449769244397]"
12654,470.8565037746463,316195.6496276972,"[0.3505361642333347, 0.4679618593171852, 0.1815019764494801]"
2650,416.91593466294125,246018.5534563398,"[0.769034975888684, 0.0038608835131842567, 0.22710414059813172]"
42846,574.3994826154845,963764.5369783645,"[0.3714481842554191, 0.4851809188108577, 0.14337089693372318]"
44339,720.1872602517662,956579.617250994,"[0.8439668781818036, 0.04784556453899763, 0.10818755727919861]"
14250,57.418640375872144,899363.2850892426,"[0.26735069100139636, 0.6373783609429782, 0.09527094805562546]"
16759,425.3285461503197,781267.2004525984,"[0.6625737478591693, 0.24568044804435943, 0.09174580409647111]"
30378,590.4114722364342,882411.1555176943,"[0.09742331421088042, 0.5372302107464614, 0.3653464750426582]"
37326,449.3779994310723,212891.70689699112,"[0.30672801089859436, 0.6023999132242815, 0.09087207587712398]"
49495,133.8837545459267,586685.1937535928,"[0.6934030567983976, 0.15664395501708378, 0.14995298818451858]"
17122,440.5109873877197,707850.6953511175,"[0.015423527191274496, 0.8881290734016273, 0.0964473994070984]"
18109,986.9048920950064,492003.04101352894,"[0.21882625894036398, 0.32267286483463314, 0.458500876225003]"
15630,718.2006871956924,604808.2434334101,"[0.3997196156075243, 0.15699616335698538, 0.4432842210354903]"
24847,840.8737140739287,301576.61833126564,"[0.13449819573873928, 0.1925725509552426, 0.6729292533060182]"
