,T,P,zs
36709,87.35667601569442,146403.72290421283,"[0.5377572875454975, 0.36508326971530536, 0.0971594427391972]"
16137,883.8034115092503,259668.09569115305,"[0.43482529721599184, 0.5171956359873895, 0.04797906679661872]"
36606,111.335827905148,793277.3087554148,"[0.6944864676390213, 0.13767356267375622, 0.16783996968722253]"
43204,508.66396496971737,399830.3651024137,"[0.1511943437977139, 0.6171958861628941, 0.23160977003939184]"
39508,824.6992741198376,470708.7828380564,"[0.2889138794165879, 0.1453627951044067, 0.5657233254790054]"
6018,151.7012272181895,118128.784759816,"[0.5602971273565385, 0.09511944040817494, 0.34458343223528654]"
10998,694.4955977837315,636822.8691894772,"[0.3694299930091757, 0.6290279924973592, 0.0015420144934651153]"
45207,959.4528102647408,921332.3843174604,"[0.3270979821380007, 0.2500710124668068, 0.4228310053951925]"
22496,485.3202328744141,808238.8858093416,"[0.13594682136205483, 0.41207323492625103, 0.4519799437116942]"
42878,147.47327524764833,968671.2307201504,"[0.4818092781207136, 0.4545747302375956, 0.06361599164169095]"
16430,257.6649054038017,487772.58365646674,"[0.32851855659751034, 0.41328986169546544, 0.2581915817070243]"
7046,206.0461555944682,956416.086855715,"[0.3366881164594926, 0.308771945465597, 0.35453993807491035]"
16921,138.8026683743168,431940.2283227725,"[0.301338610193149, 0.3139428689148861, 0.3847185208919649]"
30076,706.4459090721539,991794.4501605302,"[0.49044888711487117, 0.2971060227670649, 0.21244509011806392]"
41704,551.7135563948765,658454.6500042748,"[0.5971356703851805, 0.06884412803385594, 0.33402020158096357]"
11178,243.49794805593064,984783.468596172,"[0.19757377441357915, 0.21060279125849962, 0.5918234343279212]"
46168,69.38616187168451,455269.00935643615,"[0.433578733593134, 0.2485793532253104, 0.3178419131815556]"
32750,999.0204784145052,953307.270576948,"[0.06518821842987395, 0.3969368281168785, 0.5378749534532475]"
40181,592.0464986356467,948843.6714693672,"[0.4021341014705629, 0.17142270135806423, 0.42644319717137275]"
16531,989.2427977205482,169269.1928126646,"[0.24179256427646878, 0.020530529820731735, 0.7376769059027996]"
4696,592.6243790965256,270548.04095559474,"[0.31095704344625585, 0.03735613242237438, 0.6516868241313697]"
38561,527.7837942071423,101519.31328596851,"[0.37081934964083296, 0.47309391557323827, 0.15608673478592874]"
21387,732.1765413162782,115948.09365698232,"[0.7639481187356948, 0.0816884785011407, 0.15436340276316443]"
46735,310.8143342482461,177345.94931707904,"[0.17947219379768875, 0.011660310928141395, 0.8088674952741698]"
3465,733.6062801608377,809369.0381421718,"[0.47624875406226524, 0.2658864003372845, 0.25786484560045025]"
26280,698.4901011296384,958867.8517633548,"[0.5647707124791339, 0.1674663160372216, 0.2677629714836444]"
1676,881.7769401860369,464270.28947242507,"[0.07874036610457076, 0.0840617939627783, 0.837197839932651]"
36056,887.1375997863095,349682.0273861985,"[0.07401478558694817, 0.8089473854742059, 0.11703782893884583]"
47232,558.6158585359705,263500.9722601501,"[0.48878054825585393, 0.12157949787828465, 0.3896399538658615]"
19585,916.1496561748844,936243.6165644742,"[0.7084381842589995, 0.062288610951623205, 0.22927320478937727]"
39537,79.23791877798115,982642.7087584744,"[0.4615651924434127, 0.4119178164565071, 0.12651699110008024]"
38735,358.90517050360285,787062.0653372124,"[0.01903629546194572, 0.03825190093658048, 0.9427118036014738]"
2278,175.0976303660789,690448.2737193832,"[0.3043198433381507, 0.6370294210586082, 0.058650735603241085]"
31119,237.83657472879327,410855.1654087181,"[0.15906588532123814, 0.2381969013365941, 0.6027372133421678]"
11955,86.3814084406291,168285.62362313975,"[0.5229155550408232, 0.11455234821035715, 0.3625320967488196]"
4947,684.8785143046782,961222.3403247028,"[0.4537844938104828, 0.0590047974051709, 0.4872107087843463]"
22131,760.9277073146113,525143.2662456367,"[0.24916201690095502, 0.49621692517932486, 0.2546210579197202]"
4317,222.00593816749327,848416.0713255379,"[0.16736474817812072, 0.30316417348426367, 0.5294710783376158]"
30927,407.2464201886583,193843.9694251952,"[0.218104860182372, 0.37512502629707856, 0.4067701135205494]"
2084,531.6395966307557,579166.4302714374,"[0.07844506912360945, 0.10714865716685358, 0.8144062737095371]"
15236,884.2920872386076,217802.94239635865,"[0.015984195133843693, 0.013518392118536154, 0.97049741274762]"
14704,311.34768767954665,648033.1855180092,"[0.12281776197027866, 0.3348212440493512, 0.5423609939803701]"
17644,16.294735360783562,907853.288046882,"[0.05363591494352566, 0.1655437413027287, 0.7808203437537456]"
13924,519.9814167765182,476860.6877319892,"[0.47636874467715645, 0.4736642425252949, 0.04996701279754876]"
44406,511.201929575913,942425.8918899812,"[0.8086302496038796, 0.022741700080863972, 0.1686280503152563]"
7468,150.53547950800566,281637.8701354716,"[0.7024285340050451, 0.0825752112691776, 0.2149962547257773]"
17294,651.4797902900625,772422.5792543237,"[0.7418907448767192, 0.02587350148691125, 0.2322357536363695]"
3771,662.4387122220976,682687.2555046951,"[0.3575320866529846, 0.3952083968250372, 0.24725951652197817]"
12750,423.12195633248336,531546.4415529156,"[0.5020586207752142, 0.07667673162160595, 0.4212646476031797]"
12132,918.5287290303384,338735.3395413199,"[0.09186775713014887, 0.26307508000221147, 0.6450571628676397]"
10321,826.2212549098439,842056.5722773251,"[0.4996695536063283, 0.23857158634457204, 0.26175886004909954]"
1852,777.8895989007784,564232.2521414068,"[0.07109188939919042, 0.2110561880501761, 0.7178519225506335]"
3096,386.6178419816523,482978.9557473928,"[0.4380290514813805, 0.5177519354567934, 0.04421901306182603]"
1290,263.60234750211424,208256.914071329,"[0.6653674513958041, 0.18858340559836603, 0.14604914300582983]"
8207,165.88259324130064,280674.3453170537,"[0.20501626683131602, 0.5891014694687926, 0.2058822636998913]"
46147,590.5099658512274,449701.9363295121,"[0.27855303316828445, 0.20761137773265376, 0.5138355890990619]"
48980,183.79101917397296,984861.3755551238,"[0.23596154097880154, 0.5567956693647861, 0.20724278965641232]"
9725,129.8499372487991,107338.7923855472,"[0.2088253169026247, 0.23076602295996756, 0.5604086601374076]"
19709,716.2934197918895,473036.4387571201,"[0.29312877089576866, 0.304145196453719, 0.4027260326505123]"
7279,408.3976292442407,940752.5020377424,"[0.2009743845500629, 0.35343796109457426, 0.4455876543553629]"
36211,148.4968583657717,599013.0564983028,"[0.14380636114084053, 0.6833826582498849, 0.1728109806092746]"
14540,854.8228022452664,241850.2445908376,"[0.08702130235880962, 0.5131670723370604, 0.39981162530412995]"
29226,155.1312317368069,282348.6008908115,"[0.3163409038465279, 0.366783710217066, 0.31687538593640613]"
33373,458.0393024416909,319804.800030155,"[0.6855819578592834, 0.138513233582763, 0.1759048085579536]"
23601,980.7070386302292,772521.2654334737,"[0.40072732052547605, 0.2745823863362066, 0.3246902931383175]"
41854,962.664229173918,165881.18326429627,"[0.5568613392198425, 0.3490066942236252, 0.09413196655653232]"
14356,550.5356961596701,576543.5274865103,"[0.3113005374826232, 0.28596387365362, 0.4027355888637568]"
40752,137.9010222738764,933092.7168128908,"[0.6552171532719887, 0.2586278768494242, 0.08615496987858702]"
38836,158.11185274436738,748538.1242762177,"[0.11463826098824881, 0.7016668303861933, 0.18369490862555796]"
30580,656.0142582166922,222336.4876223642,"[0.20408355944964002, 0.07600750437061334, 0.7199089361797465]"
34430,603.4244055980614,823628.9930313627,"[0.041004468596121196, 0.370240665752311, 0.5887548656515678]"
46416,53.46994436911351,718811.1292724006,"[0.5170537257358087, 0.2873798821860985, 0.19556639207809287]"
43672,453.6346228090459,572806.475626074,"[0.46411101274924516, 0.13115054277764823, 0.40473844447310675]"
22720,524.2641103367374,648362.5458641697,"[0.10804306091026789, 0.88315285672898, 0.008804082360752112]"
1447,287.17876323442874,397531.0708006963,"[0.6451759808960076, 0.13197563216242109, 0.22284838694157133]"
24335,732.7230927095097,311882.991037918,"[0.4564672073818116, 0.16043818110364202, 0.3830946115145462]"
29905,582.8269255091324,882972.3660576026,"[0.18968966408442656, 0.022834598044786, 0.7874757378707874]"
36386,517.6385337191231,524740.4424932075,"[0.5695891616885769, 0.16734557226334262, 0.2630652660480804]"
13293,289.6462260039046,266216.26682719274,"[0.4515783119983359, 0.19292412564348754, 0.35549756235817664]"
15080,995.0343379858244,891845.9491596407,"[0.018796637800680527, 0.044088742583373655, 0.9371146196159459]"
30360,437.64703658257736,328575.5448393331,"[0.5028512685621157, 0.11198272039063745, 0.3851660110472469]"
26328,545.42218954834,409182.14291515615,"[0.5490251442956707, 0.3745946759613013, 0.07638017974302806]"
21403,804.2490708577667,695675.0931458336,"[0.39516866370890574, 0.15652653383012463, 0.4483048024609697]"
35769,542.4580710323387,368507.01160634414,"[0.21553552986742533, 0.17334029926003067, 0.611124170872544]"
24670,14.974427658677332,329987.4313947357,"[0.2876164881787928, 0.2792240333859748, 0.43315947843523245]"
17494,119.24189789386432,633308.289371347,"[0.5191889338928191, 0.23457382733605622, 0.24623723877112455]"
31310,669.6232201685278,697264.1098625277,"[0.6493514738194011, 0.10196346355146112, 0.24868506262913775]"
25872,742.468922833116,681586.4581217102,"[0.010447085047342515, 0.4643913107936461, 0.5251616041590114]"
7628,682.6606387037964,593995.9634468801,"[0.026255834052169663, 0.6309883699965941, 0.3427557959512362]"
47421,498.10408089096507,806866.3768028363,"[0.023606486385411227, 0.3072516061605999, 0.6691419074539889]"
37473,576.8509749392496,661133.3466009372,"[0.5061341910096507, 0.23928443849867495, 0.2545813704916744]"
33526,294.9215511757218,715969.336165427,"[0.05501310993841842, 0.5839864605397902, 0.36100042952179145]"
2551,86.13466728253724,522691.8825832356,"[0.041772763628598955, 0.896131822607742, 0.06209541376365888]"
35096,733.0985182466355,439989.2111406282,"[0.13483040487671522, 0.7814536565062595, 0.08371593861702505]"
4787,128.030128143385,751636.3389191991,"[0.3922299992158448, 0.03185810879658988, 0.5759118919875654]"
28101,182.9053140920661,466043.9737009318,"[0.12120119046035265, 0.5308883303289263, 0.3479104792107211]"
33187,728.660126007443,827431.2673305863,"[0.5389298877807432, 0.28286459523684926, 0.17820551698240747]"
11266,908.1909273192346,303071.2357814105,"[0.22363475685360207, 0.575158116008173, 0.2012071271382249]"
26707,297.9431799868577,797170.7494538536,"[0.019793416348420707, 0.18844412585313697, 0.7917624577984422]"
2842,49.38787871471891,703623.6783719503,"[0.08009762973914816, 0.21194171049007263, 0.7079606597707793]"
40149,570.8483993895509,149902.33089657943,"[0.765435876806854, 0.11981003278697167, 0.11475409040617432]"
49949,907.7404935693104,523477.6433892848,"[0.9733166569381498, 0.02413521424597553, 0.0025481288158746714]"
40305,211.7833843832321,113050.0175200305,"[0.47445313713835086, 0.0934311296689803, 0.4321157331926687]"
26787,971.9946417446164,651081.1334018954,"[0.3557103985425949, 0.4832285694768274, 0.16106103198057764]"
1551,900.9731863383718,872464.7902827754,"[0.26730504985530384, 0.06898274731404172, 0.6637122028306544]"
38230,77.54385388053389,779971.1181392263,"[0.2676944175776307, 0.6291983666089448, 0.10310721581342462]"
49967,347.4090998028367,178157.9359392882,"[0.2599402791428393, 0.26890911886434354, 0.4711506019928171]"
25070,784.2098792537598,123880.48050120947,"[0.14509596261241095, 0.3799217402512596, 0.4749822971363294]"
5619,211.01716848017807,171036.43037938786,"[0.18473573748061645, 0.5701988784784359, 0.2450653840409478]"
28426,234.4175588805232,454676.8885591397,"[0.21092486441215905, 0.6187841491150095, 0.17029098647283156]"
35156,583.2550756634813,144333.8805273472,"[0.1508615749103703, 0.39109943418087195, 0.45803899090875777]"
23531,204.34506516809347,655027.198811465,"[0.12411871347547669, 0.3368560152987564, 0.5390252712257669]"
3484,841.4244040458152,558164.0060420416,"[0.22127273042285167, 0.3379976626477962, 0.4407296069293521]"
20708,214.02231209465063,742832.3967541485,"[0.12734615198986066, 0.11154478826385691, 0.7611090597462823]"
16888,190.87184907036496,865624.1083330723,"[0.1806153863856699, 0.35292612283924035, 0.4664584907750898]"
