,T,P,zs
49155,280.2393830413029,996955.3254604874,"[0.05783079139637158, 0.005426665793603119, 0.9367425428100252]"
20230,991.639429682604,633292.7033562396,"[0.4426538409722332, 0.16014099055755024, 0.3972051684702164]"
11601,979.3028219130912,762679.9455270062,"[0.3529920721553729, 0.38030752323926637, 0.2667004046053607]"
32161,46.89370179589904,819437.9660933312,"[0.4653748601798464, 0.025576462555483136, 0.5090486772646703]"
41266,880.6872386511957,382921.4622745565,"[0.6217781823857774, 0.05379168860168836, 0.3244301290125342]"
610,476.6425163483679,668941.8652454,"[0.6764889535376455, 0.23153556090894345, 0.09197548555341115]"
20003,175.58388453119184,686905.8274233233,"[0.19343488957022706, 0.2601524357274791, 0.5464126747022937]"
23241,200.90973343487707,431390.5155822061,"[0.2991213058001573, 0.5665360184223711, 0.1343426757774716]"
49358,303.83515973083234,390987.8353140614,"[0.17320818845759767, 0.3269431091870433, 0.49984870235535916]"
49453,485.31057845515215,434660.66616336553,"[0.5813097458978802, 0.10744230463827804, 0.3112479494638417]"
14278,139.14865544222832,758969.7538055807,"[0.3621760875409277, 0.5305020479876709, 0.10732186447140146]"
28154,241.2335239850876,752810.937112038,"[0.6547843374531003, 0.21037264045828813, 0.1348430220886117]"
35168,170.82712875197552,530183.7134448983,"[0.00625908694025207, 0.7235244181577111, 0.27021649490203675]"
12405,943.6024042463416,156594.7541597535,"[0.5343777841384921, 0.05769837249216992, 0.40792384336933785]"
24462,271.9695427970128,677995.3264941425,"[0.719946891338783, 0.23047883414155218, 0.04957427451966473]"
5840,540.0645833245136,973863.1928551024,"[0.27208194043200246, 0.7100197234531441, 0.0178983361148534]"
25568,712.0472029533992,128816.61819225372,"[0.33816452520690926, 0.05944822558310769, 0.6023872492099831]"
42162,400.1019471353689,931488.393910676,"[0.4946777358065201, 0.004628599029443383, 0.5006936651640366]"
20138,959.613947637622,735313.5720398579,"[0.1832194346931863, 0.6509552584760671, 0.1658253068307466]"
3133,966.9978528841308,156334.1436542031,"[0.2933171338128481, 0.30254190189765134, 0.40414096428950047]"
28828,649.9202891641107,163378.12449371867,"[0.14902652743595823, 0.4210543625539639, 0.4299191100100779]"
45921,723.7906144770797,742317.3480236267,"[0.08484890553129837, 0.5103493944477455, 0.4048017000209561]"
8811,229.3541413013264,105671.732288401,"[0.4071614411248128, 0.000978428970884467, 0.5918601299043027]"
24431,986.4164891160352,144444.97755539973,"[0.28390355752586244, 0.2287215814001886, 0.48737486107394906]"
38244,737.7498356011804,933826.2695614622,"[0.2860239657557794, 0.5488158328646621, 0.16516020137955867]"
29791,530.3943167435476,221871.66698313187,"[0.42876059969117225, 0.31327825862237396, 0.25796114168645373]"
1955,389.418126835404,675068.2901661323,"[0.3155241305317435, 0.2267610557378161, 0.4577148137304402]"
543,769.6697276861926,908912.4573651964,"[0.2993244860150158, 0.20905066108663595, 0.4916248528983483]"
49392,133.46823911680968,907143.128293058,"[0.9129029651255418, 0.05160406744118701, 0.03549296743327112]"
2206,574.8486351462941,222034.9097972308,"[0.10755124320252032, 0.24758129877019816, 0.6448674580272815]"
35971,251.80157946929808,447417.2049692459,"[0.054257183692245234, 0.8067331703620408, 0.13900964594571388]"
33753,399.0893584966793,998513.232320777,"[0.4222840920164212, 0.5162402748326065, 0.061475633150972396]"
41968,709.0078891157976,164872.3986183058,"[0.26570572190722375, 0.4033491202328272, 0.33094515785994905]"
39975,960.7028070946644,927192.675806931,"[0.2951482783467376, 0.45666843627787423, 0.2481832853753881]"
20391,180.5265744006706,447527.2284116055,"[0.2790942218901783, 0.4568574896956061, 0.26404828841421546]"
8983,539.3633983687137,244347.0447264808,"[0.04079584826793203, 0.9101288743163568, 0.04907527741571121]"
45909,588.0479535696458,841880.724023459,"[0.43442051256441017, 0.2158367885983132, 0.34974269883727654]"
9785,780.831133638068,717801.1745156941,"[0.5143785060411664, 0.262543772566708, 0.22307772139212556]"
14719,675.2040709213012,114528.11264616557,"[0.32643946871590024, 0.22324500662650495, 0.4503155246575949]"
17628,203.3176085469476,237690.1092782725,"[0.4850461534695815, 0.3217905059426295, 0.19316334058778908]"
30677,751.5660651321421,514811.14684891474,"[0.7673092615794593, 0.15158773754262925, 0.08110300087791157]"
44980,318.0935531442638,787185.3639332816,"[0.36589944128279756, 0.12030361301966709, 0.5137969456975353]"
34879,887.7514340119578,602618.881985011,"[0.4066477847402399, 0.12129881902300742, 0.47205339623675263]"
38319,220.45935164462733,615837.9203554357,"[0.19431458651613248, 0.8045557080247542, 0.0011297054591134022]"
3657,43.06475937225991,878592.3820092988,"[0.09996408440150996, 0.25846160351978203, 0.641574312078708]"
47726,252.58635403821376,946350.0324673464,"[0.3201533872945629, 0.2140804068092379, 0.46576620589619916]"
47329,599.6020518817011,452940.3494131767,"[0.060457272407473665, 0.7925551881297458, 0.14698753946278062]"
2291,160.53686971934732,830526.8705846914,"[0.030732433612349494, 0.0881025361865913, 0.8811650302010593]"
2724,327.63225957262546,292671.6981043013,"[0.2977448758914575, 0.5237158088572595, 0.178539315251283]"
28565,135.36676393543237,429692.7184501664,"[0.12489082228793488, 0.34908021611049694, 0.5260289616015682]"
16936,852.3330681208815,232517.41981618165,"[0.5468469542211916, 0.13663916034339452, 0.31651388543541387]"
28175,227.9766531824638,206297.5962404665,"[0.2773114954652754, 0.36263294732987217, 0.3600555572048525]"
38361,352.98051797297023,336018.0360049329,"[0.1327167177678649, 0.2665039805571168, 0.6007793016750184]"
38228,759.620114081483,219047.0262677892,"[0.39325288643748424, 0.31998305787407305, 0.2867640556884427]"
15114,888.9699585120976,113512.11307700796,"[0.28223501260798156, 0.43410135331224187, 0.2836636340797765]"
49679,878.1900150212182,950588.1489111738,"[0.9064819480633753, 0.07717542880785032, 0.016342623128774273]"
20480,590.3512126178542,669134.2173734744,"[0.4885221324534432, 0.2246223264283498, 0.2868555411182069]"
33509,902.1242100996748,510211.2914720777,"[0.10365048309623637, 0.8322311352749678, 0.0641183816287958]"
12799,920.1412107993874,678388.5767621838,"[0.40298118352815604, 0.0950288933416214, 0.5019899231302227]"
40148,303.98874538061983,906730.5323648484,"[0.2335222395252189, 0.314382868108694, 0.452094892366087]"
27985,810.8801345581861,915906.9561877466,"[0.5028420864445976, 0.16271754885853634, 0.334440364696866]"
39124,343.5519403235331,284184.44848753733,"[0.2282966232741349, 0.22550930880616687, 0.5461940679196983]"
7664,695.8499978648863,271532.851429329,"[0.22898410859173693, 0.1323181688347758, 0.6386977225734874]"
40294,910.8471176885192,270003.9551242283,"[0.7194240514894276, 0.09153204522234375, 0.18904390328822862]"
14271,229.3081927054172,620841.2057901156,"[0.07174240287691766, 0.11886588108850345, 0.8093917160345789]"
44337,373.0128181226064,319168.11655736563,"[0.49368118935622174, 0.36220869093003316, 0.1441101197137451]"
17057,723.4137000767774,705800.9552365148,"[0.3270409194469572, 0.1259138776041467, 0.547045202948896]"
46158,911.9313661102826,209632.36282381488,"[0.15683237922545065, 0.04687733581757887, 0.7962902849569705]"
35701,646.3428012663367,890759.9053902663,"[0.24119070261496312, 0.4665054330761962, 0.2923038643088406]"
15813,82.02353725310653,764369.8614094061,"[0.22748477408550236, 0.2507031111214887, 0.521812114793009]"
21781,192.28557155885727,305016.28857177484,"[0.6323301204452623, 0.23092282039515782, 0.13674705915957988]"
20205,306.75801432917086,861264.7272940318,"[0.2808784880481074, 0.6711428161017079, 0.04797869585018468]"
34031,458.6350752140369,286435.2604248102,"[0.42749672866114796, 0.032573562401730476, 0.5399297089371216]"
36919,318.4637807990239,357331.4972137058,"[0.8551608059426025, 0.03851423915532436, 0.10632495490207311]"
2924,533.6380586011372,640604.8344697988,"[0.20177014285238348, 0.3769477067769154, 0.421282150370701]"
28081,296.3263793861015,737515.561561234,"[0.2340331162207077, 0.471253806771093, 0.2947130770081992]"
26031,294.56330832405115,605545.566020991,"[0.10356740353550592, 0.7923483470041294, 0.10408424946036467]"
20518,34.91786139447148,520667.1949345992,"[0.40828006822626695, 0.22408924329387137, 0.36763068847986163]"
32888,796.8886323567993,744497.2255351585,"[0.17236856806213932, 0.13723793193080228, 0.6903935000070583]"
42068,314.9274557331262,644701.7727213368,"[0.49304396284151225, 0.17398821953998173, 0.3329678176185061]"
2121,71.82051920674218,654959.9302365489,"[0.17246390827919597, 0.27495387013065764, 0.5525822215901464]"
1567,151.56081131850752,747729.2755144591,"[0.2640187463136784, 0.5681632943279791, 0.1678179593583425]"
3342,868.1018484301238,347174.4684172836,"[0.05016059858506511, 0.44261891583401325, 0.5072204855809216]"
15236,234.7013621059053,419236.3445348556,"[0.15603574855852706, 0.30996976021049444, 0.5339944912309784]"
1226,724.0783846068371,416131.05087833566,"[0.32340774540950784, 0.09364259333713258, 0.5829496612533596]"
26058,441.5164960152814,219937.27403391345,"[0.004637147015915835, 0.6148359425789033, 0.38052691040518083]"
42219,402.91502722190666,469174.9336556789,"[0.8994742200920419, 0.023839615355801303, 0.07668616455215672]"
34263,524.2255290150132,911309.300253708,"[0.08732496645793374, 0.8012164726846819, 0.1114585608573844]"
48217,842.1541221003387,313064.6836431647,"[0.3533437732820616, 0.08761389035281401, 0.5590423363651242]"
21517,365.1490185512716,390744.581432701,"[0.502426133242602, 0.36284323473112295, 0.13473063202627492]"
36590,434.2952308403196,293709.0580002505,"[0.550281592769384, 0.21777723454573683, 0.23194117268487915]"
32959,598.1589812548373,450834.216734561,"[0.32777285589484634, 0.3374517182420929, 0.33477542586306075]"
20229,910.5258924715596,717941.3061243801,"[0.7868815258366193, 0.11594297206086758, 0.09717550210251312]"
4038,780.1935562161606,325135.5088454268,"[0.35488696245409584, 0.07836788191170684, 0.5667451556341973]"
4336,526.3822978137563,952606.7193997996,"[0.3868805855217761, 0.18325144451698908, 0.4298679699612348]"
13091,578.8502201979861,763732.7607492171,"[0.4225488289479754, 0.4989275770584273, 0.07852359399359744]"
816,833.6820260403539,916823.913058336,"[0.21160165429717218, 0.5412312884453016, 0.24716705725752633]"
41384,234.092781649461,628093.5585992779,"[0.027181369866096802, 0.035183326605950485, 0.9376353035279528]"
21107,157.00512419148868,994686.5980294454,"[0.450746976497804, 0.15896459471996585, 0.39028842878223013]"
27031,965.533715485388,850241.6190517953,"[0.10951646745861533, 0.8728042938851084, 0.017679238656276318]"
17984,414.2105955969896,626537.4864789683,"[0.48951091461467444, 0.1227784967833594, 0.3877105886019661]"
45220,827.6748832915905,814372.1849721634,"[0.6390413059411658, 0.22752817963596975, 0.1334305144228644]"
33305,518.0659047414841,548096.8220698119,"[0.6714897352990873, 0.2297464337727561, 0.0987638309281566]"
26268,151.64959722249128,785989.6500484794,"[0.5482487129349095, 0.10592701109495406, 0.34582427597013665]"
26840,980.7542643334656,170881.12371339527,"[0.38142096219326693, 0.3181687277064339, 0.30041031010029917]"
28810,813.5992482937681,989088.9735007792,"[0.40597821839715975, 0.48529344908640193, 0.10872833251643826]"
39080,610.3765448072916,250954.23484169145,"[0.689855572612688, 0.09670439691426273, 0.21344003047304927]"
8730,875.5725648695067,462136.45685973775,"[0.9389558354798178, 0.024067157197595102, 0.03697700732258731]"
9176,604.269858680301,159232.98331815915,"[0.14272722481668676, 0.7843623929741222, 0.07291038220919102]"
27508,824.3309804160257,774812.6374946223,"[0.24677054322906744, 0.6359159801828966, 0.11731347658803605]"
48449,108.7138671207865,825800.3517085601,"[0.3791536990076135, 0.060061908545796676, 0.56078439244659]"
40462,813.1225983366597,731337.7737395662,"[0.6269134713378066, 0.262455013475427, 0.11063151518676645]"
34538,184.8313998412145,981906.4809256552,"[0.39310941282520867, 0.0839230247703964, 0.5229675624043949]"
49476,965.55454810229,961973.9931965958,"[0.8876957718898844, 0.09162553600575074, 0.020678692104364956]"
18882,477.5636101848141,624888.2169246336,"[0.23806276022498307, 0.5447397218546558, 0.2171975179203613]"
27730,651.9629248885064,714394.8468414677,"[0.17247309901535715, 0.7338525900426955, 0.09367431094194723]"
13672,653.5995656285736,155058.949247636,"[0.2267969244983458, 0.4375277188999518, 0.3356753566017024]"
1613,824.8136738523962,542978.3508221011,"[0.8107073386043582, 0.13051997159087203, 0.058772689804769775]"
17150,615.4203781948864,223769.5857270828,"[0.8019154927030523, 0.18599675456807818, 0.01208775272886932]"
46536,509.0129343716362,850226.8228797767,"[0.2105673439476825, 0.012583048705150266, 0.7768496073471671]"
3214,76.22643637099604,747665.0970642233,"[0.2587788875807331, 0.6583245854651216, 0.08289652695414537]"
26853,926.2917063616476,496096.3167094817,"[0.019132416853749536, 0.6126895928961655, 0.36817799025008496]"
18466,278.0095094708131,614668.0304774512,"[0.20721968370101704, 0.05759263968564351, 0.7351876766133395]"
