,T,P,zs
27781,982.3247865814578,192163.9239694538,"[0.5828209846450539, 0.02580526226767484, 0.3913737530872713]"
41614,396.3692618097239,527214.2704178581,"[0.019306766415042975, 0.767780606527528, 0.212912627057429]"
16958,282.4104184720741,903510.7861380765,"[0.3793260252745251, 0.5575386344710959, 0.06313534025437918]"
44174,341.9033287694467,828501.4819428325,"[0.8196242610241941, 0.17234936944065862, 0.00802636953514715]"
20427,502.2278091941737,704732.9198631253,"[0.10917639495364401, 0.044807730173697824, 0.8460158748726581]"
26994,885.366644784621,174640.7281648469,"[0.599564987086734, 0.091632003394076, 0.30880300951918993]"
39653,147.2555742799489,597022.7323723964,"[0.2075682754273949, 0.5928717408270345, 0.19955998374557066]"
20959,649.5100670780795,248919.43598726648,"[0.8926480854827377, 0.026810566521095532, 0.08054134799616693]"
34133,14.909928230058242,370547.87568644655,"[0.6853219061823695, 0.2538984058626456, 0.060779687954984764]"
33805,678.3919132499309,438760.5988952707,"[0.7598055973477347, 0.02879897722746309, 0.21139542542480227]"
9027,226.51839307069923,877128.6524270936,"[0.8032118533583703, 0.02741895183864444, 0.16936919480298523]"
11472,470.7636713781144,467451.4396845449,"[0.015019252164937897, 0.12207842659599327, 0.8629023212390687]"
9933,416.526062915462,863734.767996432,"[0.5866682478627385, 0.33992154799260865, 0.07341020414465288]"
360,970.2210523781156,924089.9758497172,"[0.45006399441610007, 0.12348791937234965, 0.4264480862115502]"
24661,970.2278003687536,388889.1764495571,"[0.05753276176023028, 0.6752563856717526, 0.26721085256801724]"
17481,913.6354281580566,579931.5371329647,"[0.028630662103654794, 0.3860039489248875, 0.5853653889714576]"
35052,206.4959120921036,962070.3785835424,"[0.31588172376841, 0.6605736863366188, 0.023544589894971102]"
31391,643.7152763025815,199040.4242989373,"[0.08190185242097248, 0.2668547033399547, 0.6512434442390728]"
14858,622.7934844213016,554340.8913164233,"[0.1519506625219469, 0.6007886626450952, 0.2472606748329578]"
22123,11.789331239416406,911240.0963349292,"[0.3246974285738201, 0.3719149144041985, 0.30338765702198134]"
46672,76.97378206322675,618439.9295321897,"[0.5686960285322269, 0.07542177482668258, 0.35588219664109044]"
44253,518.9164171865191,493086.5141637176,"[0.06523330338340073, 0.434687963293912, 0.5000787333226874]"
6827,685.1145142924155,600877.257422844,"[0.4441805643907154, 0.24548198042397407, 0.3103374551853105]"
28071,454.6267755217289,386874.09562943096,"[0.046982985740407386, 0.055088866597287185, 0.8979281476623056]"
46731,681.6111241385055,430220.6561464471,"[0.1479921581880969, 0.2198461141402164, 0.6321617276716868]"
3973,239.23302508803724,792240.7485747447,"[0.7465523515283574, 0.036847936540973035, 0.21659971193066946]"
23711,315.7645670101196,128883.91682830644,"[0.1080591017432966, 0.4146123601371507, 0.4773285381195528]"
5015,29.722286190735627,407900.06725241686,"[0.2014147895002335, 0.20281457713731613, 0.5957706333624504]"
19225,783.9382282828287,697487.8928223884,"[0.3944074050406958, 0.5005721305317653, 0.10502046442753896]"
