,T,P,zs
1421,644.834921561449,389611.6732219865,"[0.18888430748162216, 0.7575530039318059, 0.05356268858657198]"
2927,142.23566030823542,283176.12142764626,"[0.29242327469453727, 0.4863406337846372, 0.2212360915208254]"
3717,718.5620362012633,881559.7323496185,"[0.026145996260531157, 0.19765093050315913, 0.7762030732363098]"
47111,779.0345099682902,331638.8814257166,"[0.558957132225923, 0.43861427095493455, 0.0024285968191424044]"
47780,391.3387466124925,597349.2553663364,"[0.3540801969567301, 0.45882129523858317, 0.18709850780468665]"
26804,476.3220711530314,176369.65092767688,"[0.5695837684348061, 0.1787951567975643, 0.2516210747676296]"
34280,185.11621212203625,667700.7003423127,"[0.26799178419215364, 0.715370549217155, 0.01663766659069118]"
40117,28.21475239189255,147507.74277813008,"[0.43386369852444223, 0.2704140612498323, 0.2957222402257254]"
1792,693.2216182772094,438386.70899782085,"[0.17622205858503234, 0.4884935326088247, 0.33528440880614285]"
24500,545.0283108602217,836054.0978803583,"[0.5700190704330472, 0.09665695567639818, 0.3333239738905547]"
13695,800.102759574726,171627.72077479569,"[0.203534785531002, 0.009449190852224787, 0.7870160236167734]"
46022,328.1306118771235,951579.9357512398,"[0.09063579384892077, 0.6293403403976485, 0.2800238657534306]"
41483,314.1908729380352,944266.9756167186,"[0.2401031169726164, 0.5766683437553546, 0.18322853927202895]"
30521,789.9726481602435,937907.0698587142,"[0.0830523853540866, 0.2822413853846299, 0.6347062292612835]"
2397,909.5485638029202,352928.9815786024,"[0.3378542958377623, 0.3120906003474015, 0.3500551038148363]"
18112,790.9087636143299,364991.4761830389,"[0.44463533531877625, 0.13064704632148788, 0.42471761835973587]"
44997,438.6106835401799,515705.1757593821,"[0.01612478731718477, 0.8205862547571862, 0.16328895792562917]"
36697,636.9114851669409,271093.54242881923,"[0.20861116876209634, 0.7078319629151522, 0.0835568683227514]"
21889,181.95644665020308,778285.8150466612,"[0.1073744086499337, 0.14346263394464673, 0.7491629574054196]"
41821,619.847127864388,670612.8875700833,"[0.031198525294982803, 0.1844802911725667, 0.7843211835324505]"
27621,529.817130195295,262792.7379612136,"[0.7757271580536707, 0.17725546715655882, 0.04701737478977053]"
19008,283.4146931695703,665422.780134346,"[0.39756508728173867, 0.3678939536169434, 0.23454095910131792]"
44651,468.1306216824522,364362.1539371288,"[0.13039212694722832, 0.4147221285294525, 0.45488574452331915]"
9033,794.8783543112671,302905.4440821513,"[0.4395560662542584, 0.30584268480361454, 0.25460124894212705]"
1325,192.58199816600484,949655.7549262508,"[0.6768282583041658, 0.15010254273295204, 0.17306919896288198]"
4701,733.3095301532396,850251.5349187978,"[0.739208898259547, 0.07275049989004283, 0.18804060185041008]"
6328,274.89457996422664,189871.64640327223,"[0.4578671518638669, 0.4074997462691109, 0.13463310186702218]"
18041,672.5310557593561,187164.39243500808,"[0.03523997875699798, 0.2120527128101715, 0.7527073084328305]"
30435,875.3653185744666,445691.52370250254,"[0.0009749000946481005, 0.18595992956980514, 0.8130651703355467]"
