,T,P,zs
22821,878.606559377055,768362.3987910659,"[0.8367702182005171, 0.10389572710461349, 0.0593340546948694]"
3949,601.9779095862744,496525.155699213,"[0.07872648409219844, 0.42123496736496024, 0.5000385485428414]"
7054,543.6655876416593,970699.0310186372,"[0.33709147359417174, 0.4359677452655369, 0.2269407811402914]"
33170,997.7679085785148,861777.7215898507,"[0.47710935129940685, 0.09609875423933253, 0.4267918944612606]"
17307,854.352540512988,213002.61069041843,"[0.09921743813902374, 0.5512086265441133, 0.34957393531686315]"
18963,390.55104071975495,632643.9623195085,"[0.695859304068258, 0.2897514062129955, 0.01438928971874653]"
8421,562.5800676222127,363326.5828214855,"[0.1336060916582622, 0.05022449533665775, 0.8161694130050802]"
4267,195.8781840955052,974700.821203728,"[0.4579520781037285, 0.11818964994884701, 0.42385827194742437]"
3634,311.7992375583596,761548.9359688249,"[0.47570128655894955, 0.039590960062840554, 0.4847077533782098]"
42349,730.8551495179179,317426.7078397488,"[0.21861862470260668, 0.7216196028393247, 0.05976177245806851]"
12298,428.60541071772377,739371.590877758,"[0.6215944494035596, 0.34778760123239194, 0.03061794936404843]"
45719,588.0658012842448,635074.653724303,"[0.07901253516163334, 0.7090535917974305, 0.2119338730409362]"
11952,758.5615660238025,802509.664635356,"[0.00976715902230769, 0.7818179238216474, 0.20841491715604504]"
6728,339.67987422104846,825677.5587373816,"[0.794881807192976, 0.024695455485409884, 0.1804227373216142]"
18087,492.38505926585066,331483.82773415686,"[0.7250412057690867, 0.17985692529322575, 0.0951018689376876]"
18795,318.52688411780593,794742.425209431,"[0.34991398796947404, 0.1604948517511284, 0.48959116027939753]"
28368,983.1985607835378,745815.9294367705,"[0.5765573097825059, 0.09004549831301847, 0.33339719190447564]"
12462,699.606778944185,709891.8882957861,"[0.382448590239003, 0.170832008458475, 0.4467194013025221]"
26086,914.3496358173372,854435.855582333,"[0.06033321364357227, 0.40820596363481115, 0.5314608227216167]"
42508,940.3701754180864,931907.200680626,"[0.9167947451460677, 0.055042304475924446, 0.02816295037800772]"
26107,932.2232500726288,571671.640866756,"[0.4502535886843291, 0.2446783280031935, 0.3050680833124776]"
31879,885.8946741600287,368681.0031847348,"[0.15234409845998934, 0.34512413942025244, 0.5025317621197583]"
39247,87.06544520135044,127537.58860043951,"[0.6082012184473141, 0.07952361998226118, 0.3122751615704247]"
17150,221.82841918352108,949520.9678901924,"[0.04632558421136108, 0.8444277534753425, 0.10924666231329656]"
44061,787.6738744707108,562622.978692367,"[0.3429234341701779, 0.5994251312211595, 0.05765143460866278]"
14002,104.79800576734976,375593.2634147968,"[0.1811876385983826, 0.633667766062792, 0.18514459533882552]"
23721,590.9555485618089,209859.8396483604,"[0.1298181169079565, 0.45400898406273904, 0.41617289902930454]"
49295,245.87753596381424,219861.5261266522,"[0.13637371139537316, 0.10244738982688294, 0.7611788987777438]"
10326,621.3105007331827,821391.1692335601,"[0.2324732771120816, 0.0959908360339498, 0.6715358868539686]"
34247,833.6864581565377,951355.990931746,"[0.4067016167057081, 0.42017931861999946, 0.17311906467429258]"
3338,790.0364673539499,674521.4272740418,"[0.2335158681477739, 0.4568745202525735, 0.3096096115996527]"
8440,193.9800675771353,802585.7315247235,"[0.42623893696737214, 0.35062859115384576, 0.22313247187878213]"
3139,265.394566791349,364769.1231790681,"[0.028583481338079354, 0.265860712456831, 0.7055558062050895]"
14669,311.84078518084874,731345.7761779408,"[0.269077922248868, 0.33696594573815564, 0.3939561320129763]"
