,T,P,zs
26262,475.6545381314957,433202.6898047653,"[0.11850176386617806, 0.13444957761941426, 0.7470486585144077]"
19686,435.2172392510104,475945.861945469,"[0.38937309450223045, 0.06296779255437267, 0.5476591129433969]"
28085,506.4056505314636,366232.3352247423,"[0.10737118100432833, 0.8314952682790268, 0.061133550716644905]"
15996,56.539252216620696,272633.12494446896,"[0.8044048333905669, 0.022009136548015607, 0.17358603006141746]"
1604,633.2716898075453,908898.2847161366,"[0.7562171079840613, 0.04860553440469438, 0.19517735761124436]"
14033,786.0055432323333,864242.2763684632,"[0.6374703672245939, 0.18011519438188706, 0.1824144383935189]"
46193,164.10682896194965,349073.62191441806,"[0.3249455582628329, 0.6291258819991394, 0.045928559738027605]"
29422,463.2088276392913,811827.8788972358,"[0.5182872458025412, 0.01309375373010372, 0.46861900046735516]"
34784,163.75142642104794,770246.2977551025,"[0.22842166222256005, 0.00877414702046261, 0.7628041907569773]"
43256,880.6457772941701,163390.17571226275,"[0.7604037623438521, 0.22676951906660478, 0.012826718589543179]"
13725,623.1068520313545,808497.3298667723,"[0.12178783648232502, 0.6074516520419443, 0.27076051147573066]"
12507,323.6688580774345,451160.6430860286,"[0.4803594776489215, 0.42649971574166806, 0.09314080660941061]"
49754,796.8424378345053,631403.4080573914,"[0.3327317205801886, 0.6660101277782458, 0.0012581516415655712]"
11894,628.6534619432183,381285.5460357842,"[0.13577415587713085, 0.5899329353979467, 0.2742929087249225]"
38148,870.4575184241306,590056.0597881451,"[0.1474734079726732, 0.6074381431361269, 0.2450884488911999]"
10274,373.3520478346161,398191.2075873186,"[0.2787644539831391, 0.32490136874201864, 0.39633417727484216]"
35453,597.2851778695347,600278.0285951865,"[0.5499228510303978, 0.11522445409079149, 0.3348526948788107]"
46016,725.5894917676549,390929.345738921,"[0.4693683705272757, 0.3868354717018349, 0.1437961577708894]"
8603,270.33676356260065,440339.0824355378,"[0.4420442951031404, 0.531516299500105, 0.026439405396754434]"
21424,911.666911382071,254805.15438911488,"[0.907112848127063, 0.06846639283973675, 0.024420759033200103]"
101,502.7879821565804,532774.4724992178,"[0.9849161541670718, 0.01246978338826459, 0.002614062444663589]"
20451,908.5745089509126,653190.0000730384,"[0.06403891843305712, 0.030622512910387895, 0.905338568656555]"
29458,834.4346777889709,366904.961737044,"[0.03875523228916631, 0.7345522031573465, 0.22669256455348719]"
2354,658.0612189858887,144844.54347133706,"[0.5493758768934965, 0.3092346438878058, 0.14138947921869768]"
2830,135.05928464598333,913617.5336533932,"[0.01119007612356778, 0.6860070648400638, 0.30280285903636844]"
