,T,P,zs
12377,476.688212782803,979808.10400743,"[0.4563509132794748, 0.4489989423638347, 0.09465014435669052]"
27107,425.4485365383941,878847.5604211588,"[0.010282605835986195, 0.10526421502284952, 0.8844531791411644]"
11462,317.3512684944585,396884.7839261248,"[0.548119634354355, 0.021860574694432734, 0.4300197909512123]"
5140,227.02050597736545,299547.2732745997,"[0.45936188779455067, 0.4595061123681317, 0.08113199983731757]"
29833,958.5775680415136,869207.6027914267,"[0.6005840086111546, 0.14166492368502254, 0.25775106770382283]"
1809,362.74876058330665,351404.5638524736,"[0.7110997267369653, 0.11073927848371078, 0.17816099477932398]"
39478,156.21716644679424,594687.1273095431,"[0.5523315482495489, 0.12578520377227356, 0.3218832479781774]"
15650,574.3916492399694,104254.99871696862,"[0.08124586617441029, 0.4197521908249694, 0.49900194300062034]"
45563,14.597466974068324,576481.1311245174,"[0.08337355436133177, 0.668153983439642, 0.24847246219902613]"
19028,943.0269635451954,406694.0811314013,"[0.11461403497114832, 0.04099519993391636, 0.8443907650949352]"
22264,990.9400015345632,185962.8695751281,"[0.04019957792933943, 0.10062060365761301, 0.8591798184130476]"
32893,737.5967831696753,893632.122407102,"[0.6916911138862817, 0.12169937671126162, 0.18660950940245666]"
33629,766.4328150486641,586790.5100359209,"[0.30147776591045916, 0.009982319605259908, 0.688539914484281]"
31054,716.5268271691539,285196.366488338,"[0.001384973917149996, 0.3740220339815039, 0.624592992101346]"
48637,899.7756253948189,943658.6104607312,"[0.42412246827054023, 0.25651475440098803, 0.31936277732847185]"
38226,337.3038175102429,267874.944026286,"[0.7655023480719149, 0.02901606027907243, 0.20548159164901258]"
2214,511.7622561657028,191131.6004863804,"[0.5535484750207852, 0.07102295991702592, 0.37542856506218886]"
13321,504.39206548313854,445263.6322954539,"[0.08355147084280024, 0.5409945072535747, 0.375454021903625]"
43577,867.0939718291839,176402.33124860626,"[0.06236742068176034, 0.3557697608524064, 0.5818628184658332]"
43830,801.0437768477569,379470.7706640621,"[0.3480164459699922, 0.4348098359511198, 0.21717371807888805]"
33444,540.4106640026872,893817.886863645,"[0.19502216777957168, 0.28148405671403404, 0.5234937755063942]"
17552,333.2294976949622,842308.2390989744,"[0.38984133876740573, 0.20326392047978348, 0.40689474075281074]"
32349,800.4959068549575,712545.9758408704,"[0.29051482620269464, 0.5854659017437088, 0.1240192720535966]"
27359,585.3159369248829,920745.7040470137,"[0.35702790228900283, 0.6142755605777618, 0.028696537133235403]"
42548,910.4517284360156,139764.18420279154,"[0.3909115318606928, 0.4728707729912945, 0.1362176951480126]"
6501,511.3344412595815,286456.77400441834,"[0.8277885489401815, 0.08201512136179881, 0.09019632969801966]"
16448,439.93459262182193,914747.4056621612,"[0.41067410125180104, 0.3127147209073317, 0.27661117784086703]"
6632,889.9277228720479,992521.239150586,"[0.1940662074896656, 0.5005117688735016, 0.30542202363683285]"
23855,117.76542705508191,954505.6850025476,"[0.07654166402943177, 0.20021397105819855, 0.7232443649123697]"
41171,339.72765121533706,948466.2140995387,"[0.19569308931500592, 0.027266121650583303, 0.7770407890344108]"
13269,307.8258915399647,720712.3356284318,"[0.3071406044413488, 0.36270605002189715, 0.3301533455367541]"
33011,271.5515067817138,423538.2240321309,"[0.07440288126960841, 0.6059179641167712, 0.31967915461362045]"
27542,300.69228157383947,346651.9300530658,"[0.3853410939078203, 0.5855216087771338, 0.0291372973150459]"
7784,356.9727967657742,960433.9391457872,"[0.24652228130183704, 0.07927898491552847, 0.6741987337826345]"
49011,198.1323668948785,435047.66333246086,"[0.566163334313819, 0.33011806852159525, 0.10371859716458576]"
30779,532.7832729733859,273653.999825022,"[0.32788245943721817, 0.02201734375200699, 0.6501001968107748]"
