,T,P,zs
43463,227.3336058353301,358602.98950859247,"[0.2499500224481096, 0.36438795878461344, 0.385662018767277]"
35986,546.9741292472389,373380.7758401259,"[0.04199270090299297, 0.25170515456640646, 0.7063021445306006]"
16374,755.8394746856469,265075.9637137443,"[0.6122236410210613, 0.05444101585679108, 0.33333534312214774]"
34809,222.25380520418489,316024.8314662628,"[0.12644522320084045, 0.14315229812593128, 0.7304024786732284]"
8036,476.4663296763642,326992.57918185706,"[0.30012282895830084, 0.1936238025125244, 0.5062533685291749]"
35258,265.14626858834777,753505.3798198607,"[0.21501348488237046, 0.015353584519770211, 0.7696329305978593]"
36169,70.1066907463443,218731.69930428985,"[0.4359175395586266, 0.43414644260133184, 0.12993601784004147]"
45986,14.237324109520952,227543.4842962373,"[0.11512832405940295, 0.883840201472352, 0.0010314744682450925]"
30832,336.3609799838599,343642.0259416525,"[0.7346571567188909, 0.16629429141287688, 0.09904855186823228]"
47576,866.7591607686358,710648.2573430032,"[0.17459542878288806, 0.587783162303429, 0.23762140891368283]"
20106,200.303622113157,182506.5286561707,"[0.4620945584909498, 0.434855419634464, 0.10305002187458606]"
5624,575.2441606113945,510139.93525945663,"[0.9434770999593762, 0.002964013106511301, 0.05355888693411256]"
43058,276.86252783086513,132704.33283819223,"[0.56645087634392, 0.1981883082727871, 0.23536081538329298]"
21948,423.5029206699833,973773.405373206,"[0.8650197517561284, 0.05534743448503232, 0.0796328137588393]"
24940,501.8756472701833,113922.3438734364,"[0.12209285391555318, 0.2364861880048516, 0.6414209580795951]"
8662,618.525374248083,457668.1074730033,"[0.09755048852992726, 0.11859733317833986, 0.7838521782917328]"
26064,246.7352323477512,627218.7335388415,"[0.04828330559228807, 0.7946033062065393, 0.15711338820117265]"
45024,135.90198693468528,809549.0856020739,"[0.26502712553475277, 0.48939135085989444, 0.24558152360535287]"
17712,721.4138659396656,948972.5484920228,"[0.006251788928628609, 0.7097615409238152, 0.28398667014755624]"
20172,595.9561940659738,684639.8565081406,"[0.10158862710171568, 0.48197249860665553, 0.41643887429162885]"
21393,261.6416698831125,338031.32057144726,"[0.2334833373719936, 0.3258771283177933, 0.4406395343102132]"
24175,827.6770593525334,932635.9344725754,"[0.18833434110989086, 0.3183327489724685, 0.49333290991764067]"
6175,687.9337055169774,362493.1462298621,"[0.07265371819228342, 0.07365170942030343, 0.8536945723874131]"
33743,219.3584078796412,955450.2780202874,"[0.46567363061424233, 0.395528092977141, 0.13879827640861672]"
28134,420.4706844501794,777609.1852407587,"[0.7876123647475802, 0.12247747485286967, 0.08991016039955019]"
38373,837.6763195146092,878889.6186905415,"[0.3467722066095963, 0.13833120481590575, 0.5148965885744979]"
14716,824.5488788273958,969020.1538153256,"[0.3128653913171875, 0.18153720848918076, 0.5055974001936319]"
15625,640.7710617364897,952100.466681623,"[0.6933576714667713, 0.21672143379893935, 0.08992089473428934]"
47745,857.7893115266821,559021.6281204381,"[0.1141015349786684, 0.23185011861084354, 0.654048346410488]"
41040,69.09782870740139,528606.5074305484,"[0.17603328523507486, 0.02616289801482459, 0.7978038167501005]"
10403,970.5961915185944,518660.618298262,"[0.8264174086040114, 0.09969023205823872, 0.0738923593377498]"
45897,585.2169325224952,236070.4820682105,"[0.2853301481360477, 0.6134654423024016, 0.10120440956155066]"
48465,979.8200054580478,845157.1836053578,"[0.5546779585038506, 0.21951660828105177, 0.2258054332150976]"
5590,643.8627279755082,422533.0520922896,"[0.022743984515742634, 0.4226063528548596, 0.5546496626293979]"
34072,44.96338614239774,275152.36041679455,"[0.3531753767700823, 0.020824370547624333, 0.6260002526822932]"
35041,875.0063358283492,315303.0356823409,"[0.1729397340679646, 0.8002535105723219, 0.0268067553597135]"
2863,445.0418351490867,406831.2200333151,"[0.2885245657654727, 0.08454799962434884, 0.6269274346101784]"
17048,597.9410854136015,346341.5741454398,"[0.2783880641560229, 0.23587770765956928, 0.48573422818440787]"
13331,824.8533308732162,707812.7704063965,"[0.24499329162214725, 0.38558749479229876, 0.36941921358555385]"
12413,83.24962549146308,738549.917259129,"[0.10378415628854927, 0.15594327777586714, 0.7402725659355835]"
43448,448.9891222975553,694959.9175855147,"[0.3287383485638892, 0.548913022568762, 0.1223486288673487]"
39240,609.2572374521221,168268.38649542545,"[0.8016323769909439, 0.167557882642752, 0.030809740366304055]"
17517,166.54697889297643,463126.6673810312,"[0.5091097138722597, 0.020296626812127464, 0.470593659315613]"
10182,180.7017450274132,403757.5471064917,"[0.5586565001666682, 0.24499992945965107, 0.19634357037368066]"
6411,657.6026228661124,327663.1765148918,"[0.16920182075834558, 0.6297878058280343, 0.20101037341362019]"
37253,233.40778979671944,155255.02784480812,"[0.448458554650169, 0.1165712486788105, 0.43497019667102044]"
37671,427.446464538308,760266.3807450508,"[0.02948059246398959, 0.012537988102229282, 0.9579814194337811]"
24713,732.0812961648817,919201.7651584191,"[0.2517929868191412, 0.7157910697955252, 0.03241594338533347]"
33296,777.8576784795284,281652.7952346322,"[0.1559703908682356, 0.40457053585652347, 0.4394590732752408]"
49719,323.52672111256857,717837.2419549928,"[0.5385917980442045, 0.3006709694323025, 0.16073723252349303]"
