,T,P,zs
13123,409.4230233607671,792384.9240873766,"[0.07449502844956117, 0.779352865332359, 0.1461521062180797]"
39751,422.5359459414382,152108.79706211254,"[0.3690960988861131, 0.1147523657205173, 0.5161515353933697]"
12480,184.9662851557384,744454.5970773392,"[0.8562065357768051, 0.045637958708721366, 0.09815550551447358]"
35118,915.3924792922776,912228.5706121932,"[0.08505219168237262, 0.6890576379714695, 0.22589017034615794]"
40277,912.850333615792,105216.52405196692,"[0.7029331307186534, 0.24568975920670272, 0.051377110074643906]"
30373,664.8940265601788,507840.4706733925,"[0.10098536959181771, 0.5133760450883189, 0.38563858531986334]"
27213,658.5370371282839,505719.0138491718,"[0.5089126412146078, 0.10109599113556454, 0.38999136764982767]"
41449,528.0308199268779,880476.5529479085,"[0.3113343023572229, 0.6535252056181454, 0.035140492024631466]"
20101,26.617219644625,285923.9648805659,"[0.4156155603769009, 0.19054607994697112, 0.393838359676128]"
18088,807.3713327944788,462075.524688592,"[0.43735236630473123, 0.07539935536175064, 0.4872482783335182]"
14555,726.5137293742539,122937.24779082484,"[0.46991609117319016, 0.06014696822114522, 0.46993694060566454]"
4083,759.718906527258,633072.5929733706,"[0.3664305704534189, 0.618975734663802, 0.014593694882779215]"
25415,637.9992089897623,712977.4234880304,"[0.5706527011295741, 0.20753811177679274, 0.2218091870936331]"
39913,612.6824708975211,777020.2213309624,"[0.7023060310521276, 0.04815009224954244, 0.24954387669832997]"
22391,323.2796715595333,401615.9610192477,"[0.6299450961359918, 0.027851346082228317, 0.34220355778177985]"
4251,726.6701772637598,696403.1042847118,"[0.16716851480053263, 0.365833529019426, 0.4669979561800415]"
23073,629.5508419668195,527804.8532368245,"[0.5085149855712242, 0.28429363488134485, 0.20719137954743094]"
27456,463.4627850389601,930811.5069928492,"[0.2295289812375506, 0.3671836474444438, 0.4032873713180055]"
9635,471.8926738563099,281853.33023250115,"[0.8793209058770378, 0.10958542776106095, 0.011093666361901337]"
28328,427.33840783881584,423721.49084202666,"[0.6190272630891162, 0.14063220168664417, 0.24034053522423984]"
36153,722.0229498156297,867658.2794569806,"[0.23189169480511207, 0.23996792354305055, 0.5281403816518374]"
41192,350.3463277110276,192335.0623967533,"[0.05438102058341221, 0.8382236400751653, 0.10739533934142263]"
19614,633.4787370538654,961470.774760599,"[0.19154111918004058, 0.15456290029079148, 0.653895980529168]"
20577,396.3834104028062,785166.6172120764,"[0.6207911886843728, 0.2286584021383164, 0.15055040917731086]"
6739,818.6792704309819,514114.241534252,"[0.4268792096487199, 0.08632511156738432, 0.4867956787838957]"
39132,298.9974268042066,891587.783020463,"[0.24596540947122572, 0.47738222463874536, 0.27665236589002895]"
817,434.7340414836476,507223.96915441233,"[0.6217553703615639, 0.17779977447421505, 0.2004448551642208]"
33431,910.178208916458,972977.2304701525,"[0.5493099363308276, 0.2941494086731971, 0.15654065499597508]"
942,758.66488734515,610294.7300529082,"[0.5734832280713646, 0.07062259841745996, 0.3558941735111752]"
26212,850.2865158825251,382527.7805130769,"[0.32500561201837996, 0.5505993375744176, 0.12439505040720254]"
32440,834.5774528047245,231818.9958276379,"[0.23835203930109203, 0.17474909974453717, 0.5868988609543707]"
45268,81.2958154826075,959793.5078872616,"[0.7797909011567595, 0.15075258109528655, 0.069456517747954]"
32763,885.1761754327794,876679.4034835903,"[0.868481443040965, 0.06829537840597244, 0.06322317855306271]"
36933,131.52396084838648,823850.2275127628,"[0.8825057261459631, 0.044600661502108084, 0.07289361235192866]"
5600,41.934798159529,508422.9582390442,"[0.009986597472631722, 0.11505367952733864, 0.8749597230000297]"
47476,190.7883497664208,825151.5667662394,"[0.019172274819174395, 0.6146351245482242, 0.3661926006326014]"
25888,431.8716665328239,751219.624565955,"[0.49029904250127393, 0.04042419616947295, 0.4692767613292532]"
24550,614.0523217716534,859850.581847337,"[0.014897886021748597, 0.8870421820455059, 0.09805993193274556]"
42730,680.2191820291606,458177.5640202087,"[0.5243071884474914, 0.43589195127805813, 0.03980086027445052]"
34429,210.1639780162036,953172.7878019348,"[0.299114223096368, 0.5576387368408584, 0.14324704006277372]"
6961,576.3804863247069,800864.920373579,"[0.8197074952920894, 0.0745351232056432, 0.10575738150226738]"
22024,375.2858652154898,867091.3093418243,"[0.37546384947318817, 0.1534050984009042, 0.4711310521259078]"
12956,357.7797775149914,993857.1806774286,"[0.6382200546957725, 0.1775191588689488, 0.18426078643527874]"
24450,144.16909541248518,934297.6658455916,"[0.25665680454364315, 0.29078656573288575, 0.4525566297234711]"
43458,206.6267482224865,183449.91893785444,"[0.20304150165436477, 0.26521539233379227, 0.531743106011843]"
28979,373.4416656264096,380400.2866488488,"[0.17444523418602498, 0.03386017434496589, 0.791694591469009]"
37117,867.4577094705513,792013.3255011055,"[0.6062187740468499, 0.11349890681355783, 0.2802823191395923]"
13200,24.16219962742902,865094.5733657457,"[0.3377299274016961, 0.09101858810144958, 0.5712514844968543]"
6430,238.61164179499903,165057.6423282905,"[0.6329276224581994, 0.27565077406220856, 0.09142160347959183]"
17431,72.52783220878031,790405.756991447,"[0.34688391739649327, 0.24475843652917764, 0.4083576460743292]"
43143,19.340138027212607,318602.6730978319,"[0.13133450973949992, 0.49508694780698886, 0.37357854245351135]"
46739,582.161389341222,324167.6701871733,"[0.5701213342962314, 0.1909388228381334, 0.23893984286563533]"
7276,440.0547844618199,951434.3944244662,"[0.4316853333026333, 0.3319744017820823, 0.23634026491528437]"
2165,927.0633860649708,181596.1866986648,"[0.3486028890599237, 0.6279611260483909, 0.02343598489168533]"
43147,41.68960947080728,941733.846183258,"[0.4340553360416781, 0.15699673490619942, 0.40894792905212235]"
32964,946.7763429005328,208557.04551924585,"[0.054260611119341697, 0.37098451819348827, 0.5747548706871701]"
45027,66.0163862893378,989018.6445457712,"[0.2809901629817933, 0.27077591408043367, 0.448233922937773]"
4007,375.6330308722692,547969.103663168,"[0.27488949069930785, 0.7081268709947931, 0.01698363830589908]"
424,23.978413311184013,837298.6889314213,"[0.025819320406378066, 0.16907758861925867, 0.8051030909743634]"
45103,933.4763591344964,909049.2264891554,"[0.37548537905326695, 0.3616301435046611, 0.2628844774420719]"
43257,863.5875142031003,274045.53762959153,"[0.7453926821803252, 0.21739309457033065, 0.03721422324934409]"
23660,67.63698778243537,182295.01908958217,"[0.15975594645857605, 0.11863753877499793, 0.7216065147664262]"
15763,862.7179420835482,526995.7991975162,"[0.23551949998058982, 0.6995706794934418, 0.06490982052596844]"
36593,677.2164564837676,136110.1217007869,"[0.555459499726587, 0.28284700324708384, 0.16169349702632915]"
45051,703.2803058074583,862306.3164501849,"[0.6625795719779985, 0.17901812808250658, 0.1584022999394948]"
4902,836.0170642181025,528439.4156231532,"[0.48421402830397325, 0.2447938222812017, 0.270992149414825]"
23594,184.50411020043367,190608.6018209076,"[0.05884831663562696, 0.7290915817211842, 0.2120601016431888]"
25576,386.02442141536767,136048.11790494993,"[0.0298364982399546, 0.07013362337750685, 0.9000298783825386]"
42453,459.78552945435,499742.7288714821,"[0.514676418585124, 0.08967479217165818, 0.3956487892432178]"
9646,130.37760809573524,824616.4896786277,"[0.5207219099501953, 0.18782774433448213, 0.2914503457153225]"
1706,942.5231882837468,360659.16650830326,"[0.4745446302748225, 0.496603446759087, 0.028851922966090498]"
39598,495.3622057551968,157700.23238540022,"[0.3387972694646055, 0.4661651819311947, 0.19503754860419978]"
22245,21.343692731926623,486941.08234875,"[0.4042565169446604, 0.07563205107796345, 0.5201114319773761]"
12945,316.953303651478,825576.1312038796,"[0.01904824197045931, 0.5127971408316084, 0.46815461719793205]"
25328,971.65948510453,648354.2919606133,"[0.2044410112067295, 0.13879761987570974, 0.6567613689175608]"
4142,103.11879487731392,481749.9244282251,"[0.15060842289659437, 0.8009574026733739, 0.048434174430031764]"
8123,591.7796798362328,843120.1688918122,"[0.02481500413950203, 0.6372264528407446, 0.3379585430197533]"
4639,97.14606403502,530131.6642559404,"[0.36186527138870006, 0.6336599914781453, 0.004474737133154637]"
36420,384.4098720857857,144716.00604324948,"[0.5048627949427047, 0.10850965154753502, 0.3866275535097604]"
43916,503.5075321230281,398064.387445982,"[0.015550673150336562, 0.6599045151961038, 0.32454481165355964]"
32400,643.6029130564698,412236.4246555075,"[0.038010075707042894, 0.8142698508353505, 0.14772007345760665]"
3272,608.351173725014,875187.0349998815,"[0.6607863697206278, 0.03265345557601826, 0.3065601747033539]"
32636,20.29102236674168,256355.31275858212,"[0.5486474416458881, 0.2752920362831955, 0.17606052207091652]"
47406,31.78057137161657,442022.1908553099,"[0.66288853836196, 0.13100704140375366, 0.20610442023428618]"
14023,416.9413798456285,394075.8201140562,"[0.11865654245266587, 0.26250966140962995, 0.6188337961377042]"
13051,97.3727275638806,290657.68924316776,"[0.20641257283833153, 0.7268067578176742, 0.06678066934399436]"
39216,863.3345528012447,574992.7838375624,"[0.4069983323433011, 0.5388593357023843, 0.054142331954314483]"
44171,165.75856129472572,807518.8528805001,"[0.25546318648992206, 0.11657899232054413, 0.6279578211895338]"
15620,386.54094248056816,259267.11581680708,"[0.08177231634611896, 0.9127754347582892, 0.005452248895591918]"
21573,530.6714271062135,493257.50062909385,"[0.5368248791805089, 0.13804075802424315, 0.3251343627952479]"
34997,474.37673262293976,827964.1168247719,"[0.5782116832901686, 0.21076590183190871, 0.2110224148779226]"
40426,691.7482592065198,160430.24318796227,"[0.041236013556772734, 0.6942051924852141, 0.2645587939580131]"
8520,906.630130102892,417933.8194338288,"[0.01916011617842391, 0.3286424605425293, 0.6521974232790467]"
46640,442.6954899575105,665220.8960915812,"[0.33072925108304513, 0.18945147608472762, 0.4798192728322273]"
18078,609.7837232134027,699028.0518407233,"[0.09024581196137355, 0.6284269088222022, 0.2813272792164243]"
23443,351.3418139682045,497183.1630344687,"[0.5332746244444309, 0.3001630050576127, 0.16656237049795644]"
39546,985.9695420301542,528850.4380032409,"[0.3076023269036644, 0.08382525841194799, 0.6085724146843876]"
41128,90.92624730853385,974271.082744102,"[0.17611304117330553, 0.7777535508440551, 0.04613340798263931]"
5061,305.69122837419286,405824.88766600704,"[0.12145797110406215, 0.057541967746746706, 0.8210000611491912]"
5717,62.45657814730078,251333.9116797722,"[0.022795549802855874, 0.5385742668513228, 0.43863018334582127]"
24864,117.63664465315075,161244.05014216935,"[0.13529580325203178, 0.5617642088362177, 0.30293998791175064]"
47805,86.64639423518872,433731.8539878068,"[0.31973185061295134, 0.42359960761711873, 0.25666854176993004]"
46692,203.7160006316894,874265.232802941,"[0.7861269894481404, 0.10680243297513177, 0.10707057757672782]"
33955,447.2015684887824,804163.9079775193,"[0.17442370360029832, 0.7199530890503396, 0.10562320734936208]"
49347,376.5891290092653,688869.73805704,"[0.04235101333438818, 0.48999983162113503, 0.4676491550444768]"
8783,221.11676374428984,509216.7666571504,"[0.0851612196475124, 0.28536463027805925, 0.6294741500744283]"
30671,848.7342803317565,107210.16814266315,"[0.1863111809600244, 0.2738492469842298, 0.5398395720557458]"
47530,698.7560756407265,420658.2292187176,"[0.2848257987004064, 0.46160170973786774, 0.25357249156172595]"
5644,884.452608692131,507651.27229705936,"[0.038909611484620396, 0.23731149356618264, 0.7237788949491969]"
44470,499.47017627119897,626103.3720286239,"[0.027550106257323063, 0.9693967551376801, 0.0030531386049969028]"
31305,253.8628176151757,667838.0904473574,"[0.21072840654716682, 0.6289667477232647, 0.1603048457295684]"
17560,718.1443818175799,659719.227060309,"[0.8743385881585602, 0.030819999393130154, 0.09484141244830954]"
3493,516.9232714230745,517920.6379232384,"[0.24993838311120828, 0.0796411313690554, 0.6704204855197362]"
2440,27.60147321760467,428052.2897780832,"[0.2365571899104525, 0.5962558937907758, 0.16718691629877167]"
13939,775.5701219056581,866031.8028645648,"[0.17923206978253625, 0.6422502498762747, 0.17851768034118895]"
49961,305.8052951913611,669154.6146239601,"[0.4165237524278381, 0.2830332474784145, 0.30044300009374747]"
20964,986.809168075225,595357.0939111379,"[0.07026494550452322, 0.8051105320023318, 0.12462452249314496]"
6208,816.231299994922,711605.3641582258,"[0.2744112662178166, 0.10837138387734335, 0.6172173499048402]"
3968,440.19525897968487,413377.7800218038,"[0.0955024872839286, 0.07387170759858223, 0.8306258051174891]"
44166,328.77610579947884,185339.9533142355,"[0.16082654153721665, 0.13665640747130875, 0.7025170509914745]"
27432,624.3946947263884,279573.685162368,"[0.13446786905151212, 0.17666766332728323, 0.6888644676212046]"
38711,244.03622861315768,330899.1571911324,"[0.05703692914468124, 0.45000178707213145, 0.4929612837831873]"
16594,134.7006908726755,365958.1247232057,"[0.813690906186245, 0.021463671078511624, 0.1648454227352436]"
26873,86.55495338062106,867329.9590637954,"[0.15656396397752903, 0.1495822691286201, 0.693853766893851]"
6210,444.1172080983194,904001.3437037228,"[0.26270594599856045, 0.434454115996215, 0.3028399380052244]"
1293,109.90649158015594,145449.6285963381,"[0.05834774000157748, 0.4772513428052349, 0.4644009171931875]"
5768,629.6199115074921,533373.0717896956,"[0.5862943469681811, 0.36277347430747814, 0.05093217872434073]"
