,T,P,zs
45175,264.6728965789255,161803.23546316178,"[0.22544523649428144, 0.4329489145929056, 0.341605848912813]"
20353,799.629010701344,759292.4483303034,"[0.6285818056619107, 0.36920637203714246, 0.0022118223009468946]"
38051,649.1688209613654,849849.1171527767,"[0.017147794213294876, 0.5142259143989976, 0.46862629138770767]"
2341,879.6125853602734,833765.3869557695,"[0.5989953531696229, 0.26177618476054076, 0.1392284620698363]"
2627,650.4102720906745,385717.63043055165,"[0.005506776742592817, 0.5916256693821056, 0.4028675538753015]"
36193,580.7145810298152,380138.1954916297,"[0.6720957602274877, 0.28498844056254685, 0.04291579920996552]"
4915,625.8486613382232,600271.861153284,"[0.4298457368934203, 0.38208883624180584, 0.18806542686477395]"
3934,687.1346213043378,188695.1730183312,"[0.06202143794196782, 0.3743270599999138, 0.5636515020581183]"
12161,521.0811228302696,530101.997079799,"[0.2098272772589632, 0.6336729569509456, 0.1564997657900912]"
19173,249.0024780170048,322269.4351898609,"[0.7228235250704554, 0.24284917720936217, 0.034327297720182476]"
8193,883.0895856198832,483617.5080634159,"[0.08428994085960603, 0.8749424079429678, 0.0407676511974262]"
19254,797.5348203289724,778915.8314887088,"[0.2861369817713301, 0.06718701045504571, 0.6466760077736243]"
11831,198.1708075444189,571188.9304641528,"[0.42984316088861496, 0.23761888728663585, 0.3325379518247491]"
26055,160.10715106258357,801002.8378122747,"[0.6398466174312282, 0.05741562313981307, 0.30273775942895886]"
27077,462.9429380868114,446423.3554774562,"[0.7954797703033952, 0.1361715446310735, 0.06834868506553145]"
21955,405.2760271905294,437788.6489398825,"[0.25743724234859716, 0.4364928039782702, 0.3060699536731328]"
30049,94.3424837252906,402267.2249211534,"[0.7136455529163785, 0.005243876677069151, 0.2811105704065523]"
48223,785.7163043048082,494150.1269557793,"[0.006123281591681268, 0.7090579274740949, 0.2848187909342238]"
11815,786.2090467509598,603772.0349423526,"[0.0372183077259587, 0.8055643658420067, 0.15721732643203454]"
7335,748.4620113427515,880833.856181709,"[0.17199310187392622, 0.45987366835364285, 0.368133229772431]"
2496,538.2704679020878,692900.9232175988,"[0.022023241712138198, 0.6396176336863958, 0.33835912460146594]"
45680,642.7289322081432,525165.6693389982,"[0.01637490925256354, 0.4490630601674645, 0.5345620305799721]"
2934,434.927393312822,455151.08458097326,"[0.7251705026600183, 0.13672173447511188, 0.13810776286486978]"
38392,801.9898484202936,504437.38083543273,"[0.23750437390822102, 0.16657596659404006, 0.5959196594977388]"
16241,87.86893311157479,958957.806733626,"[0.08296916139265607, 0.1621377164081144, 0.7548931221992295]"
43429,142.33939580626634,979578.0980066134,"[0.7502981383584061, 0.23154526332212969, 0.01815659831946416]"
40806,301.4895355744554,262424.359967369,"[0.48772987975509446, 0.19144940909070868, 0.3208207111541969]"
43936,930.1940513188704,542888.2149709412,"[0.40805469669144157, 0.023255333588473284, 0.568689969720085]"
29252,732.0251740840644,364378.58716990735,"[0.07578998061852021, 0.27482615843194974, 0.6493838609495299]"
27742,25.439983203236032,890811.4064134726,"[0.16585566453443853, 0.2697941217901217, 0.5643502136754396]"
9918,143.7534593996186,944667.720591208,"[0.1732078455521487, 0.40831765321870794, 0.4184745012291433]"
2375,809.9043300094478,753111.922697786,"[0.3399370367164559, 0.20531611350783183, 0.4547468497757122]"
35773,907.7826699416704,941566.4721263034,"[0.12777336248383706, 0.2905114397908341, 0.5817151977253289]"
9484,489.1870703028538,982682.066226584,"[0.5526481589906398, 0.435876550288668, 0.011475290720692281]"
11022,843.7653976660292,519425.6900241163,"[0.19703739667905742, 0.25946488875242585, 0.5434977145685167]"
26941,150.05923742962483,530738.5825872445,"[0.06060300529813548, 0.7691497942656402, 0.1702472004362243]"
49059,644.0998203606973,437721.3046845796,"[0.2627918117116847, 0.188233115934823, 0.5489750723534923]"
3167,372.4947265309957,121420.4894242031,"[0.4126849492398014, 0.32973935636364393, 0.2575756943965546]"
4484,206.6521188894344,136269.909745549,"[0.0683706871545455, 0.6044754125687414, 0.327153900276713]"
46709,213.77515317258283,827443.1706855025,"[0.8821579466986793, 0.0298239627260022, 0.08801809057531843]"
30711,998.0051910549182,396702.9561086036,"[0.7199182953302483, 0.17619805387380538, 0.10388365079594623]"
28222,644.2581365151017,645546.1402865958,"[0.40993966845965396, 0.24999690642832367, 0.3400634251120224]"
23275,304.9046396255126,252541.35237130467,"[0.4608591530734015, 0.24244714258971245, 0.2966937043368861]"
33809,100.1552001675647,110695.02992372512,"[0.03816553368964852, 0.49230662228419, 0.4695278440261615]"
11196,42.28518279437949,667941.9773262377,"[0.3916817169251652, 0.07353555653254075, 0.534782726542294]"
13578,407.8698860269663,253905.3760600146,"[0.6077154784202948, 0.13534100677571315, 0.25694351480399197]"
4075,588.7903977746898,587802.7120846808,"[0.34820400787773625, 0.19042541449761552, 0.4613705776246483]"
46663,163.80266242705505,173967.21785172774,"[0.21778369026490402, 0.7663210362561634, 0.015895273478932548]"
23415,90.1005435437936,130494.34188748806,"[0.13405023459825108, 0.461770519346525, 0.4041792460552239]"
48980,220.6557424871076,698277.955099215,"[0.19370778640026942, 0.6440704666216088, 0.16222174697812172]"
30551,387.835095882042,593459.8101592024,"[0.16408254029180255, 0.009490899000497528, 0.8264265607076998]"
2480,769.7527773949133,655508.29960906,"[0.30971378926716076, 0.11405445209902573, 0.5762317586338134]"
31237,653.8717379062982,946820.773934696,"[0.5293232643085526, 0.036954834460504356, 0.433721901230943]"
49605,24.770519341241588,931415.5561447352,"[0.6056857246472782, 0.23321259650057652, 0.16110167885214507]"
13620,288.1811997988688,478756.633465032,"[0.5438311930124813, 0.16660463331675565, 0.2895641736707631]"
9131,821.1654036333443,892171.5783609761,"[0.6089440542126581, 0.19591158697354513, 0.1951443588137967]"
13604,993.836795424132,997476.6413517088,"[0.107068264161225, 0.8119228608799687, 0.08100887495880642]"
5977,910.1355393401147,274251.629930613,"[0.7736043541699312, 0.21882986122396755, 0.007565784606101366]"
11384,420.2287324189677,143870.1089356847,"[0.13641903907293862, 0.2434344912232855, 0.6201464697037757]"
