,T,P,zs
44180,103.52291445597086,212313.53439026512,"[0.7102819583361649, 0.2526361125917778, 0.037081929072057485]"
14982,885.9912061825707,431032.6203230513,"[0.11131930110946149, 0.36959532208592705, 0.5190853768046113]"
8125,281.04349203783323,719985.0441385837,"[0.542972059822829, 0.26000708135930645, 0.19702085881786446]"
23664,837.6809678937079,542531.1012325406,"[0.4977364540358292, 0.1921334647340059, 0.31013008123016506]"
11712,402.0721051102275,301801.67460494314,"[0.5268951786846633, 0.1621449790316647, 0.3109598422836721]"
32462,902.2607597926576,335855.98078378406,"[0.0064862491778074245, 0.34248400322657824, 0.6510297475956143]"
40938,975.5507323800566,204404.7518277294,"[0.4272496942621595, 0.1642271146502948, 0.4085231910875457]"
6023,401.9634501559928,400805.717933848,"[0.051526478885899445, 0.13770040598924882, 0.8107731151248518]"
46007,887.7783356245645,141449.49518299766,"[0.810566764252266, 0.10763202813740558, 0.08180120761032833]"
44838,106.63338411165182,534646.9329337182,"[0.2001835210117274, 0.16963997621784402, 0.6301765027704287]"
40621,551.4543868868811,621340.5734273953,"[0.04004413000540174, 0.47529234806084547, 0.48466352193375284]"
8818,238.2343301786995,730546.2819148197,"[0.32072395899481715, 0.1045340132950336, 0.5747420277101493]"
25740,73.2275537247587,373490.5021755162,"[0.04472702156115789, 0.19771241725555497, 0.7575605611832871]"
11299,209.67593257965527,990922.1449307104,"[0.5357176217421536, 0.36669434870697865, 0.0975880295508678]"
12514,600.942213489019,160557.00838294806,"[0.19764158038442517, 0.5213659353839835, 0.2809924842315913]"
36621,102.3946764733926,792354.977530302,"[0.05109790828441629, 0.6956052245314576, 0.25329686718412603]"
33477,986.828372808029,938537.7249537616,"[0.10693413525836401, 0.3829052217319762, 0.5101606430096597]"
49595,849.219751553884,981482.4932236036,"[0.6138237432484364, 0.2909937329144995, 0.09518252383706412]"
11741,903.3837247526392,552281.8093704805,"[0.42499772086336834, 0.19036156092918297, 0.38464071820744883]"
40505,415.7926968054339,512882.2676487975,"[0.25820531143379644, 0.5888388745819865, 0.15295581398421712]"
19345,21.40966921647232,363659.85416992434,"[0.026711034612420855, 0.3871323365419206, 0.5861566288456587]"
29161,786.0884753685696,804059.562806347,"[0.03650304614026761, 0.32719611286520844, 0.636300840994524]"
25006,676.3408555812975,517000.1469648685,"[0.05824397899966871, 0.8762577985456339, 0.06549822245469732]"
41182,175.2561249668243,156259.24051800717,"[0.4329082550339528, 0.14093508489690457, 0.42615666006914255]"
39546,94.0643856324479,920342.796032706,"[0.1391450731383638, 0.5772997820907405, 0.2835551447708958]"
33250,736.8316603823055,471710.606317534,"[0.8794527517911745, 0.0023089663572158116, 0.11823828185160967]"
33969,639.0595710247635,847397.6423615674,"[0.682057497435804, 0.2841074650441792, 0.03383503752001666]"
27060,261.3632067608113,537664.6183071176,"[0.14100220574573794, 0.49567976447626455, 0.3633180297779975]"
30537,292.67707306551137,445675.95372436056,"[0.42969606564286134, 0.5380800557303634, 0.03222387862677506]"
14674,107.39745566597138,907971.5583772853,"[0.22374468003583212, 0.33411468662876953, 0.44214063333539844]"
27152,611.2404082697307,903796.346336504,"[0.14357466575661043, 0.046874265997010896, 0.8095510682463787]"
44947,648.1707402902778,450595.98890901206,"[0.5401939063438904, 0.016755677276745623, 0.4430504163793638]"
29059,284.15366995002404,672105.8250950428,"[0.4907854452749438, 0.17498615948607538, 0.33422839523898074]"
27713,120.03670782241473,754571.1423604614,"[0.7454797621821247, 0.015787830681984256, 0.238732407135891]"
49378,569.5168113244628,130674.08098298984,"[0.33085504178629926, 0.5945701308780109, 0.07457482733568993]"
43212,879.6889513150702,394773.75813789904,"[0.09400217911876678, 0.071565503072092, 0.8344323178091412]"
12761,396.9000496640105,938488.937479871,"[0.07659086216341754, 0.08667298810013116, 0.8367361497364514]"
31389,914.6901604154788,842406.7850806585,"[0.4692480274485909, 0.24652748148645096, 0.28422449106495823]"
18160,68.46627737044649,992939.8339389794,"[0.4441174640808356, 0.47237171747051604, 0.08351081844864827]"
23497,133.64013178236956,947492.5050928984,"[0.04378811563127116, 0.5293359655673426, 0.4268759188013862]"
29171,957.8125636932444,788776.3332669353,"[0.4210296979027325, 0.12863653491131313, 0.45033376718595436]"
42970,185.30349946561,315928.16261218814,"[0.4128551147229758, 0.35020443361201925, 0.2369404516650049]"
49561,875.3871757957558,932126.5061080588,"[0.4552024834023236, 0.3356149238945999, 0.20918259270307643]"
12844,156.40540706249325,834565.7073135684,"[0.31327255533870735, 0.2693049517362123, 0.4174224929250803]"
19426,609.5461347277798,464917.9989991562,"[0.7107290394296361, 0.09683366183492151, 0.1924372987354425]"
37435,995.451836244056,480709.44171838165,"[0.13877859799389214, 0.19376964206794509, 0.6674517599381627]"
43760,170.95322672096611,731680.6362951995,"[0.11096954427262133, 0.7297959850572479, 0.1592344706701307]"
36266,604.3107057068542,498689.23282454914,"[0.2532228883028359, 0.6131721711898932, 0.133604940507271]"
32674,733.3949568162192,336119.4475727096,"[0.010512622659445395, 0.95829899609725, 0.031188381243304683]"
49646,960.1999698635784,465763.8238723482,"[0.15330538719126505, 0.841858864909011, 0.00483574789972412]"
11439,927.5730947571404,773675.48192488,"[0.11918860413552983, 0.20632090057847197, 0.6744904952859982]"
42269,810.1655539147796,934030.2287415116,"[0.4130906067474056, 0.13453636361277727, 0.4523730296398171]"
615,852.2473631650083,145821.39453032982,"[0.5927819990786675, 0.32551027348610906, 0.08170772743522359]"
11896,859.7279778975725,907372.6866288736,"[0.2393870172143974, 0.456886859141752, 0.30372612364385076]"
11109,401.8161746401147,874267.9421239118,"[0.007684710239831861, 0.6367399382933882, 0.35557535146677993]"
11455,169.3520671746884,122254.688286901,"[0.006573604550047247, 0.08861424628316697, 0.9048121491667858]"
16510,469.1504166734578,861197.07382087,"[0.37410156330986466, 0.10409074875922047, 0.5218076879309149]"
37480,855.184571883887,119949.86033785997,"[0.5763932285248178, 0.1867610494249324, 0.23684572205024976]"
35321,615.5154412668642,298236.8553214801,"[0.030142692034473614, 0.2169355712389735, 0.7529217367265529]"
10719,391.62494437432827,672015.7542578724,"[0.317805722219903, 0.45830636276078934, 0.22388791501930766]"
6299,304.1227686516307,696159.5405182015,"[0.21661430753860952, 0.3376670009313527, 0.44571869153003785]"
43880,565.4216626146411,406952.18012737314,"[0.3173093593959894, 0.4034816894125273, 0.2792089511914834]"
10936,512.7099079415722,949494.1319592764,"[0.12565486883381305, 0.5843683252011062, 0.2899768059650807]"
20200,603.2257146970023,235909.24237564963,"[0.01717595069150764, 0.6934063125770223, 0.2894177367314701]"
7796,798.1153304956588,570158.3932739294,"[0.27832098556725254, 0.1702405691488479, 0.5514384452838996]"
23570,484.3505637156874,896549.8351418254,"[0.39030975927419664, 0.34395300165942433, 0.26573723906637897]"
38898,646.0537185465483,514522.641211028,"[0.6244078973741263, 0.2891816505305524, 0.08641045209532135]"
49665,721.2439826400215,444896.3469892476,"[0.11756690000120797, 0.6218514033615038, 0.2605816966372881]"
7349,364.8404211867265,337004.53377447755,"[0.2433113513395156, 0.29828648506678557, 0.45840216359369884]"
29352,641.2907254188367,256802.4352103872,"[0.03903600596519553, 0.05886929164172771, 0.9020947023930768]"
12527,512.3747938741487,410227.9237660341,"[0.5932964502941808, 0.06896130887367986, 0.3377422408321392]"
23480,661.7198911977143,796675.4335176565,"[0.6356612716901461, 0.15367303759851458, 0.21066569071133942]"
5548,302.54828936163545,497518.31241043424,"[0.25708513602407435, 0.5965382805628338, 0.14637658341309187]"
14214,110.42106257550684,791695.1802672398,"[0.17858462403261902, 0.18583101668830132, 0.6355843592790796]"
24961,323.9351314082368,592908.9235199455,"[0.2620433073389172, 0.6786046057868395, 0.05935208687424325]"
38998,669.7101746939601,909643.8585898113,"[0.26250902456973, 0.18017890495715838, 0.5573120704731116]"
33934,310.9923309297698,273020.0127342268,"[0.2363703172130392, 0.15364988642233543, 0.6099797963646254]"
40040,209.73578040000527,281481.4043322749,"[0.03673334240711184, 0.5455344900696213, 0.41773216752326686]"
11410,513.5920045632618,148014.75437989435,"[0.2991414177767782, 0.40389005275985884, 0.296968529463363]"
8724,746.7468499924746,258742.5826216229,"[0.6931800292353467, 0.27051922450335053, 0.03630074626130267]"
35348,637.429640031075,808594.1176496013,"[0.5773646952332783, 0.34846184209823133, 0.07417346266849052]"
40796,329.9705992400899,304788.1349923053,"[0.676181677165392, 0.10492226416448441, 0.21889605867012357]"
45014,153.0328940527187,496410.817357132,"[0.020060008102919795, 0.3376404197094646, 0.6422995721876157]"
33266,786.097776625156,126234.39412513324,"[0.6821054244688289, 0.09159359848315822, 0.22630097704801289]"
3820,207.8337894309861,566399.2434482891,"[0.22969280726977082, 0.5789663191745855, 0.19134087355564355]"
40635,221.2878992847398,160923.79921521823,"[0.39705342848052105, 0.5332236252658925, 0.06972294625358631]"
43750,911.2268336810932,340855.9425164256,"[0.904339071681309, 0.04634322916762792, 0.049317699151063134]"
19554,312.8113482614221,355027.1451480421,"[0.07946484613852478, 0.29737961660375345, 0.6231555372577218]"
11083,671.6993649337173,594524.7431936038,"[0.7324058533065306, 0.007932441155822345, 0.2596617055376469]"
1641,310.9377161708197,566521.830733327,"[0.4026022359333452, 0.5033110264507955, 0.09408673761585903]"
48364,433.5016737129247,640485.0696603755,"[0.4283158080392502, 0.32502512066114736, 0.24665907129960238]"
49815,619.2177777193609,968992.375729168,"[0.5977078701817813, 0.1845165056029198, 0.21777562421529886]"
25440,592.030216325088,637308.0532438117,"[0.5354546830167533, 0.03271799707227688, 0.43182731991096984]"
29098,469.9481802012969,741657.9526931652,"[0.2225266676272074, 0.710692360734757, 0.06678097163803577]"
15012,846.7374254207522,419860.2949321835,"[0.4140593900962959, 0.30923923722108787, 0.2767013726826162]"
16808,350.37791885356074,875979.6422995173,"[0.5408992352111429, 0.2822403252525904, 0.17686043953626668]"
20405,541.3448537263114,157325.15276127716,"[0.016813578930019505, 0.1426246202566487, 0.8405618008133318]"
25502,154.89737011534888,748227.9249787995,"[0.018367393341714333, 0.9772890951478209, 0.0043435115104648045]"
46780,68.31709566720775,497640.0301264508,"[0.24614811943034962, 0.45635698149347, 0.2974948990761805]"
40230,178.42503942934388,390087.2409743322,"[0.43696831921346374, 0.004943625212552198, 0.5580880555739841]"
11431,507.1832494499968,508786.26758788334,"[0.5244153409090551, 0.02199287510511861, 0.45359178398582634]"
9338,860.4897571691212,165027.25359196137,"[0.4212108038209594, 0.3401099711006228, 0.2386792250784179]"
25747,975.707056127509,901293.5658217012,"[0.020837889947920817, 0.8083364112935395, 0.1708256987585396]"
4880,305.3690179192084,363146.35804848553,"[0.509623830254476, 0.07223263248081714, 0.4181435372647069]"
18196,786.2833079000415,882061.5576044946,"[0.4892951702660345, 0.325803852818361, 0.18490097691560456]"
