,T,P,zs
18878,364.0336475838389,673152.7656452986,"[0.2410896987995384, 0.2871797648962166, 0.4717305363042449]"
30308,643.8089328335443,715148.6907520843,"[0.1826675530994914, 0.5249161337958141, 0.29241631310469457]"
8158,658.6909118027442,938685.7124761256,"[0.6902212398334041, 0.24236461163660292, 0.06741414852999297]"
10742,241.73526776662985,972110.5469508754,"[0.04510842789651523, 0.9369446320631637, 0.017946940040321047]"
46900,729.1238091388092,109029.83209253527,"[0.18139431047245644, 0.3778683517135279, 0.4407373378140157]"
5313,834.847484232808,999125.95625529,"[0.036886127200361996, 0.06950770432606762, 0.8936061684735703]"
7203,432.9526868161984,758556.4794636166,"[0.8278056136300104, 0.060391773850251046, 0.11180261251973861]"
38302,445.0948051550802,811528.2466717715,"[0.28549104871575254, 0.016093790911191043, 0.6984151603730565]"
5151,79.83872932958735,399655.0196907305,"[0.025600320158188, 0.866074903816592, 0.10832477602521998]"
22844,938.2347691826236,248132.56115671745,"[0.20409325980728568, 0.09109887979184675, 0.7048078604008677]"
47096,405.5986948665944,144214.53775736873,"[0.8679377779546056, 0.004986345858648393, 0.12707587618674604]"
13529,209.9974595981999,543179.9961328807,"[0.014864520306288346, 0.40831582788947823, 0.5768196518042333]"
10701,548.2002613269494,528832.7810904373,"[0.5047947006196438, 0.046053205543518064, 0.4491520938368381]"
29282,670.3872935510559,925892.383068249,"[0.06618309376434618, 0.11739477174809769, 0.8164221344875561]"
46119,100.91038732120283,923041.78613497,"[0.9032212992549647, 0.0060529214815671, 0.09072577926346818]"
6560,488.2940058015767,580417.50974728,"[0.23399440303165292, 0.4573109411513635, 0.3086946558169834]"
23885,887.1717015051985,376138.3130404794,"[0.4410999426836755, 0.46162109662234385, 0.09727896069398048]"
39583,321.8776718148989,315068.4250970252,"[0.6669763046682899, 0.12360677245462369, 0.2094169228770863]"
47740,659.7952274194726,587253.1069358722,"[0.0181840027039339, 0.8042697112918449, 0.17754628600422115]"
16677,679.1251385023759,239670.5737294333,"[0.24649490933472123, 0.4272744534896299, 0.32623063717564893]"
504,584.5817221645193,555079.4272895461,"[0.7278000418356331, 0.11720972585714674, 0.15499023230722014]"
3901,125.9768159082866,863844.0999821683,"[0.3492248392517395, 0.026759343523667024, 0.6240158172245934]"
27446,696.1132938484758,306858.7867804276,"[0.05761447575194885, 0.8679708481863715, 0.07441467606167972]"
6241,325.1486854765132,418060.1170521439,"[0.10960995501261263, 0.12072912335216722, 0.7696609216352202]"
11207,689.2947003397861,737772.1112704793,"[0.09432628188595847, 0.12695971195647363, 0.7787140061575679]"
22765,817.7519037306269,586406.8196453559,"[0.4338051714262197, 0.19573896572670674, 0.3704558628470734]"
35979,445.4164683833818,542684.437438108,"[0.21866329237905666, 0.48183240016328915, 0.29950430745765433]"
44823,650.3536941930452,593681.4898232645,"[0.34206447837114723, 0.24348637705599604, 0.4144491445728568]"
5922,417.41056273879866,477471.55487579457,"[0.056366408919267134, 0.4305366366307475, 0.5130969544499855]"
49230,246.6996826827233,481859.0097184188,"[0.1819422928567279, 0.4579604807268453, 0.36009722641642666]"
