,T,P,zs
16002,362.5724520322979,596849.2934536496,"[0.5925477398399093, 0.28958087018075385, 0.117871389979337]"
41738,605.8058893400192,941266.8645405206,"[0.7651406817753016, 0.05937817598258781, 0.1754811422421106]"
13083,524.0060778186581,273502.9091580474,"[0.435194599890424, 0.21815846054840773, 0.3466469395611683]"
47066,899.8790106029564,430543.4282649302,"[0.13691057058948608, 0.5504947438885575, 0.31259468552195646]"
32333,544.4481581359679,729006.4308936964,"[0.12458829752359363, 0.6307833279019308, 0.24462837457447553]"
29355,507.97902145765136,878104.82361602,"[0.642668067786901, 0.2393536727758533, 0.1179782594372458]"
44976,363.81975014654734,743865.4952175599,"[0.17614126456343818, 0.13821640940660862, 0.6856423260299532]"
2406,655.2402096010638,928419.9229899396,"[0.265093662535442, 0.22483973790749898, 0.510066599557059]"
14349,605.9497520669769,580009.4966294136,"[0.05309835001916997, 0.05114818800461453, 0.8957534619762154]"
30978,523.2502730366947,546212.5333025765,"[0.6389503305665777, 0.30291963462760035, 0.05813003480582203]"
18143,625.4374198150562,765760.5466000694,"[0.6028999030265809, 0.3897947008457343, 0.00730539612768479]"
15434,413.6400030020419,906003.1836401074,"[0.16791060901152888, 0.3080135810852649, 0.5240758099032062]"
32175,392.9180190962496,297485.48544911214,"[0.3325212312837847, 0.03515700669374032, 0.632321762022475]"
48211,790.26178913739,509367.77345074434,"[0.0226953199174748, 0.8276136283462998, 0.1496910517362255]"
7560,255.171462739622,127596.22502489304,"[0.44866309987604047, 0.01863721616580845, 0.532699683958151]"
5435,241.14286651648752,359339.0502918649,"[0.41702886652741994, 0.4363794612002003, 0.1465916722723798]"
28985,980.6289415902432,738811.5804244161,"[0.12633717212460327, 0.7913834335467744, 0.08227939432862236]"
36540,22.731235047984057,542004.6451242156,"[0.05828078293102733, 0.630916984298976, 0.3108022327699966]"
11298,264.29296212078407,888380.7319823427,"[0.026490047013413114, 0.12552920335109247, 0.8479807496354945]"
25358,26.873991235494472,636796.1203351986,"[0.16509202087438576, 0.7126557771280739, 0.1222522019975403]"
40548,195.8494220687201,654784.6095520437,"[0.08412855079401894, 0.8306085015498834, 0.08526294765609768]"
14640,747.1905848360159,379726.9236172175,"[0.4400209438816627, 0.4652319479026524, 0.09474710821568487]"
25631,281.7634650161212,333264.0662630755,"[0.5998253471911356, 0.07861388761467404, 0.3215607651941904]"
24218,29.450150938896304,762909.7598035204,"[0.5943367032855492, 0.3272643949531036, 0.07839890176134721]"
4965,595.9019783560558,844559.8426686535,"[0.32011338084516083, 0.047157009306262106, 0.632729609848577]"
33788,496.6921510631272,332076.2194387021,"[0.14231389180351572, 0.6580634763780806, 0.19962263181840378]"
7101,55.57722341942198,847972.6358620471,"[0.06168896144773951, 0.8559752635256946, 0.0823357750265658]"
7066,646.3061103016109,268585.82896267733,"[0.8856155613632052, 0.024920494993359306, 0.08946394364343549]"
37771,414.2783112489778,483054.9719923732,"[0.2652562777225926, 0.3045029479209916, 0.4302407743564158]"
1818,177.93850263991905,139526.06696919745,"[0.5966786569792369, 0.05461588269606727, 0.34870546032469574]"
16528,42.726239196088045,684376.0544644534,"[0.8812414375851753, 0.06768690587154434, 0.05107165654328044]"
14531,715.4503850874688,163752.60780746993,"[0.06905160796789861, 0.22435825191821884, 0.7065901401138825]"
30263,627.4245922795956,683163.970217,"[0.09083543088934132, 0.6891222119184834, 0.22004235719217524]"
19098,420.1615118097879,279782.497366189,"[0.6037267768082849, 0.3092674155364832, 0.08700580765523179]"
42428,437.5219263541844,203260.11684623585,"[0.5207680805739018, 0.04646922502545997, 0.43276269440063814]"
27249,147.34306945040652,856560.2782036187,"[0.4708757693585576, 0.05192982981098544, 0.4771944008304569]"
25634,497.08491797582815,177678.99299908604,"[0.33926006617170723, 0.15574152374860045, 0.5049984100796924]"
14838,460.3725297430991,240510.581807068,"[0.31596904404095144, 0.565066171879237, 0.11896478407981173]"
3931,300.1420745469922,323520.2587808042,"[0.4290385334525373, 0.3875351153418803, 0.18342635120558243]"
22376,551.3947479598503,721700.6102102712,"[0.47954061959340394, 0.36759969068526493, 0.152859689721331]"
27830,174.86125361748586,816314.7336276664,"[0.2178961489617701, 0.04593717812423604, 0.7361666729139938]"
18069,613.9772554435732,650385.5632541778,"[0.46577534834611073, 0.1776702570335361, 0.3565543946203532]"
24614,142.91567956023627,525451.3004431791,"[0.8218536100590884, 0.08676735015760122, 0.09137903978331025]"
8560,553.7047893765151,393686.5032246182,"[0.08811899348386949, 0.34822470948334433, 0.5636562970327863]"
7400,727.1001809075567,550067.9732244276,"[0.8146306232983376, 0.0025711746916952933, 0.18279820200996716]"
31836,120.25194190050338,437524.8792535955,"[0.5860947192804445, 0.23141836307200978, 0.1824869176475456]"
38264,950.3048533796008,555698.4591034635,"[0.4599302792319065, 0.0852407314156043, 0.4548289893524892]"
28139,678.6943120773028,362690.11123363423,"[0.028297729736581602, 0.21546439948979731, 0.7562378707736211]"
20925,622.1103862441679,173358.72015307823,"[0.3403393544259788, 0.41343932696471947, 0.24622131860930188]"
19587,790.441353594665,495171.8116402693,"[0.2460948645049434, 0.4645665048510567, 0.28933863064399984]"
13671,345.8917373142229,807371.3352919498,"[0.7738749707752584, 0.038575107733660914, 0.1875499214910807]"
26604,459.86274831823096,288516.31823829724,"[0.191707661940125, 0.16639001812100918, 0.6419023199388657]"
22433,599.4591580520037,691029.8234107664,"[0.6766479834872262, 0.06450035496239778, 0.25885166155037603]"
13549,33.97613358507158,765712.9187746475,"[0.44712613786022026, 0.54390689115147, 0.008966970988309711]"
24214,449.1129311147731,949530.2175750552,"[0.567283114876369, 0.2974205278457966, 0.1352963572778344]"
46798,150.32562664835783,331312.21619060973,"[0.13206463577909813, 0.37915289329463875, 0.4887824709262631]"
3980,213.7144212511488,483277.318626011,"[0.2159917601967539, 0.5862083572607776, 0.19779988254246847]"
49421,896.0041877397958,105068.00692478268,"[0.38432891397834235, 0.023982134945719866, 0.5916889510759379]"
39204,66.97987973557781,876944.8017291268,"[0.08715454573937428, 0.4009763301823806, 0.511869124078245]"
32397,878.2505675012063,215804.9180370749,"[0.2807624060473675, 0.03948978911647387, 0.6797478048361585]"
4004,513.1691117759237,250921.5066210946,"[0.5874637765066084, 0.2883557375472031, 0.12418048594618851]"
27204,596.3673865894123,339860.7623295054,"[0.15180663691361287, 0.650016807135989, 0.19817655595039804]"
37870,727.8166320401479,163195.89624651664,"[0.42449161255053885, 0.20820449555168094, 0.36730389189778007]"
19291,590.4099458926945,828689.3499299261,"[0.38650056211932154, 0.3118538220047557, 0.30164561587592276]"
9479,361.763179640199,406673.2687920754,"[0.5233654353243011, 0.2599577808352601, 0.21667678384043876]"
18299,332.0283726464534,402144.4923359421,"[0.14448029765169437, 0.4681370878088021, 0.3873826145395034]"
29037,44.095445385885085,556029.4952410405,"[0.263338377797856, 0.19811690115311845, 0.5385447210490256]"
41336,764.1857726757729,525318.3680252883,"[0.25660944301163713, 0.6740102178801967, 0.0693803391081664]"
33504,956.1054691551888,132323.7620924118,"[0.09488985822881586, 0.4336715674264963, 0.47143857434468783]"
24232,970.2962719650454,256844.68526643523,"[0.14012763846002044, 0.5152195790456572, 0.3446527824943224]"
1597,125.02723252555988,180109.83129711729,"[0.4683404945413763, 0.1521172303506727, 0.3795422751079511]"
20016,661.5887612764041,431768.8037450145,"[0.7542385232019859, 0.06813199114379437, 0.17762948565421982]"
32081,581.1554364236733,468607.80842031975,"[0.18140955170076556, 0.7960410571104081, 0.02254939118882644]"
24760,253.4414290208845,933629.5888248376,"[0.6395239111485315, 0.14663015849829578, 0.2138459303531727]"
5179,89.6409921925076,900979.0234480395,"[0.6059727346305038, 0.009327127193729173, 0.3847001381757669]"
32402,688.8034051507098,956631.4809511532,"[0.5078068806867082, 0.236785525737394, 0.2554075935758978]"
45017,931.5400547684278,715776.4369648201,"[0.34794601842941647, 0.1124597995922755, 0.539594181978308]"
38996,253.3221568399505,538413.9850486252,"[0.18587455414099185, 0.3109996045325953, 0.5031258413264127]"
35203,608.9350992589356,239485.1342515523,"[0.08817851125329043, 0.03581711164183817, 0.8760043771048713]"
36882,606.7240919202253,142482.3036494634,"[0.5099440131652038, 0.023922390593331747, 0.46613359624146444]"
46717,901.1572942168387,287917.63559193705,"[0.3005580802336295, 0.5991500447893963, 0.10029187497697421]"
6686,958.5690705382552,159600.80355594456,"[0.31948108544632825, 0.5487254644719566, 0.13179345008171534]"
10616,703.4776480124737,945856.207158163,"[0.020339199600288408, 0.1449131629885591, 0.8347476374111524]"
38236,759.420874410326,898244.6750898962,"[0.4138032243744433, 0.5839647006634987, 0.002232074962058138]"
19511,209.7756315792105,918439.671004962,"[0.7033750244334123, 0.10262663797753942, 0.19399833758904822]"
4936,666.2725228176791,230597.12414054,"[0.20314575549224687, 0.23003914403441783, 0.5668151004733353]"
42726,162.15708349814906,427042.149544064,"[0.4664664364039073, 0.5118539353346385, 0.021679628261454264]"
28677,389.2615401288434,672721.8526130405,"[0.17040843642294115, 0.7969327833857152, 0.03265878019134366]"
11859,705.9980848005888,404716.4725042223,"[0.057721312709687805, 0.5219464745396827, 0.42033221275062954]"
20745,28.056941329061424,491961.5009762732,"[0.368189380591775, 0.05671327132085148, 0.5750973480873736]"
10129,548.3007424981024,837183.6800575581,"[0.16889609723954402, 0.1263392685513157, 0.7047646342091403]"
28582,225.3117360580836,616150.634680008,"[0.41293989875063936, 0.404952524299893, 0.18210757694946755]"
25583,257.09566562188184,204207.5884270526,"[0.26185477066975127, 0.3038324284449438, 0.43431280088530483]"
44688,304.3401873572154,389317.08765174507,"[0.4039986390515137, 0.1050539328278135, 0.4909474281206729]"
32649,742.4042447522182,512790.1010943941,"[0.25163549196658436, 0.47877631287865113, 0.26958819515476445]"
45150,232.41423982632423,851340.6806853367,"[0.5701211578122634, 0.3782905744294519, 0.051588267758284914]"
29832,540.3704513371995,526612.8888393082,"[0.06372304559232433, 0.8210425864784797, 0.11523436792919599]"
48214,765.7738691101976,806126.5914187954,"[0.41138964205844364, 0.30522661344877317, 0.28338374449278314]"
27904,860.021819945038,897002.7767843595,"[0.09461997692965905, 0.6630281966214244, 0.2423518264489165]"
10506,355.10792263585483,959520.0935795062,"[0.5322754846255726, 0.22439573030617702, 0.24332878506825056]"
446,340.7227940422796,589124.318455359,"[0.6937307938825468, 0.09090170222049883, 0.2153675038969544]"
7901,662.6785357160222,735659.4827416094,"[0.007396600553467967, 0.9250828038357986, 0.06752059561073345]"
8838,60.91157127606131,211118.2244509348,"[0.06589338538066507, 0.6481811374689965, 0.28592547715033834]"
29813,349.63123604217253,865858.2136925539,"[0.7536035828785596, 0.0743454882101857, 0.1720509289112546]"
24855,972.9170258609762,215694.42998523675,"[0.28334022900446015, 0.3223684126846887, 0.3942913583108512]"
35338,715.5002500974581,672599.2086328439,"[0.720593198189193, 0.2546779857323605, 0.024728816078446444]"
39354,572.9339171229059,113480.5170089853,"[0.19114813803814473, 0.6959764618932416, 0.11287540006861371]"
49478,278.5606000149704,518143.0852595381,"[0.14131914304296506, 0.6586298311129466, 0.20005102584408838]"
17275,951.8105506194436,823688.0109752578,"[0.08652334702046592, 0.38136776666691663, 0.5321088863126173]"
4349,588.6632988180387,217877.4258527446,"[0.16771040203932266, 0.657731010806599, 0.17455858715407835]"
40231,697.718048662722,594247.8603539716,"[0.059504702560438626, 0.11255354793566281, 0.8279417495038985]"
24674,805.8938400840693,881436.1476447948,"[0.12690967147139143, 0.047885948793989525, 0.8252043797346189]"
35829,363.006606391749,525262.7596209613,"[0.39588822085028125, 0.4027444546859463, 0.20136732446377248]"
9781,860.7413634760223,992943.358282774,"[0.8122026768637721, 0.05849339529989711, 0.12930392783633063]"
23062,444.0619810634825,679476.5764589483,"[0.8355620758783963, 0.12099359771744143, 0.04344432640416241]"
