,T,P,zs
14950,929.3050397661124,729883.7472537936,"[0.4834703630041301, 0.19977285441757806, 0.3167567825782919]"
24170,516.559688059719,901224.3753037218,"[0.2770046725149368, 0.6441656312069322, 0.07882969627813093]"
15549,576.777805056324,458969.3731358217,"[0.12981519890038312, 0.10184115887413613, 0.7683436422254807]"
35957,907.4671062329128,828065.6890208133,"[0.01543364442448484, 0.07483909968177166, 0.9097272558937434]"
4189,302.7704617284013,541445.604014504,"[0.179596990918934, 0.2548533564534448, 0.565549652627621]"
30697,293.7223226497385,961904.242793584,"[0.5191625861003427, 0.19021177967380778, 0.2906256342258495]"
12782,327.7388494975369,839808.0007752238,"[0.08691888179144368, 0.8592581153254149, 0.05382300288314156]"
26655,945.9959161344834,498980.38664383086,"[0.3916448220890213, 0.34516641185107694, 0.2631887660599017]"
36592,940.8654104733412,509859.7565374735,"[0.25285799969374106, 0.5121457183468362, 0.2349962819594228]"
19647,167.46813383801396,303765.9264054887,"[0.34789431283987476, 0.30438482176152937, 0.3477208653985957]"
43212,594.678528903798,164653.83123379177,"[0.5374055667419765, 0.0020067463383268997, 0.46058768691969676]"
20786,678.0055126328,702989.5071863875,"[0.09151329654993937, 0.3504863621507661, 0.5580003412992944]"
2726,431.622387243894,174758.77880261504,"[0.31150336518383814, 0.613907400645338, 0.0745892341708239]"
908,973.577512851184,273003.6921515346,"[0.50549736984299, 0.14440793194449086, 0.35009469821251915]"
40996,827.8175816304911,792586.1916301008,"[0.08927528431720448, 0.7718053113452482, 0.13891940433754724]"
20700,315.6691480519865,336333.08577895985,"[0.24596397553903077, 0.05602365197570041, 0.6980123724852689]"
18471,657.9221713094571,921116.0154982856,"[0.24629486692266417, 0.4172052790132172, 0.33649985406411875]"
18017,519.7989250470569,181813.46912240784,"[0.4874840541005649, 0.31414826845712795, 0.19836767744230716]"
45313,166.55491470708952,805273.657600561,"[0.14055866640423134, 0.8207850195384935, 0.03865631405727513]"
14693,843.3328729606598,656204.2686025854,"[0.04819804367060221, 0.4277648939602268, 0.524037062369171]"
33226,240.39116004713023,497859.76361440535,"[0.28797556710856, 0.24010202827977087, 0.4719224046116691]"
46218,830.3212802715051,315871.08128278283,"[0.2114450931047294, 0.032421422608746135, 0.7561334842865246]"
39077,28.12005054480268,292501.0108730552,"[0.6435478493253121, 0.16032925019382233, 0.19612290048086573]"
13437,858.621652639955,367732.19915148127,"[0.470152126449251, 0.010924915461021943, 0.518922958089727]"
12294,880.6662669327571,953236.0481092111,"[0.33205462603866814, 0.11409673286737528, 0.5538486410939566]"
45047,57.45896192575373,790653.9983288428,"[0.3680844409818547, 0.2891822112915491, 0.3427333477265962]"
9386,896.0499536307959,719849.1944731368,"[0.3384378079277773, 0.5975380195041292, 0.06402417256809344]"
1220,721.2166206420121,128729.83143681457,"[0.40096856611456205, 0.5531841680954569, 0.045847265789980995]"
44331,803.7823766973446,744425.2337168317,"[0.3835469554539819, 0.08568013136281796, 0.5307729131832003]"
24263,539.7362068894768,628695.8455557531,"[0.2813881086831768, 0.1416207263510364, 0.576991164965787]"
8266,837.0740030092271,309028.80547597574,"[0.4007174228348297, 0.2336087871521791, 0.36567379001299116]"
