,T,P,zs
2805,489.2725110276392,362377.62688376615,"[0.2843414696038389, 0.5934455542293747, 0.12221297616678652]"
9105,852.8519790444997,808135.307880032,"[0.7785798939170407, 0.2182486317744319, 0.003171474308527311]"
352,870.7174096105406,315117.7939296642,"[0.8290202790627811, 0.08111470251466651, 0.0898650184225524]"
16741,343.1612879865703,793396.5068074743,"[0.7673155991018995, 0.05758170363537847, 0.17510269726272204]"
31092,588.9082447686204,532778.9416166582,"[0.11755824119738767, 0.14453114832874087, 0.7379106104738715]"
13439,439.64305456701,819315.0869200465,"[0.6149256237958719, 0.32632878746153776, 0.05874558874259047]"
38058,314.0883309646146,936092.0493801704,"[0.2621491401704416, 0.6158734061069336, 0.12197745372262468]"
25904,707.6495409515402,226499.71955040985,"[0.07595994448657328, 0.45375167439759867, 0.47028838111582816]"
26869,803.6358665206373,470616.01462068816,"[0.5067825351557516, 0.3925733332093613, 0.10064413163488715]"
9025,755.9558390491945,805343.7792556741,"[0.1985141437702454, 0.47944068353084096, 0.3220451726989137]"
20166,94.91673242553884,712492.3670254917,"[0.3704458679639027, 0.551616039899429, 0.07793809213666841]"
9471,164.1932317521059,509148.62395262026,"[0.026515585743384727, 0.8792804508530278, 0.09420396340358773]"
38641,786.9890714863254,651283.8103474168,"[0.7839263580873558, 0.06185135467884587, 0.1542222872337984]"
44691,430.5591299866027,566461.4541188199,"[0.03246705615394606, 0.9028091705097004, 0.06472377333635333]"
1267,826.9163928849187,109372.47210534416,"[0.4894397411494997, 0.12554823089980657, 0.3850120279506938]"
23162,227.3305221755541,388873.09631199774,"[0.3128449448653387, 0.34921979505434886, 0.3379352600803123]"
22124,264.8346947494884,495696.2308268892,"[0.16095163933363532, 0.25526173438698196, 0.5837866262793826]"
24862,248.46123620786776,515717.8901450177,"[0.4714222722102588, 0.42371236064044493, 0.10486536714929641]"
29469,624.4413288658733,296426.55952987977,"[0.40450608207759525, 0.543883469102853, 0.05161044881955174]"
5805,622.2328627802766,320970.7356241087,"[0.5196614613119561, 0.19979005510546885, 0.2805484835825751]"
36841,773.2568125173259,862153.2762667902,"[0.16431875250354946, 0.1556224507440762, 0.6800587967523742]"
46698,137.14163394487034,569147.0404706062,"[0.4614172474293507, 0.3060009168713058, 0.23258183569934354]"
44109,409.6502759374078,217398.28198445545,"[0.026989929728679928, 0.6964670554715924, 0.27654301479972754]"
13850,145.41648227808747,186054.59938656137,"[0.08839943443131557, 0.5275837586071209, 0.3840168069615633]"
37580,57.37408122627795,807275.7799690686,"[0.031074923913267168, 0.9176898364126351, 0.05123523967409758]"
47761,847.2504753055806,831295.7163161888,"[0.26262662629489625, 0.6886502548050903, 0.048723118900013344]"
34923,804.1293879427191,409755.9117581797,"[0.21253351071052215, 0.208940380031588, 0.5785261092578898]"
46584,964.8000006398815,226985.87734436104,"[0.19584595077350478, 0.6481016027207953, 0.15605244650570002]"
33315,442.2564566748549,980122.5283946992,"[0.9088809147797079, 0.027069818021173656, 0.06404926719911853]"
19477,374.4887625163912,140709.8708081749,"[0.00044151023033049225, 0.42100949595862813, 0.5785489938110415]"
47607,428.18010293022337,996820.470595792,"[0.19191893976986932, 0.011057438040212619, 0.7970236221899181]"
42269,479.8152319501836,185406.65470178964,"[0.05080492899360702, 0.0328799299845695, 0.9163151410218234]"
11488,839.5448358658092,674051.1709372054,"[0.028061140845164177, 0.8933852022231192, 0.07855365693171679]"
20696,163.12044749488962,267377.8950949777,"[0.14726103928165615, 0.6442621996617297, 0.20847676105661417]"
23232,202.2924465769454,775772.0232085341,"[0.00570259359116355, 0.8483953863720936, 0.14590202003674294]"
18115,879.5040519660533,147285.17070266072,"[0.006331141648771981, 0.9295673679473258, 0.06410149040390228]"
5676,244.21053876806457,197636.46261858847,"[0.016795304713073778, 0.1739384093742943, 0.8092662859126318]"
26780,700.5997792273391,867453.253388876,"[0.5752534135926678, 0.22082298367553999, 0.20392360273179233]"
19854,88.35948013128485,686109.9962548668,"[0.050930007177262385, 0.4533538378697646, 0.49571615495297305]"
39594,235.27942601412283,713034.9827230545,"[0.5313306946142573, 0.09542653507783144, 0.3732427703079112]"
34358,725.8560658058288,126174.5426252967,"[0.4049789371758474, 0.4052503578634234, 0.1897707049607292]"
21627,180.6143634097096,214145.42370050537,"[0.8431579257663152, 0.04007043327244308, 0.11677164096124178]"
44024,784.3413735892115,970584.9653765294,"[0.042781578506847426, 0.3107469377488196, 0.6464714837443329]"
39016,748.7521407856273,103169.76902780152,"[0.5104367845887734, 0.2324932203991721, 0.25706999501205463]"
15511,244.7224143196569,574482.3096025935,"[0.40299365652270724, 0.09701008266472616, 0.49999626081256654]"
37641,87.51049268372556,927262.8418131107,"[0.49556561653523545, 0.42668333009569737, 0.07775105336906704]"
28542,724.6671185987955,879468.0592286577,"[0.8209075417629808, 0.1489044948738605, 0.030187963363158682]"
43533,631.0981723239148,811096.6181992701,"[0.4777042621810911, 0.4492377254747195, 0.07305801234418934]"
44707,663.2616043373382,942131.7356673751,"[0.241377761193502, 0.41823135438494347, 0.3403908844215546]"
5196,19.0262728654626,392635.7270433394,"[0.3846742383031977, 0.32314824060273817, 0.2921775210940642]"
22528,324.2331163183934,664602.8016498426,"[0.07983668820305805, 0.2271266694675914, 0.6930366423293505]"
29509,856.2796373950446,995482.8148384622,"[0.3146615172571383, 0.11958216200917966, 0.565756320733682]"
24860,62.22554922501446,470843.7885076127,"[0.3067825269050253, 0.00847027285839543, 0.6847472002365794]"
43217,46.91959329872327,890566.0872366348,"[0.3757469790864881, 0.5484887137428641, 0.07576430717064785]"
758,926.3686778888942,770369.4052375364,"[0.4078615200661091, 0.5577792688193173, 0.03435921111457348]"
1211,96.660580656678,288634.70300879155,"[0.23157352919501817, 0.33043448730074665, 0.4379919835042351]"
41700,244.3868515701008,192544.55014156265,"[0.19351964188718468, 0.16426737599970348, 0.6422129821131118]"
16489,47.925953146512526,528427.4865982555,"[0.3035765212283909, 0.28662353947301694, 0.40979993929859204]"
40016,12.137658154328316,552653.9419901143,"[0.1485472482305671, 0.504827791148851, 0.3466249606205819]"
14952,311.10027456016167,364467.3664661372,"[0.3252202250320549, 0.024346087309102527, 0.6504336876588426]"
18438,676.7169608788607,892961.4803764652,"[0.2768893459071628, 0.5604567651253974, 0.1626538889674397]"
33770,536.8372646270416,971185.50730437,"[0.09534694958125065, 0.7748742401161689, 0.12977881030258043]"
30236,68.80539517420226,693388.0324928589,"[0.334840216271464, 0.4281769936797867, 0.23698279004874925]"
6595,547.2047501449495,267728.0995764273,"[0.044738995903720394, 0.2651605986393777, 0.6901004054569019]"
29933,409.0555545631463,448051.51487121126,"[0.17025661537050554, 0.264517951707115, 0.5652254329223795]"
23805,17.710518409268964,928286.9979674184,"[0.16668961211370348, 0.603311973829262, 0.22999841405703447]"
34414,447.6674491667743,703930.3096444282,"[0.21006429731355758, 0.09402080260319666, 0.695914900083246]"
40493,263.6157653738776,237981.3274861613,"[0.2563190001323551, 0.5666824452839107, 0.17699855458373426]"
32543,210.4047436009756,934047.5656627544,"[0.021531532632341414, 0.21784172866094942, 0.7606267387067092]"
34334,927.6867947642652,580319.885131335,"[0.23914519094516304, 0.40225576070365204, 0.35859904835118483]"
49973,815.9261502869925,121432.7373372238,"[0.11785135644688094, 0.2317446982824283, 0.6504039452706908]"
36346,379.88755510282624,276848.12591031974,"[0.5016557656432338, 0.08188838613473937, 0.4164558482220269]"
7597,959.5175820253291,445885.4026545571,"[0.4620180615548695, 0.12452052048136732, 0.41346141796376296]"
22112,787.9028156158525,785105.4526027518,"[0.09880628985322781, 0.028086903874902397, 0.8731068062718699]"
3620,62.75706894592255,752022.305356165,"[0.07405315793565058, 0.0007176059129423462, 0.925229236151407]"
15310,244.1934963024069,439395.7982738922,"[0.2987326070360794, 0.2316536587127924, 0.4696137342511281]"
2385,494.3637323516973,266814.7168498395,"[0.4188256262905044, 0.49983812014289664, 0.08133625356659904]"
4811,828.4220924725906,700665.9063075475,"[0.154385340743229, 0.39747943760975557, 0.4481352216470156]"
8821,348.53284735673594,937572.3953852028,"[0.2696274216818882, 0.39545837574468967, 0.3349142025734221]"
46766,248.3639938918652,570707.2258793043,"[0.4111201141183073, 0.5210004545688676, 0.06787943131282512]"
18194,753.386486079153,232461.3435500269,"[0.01670599658871106, 0.7485839428199983, 0.2347100605912905]"
44874,863.5438679589323,738772.8961133498,"[0.314408859526679, 0.6651155964997104, 0.02047554397361044]"
26680,584.3611370803602,958797.5257947363,"[0.3513623241474591, 0.6186313007405057, 0.03000637511203525]"
6128,741.27062134908,450675.5368118933,"[0.3958416809873157, 0.17406370493782639, 0.43009461407485805]"
3762,796.8431708512162,742157.5982829867,"[0.1905938686075954, 0.6168298193262824, 0.19257631206612216]"
16399,392.6042377654715,776122.1673192418,"[0.6353180724799058, 0.02180405426067165, 0.3428778732594226]"
32124,68.57946066547473,870287.2203079687,"[0.5465142892201372, 0.06381259602176381, 0.38967311475809896]"
34679,592.1452988710395,668474.2134951492,"[0.47258531986582675, 0.02114313219139265, 0.5062715479427805]"
48373,845.8486367951834,405100.7037884073,"[0.3304125973397663, 0.46292094487130486, 0.20666645778892895]"
46911,522.7410905677629,369895.589153528,"[0.2874148668423995, 0.5498231440935031, 0.16276198906409733]"
25961,832.2895560149575,812615.4328029044,"[0.13607452643389426, 0.24852106859989295, 0.6154044049662128]"
24625,826.3516565283261,841240.5360428503,"[0.26788033202059697, 0.4408765877811932, 0.29124308019820966]"
33847,370.2205472802097,792792.1343478706,"[0.8622193718673629, 0.00960263708118547, 0.1281779910514518]"
25685,115.5010079159833,451606.5723597229,"[0.036759991797200735, 0.17836371885897495, 0.7848762893438244]"
44323,576.3012481082666,609336.9353184486,"[0.16384543699122717, 0.08448928937313316, 0.7516652736356397]"
11380,789.3995773714613,698666.595202112,"[0.33762512697272895, 0.5924360852394714, 0.06993878778779973]"
33052,911.4598731254924,478834.3273501646,"[0.18512151753622916, 0.3825344277457951, 0.43234405471797577]"
23990,103.9995086446619,511194.5844250122,"[0.08531418742013726, 0.15006178742250212, 0.7646240251573606]"
46868,541.2068124885795,795099.5586980588,"[0.16194936112820388, 0.813842199785649, 0.02420843908614708]"
33277,891.5109013429166,584934.9031028923,"[0.34604306277001534, 0.19167917472317453, 0.46227776250681024]"
24922,719.4656501024235,585832.8878859595,"[0.14939256183964464, 0.6841727706320757, 0.16643466752827965]"
19318,950.5055140300548,980974.0936460352,"[0.09880726683765832, 0.8717517785267107, 0.029440954635631015]"
49039,878.2106812852961,968417.6540943134,"[0.39000499343613854, 0.46756444692705257, 0.1424305596368089]"
26324,217.3282463184514,565172.0435145982,"[0.41299603702397913, 0.5353619419387267, 0.05164202103729421]"
10181,16.80035709997757,861623.8758140755,"[0.48098663069329134, 0.39295190636957644, 0.12606146293713233]"
902,701.0565242983973,850420.8082882625,"[0.15281195094151906, 0.7539890501042538, 0.09319899895422716]"
31218,673.5252468153037,921739.5962906474,"[0.5489529892145146, 0.4290055503326763, 0.02204146045280923]"
19977,305.84112143256976,300127.2804395977,"[0.5389920032995427, 0.07121120816450399, 0.3897967885359534]"
27106,27.83590766987026,206645.4538463706,"[0.33301103815731814, 0.4785364373848342, 0.18845252445784766]"
33670,668.2792969843712,861547.2043043802,"[0.6035051579987931, 0.1535136366577259, 0.242981205343481]"
28283,589.5158773859364,424725.0926438535,"[0.6401383370165925, 0.1485193964202016, 0.21134226656320598]"
30429,914.3798444665506,390151.4183964232,"[0.01888915051043214, 0.6852230669755043, 0.29588778251406356]"
874,747.3647638669358,379000.7632500707,"[0.514151232874162, 0.45401256487070335, 0.03183620225513478]"
25592,955.5166447660032,399104.3911957637,"[0.040172772789041286, 0.04390952432249213, 0.9159177028884666]"
10933,809.2731511570059,340840.8679038208,"[0.8377886272838387, 0.041873531035998605, 0.12033784168016257]"
33502,474.8438516747418,220501.16486141487,"[0.08865260691250666, 0.693953244410244, 0.2173941486772494]"
11876,861.0039723857997,723026.2463274845,"[0.800067040535034, 0.06924411524644562, 0.1306888442185204]"
40149,465.2263567828672,748563.1083163762,"[0.12414426351308344, 0.12609443651060864, 0.7497612999763079]"
4029,872.5784067571403,900607.3407738551,"[0.5964858024696886, 0.30912504739725716, 0.09438915013305417]"
9987,814.9427477518357,141681.82661110733,"[0.06946531852194561, 0.033652259580857005, 0.8968824218971975]"
6584,109.98662079335593,671095.6265551957,"[0.8852804004696109, 0.018367613163381362, 0.0963519863670076]"
23553,646.0496586011209,488251.2738826304,"[0.29798485969729427, 0.2655109018286489, 0.4365042384740568]"
23015,126.2512308531418,142843.41134615673,"[0.04452130492143159, 0.43402402256295547, 0.521454672515613]"
14164,247.17951697723208,102052.57582682528,"[0.1493914124588044, 0.48971572771408, 0.3608928598271155]"
46764,682.5169846705243,114041.3989603694,"[0.7885108667391442, 0.0345882498927086, 0.1769008833681473]"
33054,919.566725344908,644475.9397449365,"[0.1237283401826953, 0.6433706767810214, 0.23290098303628318]"
12690,266.2510618164091,113701.8380997746,"[0.7190972684854243, 0.2642993741915298, 0.016603357323045787]"
26024,401.3941196689662,525566.8064213833,"[0.4305782553753685, 0.14517217299993293, 0.4242495716246986]"
10339,776.6569282911576,545543.1421052518,"[0.7509228169531159, 0.05972431873310782, 0.1893528643137762]"
11152,45.56434901549436,923023.3805587308,"[0.008544668505855972, 0.7299789383181062, 0.26147639317603777]"
17261,331.6426623064017,198705.84324628365,"[0.33394478484085444, 0.24155013769091488, 0.42450507746823074]"
35124,262.7909700871801,701925.5529237619,"[0.29881211132269525, 0.5214769877971744, 0.17971090088013023]"
20525,678.1839595657233,790747.2709833896,"[0.171661862802019, 0.3452430530291744, 0.4830950841688064]"
42004,293.53120719117135,831518.1207984026,"[0.48333362967766846, 0.1495496669763342, 0.3671167033459974]"
47082,795.3583913168691,428061.3419288677,"[0.03615324188645645, 0.21562488419337864, 0.748221873920165]"
38683,855.7143032344072,927722.027453178,"[0.12043011855538185, 0.627602497527265, 0.25196738391735324]"
10266,936.2715919201036,449456.62564890896,"[0.3836145467940934, 0.5776622227676225, 0.038723230438284094]"
14843,231.5116889638151,258531.42558794,"[0.6390792177168526, 0.05677748465334148, 0.30414329762980596]"
11992,556.6543376300946,429124.1917183606,"[0.5764369544888477, 0.41757095600529587, 0.005992089505856354]"
