,T,P,zs
25046,19.86469219747695,651233.1254583452,"[0.12049939526930277, 0.019568040134140017, 0.8599325645965573]"
25616,678.8593379931805,207412.23343280773,"[0.025798026660900576, 0.03790328718981579, 0.9362986861492837]"
46374,53.24335068453921,722360.02639842,"[0.2130852629856226, 0.1504428694841198, 0.6364718675302576]"
33529,222.4116641504209,562180.0704408849,"[0.34645823449887636, 0.15393674574077917, 0.49960501976034444]"
2948,101.43174743601026,959066.6874428034,"[0.048376661054300225, 0.6414217430875296, 0.3102015958581701]"
1210,626.687161263907,736317.1763300084,"[0.26515129745680327, 0.41786716283942027, 0.31698153970377635]"
10164,213.23220793082825,769392.5025363459,"[0.050685983797063384, 0.7133898937704882, 0.2359241224324486]"
29006,582.2319932435887,181326.23380478864,"[0.7315809721154534, 0.09364081354252453, 0.174778214342022]"
36920,457.7308808302231,386508.4680920132,"[0.2496027769217685, 0.46782403409753626, 0.2825731889806954]"
24247,80.33741407578383,398310.2986960108,"[0.31871727235261305, 0.49512431747538366, 0.18615841017200324]"
36111,867.2603575421344,248547.80468017305,"[0.7601616656490924, 0.224031122611359, 0.01580721173954873]"
18781,281.6417329910074,155194.52276554034,"[0.6941253394662453, 0.18954833686101477, 0.11632632367273982]"
17952,864.6017913783526,388985.6949123272,"[0.102030237311727, 0.5053907138824647, 0.39257904880580824]"
22276,642.198401166138,850416.9599099401,"[0.5221873185223928, 0.08564120803534957, 0.39217147344225756]"
40514,550.9166931332185,689906.2400306516,"[0.19371091933323778, 0.624160480423162, 0.18212860024360034]"
1702,742.656135829338,371782.3582498423,"[0.5308434767413241, 0.276511113203368, 0.19264541005530797]"
28064,111.03191724890117,881619.3677712845,"[0.2727181303715497, 0.5890150210963023, 0.13826684853214805]"
48429,855.9839416801233,295655.78315766715,"[0.49269058097642704, 0.3844185096345997, 0.12289090938897329]"
17723,12.988381656733248,801355.0117666887,"[0.07631751283349064, 0.4816643817761104, 0.44201810539039915]"
40579,589.5681274975664,762184.6971884812,"[0.6710036556252963, 0.1390362833719122, 0.18996006100279145]"
24882,371.48648790845954,951177.286068958,"[0.18405136384482326, 0.461809912788781, 0.3541387233663956]"
44664,670.9844852869854,816475.6139754993,"[0.2716062449502748, 0.5617559576309037, 0.1666377974188215]"
11234,592.9728272780269,284510.6096247788,"[0.3524834047303878, 0.4790562988350026, 0.16846029643460966]"
