,T,P,zs
29240,769.1647708609053,112904.2278564536,"[0.28673903021494873, 0.6657508729762817, 0.04751009680876969]"
27480,671.4668225205822,241154.2179294348,"[0.7415407952525748, 0.15425297248717168, 0.10420623226025362]"
22225,164.54126665697186,447919.9448140211,"[0.4378872918776679, 0.43670166527340726, 0.12541104284892488]"
19203,502.7947901465884,314085.9022054544,"[0.38284439232354706, 0.17618547401908996, 0.44097013365736304]"
46467,731.8326600193834,602420.2666386963,"[0.19009374281624636, 0.012366148267410433, 0.7975401089163432]"
38384,860.2538688034427,899400.1991991542,"[0.0358037172192266, 0.10746549047498229, 0.8567307923057911]"
38781,850.803410791009,500742.4689932133,"[0.07041032695111342, 0.06928435453006301, 0.8603053185188236]"
10904,301.159909818463,836370.7229888333,"[0.3948600548006074, 0.3003026979480459, 0.3048372472513467]"
6836,849.2594375282866,720056.9565403734,"[0.3037368886351495, 0.3976971648648437, 0.2985659465000067]"
16213,244.82854382301025,926958.8265242932,"[0.23249328727438226, 0.2499801995042573, 0.5175265132213605]"
43830,660.5601021735183,130801.0381402567,"[0.21834990888020242, 0.7387393781553215, 0.04291071296447599]"
1064,168.80447189650403,399636.6284368642,"[0.8713721602175124, 0.10198407114211482, 0.026643768640372816]"
21196,132.72556741269997,454890.870825743,"[0.4763913147790854, 0.1928082889424089, 0.3308003962785058]"
25276,585.1917080394803,536960.455169189,"[0.18640246438223415, 0.01303493294712941, 0.8005626026706364]"
21153,412.11927569185536,999348.866273638,"[0.6848774051746862, 0.1727154534336354, 0.14240714139167845]"
26817,401.08231124293286,232858.39496120013,"[0.18590718365015316, 0.2946879708227409, 0.519404845527106]"
17842,161.05516626746106,623121.0336919847,"[0.07569176535082119, 0.11986222076350748, 0.8044460138856715]"
10083,748.9525985639716,837313.2627089875,"[0.3617693596801809, 0.2298331814140178, 0.40839745890580126]"
3596,844.1869023412771,850254.3133067369,"[0.3236650671426928, 0.44208205694884845, 0.23425287590845872]"
26754,590.171985084289,911654.5281067068,"[0.21971449525713588, 0.098361655286349, 0.6819238494565151]"
32843,434.65220876860207,103317.49318469453,"[0.1436192681852149, 0.5782488575511237, 0.2781318742636615]"
12309,847.1461042841124,156733.14460413024,"[0.10657436052549511, 0.6797281998809409, 0.2136974395935639]"
35796,967.6667150138298,769407.0007574556,"[0.5360188881574895, 0.17324315627127412, 0.29073795557123633]"
32806,193.3248086957224,887489.5842833234,"[0.5250096196005086, 0.287445121852609, 0.18754525854688225]"
10428,401.4397389835444,999226.0733597332,"[0.12018336532261939, 0.20869419075665993, 0.6711224439207206]"
22534,30.312020389400104,548014.98358237,"[0.3598157390398669, 0.5115877709070423, 0.12859649005309068]"
49911,529.6239129338175,238638.0633900996,"[0.9319417247899904, 0.016200799636397395, 0.05185747557361234]"
41399,646.7239527971226,251818.22046236764,"[0.5106598543190962, 0.23658208223283655, 0.25275806344806717]"
48680,875.460012534294,220842.6749577004,"[0.2919683590933875, 0.2057391138566954, 0.5022925270499172]"
49404,966.591808591157,627066.0803816868,"[0.10549323860990623, 0.8684976302728504, 0.026009131117243286]"
33777,63.82448797881728,155373.0384965546,"[0.09458412636231618, 0.14398132081225484, 0.761434552825429]"
18600,48.016693885968365,298117.1148063947,"[0.7853025979918519, 0.18552011028885323, 0.029177291719294784]"
24232,597.1691169800566,908211.0198063502,"[0.1740938296244792, 0.42497033360311726, 0.40093583677240363]"
37563,476.41587412894535,333587.73816173035,"[0.11875478445998802, 0.03716631219429819, 0.8440789033457138]"
10025,332.4972534153994,775770.512434956,"[0.1585078954465158, 0.29718111486194787, 0.5443109896915364]"
12710,347.4376048494417,994432.1883955664,"[0.11204135763983979, 0.5330312835784325, 0.3549273587817277]"
10243,640.082114188781,861044.4145486517,"[0.9218234286162891, 0.06166338472880394, 0.016513186654907017]"
48926,860.1251904251827,355978.935896429,"[0.2585672620619877, 0.10857019994701528, 0.632862537990997]"
30231,904.8263394503148,735279.6453957763,"[0.19801277171748574, 0.09696641714596285, 0.7050208111365514]"
40608,471.1266558597578,461979.2170390629,"[0.6509783759676293, 0.05721045332434338, 0.2918111707080273]"
5784,221.0567448265246,303632.0686915152,"[0.13825311236658924, 0.46749899473543477, 0.39424789289797607]"
2805,936.5237677494488,179855.13987414632,"[0.32898338776133496, 0.4592234890956836, 0.2117931231429815]"
25450,866.7533022404205,712749.8983981644,"[0.22135635729760034, 0.528804933423198, 0.24983870927920163]"
17758,813.2689889085151,533635.9359691872,"[0.08628624257206369, 0.8682780310757083, 0.04543572635222797]"
36417,692.8944952376937,162457.26772316333,"[0.21638749478669014, 0.24863228112942487, 0.534980224083885]"
20247,573.448798010655,457300.3976437346,"[0.06881945086999192, 0.0500501595849097, 0.8811303895450984]"
33884,642.9784915351571,976705.3955370074,"[0.42693457407757196, 0.5244304205408881, 0.04863500538154002]"
41817,50.740329712731096,813677.0473744035,"[0.22848711855410828, 0.04689005878707208, 0.7246228226588196]"
21108,183.76768946185052,732933.4265825857,"[0.8733096888522469, 0.09911629321574113, 0.02757401793201185]"
18996,748.4039482779305,713113.3845815038,"[0.40157574312665856, 0.20770833084473192, 0.39071592602860944]"
16146,945.2397108966742,920800.3378286832,"[0.192113627552122, 0.4589146588347802, 0.3489717136130978]"
43358,195.4111630650464,936979.5235510386,"[0.5830199611036258, 1.4224499952803674e-05, 0.41696581439642133]"
25316,307.59044511943455,825047.2659585937,"[0.042307211247865024, 0.11337387906501249, 0.8443189096871225]"
25029,394.7875537254208,442009.5026621879,"[0.401254715608946, 0.23730265832866895, 0.36144262606238503]"
12318,509.5240178647904,194576.02304757453,"[0.3816912866254525, 0.37590204640305014, 0.2424066669714974]"
38446,163.37054144278272,921119.4861084817,"[0.624262664813709, 0.29645430752973684, 0.07928302765655408]"
4354,235.09045461382104,963712.36307786,"[0.14614207283820868, 0.5910896439639539, 0.26276828319783735]"
19516,221.5841096638399,960520.1927308278,"[0.4947007202715817, 0.42460798901278857, 0.08069129071562979]"
25389,836.9420903329294,172720.03291108942,"[0.41958869675490224, 0.3967906416420909, 0.1836206616030069]"
43954,820.0429093150207,272911.49078395765,"[0.20796803339799635, 0.6768299565573896, 0.11520201004461413]"
29126,672.6558865472011,549659.7866227592,"[0.20322614781594878, 0.6415068596923513, 0.15526699249169992]"
8864,871.109365084562,683126.7505157236,"[0.3644561938868739, 0.4366932293508404, 0.19885057676228576]"
