,T,P,zs
0,838.7259876872819,299619.87317692477,[1.0]
1,183.93398029144404,879064.2860179228,[1.0]
2,375.6957463799053,517341.40090742614,[1.0]
3,215.09665964464435,889277.9665566001,[1.0]
4,698.3103918456009,193128.1175622842,[1.0]
5,128.63129335498377,593887.4012135247,[1.0]
6,573.9546728533547,245161.7126633229,[1.0]
7,72.78376556528995,101973.8975808293,[1.0]
8,499.1244738575846,592527.8123023752,[1.0]
9,692.7311607108843,858643.6963879603,[1.0]
10,855.8127921788906,644257.5012830027,[1.0]
11,966.3132799328022,684622.4716715551,[1.0]
12,850.0868186621914,594816.5571761325,[1.0]
13,357.2507144088837,323457.55968750414,[1.0]
14,222.231227635431,159679.49227899476,[1.0]
15,698.0881477465407,122783.28641796132,[1.0]
16,998.9308509171707,597297.726379578,[1.0]
17,437.73054464714806,365035.37719509774,[1.0]
18,478.4465372424612,799124.62056816,[1.0]
19,218.38892650570133,441114.3081491496,[1.0]
20,382.7828800326128,412089.68359469017,[1.0]
21,770.9684344817302,197204.91247126937,[1.0]
22,683.862755793925,445873.95460159634,[1.0]
23,596.4919999472077,289162.155411388,[1.0]
24,353.78202153398036,399708.53949906037,[1.0]
25,886.551074544219,853650.5110597882,[1.0]
26,709.8238872396105,170778.79944573657,[1.0]
27,851.0103856238688,281410.50308028096,[1.0]
28,954.2447055162314,502814.0872997275,[1.0]
29,401.84635105045214,122893.21375152718,[1.0]
30,620.9941801504781,100156.36889824297,[1.0]
31,485.2047077118935,926813.2688823286,[1.0]
32,497.0011251905198,152443.28400678173,[1.0]
33,574.3817205736842,231626.31413431966,[1.0]
34,964.6836348414862,947133.4087655968,[1.0]
35,277.45404108156526,453258.84420846123,[1.0]
36,76.0665668387663,694072.1568839492,[1.0]
37,300.0713010340533,820605.061914564,[1.0]
38,345.05185676767616,293797.79475320666,[1.0]
39,21.08407063972445,572544.0137869965,[1.0]
40,896.8936007789957,365767.06968953984,[1.0]
41,513.4833866501376,990634.6533229618,[1.0]
42,634.7003407157524,707880.2120723246,[1.0]
43,602.6449918379603,935145.5944815049,[1.0]
44,736.4688137616668,161039.6285094623,[1.0]
45,678.3513082080482,999030.4099998971,[1.0]
46,675.4831812410083,101545.91764251131,[1.0]
47,845.7293167410974,256999.50980074797,[1.0]
48,292.0258667304665,291872.66432771087,[1.0]
49,575.1371040286853,204019.08478893607,[1.0]
50,890.1480763990866,673399.5950111592,[1.0]
51,285.2519276432609,341666.8248540978,[1.0]
52,650.0213659884281,303382.47620315535,[1.0]
53,441.32400971887574,314967.32525784604,[1.0]
54,675.6223325020405,934794.543638186,[1.0]
55,644.8579340189309,168028.3832138262,[1.0]
56,291.2342598539085,993198.0268484431,[1.0]
57,333.32451424422976,458062.50223632524,[1.0]
58,584.1068583447267,948173.3315017846,[1.0]
59,876.1398840073197,710647.9152120624,[1.0]
60,256.4690085757424,659152.188308244,[1.0]
61,932.3224105447165,220117.04358735617,[1.0]
62,927.234197733621,937965.2258548354,[1.0]
63,799.1937317620759,559095.613074783,[1.0]
64,806.7024944789601,577207.2202754659,[1.0]
65,729.026174275204,753676.4343070084,[1.0]
66,924.4201530180256,968753.5132527425,[1.0]
67,761.9752727490256,365837.21167451853,[1.0]
68,794.2073965229437,205662.1891290348,[1.0]
69,417.89370858893244,861491.4017768233,[1.0]
70,162.33633591806134,723957.4811705091,[1.0]
71,931.1686815743251,112236.12734103984,[1.0]
72,417.542496984899,300061.20885692205,[1.0]
73,55.59506828460801,767028.5854929815,[1.0]
74,749.96571674464,650056.9178682602,[1.0]
75,975.0702894336615,865072.7472887245,[1.0]
76,452.67770053253093,250359.47067023301,[1.0]
77,914.5658800834909,854058.8250502521,[1.0]
78,342.30878095672165,768983.539567587,[1.0]
79,599.1014809271492,426332.52864970546,[1.0]
80,989.3818856669999,214241.69313395076,[1.0]
81,239.1764615581656,870364.3090081244,[1.0]
82,115.0538954527774,515507.417182779,[1.0]
83,883.2756115198733,153023.39797448152,[1.0]
84,480.30753881699036,324880.9811390039,[1.0]
85,532.0190098090557,111669.31393304607,[1.0]
86,616.7711536609874,555656.3785303386,[1.0]
87,606.5882143942673,604926.5454352442,[1.0]
88,220.2069140661429,470904.3254857613,[1.0]
89,823.59763915737,607046.909977427,[1.0]
90,187.7160854075141,917814.2696900853,[1.0]
91,308.4590877394603,602831.4658046088,[1.0]
92,460.7360123345161,767562.0906053081,[1.0]
93,276.7309714124685,516134.5903259022,[1.0]
94,45.144654300958,560588.7437786125,[1.0]
95,13.011613704233593,807308.6530404855,[1.0]
96,879.3586900524307,236478.19536329384,[1.0]
97,711.5280831922544,753832.7831007872,[1.0]
98,907.1939945439002,411078.58047057944,[1.0]
99,514.9902588589857,502774.7509175663,[1.0]
100,121.98911555755402,351100.59708726406,[1.0]
101,754.0021898321078,287847.30674442166,[1.0]
102,225.55912344321362,497732.4045795391,[1.0]
103,617.9093615007023,486040.1364997667,[1.0]
104,587.6015849035014,719733.5053294788,[1.0]
105,174.83315716486166,116454.17903786022,[1.0]
106,381.32069281587144,310273.5504186526,[1.0]
107,387.1278455575744,804171.0748017629,[1.0]
108,789.5359121198096,460080.7512537353,[1.0]
109,407.14947787220547,442328.8937386908,[1.0]
110,544.3877966734897,274853.3747353189,[1.0]
111,769.5025063290783,136393.94709412844,[1.0]
112,691.5522866867589,449642.3685917061,[1.0]
113,351.1358300643105,932046.0621925804,[1.0]
114,198.38714474797342,449260.739169804,[1.0]
115,301.57762779560665,499247.1867886387,[1.0]
116,630.631961334995,437384.0075654511,[1.0]
117,641.8210564813761,735092.0228159474,[1.0]
118,960.7623507255398,148327.87007933535,[1.0]
119,777.4920805876455,740675.5875101351,[1.0]
120,522.0171010950603,774377.2110151779,[1.0]
121,476.810753789912,972343.2459891391,[1.0]
122,714.5711013209423,335190.83162434585,[1.0]
123,84.95017048855733,637585.0855646261,[1.0]
124,69.21792134232562,165077.34574467805,[1.0]
125,248.26756101846993,306716.0520372146,[1.0]
126,269.09211880344344,533931.7556580638,[1.0]
127,437.64236876787254,650767.9992051969,[1.0]
128,995.3771943910078,610060.9874166773,[1.0]
129,558.5338523482343,235906.6082079135,[1.0]
130,766.881185116298,982019.0227443059,[1.0]
131,31.24284436494937,958969.2838016863,[1.0]
132,141.85772313658168,773596.2765067775,[1.0]
133,35.57935000364995,248378.65093878092,[1.0]
134,634.3835516870141,897784.1436062892,[1.0]
135,246.59865092871357,831994.7149624771,[1.0]
136,880.3453054609645,805792.0133591064,[1.0]
137,326.71580665660787,743192.9906955042,[1.0]
138,719.0063803027517,721642.9858654904,[1.0]
139,534.7584724589682,790206.646868061,[1.0]
140,47.302125416972,892005.2603442428,[1.0]
141,750.4626368305119,966398.3593715657,[1.0]
142,429.81158918650385,594999.7269608217,[1.0]
143,721.6523052739072,331105.87733650755,[1.0]
144,993.4618680701376,982207.3507752054,[1.0]
145,523.0469558236734,210083.51269841698,[1.0]
146,731.6720894837567,628540.9115251654,[1.0]
147,939.4514570445417,243793.55253536612,[1.0]
148,687.039940484068,564272.576526214,[1.0]
149,484.93752343077637,852076.3024370089,[1.0]
150,570.887406916649,932121.8492848261,[1.0]
151,521.8523147551905,365659.5218314564,[1.0]
152,452.4172969802756,286748.12677848164,[1.0]
153,162.07881311502507,125547.10438227552,[1.0]
154,866.7308946446537,434578.51784684387,[1.0]
155,373.5141086589223,902149.391095842,[1.0]
156,902.8192587036799,448027.50313628983,[1.0]
157,472.32521669306453,719432.6869809513,[1.0]
158,998.2615626331052,326211.1855831312,[1.0]
159,205.1863065319494,866285.3774556689,[1.0]
