,T,P,zs
0,559.1971294155836,441531.5134545758,[1.0]
1,410.7297340402793,274503.2377394177,[1.0]
2,213.33105445536495,943096.1390353037,[1.0]
3,828.9390381572146,698696.8101490643,[1.0]
4,54.46133686820646,946279.6340712198,[1.0]
5,895.358852220079,364415.931500191,[1.0]
6,508.9526618917323,465628.8976497898,[1.0]
7,171.1295089537133,248886.83389104187,[1.0]
8,322.7029725998298,134358.1228988318,[1.0]
9,213.41870037648624,487337.4113448114,[1.0]
10,363.8076086345054,524266.2408410414,[1.0]
11,134.21454860468384,980270.6999584504,[1.0]
12,475.7820739067601,401391.45619813824,[1.0]
13,251.44066359989594,955517.962812041,[1.0]
14,817.6683834079279,936464.5586299726,[1.0]
15,147.10707047899487,851183.4518284972,[1.0]
16,872.5427837714534,641555.4646699782,[1.0]
17,131.42700318492115,112985.54780155416,[1.0]
18,172.73399870084336,157439.6127778984,[1.0]
19,158.68612008050783,616949.6063953522,[1.0]
20,87.4003207652749,520318.03436022945,[1.0]
21,596.692546149023,968360.2607696524,[1.0]
22,29.51735201829848,298378.90030825604,[1.0]
23,963.0572202925116,574779.3675568693,[1.0]
24,835.2219361182512,890453.5793674914,[1.0]
25,221.0362355691833,630587.7898490232,[1.0]
26,127.33028367568934,291493.6971247061,[1.0]
27,340.1524584115832,917745.521468981,[1.0]
28,949.8899410023567,889768.0966026922,[1.0]
29,925.9522228600175,522982.19667209446,[1.0]
30,229.9456845337315,284935.2816129825,[1.0]
31,319.46094462129446,139760.59784054686,[1.0]
32,428.68103038400375,183613.93151400273,[1.0]
33,577.4498922721448,913577.8832960553,[1.0]
34,558.359764443839,300683.1105220794,[1.0]
35,354.9957066577538,835793.8696729025,[1.0]
36,218.8501602481561,925467.1042743651,[1.0]
37,203.88250300376967,289815.41489612823,[1.0]
38,193.01438713274146,443354.59307367774,[1.0]
39,468.37805820469526,872714.4758323842,[1.0]
40,836.2473024881772,383854.57244302577,[1.0]
41,792.7841087144125,416476.9106385898,[1.0]
42,734.8981355998236,741522.630757501,[1.0]
43,425.7512195497365,900500.4917473001,[1.0]
44,21.94678407239587,223501.79651655193,[1.0]
45,703.1545306168401,330227.8988796059,[1.0]
46,857.003216187766,598240.8129146139,[1.0]
47,232.48561767105184,453931.3931732618,[1.0]
48,72.68880355853554,194812.43827677262,[1.0]
49,267.7129124641507,949327.4913703947,[1.0]
50,724.9288396554383,489236.34815488354,[1.0]
51,10.036512891197729,738177.815301325,[1.0]
