,T,P,zs
23952,938.831013800344,544912.2383893491,"[0.18160704474255435, 0.3957497731148876, 0.1129940246794123, 0.044297618917343844, 0.0057433775580248, 0.25960816098777695]"
24305,662.3894251010918,155992.50533652032,"[0.1629498774073876, 0.49760027540741736, 0.013663227712966299, 0.014221410461087842, 0.0035004026698234785, 0.3080648063413175]"
41047,332.9341365806941,958737.5947979068,"[0.37762806404529564, 0.21151062319193076, 0.05990135238162908, 0.00644987602030466, 0.2539760350592817, 0.09053404930155819]"
45234,298.8426358682942,786301.9104664887,"[0.04491490607032712, 0.2242644139782535, 0.20084216731268284, 0.09677469096819565, 0.0049010505242713725, 0.4283027711462694]"
8218,313.9272822121092,460721.5786578764,"[0.056057423683590984, 0.21908847845964122, 0.376500480522727, 0.050391854226914515, 0.16433161560681334, 0.1336301475003131]"
16510,995.5624622695834,669356.3665877158,"[0.1374495147319571, 0.08105965285103826, 0.1916290159770984, 0.15916840550200642, 0.12667119428068857, 0.30402221665721124]"
9523,407.6693762816441,506910.4329182209,"[0.006068295763144994, 0.0967793443655346, 0.33148528090086576, 0.1905919548301829, 0.0022195037570495154, 0.3728556203832221]"
31550,428.3680391491204,589756.7325609843,"[0.15428138314861517, 0.4516643357454321, 0.04489260777086596, 0.12670526118595948, 0.16294521280108906, 0.059511199348038224]"
28245,603.7925955571118,400218.1746070439,"[0.1964778338550333, 0.023053208071208003, 0.27558271639700527, 0.06548025895968547, 0.3948385782876398, 0.044567404429428324]"
40162,784.0538262108721,765086.3333539132,"[0.4912380805898019, 0.07604462950741639, 0.20718176361996357, 0.1371820236799264, 0.06522474755903762, 0.02312875504385415]"
34711,55.96129284944946,276136.8955432692,"[0.3618402691804115, 0.11533250344950347, 0.11514470591949755, 0.20148131817856046, 0.05091658596744173, 0.1552846173045852]"
9744,434.2030950358848,854479.4499560124,"[0.06083985541090839, 0.05994153880667845, 0.538687771199194, 0.044279380884227525, 0.2085126142400753, 0.08773883945891627]"
24854,332.7732947246339,813584.1527677003,"[0.03490954381575275, 0.5941961782701397, 0.055545541561889206, 0.1182670158246328, 0.0575657278282468, 0.13951599269933876]"
47262,211.56600291115333,504284.0164689494,"[0.12583461522694936, 0.30522653808841665, 0.0006644631917282815, 0.24127083139538552, 0.061464585708236597, 0.26553896638928365]"
10059,732.708696469093,831632.2180200851,"[0.13110195692526244, 0.1989084493114518, 0.14621975467491094, 0.21136324316666755, 0.14254522479508594, 0.16986137112662147]"
28226,155.52567382219348,340595.333683794,"[0.04763376392716749, 0.12020778555621407, 0.22242143635881167, 0.1191373581843115, 0.4792097944189066, 0.011389861554588711]"
47270,513.3998280615721,984394.8561020428,"[0.215319635822308, 0.14140754155327287, 0.14544940697664946, 0.43570197873695, 0.0009668127843472413, 0.06115462412647268]"
8638,543.0980241932509,537458.1857859454,"[0.005913529557300873, 0.3468325654000832, 0.15406447094137152, 0.19891877991606013, 0.13821876489694704, 0.15605188928823727]"
47012,326.0300385594177,528420.290862917,"[0.057490770372435815, 0.08896582971166181, 0.19816581099418853, 0.10720210311265957, 0.34679277945995163, 0.20138270634910269]"
34579,39.75669570499824,924833.3060061624,"[0.2725248947337277, 0.0007699656667377725, 0.1450737741980505, 0.021479980842440564, 0.24954091536422277, 0.3106104691948207]"
42114,18.43522713805615,969143.1467240776,"[0.238279896355072, 0.0781077040686073, 0.11836199272182289, 0.09917187519017825, 0.40351773301762045, 0.06256079864669911]"
34065,980.211926926342,750425.1413521917,"[0.23803736982980972, 0.03513076511032059, 0.38120775254364925, 0.22229113167346182, 0.10478724889176877, 0.01854573195098984]"
23903,795.9980721463841,733553.3308106912,"[0.10801556289060675, 0.030707987507905016, 0.02649286861476044, 0.6448633083001957, 0.14737661711207317, 0.04254365557445896]"
12111,97.0695671636228,337387.94938635593,"[0.009516092970861522, 0.2106211772288255, 0.408811619164539, 0.13881934066618287, 0.06817644343521279, 0.16405532653437818]"
13704,720.3579229575948,882425.7774849472,"[0.17958042886517098, 0.12521700384321244, 0.30903943044892224, 0.2563722547380576, 0.023982631784932755, 0.10580825031970412]"
20619,237.890811026014,388389.3133599285,"[0.4320818228511878, 0.059071199315217614, 0.03595313121095154, 0.19867669598811, 0.11295320702983878, 0.16126394360469434]"
6471,327.18662135313946,107585.08102097796,"[0.2467472669799535, 0.002630837477595743, 0.18530820374888135, 0.4002093901159137, 0.03385366675775139, 0.13125063491990432]"
28069,912.2798499594644,112434.23197898184,"[0.22387985889547793, 0.23150356403648312, 0.0007514820256188795, 0.17204479300712558, 0.09463103065747348, 0.2771892713778209]"
18478,141.86706356793684,672298.4988699475,"[0.11550105921753212, 0.03815685065721269, 0.23269343544626703, 0.055581559502375096, 0.17356767843766405, 0.3844994167389491]"
26496,917.949635138634,974462.1710818252,"[0.10899069430555591, 0.06529138495747377, 0.04081337686629638, 0.2246834619729357, 0.4062832475310579, 0.1539378343666802]"
20479,191.8515011926549,396130.7664239559,"[0.18213563439351824, 0.39366331167793006, 0.19332969423145943, 0.21638723589345726, 0.00265029156774079, 0.011833832235894175]"
29464,928.4289444941794,190914.74550247125,"[0.24755584230487307, 0.28974997550807596, 0.06733845350773796, 0.1099027031194205, 0.16205995783172683, 0.12339306772816572]"
20862,458.9322678354311,891427.3307911941,"[0.21632346610388656, 0.2851152740037198, 0.15163901443344818, 0.1942966543733349, 0.10846267738427406, 0.04416291370133651]"
26645,303.6902992340656,319651.6469208008,"[0.23544282694162258, 0.022323698300874148, 0.08412627548812539, 0.24127303403856465, 0.09398521267034, 0.32284895256047325]"
48785,963.8311838963896,889114.7238037625,"[0.06221361895730307, 0.04778542076536472, 0.07712249080885382, 0.29342728017931174, 0.3015715728544485, 0.21787961643471815]"
25417,689.8198428631881,396556.1828218995,"[0.18313350934013972, 0.022989113971030525, 0.2127961225494461, 0.31286280298014996, 0.11509897538140267, 0.15311947577783103]"
20573,592.8256560408831,349559.4742583621,"[0.3116747363480677, 0.058294464946080295, 0.1611293698763107, 0.1831599446736796, 0.15151101790836186, 0.13423046624749985]"
42241,721.7874013787427,491153.1174436395,"[0.13160781515458367, 0.2665930887782004, 0.2124157441392579, 0.22998159557691378, 0.025349095596247234, 0.13405266075479697]"
