,T,P,zs
0,847.1525175311904,867725.8973473817,"[0.05874088789061459, 0.4901891598630643, 0.451069952246321]"
1,318.39865925139804,577404.1557123356,"[0.21488983706892742, 0.6120674722074795, 0.1730426907235931]"
2,469.1427980664014,324220.764835145,"[0.16362628071240165, 0.3057816575205439, 0.5305920617670545]"
3,224.91800359886594,271325.8570002194,"[0.5091005714089699, 0.48510956446163617, 0.005789864129394093]"
4,357.3746785408147,607105.8576613038,"[0.03249425241041289, 0.5743996976877076, 0.3931060499018796]"
5,289.26183284152665,552625.620212429,"[0.6636984749806851, 0.07533867709968912, 0.2609628479196257]"
6,987.8706859128724,943655.2295845348,"[0.6053617712451013, 0.12303153262885658, 0.2716066961260423]"
7,13.219241375397994,134411.68726032096,"[0.03466105471906663, 0.9235129982737874, 0.04182594700714608]"
8,394.8726354431179,637965.3351713198,"[0.48312188643227094, 0.3190876186998712, 0.197790494867858]"
9,311.1824549795544,332992.17658334185,"[0.5745436581398627, 0.2926682033947063, 0.13278813846543092]"
10,309.41097158505704,714780.5242442802,"[0.7988206194299251, 0.052841660714862654, 0.14833771985521224]"
11,866.6735545838058,346526.5821162334,"[0.14033301220480668, 0.23711708103520837, 0.622549906759985]"
12,893.49192439867,584630.225212549,"[0.34549273356739985, 0.5057762944073323, 0.14873097202526794]"
13,72.50698863797149,821936.902308375,"[0.4849157608891157, 0.27068556073585587, 0.2443986783750284]"
14,254.968726567549,786156.6631183893,"[0.053681303323282054, 0.28658786740942604, 0.6597308292672918]"
15,69.27356045893855,941654.3850096059,"[0.800161284023336, 0.19963343539797387, 0.0002052805786899719]"
16,780.5734232484931,440340.3652287323,"[0.46561070051709186, 0.09275570596740856, 0.4416335935154995]"
17,256.6469295277785,518031.19411213236,"[0.07914659150005957, 0.8024720927845991, 0.11838131571534138]"
18,297.4513574555233,756103.8858937998,"[0.8226592828479322, 0.009740155568175415, 0.1676005615838925]"
19,636.7280112404168,538520.550384379,"[0.7543220037337367, 0.1608483709432903, 0.08482962532297303]"
20,960.845110167011,480352.5583294729,"[0.2463679055854951, 0.4361535795985132, 0.3174785148159918]"
21,602.8744889613155,157641.31522309294,"[0.7861368212603077, 0.011516608162456136, 0.20234657057723612]"
22,281.1004024939739,519058.99444414367,"[0.24213289168381294, 0.418788637329618, 0.33907847098656896]"
23,303.0329107399757,793601.7620404105,"[0.8311985817140358, 0.16096244249656103, 0.007838975789403225]"
24,523.799135237779,413324.4609636828,"[0.3061277968673958, 0.04121137074616201, 0.6526608323864421]"
25,174.2460273799181,833189.0062410686,"[0.38772027403968157, 0.04238592324968008, 0.5698938027106383]"
26,659.7733727977318,275385.21125706006,"[0.3399938727177981, 0.38913849269238765, 0.27086763458981444]"
27,801.9259445191501,412612.8178339334,"[0.2722835391511974, 0.2926246862598885, 0.4350917745889141]"
28,896.4868569576836,677068.911090046,"[0.4269159740134085, 0.424457775935645, 0.14862625005094648]"
29,907.4900469439626,483858.9971970334,"[0.33938021759781417, 0.15692773083420208, 0.5036920515679837]"
30,504.4913500573686,413275.55728591967,"[0.2518112036989006, 0.29244330190657103, 0.45574549439452844]"
31,994.7005197098786,953120.6533397033,"[0.4032477021003715, 0.36171827269584866, 0.23503402520377975]"
32,303.92427920842914,108859.86700269482,"[0.2344136621426367, 0.056379410068436726, 0.7092069277889266]"
33,634.2056513263061,201809.78174990302,"[0.2271532256676607, 0.14101845205094593, 0.6318283222813933]"
34,518.3425457847209,841900.0842837171,"[0.009470820450960142, 0.0066594353089256915, 0.983869744240114]"
35,996.4195952839096,944378.5471308519,"[0.30090963506203533, 0.6000742064083192, 0.09901615852964553]"
36,820.3002196672236,112054.21598744467,"[0.44374037229662944, 0.43884665833602465, 0.11741296936734595]"
37,756.1238176060599,825881.714228117,"[0.8115642898000691, 0.024489503681958864, 0.16394620651797215]"
38,458.21915489495854,768544.8770059296,"[0.3992403096891455, 0.5652413565064133, 0.03551833380444127]"
39,884.362617234375,183959.02475517028,"[0.031057226560495036, 0.6100732785929234, 0.3588694948465818]"
40,868.3481660126071,246931.09155398913,"[0.0659107412815179, 0.8434729714765821, 0.09061628724190006]"
41,167.19697086605996,298378.0603352803,"[0.9082518087336591, 0.09164545972975384, 0.00010273153658708935]"
42,392.8834540295762,255189.2773054123,"[0.39730730397878267, 0.2221565242863556, 0.3805361717348617]"
43,57.24561749019135,800859.572751104,"[0.35916828097179604, 0.4591409364788688, 0.18169078254933513]"
44,310.40682479679174,871516.2751729965,"[0.08135912798733431, 0.24338975039733957, 0.6752511216153261]"
45,235.22063830795173,109076.9973408605,"[0.2488851369730475, 0.14523506443442122, 0.6058797985925312]"
46,508.5937150685865,940976.8593706174,"[0.2948812505016992, 0.500114190063328, 0.20500455943497287]"
47,560.192984386294,687783.1658802133,"[0.27528960627486887, 0.056360523199372514, 0.6683498705257587]"
48,73.42882723789069,181760.7026998134,"[0.26073226459988313, 0.3522467875741094, 0.3870209478260076]"
