,T,P,zs
0,474.07660244049924,613986.066738815,"[0.5, 0.5]"
1,712.9454148793845,888483.5177949733,"[0.5, 0.5]"
2,364.86600999083754,379452.944376486,"[0.5, 0.5]"
3,437.536377667072,314773.3614484016,"[0.5, 0.5]"
4,664.3051700445574,244586.6613697824,"[0.5, 0.5]"
5,356.8020042443836,631417.9641637362,"[0.5, 0.5]"
6,348.91628746125815,265749.4300294812,"[0.5, 0.5]"
7,600.3070677857933,139291.3073998242,"[0.5, 0.5]"
8,783.7741808317654,219543.91662137466,"[0.5, 0.5]"
9,909.6159555953647,808843.4873447395,"[0.5, 0.5]"
10,140.98840584631543,910875.2816293684,"[0.5, 0.5]"
11,205.05269991399808,869100.2010735725,"[0.5, 0.5]"
12,193.10685853013737,318837.57594051515,"[0.5, 0.5]"
13,377.8801485018063,520792.08110879955,"[0.5, 0.5]"
14,746.5838916108779,509276.8639328724,"[0.5, 0.5]"
15,236.2341418219693,474811.1752247927,"[0.5, 0.5]"
16,438.4333059718912,126201.42515666915,"[0.5, 0.5]"
17,994.9075876834321,554623.0219974837,"[0.5, 0.5]"
18,140.7444164149765,925024.3025727916,"[0.5, 0.5]"
19,546.1711097338537,264426.7639380487,"[0.5, 0.5]"
20,441.7062425922391,877802.8604923043,"[0.5, 0.5]"
21,151.74311987520593,977234.4100055227,"[0.5, 0.5]"
22,925.8672276454557,943164.3228541933,"[0.5, 0.5]"
23,846.8343955277802,537158.4280507343,"[0.5, 0.5]"
24,946.1262202279568,305147.5680508351,"[0.5, 0.5]"
25,821.651331901763,748770.1525234462,"[0.5, 0.5]"
26,566.9524005133161,354277.0679471107,"[0.5, 0.5]"
27,700.7532341749488,913575.2882804142,"[0.5, 0.5]"
28,307.61154627219,138175.01801633002,"[0.5, 0.5]"
29,348.3691246628869,821001.2084469486,"[0.5, 0.5]"
30,425.73043522526564,410727.4916287133,"[0.5, 0.5]"
31,548.2836000898708,282065.8520313741,"[0.5, 0.5]"
32,215.55282589953794,953552.5607286907,"[0.5, 0.5]"
33,567.4115859448184,853720.4315376863,"[0.5, 0.5]"
34,782.9990657569624,821017.475902716,"[0.5, 0.5]"
35,640.3225668406118,997252.6845695919,"[0.5, 0.5]"
36,91.62253609459,787435.9014318864,"[0.5, 0.5]"
37,837.138162170517,205860.00865232444,"[0.5, 0.5]"
38,696.3739628318302,624356.1742456187,"[0.5, 0.5]"
39,585.3927843231139,507030.1946996285,"[0.5, 0.5]"
40,653.0868788909856,319671.0879150476,"[0.5, 0.5]"
41,368.4180334322472,636330.3893811462,"[0.5, 0.5]"
42,29.46174543008589,189468.98061766644,"[0.5, 0.5]"
43,95.72861593057581,896895.6007300392,"[0.5, 0.5]"
44,818.9333061595331,886449.8948902829,"[0.5, 0.5]"
45,465.194105170959,501181.6773748677,"[0.5, 0.5]"
46,269.42453660983375,392987.21105296933,"[0.5, 0.5]"
47,149.4924944301934,783108.5625380157,"[0.5, 0.5]"
48,533.8933834352639,965423.4872001754,"[0.5, 0.5]"
49,221.10893236760674,894299.1979102583,"[0.5, 0.5]"
50,898.633856308118,146799.31674900255,"[0.5, 0.5]"
51,440.11794584545856,945028.5091016914,"[0.5, 0.5]"
52,921.3795200916278,895973.6691653708,"[0.5, 0.5]"
53,647.5030253993065,736615.0123678757,"[0.5, 0.5]"
54,791.7486760816934,267812.8933147922,"[0.5, 0.5]"
55,595.6648491650701,437283.77008014015,"[0.5, 0.5]"
56,138.7085720507604,857425.1357910525,"[0.5, 0.5]"
57,34.45653325702406,384424.55318794056,"[0.5, 0.5]"
58,230.8794795544025,193811.26305901364,"[0.5, 0.5]"
59,76.84205634090712,948823.0843944196,"[0.5, 0.5]"
60,895.4005943408661,228835.6793944628,"[0.5, 0.5]"
61,207.58276153035283,655123.7516217658,"[0.5, 0.5]"
62,456.18693610696613,299472.36638835235,"[0.5, 0.5]"
63,429.38870529932734,386198.4162846738,"[0.5, 0.5]"
64,184.57543343312787,652444.7578343757,"[0.5, 0.5]"
65,120.15519100678529,169254.5867249719,"[0.5, 0.5]"
66,942.426855490973,647800.4316470273,"[0.5, 0.5]"
67,72.42900619460119,777189.2173533272,"[0.5, 0.5]"
68,220.82592054975694,495987.82399816747,"[0.5, 0.5]"
69,951.5781630323713,906265.8119384893,"[0.5, 0.5]"
70,279.0697806908676,757480.0061267036,"[0.5, 0.5]"
71,470.2098155683511,927758.6580891147,"[0.5, 0.5]"
72,610.2080962136517,968796.0080317395,"[0.5, 0.5]"
73,533.9868981347493,168630.56412569334,"[0.5, 0.5]"
74,258.5152248176952,235434.1209947162,"[0.5, 0.5]"
75,819.5029428313134,711636.819297727,"[0.5, 0.5]"
