,T,P,zs
0,473.62149920781286,269750.40457064565,"[0.5, 0.5]"
1,559.5045938611262,801836.9771074144,"[0.5, 0.5]"
2,994.7495794236793,383129.2955394571,"[0.5, 0.5]"
3,42.567059692279486,921566.1670438881,"[0.5, 0.5]"
4,56.53590558576898,996860.3684056313,"[0.5, 0.5]"
5,611.9720052302246,846838.0240574374,"[0.5, 0.5]"
6,243.10441779169102,342554.4005555264,"[0.5, 0.5]"
7,939.2643396207444,871045.556502639,"[0.5, 0.5]"
8,194.23685692462126,323910.43802399386,"[0.5, 0.5]"
9,828.4366412624531,859703.5365818159,"[0.5, 0.5]"
10,599.1639705185307,348540.87189238286,"[0.5, 0.5]"
11,511.7969323880707,237587.3467909932,"[0.5, 0.5]"
12,954.8049617478931,477614.6774128675,"[0.5, 0.5]"
13,174.66638993552812,315047.4705270978,"[0.5, 0.5]"
14,247.73295430936375,766691.2544730133,"[0.5, 0.5]"
15,267.0823997582649,814340.2357331256,"[0.5, 0.5]"
16,302.41701333419326,268283.2530700832,"[0.5, 0.5]"
17,744.9036499938483,120554.23508138652,"[0.5, 0.5]"
18,918.8199617543664,405927.79878121876,"[0.5, 0.5]"
19,643.3744781654464,521310.02194431267,"[0.5, 0.5]"
20,891.9364765919786,998953.8725430158,"[0.5, 0.5]"
21,895.3379156112909,258248.98388783075,"[0.5, 0.5]"
22,79.15186832977027,215088.4414527865,"[0.5, 0.5]"
23,707.0370895216323,884541.5630470332,"[0.5, 0.5]"
24,183.58751452218345,223359.06545662193,"[0.5, 0.5]"
25,356.27944413070304,438138.30661655305,"[0.5, 0.5]"
26,710.0622051656749,458816.79394782824,"[0.5, 0.5]"
27,930.3037808561307,284169.10220939387,"[0.5, 0.5]"
28,422.90075900687367,598634.2110248074,"[0.5, 0.5]"
29,203.16453686901033,389186.68200620764,"[0.5, 0.5]"
30,594.4258024084838,898643.2768797658,"[0.5, 0.5]"
31,476.5093147175591,296857.25576415553,"[0.5, 0.5]"
32,504.48638079096077,665542.3792303895,"[0.5, 0.5]"
33,60.28939813248975,991277.692235451,"[0.5, 0.5]"
34,956.0766709155669,281266.77826276876,"[0.5, 0.5]"
35,357.96442941037924,748589.3662138015,"[0.5, 0.5]"
36,338.3354054641341,214668.5492739791,"[0.5, 0.5]"
37,817.4816491165241,410636.5601370045,"[0.5, 0.5]"
38,109.42396350278366,178209.63211786363,"[0.5, 0.5]"
39,886.2770276711316,970835.5504430489,"[0.5, 0.5]"
40,86.56002712985469,927606.9483683646,"[0.5, 0.5]"
41,574.4615626385773,365279.6671597902,"[0.5, 0.5]"
42,769.9632529716035,877678.9286210577,"[0.5, 0.5]"
43,973.0237575775496,204042.86413772532,"[0.5, 0.5]"
44,270.58551619012917,703850.0551978191,"[0.5, 0.5]"
45,64.0914873114236,629431.9458603048,"[0.5, 0.5]"
46,631.6876879001163,762573.0505327601,"[0.5, 0.5]"
47,129.27803694008009,905596.6022122974,"[0.5, 0.5]"
48,681.5245762415436,259325.15804894853,"[0.5, 0.5]"
49,452.5433624139061,463276.1429556581,"[0.5, 0.5]"
50,117.45774335227098,671626.3382873127,"[0.5, 0.5]"
51,871.51678365002,352221.8791236727,"[0.5, 0.5]"
52,369.39784028146136,110828.33559203886,"[0.5, 0.5]"
53,105.66849922140273,723453.7008067776,"[0.5, 0.5]"
54,590.8365396815477,640857.5896718876,"[0.5, 0.5]"
55,554.2590178742273,502468.4280076077,"[0.5, 0.5]"
56,389.67385345304007,911080.3591022249,"[0.5, 0.5]"
57,283.6726624883279,537667.1039463279,"[0.5, 0.5]"
