,T,P,zs
0,650.2715649221041,607029.630717125,"[0.5, 0.5]"
1,521.8025301911636,349241.7002107552,"[0.5, 0.5]"
2,594.635424571495,885081.9074230077,"[0.5, 0.5]"
3,634.1233136702908,303513.06870684517,"[0.5, 0.5]"
4,124.2373324757869,474480.37478141155,"[0.5, 0.5]"
5,688.9917829668743,569346.550787895,"[0.5, 0.5]"
6,674.9608823591252,923596.29508401,"[0.5, 0.5]"
7,54.14051490449438,413189.8700039732,"[0.5, 0.5]"
8,191.0757542051603,136400.29838973668,"[0.5, 0.5]"
9,152.60082493140678,859420.6682434364,"[0.5, 0.5]"
10,534.6401175422358,240246.3434587232,"[0.5, 0.5]"
11,494.261077557937,246766.5777538916,"[0.5, 0.5]"
12,522.2855080644047,738935.8746769174,"[0.5, 0.5]"
13,508.98436802579806,789381.6475773702,"[0.5, 0.5]"
14,870.3887673576429,900528.4988821973,"[0.5, 0.5]"
15,631.2819110221317,557622.7121010093,"[0.5, 0.5]"
16,675.6966296289279,936077.0147098915,"[0.5, 0.5]"
17,460.4245938866317,532679.1278042155,"[0.5, 0.5]"
18,418.1771745722859,646741.9278352608,"[0.5, 0.5]"
19,806.6122848552153,535688.143417098,"[0.5, 0.5]"
20,637.8835679722091,292835.5608188361,"[0.5, 0.5]"
21,553.0289498088157,989280.8107732984,"[0.5, 0.5]"
22,378.06056215815073,430782.2923870814,"[0.5, 0.5]"
23,668.1537846135512,677032.1244440794,"[0.5, 0.5]"
24,189.04831837938735,848035.2512837807,"[0.5, 0.5]"
25,54.725474587930734,407999.2951598177,"[0.5, 0.5]"
26,470.0636238542042,559399.359420388,"[0.5, 0.5]"
27,996.4051135129897,545762.3947898999,"[0.5, 0.5]"
28,288.075648363684,196995.8961017979,"[0.5, 0.5]"
29,216.84609315363684,314877.20882484963,"[0.5, 0.5]"
30,955.9479481599166,229019.780248147,"[0.5, 0.5]"
31,502.9648316096486,890680.9249349264,"[0.5, 0.5]"
32,91.9095985110409,403902.2815646517,"[0.5, 0.5]"
33,264.19722949992024,909165.0828153553,"[0.5, 0.5]"
34,189.89843159634478,157885.47673621093,"[0.5, 0.5]"
35,497.4211785832984,378348.3317526496,"[0.5, 0.5]"
36,142.5338027187222,808685.8467113995,"[0.5, 0.5]"
37,136.61218623783157,293360.8565837374,"[0.5, 0.5]"
38,583.0242918764119,977345.4427632404,"[0.5, 0.5]"
39,492.7690939632418,403836.3026418177,"[0.5, 0.5]"
40,765.5437561219854,110842.48515650466,"[0.5, 0.5]"
41,545.4617072166617,288287.7708303976,"[0.5, 0.5]"
42,641.8344327206861,406220.59071146813,"[0.5, 0.5]"
43,805.6916851077244,678558.7233641505,"[0.5, 0.5]"
44,213.37052139764472,204698.7120206055,"[0.5, 0.5]"
45,977.0070404319046,708494.6806763937,"[0.5, 0.5]"
46,638.9743277322326,799834.0976742533,"[0.5, 0.5]"
47,689.3654788331237,820997.7931180244,"[0.5, 0.5]"
48,337.4513861214855,253372.58515244737,"[0.5, 0.5]"
49,843.0475919573961,497652.3425350797,"[0.5, 0.5]"
50,351.6059438082337,480804.510915267,"[0.5, 0.5]"
51,654.5713298981026,748941.3274032467,"[0.5, 0.5]"
52,899.2024740107745,519808.62965602236,"[0.5, 0.5]"
53,587.1389506522279,558451.9916769887,"[0.5, 0.5]"
54,798.6667875485682,730699.5767791314,"[0.5, 0.5]"
55,444.59379014866715,445334.5487350062,"[0.5, 0.5]"
56,536.0544808190912,565782.8599919406,"[0.5, 0.5]"
57,684.1823861921071,824016.1140709076,"[0.5, 0.5]"
58,379.23389524997066,374982.16003761004,"[0.5, 0.5]"
59,520.1066700618077,411406.7965799336,"[0.5, 0.5]"
60,839.2922677297483,750836.9444070425,"[0.5, 0.5]"
61,582.1979076150982,658112.4043091447,"[0.5, 0.5]"
62,260.8439252391674,649296.0051196073,"[0.5, 0.5]"
63,301.79789008565945,501385.8947447523,"[0.5, 0.5]"
64,754.0082443156731,317639.3258022936,"[0.5, 0.5]"
65,550.7203490779758,214757.21243015607,"[0.5, 0.5]"
66,175.7030301433736,749467.8080883134,"[0.5, 0.5]"
67,718.7773596891833,726028.4829428525,"[0.5, 0.5]"
68,550.3458246060799,136889.81124270876,"[0.5, 0.5]"
69,665.4507592246154,496872.5180826235,"[0.5, 0.5]"
70,311.9841574597168,880533.5851662669,"[0.5, 0.5]"
71,123.06799948017508,516616.5284109478,"[0.5, 0.5]"
72,288.5582512218875,851199.1252559592,"[0.5, 0.5]"
73,827.7770374848437,151284.43151893152,"[0.5, 0.5]"
74,977.6814376523854,399382.5389619672,"[0.5, 0.5]"
75,795.9404504570175,970866.0432850157,"[0.5, 0.5]"
76,224.55088281872833,474194.58705654467,"[0.5, 0.5]"
77,452.89425032832713,536818.4682180797,"[0.5, 0.5]"
78,581.9061472545668,409099.2993719986,"[0.5, 0.5]"
79,778.4332828637065,129666.81247940796,"[0.5, 0.5]"
80,491.83463282048814,559826.9806705355,"[0.5, 0.5]"
81,642.3563322306137,585715.6557788542,"[0.5, 0.5]"
82,81.5707257220988,384297.42180882185,"[0.5, 0.5]"
83,961.5761576491747,353850.71294844185,"[0.5, 0.5]"
84,165.8453733617013,461461.7684159714,"[0.5, 0.5]"
85,889.9567516377032,251433.90278716598,"[0.5, 0.5]"
86,910.3462154385651,681513.9275615262,"[0.5, 0.5]"
87,300.6030129417219,268129.2535663719,"[0.5, 0.5]"
88,352.57799077974624,372322.00122399564,"[0.5, 0.5]"
89,557.1171343171677,480068.142775716,"[0.5, 0.5]"
90,116.48559059155001,728870.1501212822,"[0.5, 0.5]"
91,326.05126304927677,164456.03433114503,"[0.5, 0.5]"
92,182.89874586953806,465601.27867424063,"[0.5, 0.5]"
93,653.0581881544288,238356.1667462946,"[0.5, 0.5]"
94,76.84471860001197,496605.96265507996,"[0.5, 0.5]"
95,695.4505913981575,741875.3936402783,"[0.5, 0.5]"
96,32.49906815709116,799667.5088321578,"[0.5, 0.5]"
97,113.1915041719773,871697.1092849491,"[0.5, 0.5]"
98,854.1883921365418,512896.3230389901,"[0.5, 0.5]"
99,466.72167117920173,808987.3421208259,"[0.5, 0.5]"
100,80.47289401609697,185553.11828544945,"[0.5, 0.5]"
101,478.9789693458642,767913.9823541795,"[0.5, 0.5]"
102,171.0446521049696,460274.33125569107,"[0.5, 0.5]"
103,341.08057336253216,260327.40744979098,"[0.5, 0.5]"
104,278.7640956164289,755114.0295044914,"[0.5, 0.5]"
105,74.00387933873289,116587.01889610323,"[0.5, 0.5]"
106,161.63815271003753,880685.4405641734,"[0.5, 0.5]"
107,991.1448671195567,952434.1877681231,"[0.5, 0.5]"
108,489.8202523628506,713311.7530894929,"[0.5, 0.5]"
109,382.6109700378108,313343.6805601375,"[0.5, 0.5]"
110,483.9536988428328,279539.05110090034,"[0.5, 0.5]"
111,949.6064584378828,743662.4031109902,"[0.5, 0.5]"
112,864.0694208476565,820038.582023714,"[0.5, 0.5]"
113,703.7196173625227,785285.6598750136,"[0.5, 0.5]"
114,391.49546810879923,254570.02392994365,"[0.5, 0.5]"
115,490.20420833490516,515977.7339071191,"[0.5, 0.5]"
116,190.51808356891718,572261.9949088653,"[0.5, 0.5]"
117,713.6052104021559,958507.6036751567,"[0.5, 0.5]"
118,649.5831748539009,976655.8642679334,"[0.5, 0.5]"
119,779.4948592203046,437302.29205879004,"[0.5, 0.5]"
120,408.06683672021427,473212.3355438105,"[0.5, 0.5]"
121,643.4307234693563,605352.603647481,"[0.5, 0.5]"
122,645.0222856763371,910666.6242911097,"[0.5, 0.5]"
123,502.5636659762706,904614.0741155145,"[0.5, 0.5]"
124,815.6729246991906,240671.81282847584,"[0.5, 0.5]"
125,329.18817320500307,435860.5943564335,"[0.5, 0.5]"
126,50.29440668156026,830663.5822107886,"[0.5, 0.5]"
127,870.2651470610061,292716.57502912695,"[0.5, 0.5]"
128,309.35838484924614,842728.1710185445,"[0.5, 0.5]"
129,10.952970029651926,596938.7178587699,"[0.5, 0.5]"
130,181.6395402085503,116067.59438701875,"[0.5, 0.5]"
131,61.373619275557296,938164.2547610829,"[0.5, 0.5]"
132,431.5413150398247,745102.0712879326,"[0.5, 0.5]"
133,484.1630154925108,218740.49303391163,"[0.5, 0.5]"
134,585.68286210539,620396.0157255258,"[0.5, 0.5]"
135,860.8125831934848,470922.17180739075,"[0.5, 0.5]"
136,790.1906136016,255561.2496696449,"[0.5, 0.5]"
137,709.0117280877379,420769.27647443046,"[0.5, 0.5]"
138,445.5958532525812,625894.221855915,"[0.5, 0.5]"
139,805.3801713029111,799852.8729436415,"[0.5, 0.5]"
140,537.5260844574257,998696.6429906394,"[0.5, 0.5]"
141,540.2401159467304,952573.9822643449,"[0.5, 0.5]"
142,370.6762554800008,870651.1765958542,"[0.5, 0.5]"
143,935.1024895435498,448211.4272225057,"[0.5, 0.5]"
144,915.4798153138913,200323.53115523257,"[0.5, 0.5]"
145,784.6348526157728,315409.6954961447,"[0.5, 0.5]"
146,342.083135985515,270114.08104120917,"[0.5, 0.5]"
147,148.12688203691306,640040.8926835272,"[0.5, 0.5]"
148,43.055110393633626,475792.4172988645,"[0.5, 0.5]"
149,907.8278543328702,773063.6548549052,"[0.5, 0.5]"
150,213.66740176980534,326550.2262553999,"[0.5, 0.5]"
151,156.47653880385127,900898.3915010175,"[0.5, 0.5]"
152,241.77946517821633,798512.9905093474,"[0.5, 0.5]"
153,804.8352180725803,468637.69853735523,"[0.5, 0.5]"
154,229.050918676649,690722.8621655555,"[0.5, 0.5]"
155,319.86943586121197,325493.4413961547,"[0.5, 0.5]"
156,109.76426164513488,761673.237834901,"[0.5, 0.5]"
157,976.5289435130339,358357.9028474642,"[0.5, 0.5]"
158,649.3753454807276,909628.8221014305,"[0.5, 0.5]"
159,775.7797676413675,110181.8753959309,"[0.5, 0.5]"
160,222.90124889795985,939882.720092916,"[0.5, 0.5]"
161,649.2497940273169,762127.7075479156,"[0.5, 0.5]"
162,720.2191799860909,395844.55941020226,"[0.5, 0.5]"
163,643.471039183661,911231.2466603413,"[0.5, 0.5]"
164,13.85134828231152,764464.1378552497,"[0.5, 0.5]"
165,594.2749336107615,247954.73217867405,"[0.5, 0.5]"
166,752.1947045115044,585184.2488513704,"[0.5, 0.5]"
167,58.2840321368118,674678.7293698526,"[0.5, 0.5]"
168,321.67421097274405,858985.0654333008,"[0.5, 0.5]"
169,58.64401784789875,911069.3772051417,"[0.5, 0.5]"
170,373.1528214845222,432185.3735949784,"[0.5, 0.5]"
171,249.14203878484923,392171.44249540154,"[0.5, 0.5]"
172,607.2719261527337,333215.0576785621,"[0.5, 0.5]"
173,927.7908412708726,378532.54625065846,"[0.5, 0.5]"
174,158.12576155718406,676337.4318157008,"[0.5, 0.5]"
175,127.47649005511474,749397.6711246615,"[0.5, 0.5]"
176,34.05576017201878,586437.7660067184,"[0.5, 0.5]"
177,883.0089459084605,747821.8687714171,"[0.5, 0.5]"
178,955.1483846180947,284000.9954663558,"[0.5, 0.5]"
179,357.43951752645324,849763.089848503,"[0.5, 0.5]"
180,796.4050699655904,187286.6817080532,"[0.5, 0.5]"
181,911.5844476555839,649022.5960797204,"[0.5, 0.5]"
182,670.948978281831,340992.37419695535,"[0.5, 0.5]"
183,785.4901413110582,467186.15687546495,"[0.5, 0.5]"
184,735.0343410046925,342198.5678172512,"[0.5, 0.5]"
185,793.8647214727115,213628.75219131075,"[0.5, 0.5]"
186,155.76588981249134,350192.91121221276,"[0.5, 0.5]"
187,738.5000778872143,378120.34466574265,"[0.5, 0.5]"
188,943.63522863446,781423.1303307652,"[0.5, 0.5]"
189,786.8299068615347,846425.6158474664,"[0.5, 0.5]"
190,161.98362283444106,273295.8947100926,"[0.5, 0.5]"
191,801.311290668835,469927.59861117153,"[0.5, 0.5]"
192,743.0157160058237,204213.98562229515,"[0.5, 0.5]"
193,897.1918473602288,793320.8486377306,"[0.5, 0.5]"
194,359.33720837370356,646100.2951977368,"[0.5, 0.5]"
195,177.31697574551674,806920.9516972763,"[0.5, 0.5]"
196,752.3851324429295,329500.99314623536,"[0.5, 0.5]"
197,744.704742144605,944622.3380728174,"[0.5, 0.5]"
198,309.3748034897497,984231.9711262472,"[0.5, 0.5]"
199,634.1208391375259,300743.809742342,"[0.5, 0.5]"
200,764.1935935337639,724208.4580234955,"[0.5, 0.5]"
201,962.949182639887,740278.2292252212,"[0.5, 0.5]"
202,463.4984912986621,863660.304663598,"[0.5, 0.5]"
203,761.2030492187739,637550.9844613363,"[0.5, 0.5]"
204,198.38471246514735,359062.01882078935,"[0.5, 0.5]"
205,908.9631861111612,446587.5836386308,"[0.5, 0.5]"
206,152.70112145256294,889369.1995909841,"[0.5, 0.5]"
207,933.661355613352,240798.99074635538,"[0.5, 0.5]"
208,368.6532011903598,403198.28131129756,"[0.5, 0.5]"
209,234.11987332391465,852843.3647298611,"[0.5, 0.5]"
210,517.2028805059126,413958.36905871215,"[0.5, 0.5]"
211,26.90516217908392,598577.476910024,"[0.5, 0.5]"
212,203.46525890513354,604334.6379532852,"[0.5, 0.5]"
213,831.8196530172601,999135.4361258779,"[0.5, 0.5]"
214,141.76221339401476,436901.6723080757,"[0.5, 0.5]"
215,623.3371113266751,990091.1248484552,"[0.5, 0.5]"
216,529.0967462211119,719108.5661080248,"[0.5, 0.5]"
217,62.87395253168221,285363.34012693574,"[0.5, 0.5]"
218,661.9409401759957,312231.8954597105,"[0.5, 0.5]"
219,837.9721142300228,337229.4824201513,"[0.5, 0.5]"
220,282.27488782780523,148824.2953544921,"[0.5, 0.5]"
221,265.55463524086986,103993.57090714065,"[0.5, 0.5]"
222,258.6247324675161,643602.3286990928,"[0.5, 0.5]"
223,170.84116083624966,923199.3319496708,"[0.5, 0.5]"
224,871.1092628616578,985595.7317173198,"[0.5, 0.5]"
225,413.10464079606237,525965.4209910379,"[0.5, 0.5]"
226,654.8379514179443,495796.228682347,"[0.5, 0.5]"
227,927.5122078348148,753425.809053546,"[0.5, 0.5]"
228,427.39647470000455,528141.1939057921,"[0.5, 0.5]"
229,591.520971912017,185861.24533784747,"[0.5, 0.5]"
230,696.3073479888749,944399.8583214382,"[0.5, 0.5]"
231,921.2643399586607,123833.54992241396,"[0.5, 0.5]"
232,560.6493213126206,132589.76193411148,"[0.5, 0.5]"
233,781.0664242997049,363050.7448299971,"[0.5, 0.5]"
234,725.0887333425881,478434.2552323372,"[0.5, 0.5]"
235,626.5209411547428,786006.5141182072,"[0.5, 0.5]"
