,T,P,zs
0,23.999525957750656,806513.4279082647,"[0.5, 0.5]"
1,191.73074730972164,151207.1065240928,"[0.5, 0.5]"
2,137.98082579400062,207251.4663697437,"[0.5, 0.5]"
3,769.5354952204154,851341.6080786367,"[0.5, 0.5]"
4,150.52687971169863,624248.0166160725,"[0.5, 0.5]"
5,110.17687491716026,688142.4919163752,"[0.5, 0.5]"
6,351.44033927525516,431170.96180475433,"[0.5, 0.5]"
7,305.8124843272442,419128.1966472768,"[0.5, 0.5]"
8,833.3740448154513,434132.3094221167,"[0.5, 0.5]"
9,235.57005052260433,538513.4500067527,"[0.5, 0.5]"
10,806.6647685047417,978082.8845914283,"[0.5, 0.5]"
11,457.80839910738706,715897.9729400598,"[0.5, 0.5]"
12,491.4364353436595,451226.6655294038,"[0.5, 0.5]"
13,426.9659275738394,744652.0189968464,"[0.5, 0.5]"
14,220.98762815711882,999389.7219310093,"[0.5, 0.5]"
15,377.99507722357373,837034.2847037042,"[0.5, 0.5]"
16,471.0770524302691,403548.31695220846,"[0.5, 0.5]"
17,106.4139701767427,300434.6339628033,"[0.5, 0.5]"
18,164.1857993295787,635846.2888324622,"[0.5, 0.5]"
19,837.5544514447867,903536.5291091853,"[0.5, 0.5]"
20,633.9530697135542,466745.27576109703,"[0.5, 0.5]"
21,861.183164419212,230405.245777928,"[0.5, 0.5]"
22,67.32732578737298,645098.0809426013,"[0.5, 0.5]"
23,606.6802009007912,398847.1036486562,"[0.5, 0.5]"
24,362.3807167882606,874231.5324192138,"[0.5, 0.5]"
25,227.7563796911648,918759.3790181057,"[0.5, 0.5]"
26,806.3171899995426,648245.2877914382,"[0.5, 0.5]"
27,949.2115344039432,416817.24005881185,"[0.5, 0.5]"
28,611.3793400706054,792660.1705006732,"[0.5, 0.5]"
29,710.7422951882988,291369.7875645155,"[0.5, 0.5]"
30,406.0217445026318,916221.1456924864,"[0.5, 0.5]"
31,591.6618795751097,568220.9158791875,"[0.5, 0.5]"
32,542.2207333711069,902245.9649578378,"[0.5, 0.5]"
33,971.1008051772162,233600.90019956953,"[0.5, 0.5]"
34,953.8789405163321,794893.8110756206,"[0.5, 0.5]"
35,939.076911394471,499793.44084434625,"[0.5, 0.5]"
36,100.44356387601559,979962.4892780791,"[0.5, 0.5]"
37,244.01145691444637,913623.1148735259,"[0.5, 0.5]"
38,183.69582797678729,829167.4666518717,"[0.5, 0.5]"
39,667.6523104195485,211641.5563765288,"[0.5, 0.5]"
40,56.79277311448281,962843.532725577,"[0.5, 0.5]"
41,779.436403902665,258421.03480836036,"[0.5, 0.5]"
42,469.5380649964549,193535.27351005725,"[0.5, 0.5]"
43,322.30985451295106,501547.10440428375,"[0.5, 0.5]"
44,44.372725431114816,973473.564874457,"[0.5, 0.5]"
45,90.49064143290799,848035.885955425,"[0.5, 0.5]"
46,673.6366774985562,504641.04631926375,"[0.5, 0.5]"
47,300.81793655794064,514123.715749305,"[0.5, 0.5]"
48,552.8160411719211,932073.8836624844,"[0.5, 0.5]"
49,176.29138078980083,304582.91125430114,"[0.5, 0.5]"
50,361.6600775666806,440051.47492612427,"[0.5, 0.5]"
51,791.971737105145,422478.8608794403,"[0.5, 0.5]"
52,652.672068638733,796939.848853065,"[0.5, 0.5]"
53,97.70362962273857,475715.0094998991,"[0.5, 0.5]"
54,542.2945692708173,276182.9476322965,"[0.5, 0.5]"
55,378.9547373357852,860981.5958172173,"[0.5, 0.5]"
56,406.6759761440415,646360.0978966345,"[0.5, 0.5]"
57,620.5821204587471,726927.4434173321,"[0.5, 0.5]"
58,795.9726765995007,967362.200738672,"[0.5, 0.5]"
59,14.279198322191885,431943.48221745936,"[0.5, 0.5]"
60,536.4534718332113,211559.08342288563,"[0.5, 0.5]"
61,527.0479342619005,762281.9394400298,"[0.5, 0.5]"
62,642.9744542845182,377388.5010514449,"[0.5, 0.5]"
63,842.7585441004142,815542.7579471039,"[0.5, 0.5]"
64,764.4981052903182,312448.7627878452,"[0.5, 0.5]"
65,793.7988538523342,507853.5012826078,"[0.5, 0.5]"
66,258.6912966494748,913774.4603434064,"[0.5, 0.5]"
67,446.5235785704238,747383.4710729233,"[0.5, 0.5]"
68,437.7438900036068,286298.41272482125,"[0.5, 0.5]"
69,930.6582252191241,480161.71897577145,"[0.5, 0.5]"
70,10.151093878780848,139737.01482463616,"[0.5, 0.5]"
71,730.3209820788569,119393.38517365012,"[0.5, 0.5]"
72,429.6260261583727,362105.4582229216,"[0.5, 0.5]"
73,638.7669759742421,775792.4924540077,"[0.5, 0.5]"
74,863.977313403463,111311.33658609835,"[0.5, 0.5]"
75,666.3305595778107,293881.8288868326,"[0.5, 0.5]"
76,722.6720641806235,789714.766495566,"[0.5, 0.5]"
77,478.69731764934346,591254.6014705822,"[0.5, 0.5]"
78,393.4102216485151,555502.9428271229,"[0.5, 0.5]"
79,467.6351492834878,431936.547857061,"[0.5, 0.5]"
80,745.8299940668031,837382.4288791915,"[0.5, 0.5]"
81,13.955557258300265,480817.19093960704,"[0.5, 0.5]"
82,284.44296222028737,179613.63560832056,"[0.5, 0.5]"
83,542.3438214203677,266849.03605225484,"[0.5, 0.5]"
84,858.3127683409642,841568.6518714153,"[0.5, 0.5]"
85,942.5516969551245,150234.492942587,"[0.5, 0.5]"
86,799.917156098836,436141.9928216402,"[0.5, 0.5]"
87,657.5405923387881,473963.599318729,"[0.5, 0.5]"
88,511.2290603172253,423242.92542723275,"[0.5, 0.5]"
89,243.76682087800455,818836.4759417986,"[0.5, 0.5]"
90,340.57396023971495,979599.5108588124,"[0.5, 0.5]"
91,569.5234384176428,964788.4909807689,"[0.5, 0.5]"
92,639.1617134813217,409098.67965011415,"[0.5, 0.5]"
93,544.7306872128923,267925.3916633609,"[0.5, 0.5]"
