,T,P,zs
0,403.93797408105087,177602.7289174342,"[0.5, 0.5]"
1,371.51105443164755,978073.660639717,"[0.5, 0.5]"
2,707.8761206206973,322630.1916386215,"[0.5, 0.5]"
3,917.0004543289274,939578.831766719,"[0.5, 0.5]"
4,505.57214599063843,345294.2464181949,"[0.5, 0.5]"
5,286.5930655868875,404538.78676844307,"[0.5, 0.5]"
6,666.2808417917071,920011.9676429145,"[0.5, 0.5]"
7,652.6139353120993,126508.54377124243,"[0.5, 0.5]"
8,790.7939808478646,548018.153883378,"[0.5, 0.5]"
9,716.498743539332,594081.4609743635,"[0.5, 0.5]"
10,921.9117199240105,712138.0905091375,"[0.5, 0.5]"
11,406.3163840639481,597987.8658042627,"[0.5, 0.5]"
12,475.792100629176,777455.0640383003,"[0.5, 0.5]"
13,284.2935407702191,298431.6522007501,"[0.5, 0.5]"
14,762.8422988714332,805853.6713271331,"[0.5, 0.5]"
15,217.11104286337834,501160.97157811496,"[0.5, 0.5]"
16,159.93058506926607,343238.02632440196,"[0.5, 0.5]"
17,245.99413005653972,251242.6658464324,"[0.5, 0.5]"
18,549.7194830803646,120965.01740372222,"[0.5, 0.5]"
19,152.72928298803134,250125.6291761126,"[0.5, 0.5]"
20,144.86816127600346,461719.0255472942,"[0.5, 0.5]"
21,251.84200119331638,374430.8113949765,"[0.5, 0.5]"
22,501.0906335816184,681613.2938046154,"[0.5, 0.5]"
23,897.6405987281007,161131.7714438367,"[0.5, 0.5]"
24,890.7165583846202,243772.67580591366,"[0.5, 0.5]"
25,740.9570730181848,214505.21804544446,"[0.5, 0.5]"
26,589.1436764133013,491860.1692466334,"[0.5, 0.5]"
27,884.3319727994384,436607.30405810935,"[0.5, 0.5]"
28,673.7251241723036,222099.5796314298,"[0.5, 0.5]"
29,834.654348689342,606815.408515495,"[0.5, 0.5]"
30,126.62537538341108,989940.6871550166,"[0.5, 0.5]"
31,29.047795223645974,652084.0070042366,"[0.5, 0.5]"
32,176.74790431060555,651157.3327108203,"[0.5, 0.5]"
33,68.82747793192337,284874.17614993127,"[0.5, 0.5]"
34,57.563019876504114,540772.4565048655,"[0.5, 0.5]"
35,363.09393795340645,812502.6857014382,"[0.5, 0.5]"
36,224.91976651856996,173728.05672253558,"[0.5, 0.5]"
37,644.5024636750588,157864.05152571498,"[0.5, 0.5]"
38,528.5815074349625,195792.51896624314,"[0.5, 0.5]"
39,463.354276044631,236240.6789905906,"[0.5, 0.5]"
40,790.3306742540582,461103.8240677249,"[0.5, 0.5]"
