,T,P,zs
0,631.4026378224335,469797.9815984988,"[0.5, 0.5]"
1,508.6235616927496,446298.71394065226,"[0.5, 0.5]"
2,435.0502291342842,136208.79252925783,"[0.5, 0.5]"
3,195.3956095790474,710257.0623697991,"[0.5, 0.5]"
4,29.342218340476165,564143.5220436575,"[0.5, 0.5]"
5,973.061354905068,517787.51183550316,"[0.5, 0.5]"
6,881.0821873849167,520773.2011381365,"[0.5, 0.5]"
7,154.60755516140372,249702.2284181724,"[0.5, 0.5]"
8,516.1037040671179,790405.8269040684,"[0.5, 0.5]"
9,632.5144739530579,535582.741309184,"[0.5, 0.5]"
10,820.2301838823844,587204.2997099133,"[0.5, 0.5]"
11,588.0502616614809,439908.7940246533,"[0.5, 0.5]"
12,653.3542787164641,894143.9083727314,"[0.5, 0.5]"
13,15.199852882647743,927013.473575815,"[0.5, 0.5]"
14,292.7688303446194,631404.4918964589,"[0.5, 0.5]"
15,623.149967666012,425586.60640948924,"[0.5, 0.5]"
16,789.6500647504205,498748.83735632105,"[0.5, 0.5]"
17,503.8585614376872,742513.4697888058,"[0.5, 0.5]"
18,360.3369908846198,733657.2791478126,"[0.5, 0.5]"
19,930.5629765639196,937483.9833052866,"[0.5, 0.5]"
20,665.298109142726,654000.2004789644,"[0.5, 0.5]"
21,541.9697260993856,146417.9129069098,"[0.5, 0.5]"
22,433.04179937300154,915425.2622400027,"[0.5, 0.5]"
23,498.72512906942706,463811.29645324824,"[0.5, 0.5]"
24,963.8965377289356,811287.6872101435,"[0.5, 0.5]"
25,213.67211608774863,469366.06523571134,"[0.5, 0.5]"
26,27.80497889749769,645783.2421914972,"[0.5, 0.5]"
27,404.15180020562264,858393.3661311342,"[0.5, 0.5]"
28,392.42936566492796,167215.23579123782,"[0.5, 0.5]"
29,121.09543933454097,955171.1223039745,"[0.5, 0.5]"
30,204.09587748342327,998724.4963523773,"[0.5, 0.5]"
31,949.9213784470105,378711.0945342102,"[0.5, 0.5]"
32,509.86834493083165,323590.2212326761,"[0.5, 0.5]"
33,43.88080023058885,178199.89730032586,"[0.5, 0.5]"
34,542.6331204538881,191991.23518919246,"[0.5, 0.5]"
35,548.9603436829781,438010.1302024652,"[0.5, 0.5]"
36,719.0922279712287,702573.8922597417,"[0.5, 0.5]"
37,60.86566537692994,621121.9661607413,"[0.5, 0.5]"
38,268.0897628079403,360787.9443758124,"[0.5, 0.5]"
39,940.8982685975608,468917.61768770585,"[0.5, 0.5]"
40,270.04090217409345,591681.6881534953,"[0.5, 0.5]"
41,261.92831540823784,834147.0822454881,"[0.5, 0.5]"
42,899.4705560987006,297261.67379145336,"[0.5, 0.5]"
43,807.1815559435947,265993.9525461105,"[0.5, 0.5]"
44,732.1776239407429,237271.28914215483,"[0.5, 0.5]"
45,230.51944963646332,533219.1729710479,"[0.5, 0.5]"
46,787.8572866281077,217294.2776341447,"[0.5, 0.5]"
47,399.1140567516611,546286.6811374058,"[0.5, 0.5]"
48,388.8409110495731,294712.4574175291,"[0.5, 0.5]"
49,20.215088311052934,167207.5718900981,"[0.5, 0.5]"
50,483.38108287522766,715753.2431723666,"[0.5, 0.5]"
51,613.8241529242441,661896.7706545248,"[0.5, 0.5]"
52,475.2910621641732,170223.88985432236,"[0.5, 0.5]"
53,207.79156117616648,968368.6192590079,"[0.5, 0.5]"
54,223.32125978098708,876707.1275773427,"[0.5, 0.5]"
55,68.81814386178753,668263.3834240572,"[0.5, 0.5]"
56,582.8950682902746,118444.66175142188,"[0.5, 0.5]"
57,267.3033203544277,729509.5124624558,"[0.5, 0.5]"
58,775.3365426083215,497351.49860631133,"[0.5, 0.5]"
59,142.98153850514197,215906.25549433922,"[0.5, 0.5]"
60,103.72237383932534,918590.7946075007,"[0.5, 0.5]"
61,906.8526338960904,671295.8761893428,"[0.5, 0.5]"
62,312.58623426128366,717694.7481764934,"[0.5, 0.5]"
63,375.41596058091704,254735.62790252408,"[0.5, 0.5]"
64,842.0781641834691,962384.0721392937,"[0.5, 0.5]"
65,886.0315955575758,996624.9943145221,"[0.5, 0.5]"
66,603.4827094868544,310103.9906249395,"[0.5, 0.5]"
67,544.8165549473507,680035.831214227,"[0.5, 0.5]"
68,76.9845517960166,114663.06750797544,"[0.5, 0.5]"
69,552.975598215271,285696.42605083634,"[0.5, 0.5]"
70,979.2386073713146,130417.86679235542,"[0.5, 0.5]"
71,31.815623249678765,452198.6756333481,"[0.5, 0.5]"
72,970.6774542577505,387989.7050725455,"[0.5, 0.5]"
73,293.15252379903984,885552.5147613991,"[0.5, 0.5]"
74,533.1188025751543,786884.2627741668,"[0.5, 0.5]"
75,465.4165539832514,686296.8181939987,"[0.5, 0.5]"
76,581.7433669183245,113810.87705427795,"[0.5, 0.5]"
77,563.5987485994881,322628.74804709794,"[0.5, 0.5]"
78,326.7035272850201,300689.64526373404,"[0.5, 0.5]"
79,403.9390661847545,122829.3488844589,"[0.5, 0.5]"
80,342.9018360774003,877863.4574693352,"[0.5, 0.5]"
81,215.06353705970622,695183.8539078069,"[0.5, 0.5]"
82,154.80779051380074,740133.4283181311,"[0.5, 0.5]"
83,548.8325895244928,122145.20746412787,"[0.5, 0.5]"
84,682.6207107972037,377587.73610788013,"[0.5, 0.5]"
85,850.0242350708104,285400.7350812239,"[0.5, 0.5]"
86,523.825587700346,706623.1519410001,"[0.5, 0.5]"
87,854.6647666236855,637841.4210760425,"[0.5, 0.5]"
88,317.1267810095327,986418.1424879173,"[0.5, 0.5]"
89,638.5646837126606,577557.3508710527,"[0.5, 0.5]"
90,266.6131593339037,823845.3334294754,"[0.5, 0.5]"
91,581.0883731231552,384729.94696618366,"[0.5, 0.5]"
92,16.53895740608153,225153.04078086984,"[0.5, 0.5]"
93,474.02781235415404,128694.64495767679,"[0.5, 0.5]"
94,580.87329989262,907299.9286668248,"[0.5, 0.5]"
95,137.6249212767932,655721.3027193027,"[0.5, 0.5]"
96,315.1715890175328,936741.2368528545,"[0.5, 0.5]"
97,887.334763584362,396110.27566803654,"[0.5, 0.5]"
98,211.27781175257277,696138.1030577947,"[0.5, 0.5]"
99,102.83443555214241,108554.0387791188,"[0.5, 0.5]"
100,381.1357017677044,232057.65972122867,"[0.5, 0.5]"
101,89.24392270035321,876147.8933822791,"[0.5, 0.5]"
102,526.6991788571428,293267.4138276635,"[0.5, 0.5]"
103,452.476279313142,424049.6429083935,"[0.5, 0.5]"
104,161.0113792352737,258574.16556631934,"[0.5, 0.5]"
105,151.22975787752807,943388.640410328,"[0.5, 0.5]"
106,874.4976888853873,919055.4336689112,"[0.5, 0.5]"
107,942.3382157127303,663602.2032266757,"[0.5, 0.5]"
108,211.97799397318155,294286.31852669135,"[0.5, 0.5]"
109,212.19746759455484,707647.3944132733,"[0.5, 0.5]"
110,827.5711271011418,342668.66697991197,"[0.5, 0.5]"
111,513.5014564085716,834972.3897118634,"[0.5, 0.5]"
112,159.54733004162296,112628.60263302838,"[0.5, 0.5]"
113,37.96265669309324,575729.1917183328,"[0.5, 0.5]"
114,733.3493827578677,931659.4842969665,"[0.5, 0.5]"
115,760.7628905965427,615321.6178130439,"[0.5, 0.5]"
116,965.6529730339397,520721.1944014453,"[0.5, 0.5]"
117,705.0148382299242,568377.655441978,"[0.5, 0.5]"
118,578.9597576811893,211581.88056352027,"[0.5, 0.5]"
119,95.39236029113837,207443.27585420024,"[0.5, 0.5]"
120,757.3638831522888,419309.1845543382,"[0.5, 0.5]"
121,730.7505760126093,373918.0865283454,"[0.5, 0.5]"
122,377.73017084197136,457027.18144404463,"[0.5, 0.5]"
123,573.469816451751,804605.5542902427,"[0.5, 0.5]"
