,T,P,zs
0,350.7021810993688,954872.9656882817,"[0.44356007984290524, 0.5400539830332435, 0.016385937123851134]"
1,979.0235227298228,381454.1467784583,"[0.24894340711056784, 0.5299482577253013, 0.22110833516413084]"
2,654.388304095425,167126.76037849067,"[0.5859248616204809, 0.3744022201984649, 0.03967291818105437]"
3,63.81465102439016,267239.1267276715,"[0.039850353691531705, 0.7739779319575157, 0.1861717143509525]"
4,222.78565850822733,157855.94410182734,"[0.5889558552558544, 0.2996114583077394, 0.11143268643640641]"
5,986.910481397531,606778.1490027818,"[0.6736622820857293, 0.010242457288521956, 0.3160952606257487]"
6,88.55306423908317,433686.0216944048,"[0.6678044528602197, 0.23264179299165316, 0.09955375414812705]"
7,608.4327391605825,952588.5532274513,"[0.14632783171992375, 0.14655436487402687, 0.7071178034060495]"
8,660.6290710514812,226570.28884765733,"[0.5241975460865393, 0.3066806982249688, 0.16912175568849175]"
9,726.9982327211658,353867.4019575829,"[0.6782175319275591, 0.12462189060401838, 0.19716057746842264]"
10,863.2903954857478,321963.68991887255,"[0.21058791201052376, 0.759590428158307, 0.029821659831169172]"
11,137.7997659616223,224169.47573709223,"[0.411162614729146, 0.3162741600609583, 0.2725632252098956]"
12,468.99246605687296,460183.20128543297,"[0.4705727487174062, 0.3283336477626785, 0.20109360351991523]"
13,519.4838283103609,623080.0409444089,"[0.4148215883064091, 0.21805600990286814, 0.3671224017907229]"
14,538.2194325862262,105164.01950799857,"[0.49123421591645167, 0.4206305478216652, 0.08813523626188317]"
15,706.4370070933164,601262.4283658818,"[0.5247636417801269, 0.33961285478980696, 0.13562350343006604]"
16,59.72029884832517,858552.4344580912,"[0.12149218855840314, 0.4311257401128821, 0.44738207132871477]"
17,746.186342082324,582508.7721959734,"[0.12423461080895974, 0.2610318924709177, 0.6147334967201226]"
18,337.51984782285575,940893.4348014959,"[0.4272831114069823, 0.5601200467119754, 0.01259684188104258]"
19,209.6994108506833,515933.06996573164,"[0.5481266215906757, 0.21678113153542414, 0.23509224687390015]"
20,866.8035615134415,411730.1186973538,"[0.6731348444988806, 0.15426243638504678, 0.17260271911607256]"
21,832.3965581536038,963071.854435608,"[0.24125262765886474, 0.17954452294126558, 0.5792028493998695]"
22,613.7991630856346,324565.6314032927,"[0.16628323260470304, 0.1020540964683937, 0.7316626709269033]"
23,721.654304359917,903792.0794108112,"[0.41171027151076867, 0.3833353271957176, 0.20495440129351375]"
24,420.38560784229696,749751.7094922257,"[0.14156757389806446, 0.4734958881787955, 0.38493653792314]"
25,732.537787065761,602002.1726332163,"[0.30607883628188176, 0.4697166019701532, 0.22420456174796508]"
26,84.25633283658574,707700.5146115038,"[0.1828407998543707, 0.3706387516624941, 0.44652044848313527]"
27,316.5945343264827,439636.2393289218,"[0.1249970558327886, 0.2551247885015654, 0.619878155665646]"
28,15.253551943108219,856774.2272420727,"[0.21492577895900905, 0.26273910677526946, 0.5223351142657215]"
29,966.0699615320179,146790.59230859074,"[0.33109773147179083, 0.20526185559927623, 0.4636404129289328]"
30,966.7072419630935,620708.9234480849,"[0.1584488648382388, 0.6939596156839544, 0.1475915194778069]"
31,988.923867331414,733130.3521809368,"[0.16372666849918888, 0.3279403535353164, 0.5083329779654947]"
32,736.9419648453313,639370.0283344407,"[0.4082700818387975, 0.5136181070878048, 0.07811181107339774]"
33,454.94990367360816,499305.8512504034,"[0.22707882544684127, 0.2977713399585103, 0.4751498345946484]"
34,808.9961658086665,940656.330365733,"[0.013708603290843752, 0.28156205409835156, 0.7047293426108047]"
35,961.7573188353687,983342.3820347558,"[0.09561179874454402, 0.31692305706657975, 0.5874651441888762]"
36,964.9435333796998,172196.29689186424,"[0.2134753916092641, 0.597342292747276, 0.18918231564345997]"
37,334.09955720288457,789711.4305897586,"[0.2579174970596999, 0.5918727231188242, 0.15020977982147593]"
38,271.32278912599725,937342.4626324734,"[0.018231346162704616, 0.39190193992886796, 0.5898667139084275]"
39,965.9850206811388,231276.93163943422,"[0.72393004131642, 0.14988327133248142, 0.12618668735109864]"
40,680.0452856776258,297830.3351089029,"[0.3372031759295319, 0.2720009521478551, 0.390795871922613]"
41,563.1511291206457,573459.6060330406,"[0.009873084821759852, 0.8053838801027845, 0.18474303507545575]"
42,247.25873827242145,583242.860268258,"[0.03683933057964859, 0.6593370651549116, 0.30382360426543975]"
43,83.62739639744909,367328.52227756503,"[0.6511128100484204, 0.203963385297193, 0.14492380465438648]"
44,944.8821713244968,376141.1056995323,"[0.5850274159038091, 0.15182527292948367, 0.2631473111667073]"
45,758.6121565701685,230087.96173538052,"[0.17419642901950114, 0.25054746522276483, 0.575256105757734]"
46,654.3981983010913,672882.8103040052,"[0.04265474854776881, 0.8188868229149805, 0.13845842853725054]"
47,984.3688883523151,792297.6110392389,"[0.34432736997599084, 0.5336947218128867, 0.12197790821112253]"
48,103.87540897541697,394470.8476077543,"[0.01431284488406712, 0.9436848535151244, 0.042002301600808555]"
49,801.5794629840606,516353.2410415397,"[0.027691028047153763, 0.7129142658153771, 0.2593947061374693]"
50,781.8465547364493,332196.2609993684,"[0.2489687117429766, 0.5833966556828157, 0.1676346325742077]"
51,50.34930722116425,342586.6719477562,"[0.037311749444384076, 0.004650137984331678, 0.9580381125712841]"
52,233.2109183947411,940996.1217499352,"[0.06860114573171792, 0.214861517322921, 0.716537336945361]"
53,351.5316713037121,602982.1090107423,"[0.06257085873050668, 0.5533567103255915, 0.38407243094390175]"
54,679.0962283554622,365438.2189532062,"[0.09270112610423573, 0.5108123014459548, 0.39648657244980934]"
55,194.24762075961553,452826.97973623255,"[0.15528412554132764, 0.7809100470765479, 0.06380582738212442]"
56,927.941008494095,131822.92631632788,"[0.19958633966835582, 0.27313379870194016, 0.5272798616297041]"
57,989.2627127086846,381487.2503023293,"[0.5362029493351148, 0.008957791056841878, 0.45483925960804333]"
58,816.4242186767113,309744.314169398,"[0.15445984400803373, 0.6939151448707478, 0.15162501112121837]"
59,844.0099897674361,276660.9904702586,"[0.022930798021636317, 0.04705195377910345, 0.9300172481992602]"
60,826.6204595242624,608451.0547588933,"[0.5378688219309241, 0.21590211774227355, 0.24622906032680233]"
61,579.527197801091,683026.8428155029,"[0.03677473348750179, 0.04758405887623396, 0.9156412076362642]"
62,630.1175255900971,676558.340537709,"[0.05097409397227247, 0.2729376529959366, 0.676088253031791]"
63,714.8258407352212,709581.1648060534,"[0.2712505375845314, 0.21106467861395017, 0.5176847838015184]"
64,579.4242439155415,195601.93112809033,"[0.8305382620685942, 0.0587429327375199, 0.11071880519388588]"
65,988.3781611116551,410434.7149158448,"[0.5296752786613137, 0.3913104729702436, 0.07901424836844276]"
66,688.0580607894995,678838.4832985253,"[0.010403269614153325, 0.6620527845375218, 0.327543945848325]"
67,384.3848426767124,875799.1400436668,"[0.2816306894195379, 0.4626182612363139, 0.25575104934414816]"
68,867.3494783980972,833703.017092604,"[0.37713694924401764, 0.1228325815471494, 0.5000304692088331]"
69,949.9178357432987,154575.88085177244,"[0.6701046100370944, 0.15391811925538196, 0.17597727070752356]"
70,692.8933817889446,709934.0529829976,"[0.00511790643308283, 0.3962331825445145, 0.5986489110224026]"
71,190.9896652168347,976369.6727679487,"[0.8120228958415014, 0.023444119561852123, 0.16453298459664645]"
72,855.7342599372225,358223.1186247015,"[0.7616029653400163, 0.20882758897235598, 0.029569445687627705]"
73,55.4936464781706,611204.3574709259,"[0.4306717775275817, 0.2524818279330513, 0.31684639453936686]"
74,958.6902930326165,583311.9636346286,"[0.07581089563410459, 0.8460982968686053, 0.07809080749728999]"
75,668.0191611177029,577889.673468312,"[0.22306558761065515, 0.7682616019351542, 0.008672810454190605]"
76,476.46143355199627,988712.3893218955,"[0.8933369155804439, 0.04794159168075656, 0.058721492738799425]"
77,325.3962794988721,104633.63019574116,"[0.1395081838294857, 0.6733537822651835, 0.18713803390533074]"
78,513.420772534477,999874.6575555665,"[0.5749531256264077, 0.04039074530133839, 0.3846561290722538]"
79,960.9155239000021,140416.73207368655,"[0.3952797216690649, 0.3184657238400403, 0.28625455449089493]"
80,214.45992958816888,838885.1205641282,"[0.3792282086659874, 0.12920246243846978, 0.4915693288955428]"
81,335.32205138401383,359419.28167893755,"[0.8642002327309694, 0.013934807300011485, 0.12186495996901918]"
82,917.7416263177795,625278.8204209524,"[0.043992103555622296, 0.857155968246469, 0.09885192819790874]"
83,110.15069114765329,946039.5183400152,"[0.2822883828503301, 0.5182210519283051, 0.19949056522136482]"
84,301.8384834235946,174312.44809568807,"[0.33524424738180225, 0.35345423865933423, 0.3113015139588635]"
85,516.1146585629663,196769.87267560203,"[0.1539316397348567, 0.17407189027469022, 0.6719964699904531]"
86,337.10961989863927,287423.093489845,"[0.19511313090720606, 0.1650778030685652, 0.6398090660242287]"
87,935.7863480856713,381314.9809564236,"[0.37302719506258725, 0.2798370392793262, 0.34713576565808657]"
88,379.4185836681173,746391.326509376,"[0.1583514450604591, 0.5834839215142962, 0.2581646334252448]"
89,485.33249211655334,686684.8069196203,"[0.6158526341235263, 0.14744905697646063, 0.23669830890001312]"
90,561.7357286190405,581123.2931407389,"[0.34808293232286613, 0.1374147974576647, 0.514502270219469]"
91,590.3070265441137,332861.1356268295,"[0.7048179894640818, 0.27351578005645766, 0.021666230479460636]"
92,136.36631110982466,474756.0636588921,"[0.7191341644888347, 0.19073894827731022, 0.09012688723385516]"
93,842.8333817584687,366340.26769004605,"[0.1498719664747912, 0.1635946542246542, 0.6865333793005547]"
94,835.2342402633892,785624.6860856306,"[0.6401290187125366, 0.22488661092487272, 0.13498437036259076]"
95,401.0038329653443,313552.34171022335,"[0.04068395008899337, 0.3857392425512343, 0.5735768073597723]"
96,770.0775175196273,884325.4327723008,"[0.2931271111343508, 0.11115273225071594, 0.5957201566149332]"
97,299.55324282631193,371193.4306164927,"[0.4790260404789013, 0.16786961734691194, 0.35310434217418685]"
98,83.00668792713378,786626.3588062681,"[0.2388990044514532, 0.494071984408254, 0.26702901114029276]"
99,430.49808429192234,722985.3340745503,"[0.020558331512451556, 0.20091565652105195, 0.7785260119664965]"
100,430.1746926305151,394222.971086832,"[0.1951778984873935, 0.07379767447829808, 0.7310244270343084]"
101,256.0845702340681,338372.43195113103,"[0.49563404331227695, 0.17370023141680602, 0.330665725270917]"
102,648.5971548847909,959352.502906777,"[0.009881813616217648, 0.8654065397795828, 0.12471164660419969]"
