,T,P,zs
0,855.2788551253448,343088.16196437087,"[0.5005658083449148, 0.3556287533193492, 0.143805438335736]"
1,382.24139953826426,379743.9510568232,"[0.8579353335541124, 0.008724779801730826, 0.1333398866441566]"
2,252.3255188295281,626048.5791960584,"[0.6743445520466652, 0.055015451525876884, 0.27063999642745795]"
3,835.5428365971734,774749.6182483243,"[0.38948606971098765, 0.44905810803340407, 0.16145582225560837]"
4,771.8733557278647,100571.76156171123,"[0.1850832070319637, 0.04851508485114972, 0.7664017081168866]"
5,319.0804633995633,736363.6980518356,"[0.41039898849382966, 0.19152840826649783, 0.39807260323967236]"
6,239.6715788796993,813138.0615692663,"[0.4057865804489481, 0.06687464493007483, 0.5273387746209771]"
7,922.4587243613671,793824.2256224083,"[0.6714403494802031, 0.13352325469061552, 0.19503639582918156]"
8,216.6901943886691,461583.02099546784,"[0.17340422288818125, 0.5890090822417945, 0.2375866948700244]"
9,340.4031710420129,602846.7391314214,"[0.09255149569667355, 0.04380881442367332, 0.8636396898796532]"
10,705.9504869904883,901248.3639094925,"[0.6966884903885673, 0.03878040155727697, 0.26453110805415564]"
11,64.33182759161467,737399.339637918,"[0.6469002989542691, 0.1292926785472077, 0.22380702249852302]"
12,190.41243477526643,942211.512175166,"[0.5874857590504137, 0.28679034283695165, 0.12572389811263474]"
13,281.41694062800434,886860.3312001935,"[0.7063192279775142, 0.24006891017077972, 0.053611861851706126]"
14,635.253347053339,359545.41989100585,"[0.05185833165298516, 0.391873837637141, 0.5562678307098738]"
15,249.78525716139205,358418.9843924262,"[0.08713926255345063, 0.7911586257574204, 0.12170211168912896]"
16,581.9420082207544,722782.7394480665,"[0.5490035338942334, 0.23277715869409615, 0.21821930741167045]"
17,585.7625104244565,937853.3529521263,"[0.05557928752731523, 0.25211983314410696, 0.6923008793285778]"
18,428.38609498720865,466408.53405201633,"[0.4851774171363347, 0.11522250885690445, 0.3996000740067609]"
19,466.8855833772987,336491.3287520398,"[0.2876535840977882, 0.14427672578666936, 0.5680696901155423]"
20,620.5885168050725,233132.57258318755,"[0.15658952306769988, 0.7083906978495723, 0.13501977908272778]"
21,690.6115411531727,241485.97952959788,"[0.2282355571279483, 0.15884066701698482, 0.6129237758550669]"
22,930.4026552017538,180057.06087020916,"[0.032064084486709284, 0.5822480452451458, 0.38568787026814494]"
23,528.3232138126382,699028.3332792859,"[0.488263876179691, 0.14433915913957582, 0.36739696468073324]"
24,713.8527615798657,783520.5531932024,"[0.14571650330426586, 0.762184197569265, 0.09209929912646916]"
25,197.3732512469195,427322.6803444128,"[0.5744395021458035, 0.38329289326302646, 0.04226760459116997]"
