,T,P,zs
0,466.16405947261734,665765.0303021226,"[0.06660624778372029, 0.26161706911792476, 0.6717766830983548]"
1,898.6114923444794,510713.324156954,"[0.2879195676680326, 0.43508336925728175, 0.2769970630746855]"
2,270.39235089203066,618732.5008158996,"[0.42299636579145045, 0.10269596870342208, 0.47430766550512754]"
3,542.9678361199229,786725.5287474511,"[0.5681136349730257, 0.03242985887382987, 0.39945650615314454]"
4,280.43000661515634,360971.73841433006,"[0.5107174099631501, 0.26109125571436975, 0.22819133432248032]"
5,449.8291732038836,415797.49380656704,"[0.300420349115656, 0.0524832318729738, 0.6470964190113703]"
6,543.6103194011403,853571.7405414347,"[0.2019857974564997, 0.15094744161268425, 0.647066760930816]"
7,91.92930850405918,616387.4067784266,"[0.7881307499494404, 0.106842912749002, 0.10502633730155753]"
8,723.1549062753262,962489.5153774053,"[0.2369539903505257, 0.4998562904752141, 0.2631897191742602]"
9,291.1123000281479,965919.2688996216,"[0.19543553239429964, 0.7917906312657689, 0.012773836339931453]"
10,915.0773054956497,615008.2729760467,"[0.40505362461149574, 0.3162703128077996, 0.27867606258070476]"
11,689.0860685771552,222013.6625472748,"[0.025815720831785648, 0.4678496365992355, 0.5063346425689789]"
12,427.07752333662705,580268.3041329038,"[0.43538120800146746, 0.13066563671514586, 0.4339531552833867]"
13,622.1319213169544,532457.3397102816,"[0.11290170632098424, 0.8114683702689601, 0.07562992341005566]"
14,513.2676489441071,301171.1312280451,"[0.6678499729826018, 0.21913613965857776, 0.1130138873588203]"
15,521.2452764177723,733912.6864212552,"[0.5638691749008635, 0.4106273785881588, 0.025503446510977634]"
16,320.52228179201,932348.819062281,"[0.4270766194127529, 0.33899211590742784, 0.23393126467981934]"
17,20.324739988224813,390109.92938350263,"[0.44932230647877774, 0.21376459109768156, 0.3369131024235406]"
18,57.072084391423715,830847.6827587007,"[0.13075061734470544, 0.27465499004601046, 0.5945943926092842]"
19,776.4760860657187,961498.6317726279,"[0.9156064923774092, 0.055240640417962956, 0.029152867204627897]"
20,33.94114886774114,469602.72051843797,"[0.007462269622822056, 0.5915942581295881, 0.40094347224758997]"
21,580.6954844474988,469512.9209053978,"[0.02327042141076454, 0.23807717151376592, 0.7386524070754694]"
22,848.7758566988725,509210.6688647937,"[0.4603594328029728, 0.5190162717013753, 0.020624295495652013]"
23,399.37329491335316,102972.64237544792,"[0.008652988196964433, 0.4231833712397206, 0.5681636405633149]"
24,820.2338213057252,770895.5695338284,"[0.27376074371314857, 0.3404840744525667, 0.38575518183428475]"
25,79.852845941988,724104.7208106354,"[0.5336800861764653, 0.15095194594834802, 0.31536796787518667]"
26,103.39358430435063,866624.1248591626,"[0.002558705849240497, 0.29368469916052087, 0.7037565949902386]"
27,973.9683013486479,648098.8080076469,"[0.5291575981278095, 0.33808972345063887, 0.13275267842155167]"
28,612.984611776111,844919.0805730751,"[0.630652414463877, 0.13075704556544612, 0.2385905399706769]"
29,617.9834554889101,369306.7943800213,"[0.3790943350807416, 0.394591400003305, 0.22631426491595333]"
30,968.4223817831753,193210.3533793705,"[0.6502409118862446, 0.30224889359658647, 0.047510194517169]"
31,966.0665915306173,815348.7845153399,"[0.15363865986072384, 0.807384668098818, 0.038976672040458175]"
