,T,P,zs
0,246.07425459010554,490314.8543316682,"[0.07181205309844794, 0.3712004545369865, 0.5569874923645655]"
1,69.88037902235921,476126.53505537316,"[0.6387174683736077, 0.04656911060517352, 0.31471342102121896]"
2,668.8121658900567,174299.52297139252,"[0.07071266208133664, 0.5424897454483139, 0.38679759247034945]"
3,301.18945482927813,479707.97933771164,"[0.12392768895320432, 0.69497272034717, 0.18109959069962583]"
4,318.2930426415894,515845.36311346915,"[0.13750620677885259, 0.17884893458122078, 0.6836448586399266]"
5,298.4331337322231,590549.2484076497,"[0.2061625608413485, 0.6965224688321128, 0.09731497032653866]"
6,231.076387775696,192432.1803479583,"[0.31526488287532833, 0.03680892171877652, 0.6479261954058952]"
7,270.4224624731544,612650.3405051043,"[0.07825825255499616, 0.4336882449090953, 0.48805350253590835]"
8,281.82255172045205,164378.0560285721,"[0.1517646315511775, 0.6027525196604231, 0.24548284878839943]"
9,801.8401589672945,659678.6315867885,"[0.5048353373558179, 0.4778234294750977, 0.017341233169084504]"
10,166.18544014166847,222532.71037909712,"[0.21911945167508481, 0.6339172780962345, 0.14696327022868066]"
11,570.6893728861107,576699.0349162063,"[0.29349487699311066, 0.5299041550825261, 0.1766009679243632]"
12,613.844656869549,889912.9593763655,"[0.5042486355585512, 0.18107416161681605, 0.31467720282463274]"
13,271.1856877841581,703103.8960928727,"[0.1779573916673328, 0.329659453387346, 0.4923831549453212]"
14,948.4245864425648,352247.0731838278,"[0.009400646946962262, 0.4942339107881469, 0.4963654422648909]"
15,360.1189563705605,979753.2708657295,"[0.42870909594424034, 0.5114382651535846, 0.059852638902175015]"
16,811.2188794532549,853143.8297206584,"[0.3486846238185902, 0.2890836096896808, 0.362231766491729]"
17,61.349290951697505,107629.54444418015,"[0.20825464202127283, 0.711400559559409, 0.08034479841931826]"
18,930.8635221649074,668769.7107051193,"[0.379202183792643, 0.2911210944777138, 0.32967672172964324]"
19,583.5628983418623,884859.665136463,"[0.014958177375647867, 0.8519281484394735, 0.1331136741848787]"
20,918.6490596445573,723238.0650083149,"[0.3574406788850943, 0.2745834746148577, 0.36797584650004805]"
