,T,P,zs
0,90.25780530453005,704522.2889390714,"[0.0008639632359000836, 0.605173638734798, 0.39396239802930183]"
1,926.927040220087,380959.61400133464,"[0.016353613140405704, 0.03328895568987246, 0.9503574311697218]"
2,990.0715098395033,379558.53902831627,"[0.3904844731339951, 0.27639819503296215, 0.3331173318330429]"
3,992.5754639715258,906110.49484365,"[0.4652577265429047, 0.47889911323160667, 0.05584316022548852]"
4,785.0564659333246,871608.4389529016,"[0.36881458714797966, 0.4554104002101402, 0.17577501264188028]"
5,852.4011888161695,412893.3108934817,"[0.18667509420743117, 0.6123867990341952, 0.20093810675837365]"
6,128.22720552739736,309332.15954785247,"[0.42188157717282987, 0.18672937040724433, 0.39138905241992566]"
7,538.064665955854,694887.3170294126,"[0.1805213825038983, 0.3968053181808483, 0.4226732993152533]"
8,342.9886760300394,227014.90619121812,"[0.35278518099244693, 0.3015121249622677, 0.34570269404528536]"
9,391.0317147323517,996562.6065452773,"[0.5269249803813273, 0.3881980226056173, 0.0848769970130554]"
10,310.1091405849275,573091.918173193,"[0.05624463182106604, 0.8120612526983476, 0.1316941154805864]"
11,809.6851139566038,279000.93539272004,"[0.4984401478693783, 0.3209028974971375, 0.18065695463348416]"
12,960.5295823800382,586993.5518604179,"[0.6880581814677392, 0.0778422698517291, 0.23409954868053157]"
13,608.1787256523828,313960.7275365933,"[0.32958677872678704, 0.2680698697114771, 0.4023433515617357]"
14,937.5330018924584,962145.7138919411,"[0.18942160180324852, 0.6707961370859127, 0.13978226111083877]"
15,726.88722189642,306908.62830284855,"[0.28319087544072385, 0.30380731685315315, 0.41300180770612305]"
16,947.3702002049022,506382.41374576336,"[0.07913276727481135, 0.3769103807135456, 0.5439568520116431]"
17,581.449927737446,151569.227317936,"[0.16931533865318713, 0.5934072648178166, 0.23727739652899618]"
18,379.1146877782174,240512.61355741235,"[0.22654680735583171, 0.2150059032950249, 0.5584472893491433]"
19,241.56491074403974,454155.2985472906,"[0.023356840792583863, 0.2464891883063766, 0.7301539709010394]"
20,135.88359938809617,176311.20690155053,"[0.35821597956369317, 0.4165322724868102, 0.22525174794949682]"
21,617.5321575989663,362595.500153889,"[0.29661866943460163, 0.09079442706708193, 0.6125869034983165]"
22,155.80971426885796,187019.52579326305,"[0.12125077606930754, 0.27412138621584553, 0.6046278377148468]"
23,607.2507615382883,379990.180255299,"[0.4167396771327705, 0.5010837170018904, 0.0821766058653391]"
24,283.5569499200647,614923.3755778621,"[0.17501696004047926, 0.5747276384533815, 0.2502554015061391]"
25,796.3250813742013,842493.2768155735,"[0.25274300376975384, 0.5561660604283125, 0.1910909358019337]"
26,487.7144408524946,694336.2662914342,"[0.4589789653035664, 0.35582214339420104, 0.18519889130223247]"
