,T,P,zs
0,494.929920622407,943238.3169114788,"[0.3129156837013845, 0.19314449999349287, 0.49393981630512274]"
1,78.96793871065388,691675.6445847307,"[0.31176713507928955, 0.40751930750534565, 0.2807135574153648]"
2,87.30221437610675,786417.9574907972,"[0.7409312816125744, 0.03469278849449487, 0.22437592989293076]"
3,687.832399179656,243808.1118194415,"[0.008777976510513149, 0.49278087932718756, 0.49844114416229923]"
4,522.8886794812526,592028.4789766048,"[0.8910606471024103, 0.005467123169085946, 0.10347222972850369]"
5,630.7242478637968,644223.4053062011,"[0.10113903323544018, 0.8613864042311602, 0.037474562533399654]"
6,169.56429901293436,820547.6045870963,"[0.10402318815084205, 0.8575668599567786, 0.03840995189237919]"
7,51.03279092124459,898738.5906489003,"[0.35522693940530614, 0.17138412464508698, 0.47338893594960685]"
8,118.81776722470673,508534.7949068232,"[0.8036557615710533, 0.11510558121823052, 0.08123865721071614]"
9,907.2678811875678,563976.7437862582,"[0.20409169496774338, 0.6073613956087461, 0.18854690942351038]"
10,633.7414825816045,399592.95702661853,"[0.40150238083916073, 0.13915555084070053, 0.45934206832013863]"
11,221.33254140545992,253694.27238089583,"[0.3997327719669919, 0.016436439045726177, 0.5838307889872819]"
12,131.3553344022015,457975.7939188266,"[0.3601417234484109, 0.25752515991873337, 0.3823331166328559]"
13,486.8213296023726,476542.3503068108,"[0.1733186205236287, 0.804619746188261, 0.022061633288110304]"
14,643.1310275777122,182466.4005104071,"[0.3582976493116747, 0.3480665110546069, 0.2936358396337184]"
15,152.58142333058578,821210.6821728016,"[0.46368533054914324, 0.22435320254235647, 0.31196146690850024]"
16,605.5059323734121,195128.79273250053,"[0.4073629543253764, 0.37593681610538443, 0.2167002295692393]"
17,341.93690618741323,366043.1807321881,"[0.00299012532710642, 0.15914251757994505, 0.8378673570929486]"
18,748.5306138321017,960273.0096130118,"[0.2162802254059592, 0.5183876728118595, 0.2653321017821813]"
19,973.5909380977497,493050.7569170633,"[0.4896332187059969, 0.002773324976829499, 0.5075934563171737]"
20,702.5456043808719,148625.8197995041,"[0.19702822482216145, 0.5172227184985656, 0.2857490566792729]"
21,547.87659474666,201260.32767162932,"[0.013913000958849982, 0.7978576494962972, 0.1882293495448529]"
22,829.5350193041367,581360.3551540435,"[0.2912348543626342, 0.2132807181391259, 0.4954844274982399]"
23,618.5905195137123,651158.5367508059,"[0.5018232117847139, 0.4620634141483674, 0.03611337406691865]"
24,301.5300697217211,883471.3144672497,"[0.22891919340980557, 0.19820357951532422, 0.5728772270748704]"
25,585.2258648948397,935680.6264812547,"[0.6975554529836543, 0.26718839537219596, 0.03525615164414978]"
26,161.94711460675583,639782.3086409774,"[0.13883173806847302, 0.27407674145963395, 0.5870915204718931]"
27,103.76900715233994,794377.9070910783,"[0.0928395937390554, 0.8151594462295061, 0.09200096003143836]"
28,530.2233590724902,635461.2637228025,"[0.2634072110434306, 0.22863522635414513, 0.5079575626024242]"
29,659.5654113608535,532925.2159535952,"[0.2547784576560821, 0.5337524828875462, 0.2114690594563719]"
30,701.0025304944952,622330.8771995814,"[0.3859273671667294, 0.597129945361193, 0.016942687472077587]"
31,239.06462907234808,331518.96946744196,"[0.5336271960297698, 0.41186278796349773, 0.05451001600673254]"
32,187.13802453950083,724022.8707669323,"[0.4043022306529426, 0.18678881501518788, 0.4089089543318696]"
33,30.452438601403838,575535.6910791555,"[0.5769197258691996, 0.3038961915732484, 0.1191840825575521]"
34,72.04360298306378,323833.9361356993,"[0.513523291549695, 0.09110938703952304, 0.3953673214107818]"
35,515.1406231901356,583843.9262031971,"[0.09979708439290326, 0.42150925935129085, 0.47869365625580584]"
36,23.196960004561525,914620.837941045,"[0.11915280912291742, 0.49666203135651316, 0.38418515952056936]"
37,925.0535218403331,599361.4759951727,"[0.2615132361481793, 0.7309133252734924, 0.007573438578328317]"
38,878.2400511533239,786292.658295718,"[0.5574170941804545, 0.24883392907141375, 0.19374897674813188]"
39,835.9739966728234,563354.1045609388,"[0.46101583940120977, 0.3500959397698408, 0.18888822082894935]"
40,248.11103162574707,445595.2966815686,"[0.14050924976466234, 0.6839484504350295, 0.17554229980030808]"
41,722.3807391176766,557523.9848411549,"[0.08122501272634428, 0.43096021944268703, 0.4878147678309688]"
42,883.0264587281346,697585.522392267,"[0.055481926516643645, 0.1099261141216526, 0.8345919593617037]"
43,944.4628918579892,703578.2823095944,"[0.1528919287807254, 0.5620913316187044, 0.2850167396005702]"
44,816.5742411459872,303417.33136856736,"[0.10260246583243743, 0.030815335754106204, 0.8665821984134563]"
45,230.36868030630342,880641.1842984247,"[0.749406364284882, 0.09886542315789268, 0.15172821255722527]"
46,343.9557916592015,741579.2641669288,"[0.08327169788858968, 0.540874526512829, 0.37585377559858135]"
47,177.90634768582194,503423.0982097044,"[0.3064947352433549, 0.23408242566132867, 0.4594228390953165]"
48,134.02352611352245,198643.54291182716,"[0.679937082715777, 0.22680186388516096, 0.093261053399062]"
49,40.61826161476614,115998.84026555173,"[0.05918130443099402, 0.7127736443819465, 0.2280450511870595]"
50,234.10920079617188,787991.8866814569,"[0.05173096677507448, 0.5506037763076252, 0.3976652569173002]"
51,489.0152903440652,887542.0941789977,"[0.6376447013174993, 0.016471970213681374, 0.3458833284688194]"
52,755.0119190927217,731225.7372427302,"[0.3514962003051023, 0.1893710049055517, 0.459132794789346]"
53,286.54429427973383,118368.19303743338,"[0.1833319588966026, 0.745574792988001, 0.07109324811539634]"
54,453.43578964572146,102838.3212689009,"[0.1416731579530134, 0.6631110329948672, 0.19521580905211947]"
55,474.7805682675072,341904.36750750325,"[0.17269837214926867, 0.009620952158702855, 0.8176806756920285]"
56,707.7656262939458,573657.1975860379,"[0.23532086739668437, 0.5015516101826314, 0.2631275224206842]"
57,277.8414084522463,817377.5939620582,"[0.1869510627784552, 0.3466401717872559, 0.46640876543428905]"
58,871.5595012670045,828488.6952301954,"[0.4804002906761991, 0.08205353694660467, 0.4375461723771962]"
59,61.733266114580275,807301.000240489,"[0.1414879606995483, 0.33286870438458205, 0.5256433349158697]"
60,169.07905016025214,392574.1974227166,"[0.4663197540592151, 0.07177473947043576, 0.46190550647034906]"
61,382.69861318598026,584005.6287073568,"[0.3668202434946825, 0.5026868182643354, 0.13049293824098215]"
62,686.7515709342412,189733.81975683663,"[0.4700028957961382, 0.14112460152063663, 0.38887250268322504]"
63,287.71487322773817,201540.1105134561,"[0.616116758992726, 0.058450385704634, 0.32543285530264005]"
64,848.7313745899336,576536.5511708416,"[0.2512001725767303, 0.4935559422156713, 0.25524388520759866]"
65,65.32494843318024,149572.18124294246,"[0.20528041587832516, 0.32101432702836535, 0.4737052570933094]"
66,508.3047031384468,883442.2201960047,"[0.3854074320086905, 0.21337921028656814, 0.40121335770474126]"
67,238.86606255391658,345869.41342066217,"[0.461183047322565, 0.4443630637269777, 0.09445388895045718]"
68,675.5159724829767,764346.5974866427,"[0.15797137031642258, 0.6362057969870983, 0.20582283269647894]"
69,728.3617044084205,961452.3198526029,"[0.3176139599086319, 0.21085202795634758, 0.47153401213502044]"
70,192.29232423580254,621772.088588261,"[0.6854504524590967, 0.17988563969990942, 0.1346639078409939]"
71,67.06342027466974,203580.0550243425,"[0.7540924807218697, 0.06458956314241486, 0.1813179561357154]"
72,952.4219402039073,675241.8357198137,"[0.41561586733403333, 0.46133692122203307, 0.12304721144393357]"
73,159.01854861086437,169799.66185750093,"[0.9425777957996957, 0.007158301474580809, 0.050263902725723474]"
74,829.8376888360466,922024.7978717656,"[0.1516003604257477, 0.8299759364260751, 0.01842370314817721]"
75,203.6766962533792,427346.57457447983,"[0.4312290994494539, 0.12462065049024657, 0.44415025006029957]"
76,480.1068589211237,518871.55046280794,"[0.18368075796741484, 0.7185498918806712, 0.09776935015191399]"
77,519.6863420205095,725741.898432175,"[0.1056459417004765, 0.4581011135396091, 0.43625294475991444]"
78,965.1878540366613,710357.9647610454,"[0.4957264798373533, 0.36942476468173613, 0.1348487554809105]"
79,791.9114502708337,504370.43146963976,"[0.1283737011343663, 0.3635761936740347, 0.508050105191599]"
80,830.3311686723865,378844.54802573763,"[0.2079302041797791, 0.09775025423251421, 0.6943195415877066]"
81,862.5026447609958,424826.0433553542,"[0.3447833691674991, 0.03391661491372675, 0.6213000159187742]"
82,449.87734710555117,203160.7436121763,"[0.06385995232158764, 0.7314139382738228, 0.2047261094045894]"
83,932.1888738139754,903591.0628974529,"[0.24589046280186347, 0.7343987163556619, 0.019710820842474545]"
84,66.84380402966349,668854.0731448289,"[0.2420631742696728, 0.4180530517596961, 0.33988377397063113]"
85,15.511481934065058,517159.01954785944,"[0.14652425348587042, 0.05471604665467061, 0.7987596998594589]"
86,225.71016881081133,447213.01492207544,"[0.40388185509233787, 0.48289058887390457, 0.11322755603375743]"
87,772.7730732551013,212615.4450111529,"[0.19186251194276624, 0.540634235054216, 0.26750325300301764]"
88,610.7304498519685,870710.7773343719,"[0.46478399992563846, 0.5180164380595336, 0.017199562014827988]"
89,662.9740287643618,649575.2426289711,"[0.451907258646797, 0.2534712455816826, 0.2946214957715205]"
90,191.8744711908105,432722.26854018366,"[0.556315524087774, 0.16238455685872685, 0.2812999190534992]"
91,413.7391048118661,987300.567333077,"[0.4825198724997431, 0.16265127436115426, 0.3548288531391027]"
92,354.7149310510442,938453.0669356325,"[0.21258466707849394, 0.24301926649069708, 0.5443960664308092]"
93,956.0500356597091,376213.38791469287,"[0.6164806556938449, 0.2598977979201599, 0.12362154638599529]"
94,141.4285139251392,834785.6881842623,"[0.1858907411689723, 0.031339487800526415, 0.7827697710305014]"
95,166.90333421324732,499274.2249828169,"[0.21058255264088668, 0.24525094946301737, 0.5441664978960958]"
96,834.2097068977213,166707.42945357924,"[0.5603022023435128, 0.15980618911386552, 0.2798916085426218]"
97,821.0711301439908,174452.0232645657,"[0.49425595753911306, 0.13523654923856662, 0.37050749322232035]"
98,387.6570451184531,741982.3783518994,"[0.2768851218897137, 0.423832988371049, 0.29928188973923725]"
99,504.1396355038365,677198.1370527638,"[0.22999373197367137, 0.3327279669111857, 0.437278301115143]"
100,382.8883655400374,786341.4918439495,"[0.0674964286236075, 0.9320646870241183, 0.00043888435227412763]"
101,804.9717513075753,609331.9556021745,"[0.2215758637848877, 0.5201496805364749, 0.25827445567863744]"
102,953.781232654298,418146.01068319095,"[0.478862977179074, 0.06711583612272821, 0.45402118669819763]"
103,818.904080690309,741877.1697218007,"[0.4450256152556557, 0.554225393113904, 0.0007489916304401856]"
104,457.1044524329165,842217.4528782625,"[0.1777632218258933, 0.6769528166540422, 0.14528396152006448]"
105,43.58537256390299,734812.3428810306,"[0.34887640012649695, 0.03257726045562684, 0.6185463394178762]"
106,170.00245536247496,325608.2377003797,"[0.2500865846019074, 0.15485082837128405, 0.5950625870268086]"
107,911.0131954356325,809912.7998760523,"[0.561181149204374, 0.3116888125454201, 0.12713003825020588]"
108,914.3735017658809,213667.736110912,"[0.5780759541108539, 0.13818893212493472, 0.2837351137642114]"
109,598.7897941101488,977185.6762667384,"[0.6280400994030965, 0.2075464474948482, 0.16441345310205535]"
110,665.270288998663,646941.4249993403,"[0.020142808540145996, 0.26372633994399475, 0.7161308515158592]"
111,233.55239402060042,735987.34366963,"[0.6512790213745613, 0.3302052741387531, 0.018515704486685745]"
112,274.0855839261738,404285.98309011414,"[0.4606645243534582, 0.5313358345463158, 0.0079996411002261]"
113,539.189298496923,516444.18571956654,"[0.1855607193081121, 0.13977063957733463, 0.6746686411145534]"
114,223.56363601494942,110349.85372913894,"[0.11200332364611856, 0.10379463592377418, 0.7842020404301073]"
115,777.4391175167364,782077.2262152055,"[0.0493919824219182, 0.6071803759682062, 0.3434276416098758]"
116,562.5988206066883,153382.37551294832,"[0.055701603002534364, 0.35330156052080847, 0.5909968364766574]"
117,951.0694496531485,954728.2272662382,"[0.30383451322029315, 0.14161335220143884, 0.5545521345782681]"
118,919.9469240323037,315362.9077275136,"[0.44471972371607144, 0.24618746433922178, 0.3090928119447068]"
119,208.05701894430126,143237.5008363096,"[0.4216219901452807, 0.16123207261993, 0.4171459372347892]"
120,962.4139390803692,482207.2286047682,"[0.04077449715393794, 0.4464957862766861, 0.512729716569376]"
121,443.13406376142245,669533.3754725414,"[0.06005066213403319, 0.07756508626199816, 0.8623842516039686]"
122,59.22950716387278,514244.0282461025,"[0.6752608967619925, 0.03523534091255641, 0.2895037623254511]"
123,979.1535962825172,805930.2710913009,"[0.37627542993417096, 0.31442032989085605, 0.30930424017497293]"
124,971.5828546394284,815014.9662736057,"[0.17013739508648484, 0.5601271168427643, 0.2697354880707508]"
125,585.6264393223273,887387.9237415566,"[0.13939458756691603, 0.3931004681997147, 0.4675049442333693]"
126,35.5151330639237,951898.628917196,"[0.691813099490899, 0.063319508433992, 0.24486739207510896]"
127,200.15105914965713,906299.7505643284,"[0.3327447603532975, 0.623899799079029, 0.043355440567673376]"
128,145.659648477283,995880.3046019499,"[0.49881959263887743, 0.1138796503961813, 0.3873007569649413]"
129,444.7741080131358,465073.3619828098,"[0.41222743784737964, 0.014312669485962366, 0.5734598926666581]"
130,921.512245871235,765282.5395484277,"[0.1751087763216203, 0.0636592957583144, 0.7612319279200652]"
131,23.05205140384994,887930.1058073114,"[0.014160430659381367, 0.6616438796724768, 0.3241956896681419]"
132,310.6683515855279,707758.9049275906,"[0.5372739972729673, 0.38916539024401214, 0.0735606124830206]"
133,224.38491146381955,517503.55372778536,"[0.3954744278706108, 0.1200896679200532, 0.48443590420933597]"
134,16.444392586526618,984128.4377613313,"[0.7668494305791235, 0.2121327943217655, 0.021017775099110972]"
135,226.45409796375966,738719.6411719365,"[0.36251994535875837, 0.5650665423902063, 0.07241351225103541]"
136,714.1270357656462,380508.16271855764,"[0.458530781891566, 0.1181191015284004, 0.4233501165800336]"
137,738.9497295181757,126779.99441374182,"[0.46989193559591746, 0.17901792691152493, 0.3510901374925576]"
138,43.08562115000161,728924.7239675566,"[0.5389864519977916, 0.07005137445258615, 0.39096217354962226]"
139,825.0275223341807,774401.1050817765,"[0.08844127143248577, 0.10197989152473409, 0.8095788370427802]"
