,T,P,zs
0,508.5438202252289,478542.78038031084,"[0.39817221647943657, 0.5690531733673481, 0.032774610153215165]"
1,826.0440122293265,812504.1735781287,"[0.09526192951004837, 0.0500444105291858, 0.8546936599607659]"
2,93.94409380440199,326611.5290118347,"[0.7460054737317856, 0.24762840379982468, 0.006366122468389776]"
3,451.4606052380458,778889.8946019487,"[0.35051343750794145, 0.46413521930462825, 0.18535134318743043]"
4,713.6294557606343,776534.4694869497,"[0.033440485193483874, 0.6140549616475767, 0.35250455315893936]"
5,984.7488988285226,325818.1790524251,"[0.6017754078933681, 0.25631731851394945, 0.14190727359268232]"
6,31.34183921929116,383845.7091999352,"[0.3410577659377159, 0.00960904016433351, 0.6493331938979504]"
7,879.1604031386729,732906.1095783096,"[0.3455129276874961, 0.11399316213201482, 0.5404939101804891]"
8,836.6032515714285,647866.8312269179,"[0.474797208932282, 0.2933568734580263, 0.23184591760969173]"
9,430.4695819806017,650242.7287275841,"[0.5162689157415394, 0.3588519158200835, 0.12487916843837704]"
10,600.5748174516137,490134.18841047894,"[0.17900949317850448, 0.5298725677431353, 0.29111793907836037]"
11,272.5608149189283,844947.959915567,"[0.7260922292118079, 0.008563090944431027, 0.265344679843761]"
12,680.5390373520212,116681.88427109981,"[0.02148524289382381, 0.5695206683502122, 0.4089940887559641]"
13,969.973352541184,289906.0823405176,"[0.14981820191872652, 0.09268783357390775, 0.7574939645073657]"
14,848.1456010808819,314334.6525089941,"[0.7138997084193835, 0.23318033360923937, 0.05291995797137699]"
15,643.5428639039899,544322.41180856,"[0.5695027868707667, 0.04820888755938105, 0.38228832556985226]"
16,248.19115370262082,322985.22065816855,"[0.3791220384006961, 0.28479511766326915, 0.3360828439360347]"
17,775.738737489229,836445.8463057146,"[0.13731979371864078, 0.07221278135551862, 0.7904674249258408]"
18,456.02728827111724,364579.13624263677,"[0.581287568848893, 0.06854830061080901, 0.35016413054029805]"
19,326.51786425551853,929739.6654313571,"[0.17436235683676282, 0.13946848757855113, 0.6861691555846859]"
20,261.3642699187607,108352.3172235261,"[0.06728181478776475, 0.3232504950110993, 0.609467690201136]"
21,880.9825555511003,510749.39805387123,"[0.553911751899392, 0.08424829798140308, 0.361839950119205]"
22,50.55988260064191,410161.99819335964,"[0.2740918189646535, 0.6892938460256115, 0.03661433500973512]"
23,760.3383793325729,625668.2827283882,"[0.27196181445693185, 0.6098843848400745, 0.11815380070299364]"
24,276.20219107013617,422959.58066682337,"[0.35152138903558033, 0.641611873456963, 0.006866737507456568]"
25,451.9263255240079,585409.6796096019,"[0.576406394706262, 0.28368566389820776, 0.13990794139553017]"
26,611.6150826774272,110009.78716610352,"[0.5130399241875061, 0.1700612121617759, 0.31689886365071807]"
27,572.6594973324165,547172.4527128632,"[0.4113242495779169, 0.5344237906849383, 0.05425195973714483]"
28,506.2205625066311,828707.31351543,"[0.8553158752065965, 0.0012856807723974984, 0.14339844402100602]"
29,357.8737111168575,514528.9736760471,"[0.8366893712720384, 0.009580102424719373, 0.15373052630324224]"
30,843.6882965297672,352010.8842188582,"[0.2930360227510958, 0.37251906984613475, 0.3344449074027695]"
31,449.5892353359899,334787.34769754973,"[0.3277865290763887, 0.11057157068167202, 0.5616419002419393]"
32,490.80218176321824,180475.3558311459,"[0.8022799246317199, 0.11441132532273256, 0.08330875004554752]"
33,296.37614605720273,209449.0415526766,"[0.4976858890702771, 0.33274274463949166, 0.16957136629023126]"
34,137.97382662230342,733895.023359227,"[0.3101939464753702, 0.1138871045254921, 0.5759189489991378]"
35,722.9591663835221,295638.56097428536,"[0.3893032523705387, 0.26514680069034174, 0.34554994693911967]"
36,720.575946541016,726711.4519290267,"[0.3926941682456688, 0.13787170793112125, 0.46943412382321]"
37,634.2829939049232,425777.3810337049,"[0.11599123219102812, 0.2986725236299022, 0.5853362441790697]"
38,990.3273743476847,436817.77087849064,"[0.38176997998927076, 0.4812485782039901, 0.1369814418067393]"
39,865.0876028878496,448014.27610579296,"[0.7598854810566261, 0.09987057649734735, 0.14024394244602648]"
40,922.1164834171965,855897.5999941275,"[0.13015412164412193, 0.13585804568461424, 0.7339878326712639]"
41,85.36621188993612,720190.6161542195,"[0.06277302334098334, 0.53408483149918, 0.4031421451598367]"
42,287.9681405807752,172545.46460706374,"[0.4937240329466094, 0.13945197678065482, 0.3668239902727358]"
43,501.9520565563057,589641.6893645175,"[0.25426474386044284, 0.7365668760502022, 0.009168380089354842]"
44,719.447418287833,922079.7132331226,"[0.620918120324788, 0.11161431064112105, 0.26746756903409113]"
45,687.7889401792798,366037.83318977285,"[0.06405053278402495, 0.1281635143313115, 0.8077859528846635]"
46,881.6591070451612,287060.434166822,"[0.0467799355840516, 0.2024379812789666, 0.7507820831369817]"
47,267.8285552171891,270771.4248357773,"[0.333905899769654, 0.5093713233743048, 0.1567227768560411]"
48,978.9365608944337,213586.88092237618,"[0.33321669477865734, 0.545660524804687, 0.12112278041665561]"
49,86.93190775340922,888069.170815515,"[0.5739411190942167, 0.29009339229903197, 0.13596548860675126]"
50,650.0415719027154,406868.4077341177,"[0.34746937103415476, 0.3324098030854341, 0.3201208258804111]"
51,206.55471997910337,123080.8800536198,"[0.13571188874674373, 0.5859392545939169, 0.27834885665933945]"
52,812.6980026100998,216987.68775397498,"[0.20677133295620306, 0.714204949252588, 0.07902371779120879]"
53,519.1051918826425,176234.4686681333,"[0.26267984099058034, 0.060521544469417383, 0.6767986145400022]"
54,271.1606827088766,769462.6781370438,"[0.2664641496064428, 0.2142126248900554, 0.5193232255035017]"
55,407.2874954802455,907091.0458796324,"[0.1362099945392423, 0.8332549377889635, 0.0305350676717942]"
56,322.64494137856826,330416.16903343354,"[0.13308991772176915, 0.2199737661254708, 0.64693631615276]"
57,583.3367445531437,354458.33175342623,"[0.9351804086948418, 0.04059063249782425, 0.024228958807334028]"
58,505.15521206008395,587963.9904462997,"[0.31288630095448294, 0.17721347201818374, 0.5099002270273334]"
59,902.8174559576228,289432.9698521197,"[0.37379272025710025, 0.4669729459451619, 0.15923433379773794]"
60,102.47333599052246,960485.7820441173,"[0.41200407491026425, 0.5439871888684557, 0.04400873622128008]"
61,142.72681642068537,562212.0731832134,"[0.031595683383515656, 0.4266162686170378, 0.5417880479994466]"
62,924.9307297675956,534956.3988369908,"[0.3359237910077598, 0.5456785243911371, 0.11839768460110327]"
63,549.9374921778126,931287.5220414638,"[0.4860538608578401, 0.45890361812165675, 0.05504252102050309]"
64,633.1605240452379,441076.0834468644,"[0.15160947895671548, 0.7831082051452879, 0.06528231589799656]"
65,239.92219116792498,307468.20923623827,"[0.10623180339908843, 0.2442787889071617, 0.6494894076937499]"
66,429.1754710385124,448336.3223491622,"[0.23505833258874792, 0.721944103363847, 0.04299756404740521]"
67,478.6348046453398,398456.2459559919,"[0.35148218850909374, 0.07234149443484604, 0.5761763170560603]"
68,613.6429576995051,354411.72279044334,"[0.4582543051901501, 0.4653444145336413, 0.07640128027620864]"
69,323.2814351660566,826697.9236414338,"[0.16747370025242977, 0.6378311406181443, 0.19469515912942595]"
70,172.37700620623838,797105.8604673992,"[0.11157573328629886, 0.29807862778004157, 0.5903456389336594]"
71,187.87732409507547,230335.51589744678,"[0.4349736551628037, 0.18307344748776103, 0.3819528973494353]"
72,979.6559566857129,378703.69885050756,"[0.21790872831156707, 0.6144921320393878, 0.16759913964904513]"
73,415.90742943815775,336859.54559521924,"[0.38937215867798775, 0.30232802673291015, 0.3082998145891022]"
74,86.91361887165867,329856.157415725,"[0.1637091326959838, 0.15253922998634759, 0.6837516373176686]"
75,556.4888734686689,335385.981705821,"[0.17924421621445383, 0.1599511427916918, 0.6608046409938544]"
76,619.3921148204527,886547.4203132008,"[0.18930627459033675, 0.01520583717250524, 0.795487888237158]"
77,358.0741267015336,265368.459625479,"[0.28228376576224357, 0.4829522253250186, 0.23476400891273783]"
78,947.0984109167199,367585.7902591655,"[0.39439219351213556, 0.07365039276679634, 0.5319574137210681]"
79,454.84603017005566,552469.5350951552,"[0.2092738934324684, 0.6404441987232702, 0.15028190784426143]"
80,268.4680138667019,955010.9550779966,"[0.7262984713652315, 0.13530725158132892, 0.1383942770534396]"
81,543.1621181024891,142758.37784932286,"[0.5937640716954318, 0.2283531970646997, 0.17788273123986847]"
82,296.2473845910861,407218.23429078003,"[0.9835975181193348, 0.013391431113604711, 0.0030110507670604737]"
83,262.4404151295871,223892.66355869238,"[0.24744829412466496, 0.6502577400779583, 0.10229396579737687]"
84,21.35787792743354,203965.41499182195,"[0.12260975281645928, 0.6544188965735558, 0.22297135060998494]"
85,111.04884408510753,486553.1552411315,"[0.3322890947300423, 0.4977887725636947, 0.16992213270626286]"
86,954.3296698606673,465492.74136675283,"[0.13347608568228334, 0.49521637610538943, 0.3713075382123273]"
87,238.77184139669072,123801.55930548697,"[0.1849377834735106, 0.24319396910532198, 0.5718682474211674]"
88,65.02147950903807,546231.3187154697,"[0.4462944120813165, 0.49379090870397657, 0.05991467921470696]"
89,588.8314830039321,935193.3119221868,"[0.1874804313787173, 0.467902911262808, 0.3446166573584748]"
90,117.214450527977,406985.72171439446,"[0.4058845401661754, 0.111332648040403, 0.4827828117934216]"
91,367.6321102808676,385789.60315509385,"[0.12298490366051594, 0.05567473423861555, 0.8213403621008686]"
92,28.278678820167887,773838.8363108268,"[0.7404909393779822, 0.022189728891848216, 0.23731933173016959]"
93,483.6954333416686,657601.1542203928,"[0.4483304693600365, 0.4656688420347345, 0.08600068860522887]"
94,631.450630652884,395949.9978091174,"[0.34385938887717343, 0.5550405270312841, 0.10110008409154239]"
95,60.98177757891579,146041.04565620428,"[0.05964900693452154, 0.4989024092688971, 0.4414485837965814]"
96,218.11233861738393,440104.2753085857,"[0.0424271850025854, 0.5708830445081564, 0.3866897704892581]"
