,T,P,zs
0,257.4318861295456,877107.6676074655,"[0.16933330446785386, 0.23462176381724387, 0.5960449317149021]"
1,237.35742998951739,309603.94092361256,"[0.006035458978261927, 0.6895201673824152, 0.30444437363932275]"
2,186.2421404030359,104299.93658151373,"[0.5758112469400142, 0.1589597924372701, 0.2652289606227158]"
3,921.3682563075424,241553.93464012147,"[0.3247511755234384, 0.337471779167756, 0.33777704530880553]"
4,145.2956736922905,873876.0407657153,"[0.0647296861223056, 0.12615550865215772, 0.8091148052255366]"
5,487.4089098490106,713632.2771538035,"[0.05085020947936205, 0.41665211368447713, 0.5324976768361609]"
6,641.2710552207982,510105.20389921515,"[0.5716219694235669, 0.3574668509276671, 0.07091117964876592]"
7,381.6217045148411,524905.9648600155,"[0.5803642565611856, 0.31951872260633185, 0.10011702083248246]"
8,801.7652407483699,904698.154694869,"[0.24186674249880433, 0.07409020970391676, 0.684043047797279]"
9,236.13351621173453,944603.4096428087,"[0.37634769756562114, 0.26260199117392613, 0.3610503112604528]"
10,416.301545897724,874245.4726992911,"[0.19426046212969064, 0.41046307948660127, 0.3952764583837082]"
11,108.3092858981879,682143.8354724109,"[0.40375441126535283, 0.23978856770760396, 0.35645702102704313]"
12,61.63601524842667,913617.3715007462,"[0.7128880802072626, 0.07234283204390315, 0.21476908774883421]"
13,939.3890109531065,910833.6901247547,"[0.0885013514285922, 0.08256798545682333, 0.8289306631145846]"
14,114.18438999274865,118556.52741995297,"[0.07682746047237261, 0.390502210044491, 0.5326703294831365]"
15,113.83189248132362,248457.61893206954,"[0.37832311075316855, 0.02364945772004775, 0.5980274315267837]"
16,895.860458863423,875813.7515280083,"[0.5979200595765333, 0.14347186870944062, 0.2586080717140262]"
17,208.0371883924315,902355.1473163211,"[0.09520331563148296, 0.6119614082848394, 0.2928352760836777]"
18,506.5411487540951,510995.4855659964,"[0.20025493558511462, 0.3001667274813755, 0.49957833693350967]"
19,378.059353999906,319630.2563430009,"[0.12226949422981889, 0.45194896469473483, 0.42578154107544636]"
20,10.372315564858123,857778.288237011,"[0.6617541003073972, 0.17504848253302616, 0.1631974171595766]"
21,835.0070342098606,363587.12712218787,"[0.5067824830619567, 0.4372021935330568, 0.056015323404986515]"
22,956.2054247676016,541944.9682149776,"[0.1355118462535639, 0.7581895546197756, 0.1062985991266606]"
23,739.1103953770918,429767.8989388224,"[0.027533109225405115, 0.6265314700881446, 0.34593542068645033]"
