,T,P,zs
0,40.675920592412155,929173.3695551566,"[0.25, 0.25, 0.25, 0.25]"
1,790.9828274090795,691169.3146251261,"[0.25, 0.25, 0.25, 0.25]"
2,13.348367553403884,469758.9450988328,"[0.25, 0.25, 0.25, 0.25]"
3,722.1228560212452,946896.0613412062,"[0.25, 0.25, 0.25, 0.25]"
4,921.4514839498468,629298.3644151204,"[0.25, 0.25, 0.25, 0.25]"
5,489.5815321911085,567817.5016430591,"[0.25, 0.25, 0.25, 0.25]"
6,470.4930202757997,203423.6756621925,"[0.25, 0.25, 0.25, 0.25]"
7,186.45413419186684,754289.7377204908,"[0.25, 0.25, 0.25, 0.25]"
8,18.884197088120303,405117.1235946605,"[0.25, 0.25, 0.25, 0.25]"
9,897.7860260091627,831680.6407640127,"[0.25, 0.25, 0.25, 0.25]"
10,208.7899478077996,438440.4344844002,"[0.25, 0.25, 0.25, 0.25]"
11,935.6570392542742,770282.3480803313,"[0.25, 0.25, 0.25, 0.25]"
12,53.397570888923006,164896.15657661995,"[0.25, 0.25, 0.25, 0.25]"
13,231.7447303839656,557120.3114118783,"[0.25, 0.25, 0.25, 0.25]"
14,299.0752599462142,416089.9405046148,"[0.25, 0.25, 0.25, 0.25]"
15,952.7434142714519,812965.1442511334,"[0.25, 0.25, 0.25, 0.25]"
16,921.9289404772859,585922.1857161183,"[0.25, 0.25, 0.25, 0.25]"
17,94.88620750312897,368647.69586418965,"[0.25, 0.25, 0.25, 0.25]"
18,469.9582112953554,463537.2233927635,"[0.25, 0.25, 0.25, 0.25]"
19,640.5911029142292,732846.8367213828,"[0.25, 0.25, 0.25, 0.25]"
20,649.5954376428324,608402.2700691626,"[0.25, 0.25, 0.25, 0.25]"
21,186.3104798672189,410522.17289600516,"[0.25, 0.25, 0.25, 0.25]"
22,866.0913589980044,559653.8514092185,"[0.25, 0.25, 0.25, 0.25]"
23,735.8590714257622,781373.9130427695,"[0.25, 0.25, 0.25, 0.25]"
24,838.6756442633853,911493.1594395395,"[0.25, 0.25, 0.25, 0.25]"
25,666.8320379189438,966060.9111949247,"[0.25, 0.25, 0.25, 0.25]"
26,431.58313137991854,708258.2101073485,"[0.25, 0.25, 0.25, 0.25]"
27,296.5885050375875,324285.1375529953,"[0.25, 0.25, 0.25, 0.25]"
28,55.908023420099745,470453.4203251701,"[0.25, 0.25, 0.25, 0.25]"
29,965.8795423630723,111327.82948410398,"[0.25, 0.25, 0.25, 0.25]"
30,790.2553748020572,282128.6134714143,"[0.25, 0.25, 0.25, 0.25]"
