,T,P,zs
0,534.0531342553186,721156.267390173,"[0.25, 0.25, 0.25, 0.25]"
1,152.7479599673532,305041.5262707827,"[0.25, 0.25, 0.25, 0.25]"
2,462.68289467670854,784051.4086122437,"[0.25, 0.25, 0.25, 0.25]"
3,482.52278207387644,522708.81791308994,"[0.25, 0.25, 0.25, 0.25]"
4,419.13816988057846,698413.1436093637,"[0.25, 0.25, 0.25, 0.25]"
5,891.2541239675244,593106.6981680428,"[0.25, 0.25, 0.25, 0.25]"
6,300.23466989223635,379205.5909403659,"[0.25, 0.25, 0.25, 0.25]"
7,656.155194969575,385543.3707493912,"[0.25, 0.25, 0.25, 0.25]"
8,739.5870259131422,533343.6931330862,"[0.25, 0.25, 0.25, 0.25]"
9,790.2224269122166,230838.60415782232,"[0.25, 0.25, 0.25, 0.25]"
10,841.2941313811925,701616.3863434403,"[0.25, 0.25, 0.25, 0.25]"
11,521.2701882992752,263930.3037105846,"[0.25, 0.25, 0.25, 0.25]"
12,315.4952693092783,636605.586872365,"[0.25, 0.25, 0.25, 0.25]"
13,788.7274355805258,934345.9659063228,"[0.25, 0.25, 0.25, 0.25]"
14,393.4191460975634,543706.3763676756,"[0.25, 0.25, 0.25, 0.25]"
15,250.8438376093802,590988.3652807584,"[0.25, 0.25, 0.25, 0.25]"
16,649.15145314459,369902.10273979336,"[0.25, 0.25, 0.25, 0.25]"
17,407.6276082040775,923657.1083273728,"[0.25, 0.25, 0.25, 0.25]"
18,100.83535709344221,784916.5340946331,"[0.25, 0.25, 0.25, 0.25]"
19,81.85648984349201,384604.04895208206,"[0.25, 0.25, 0.25, 0.25]"
20,285.2086089922744,654665.9247729237,"[0.25, 0.25, 0.25, 0.25]"
21,338.1168415011378,946696.3909951588,"[0.25, 0.25, 0.25, 0.25]"
22,589.7928765756224,294271.55514296994,"[0.25, 0.25, 0.25, 0.25]"
23,509.8637907617951,251363.5175795782,"[0.25, 0.25, 0.25, 0.25]"
24,991.4336915748636,663359.110669693,"[0.25, 0.25, 0.25, 0.25]"
25,164.192164029298,591082.7687091689,"[0.25, 0.25, 0.25, 0.25]"
26,736.1904749418854,839689.9974569135,"[0.25, 0.25, 0.25, 0.25]"
27,42.49047812569184,200711.87569097104,"[0.25, 0.25, 0.25, 0.25]"
28,85.43197596173216,296158.393664617,"[0.25, 0.25, 0.25, 0.25]"
29,670.2303157228678,377854.48210740753,"[0.25, 0.25, 0.25, 0.25]"
30,217.3431163833574,616016.6203681864,"[0.25, 0.25, 0.25, 0.25]"
31,851.5171905533981,973057.1293140877,"[0.25, 0.25, 0.25, 0.25]"
32,428.71034630685796,451898.47450070066,"[0.25, 0.25, 0.25, 0.25]"
33,64.96902947708234,355716.49223556824,"[0.25, 0.25, 0.25, 0.25]"
34,545.8285314500022,982904.0898587846,"[0.25, 0.25, 0.25, 0.25]"
35,720.1880676607676,440230.88026455697,"[0.25, 0.25, 0.25, 0.25]"
36,34.01725508691452,796775.4865126435,"[0.25, 0.25, 0.25, 0.25]"
37,68.73079017980314,788192.1022343821,"[0.25, 0.25, 0.25, 0.25]"
38,116.38259877256104,703001.1343082342,"[0.25, 0.25, 0.25, 0.25]"
39,796.4162882513024,983995.3429742737,"[0.25, 0.25, 0.25, 0.25]"
40,943.7378395672847,368743.25176294596,"[0.25, 0.25, 0.25, 0.25]"
41,345.909832657387,350720.4791503619,"[0.25, 0.25, 0.25, 0.25]"
42,177.39381758083886,643458.1179125452,"[0.25, 0.25, 0.25, 0.25]"
43,861.1549544997098,531746.3390529226,"[0.25, 0.25, 0.25, 0.25]"
44,980.6469147170993,950220.3282639966,"[0.25, 0.25, 0.25, 0.25]"
45,341.5495419556424,629452.6538545849,"[0.25, 0.25, 0.25, 0.25]"
46,339.0704787694671,606666.7585370201,"[0.25, 0.25, 0.25, 0.25]"
47,102.60140569646411,961342.0427059132,"[0.25, 0.25, 0.25, 0.25]"
48,724.1860218713665,305209.0908412741,"[0.25, 0.25, 0.25, 0.25]"
49,613.3773549034652,865401.4999769017,"[0.25, 0.25, 0.25, 0.25]"
50,725.9129066840126,250112.54570067374,"[0.25, 0.25, 0.25, 0.25]"
51,743.0102491840278,459571.43993588065,"[0.25, 0.25, 0.25, 0.25]"
52,733.3043963606021,836004.6894255886,"[0.25, 0.25, 0.25, 0.25]"
53,228.72101281913024,890995.0073227212,"[0.25, 0.25, 0.25, 0.25]"
54,549.0404430445207,722208.8833318666,"[0.25, 0.25, 0.25, 0.25]"
55,605.6773343652551,419422.96018491127,"[0.25, 0.25, 0.25, 0.25]"
56,874.9378070767506,407767.2311509805,"[0.25, 0.25, 0.25, 0.25]"
57,217.80207195646753,884547.1533441427,"[0.25, 0.25, 0.25, 0.25]"
58,644.1603609602038,427798.9790618145,"[0.25, 0.25, 0.25, 0.25]"
59,592.2738497329362,897591.9407814556,"[0.25, 0.25, 0.25, 0.25]"
60,579.5036310162805,835224.9114994359,"[0.25, 0.25, 0.25, 0.25]"
61,561.8580401763849,853920.9056649217,"[0.25, 0.25, 0.25, 0.25]"
62,816.9201148498058,332184.3869722163,"[0.25, 0.25, 0.25, 0.25]"
63,162.6776473813201,906042.0907321594,"[0.25, 0.25, 0.25, 0.25]"
64,36.87616003540126,244980.7770533844,"[0.25, 0.25, 0.25, 0.25]"
65,566.9831415857474,468836.62860204396,"[0.25, 0.25, 0.25, 0.25]"
66,557.5570486447939,972835.8816206258,"[0.25, 0.25, 0.25, 0.25]"
67,363.17641356548853,490787.2393312425,"[0.25, 0.25, 0.25, 0.25]"
68,202.80916750030724,822783.2003449593,"[0.25, 0.25, 0.25, 0.25]"
69,723.9896106608388,485782.3696219169,"[0.25, 0.25, 0.25, 0.25]"
70,38.31053059484621,352482.05637375725,"[0.25, 0.25, 0.25, 0.25]"
71,379.7766142494004,511716.2291988858,"[0.25, 0.25, 0.25, 0.25]"
72,515.3688373495379,796716.1762123933,"[0.25, 0.25, 0.25, 0.25]"
73,378.278006878948,544526.6560546278,"[0.25, 0.25, 0.25, 0.25]"
74,70.8941207442852,533391.3456642136,"[0.25, 0.25, 0.25, 0.25]"
75,94.1068352439066,408120.72908078,"[0.25, 0.25, 0.25, 0.25]"
