,T,P,zs
0,285.8188361919805,151317.518630125,"[0.25, 0.25, 0.25, 0.25]"
1,333.4324772492763,740281.0045928218,"[0.25, 0.25, 0.25, 0.25]"
2,138.97150526666792,593503.5182282554,"[0.25, 0.25, 0.25, 0.25]"
3,109.88466168738383,615276.6700718143,"[0.25, 0.25, 0.25, 0.25]"
4,829.4941021010422,329754.25689871295,"[0.25, 0.25, 0.25, 0.25]"
5,689.7141006733041,792854.0783932244,"[0.25, 0.25, 0.25, 0.25]"
6,495.05535673169277,830165.7338412765,"[0.25, 0.25, 0.25, 0.25]"
7,350.2031758762284,504867.84710823884,"[0.25, 0.25, 0.25, 0.25]"
8,66.62527628023584,329159.12237320625,"[0.25, 0.25, 0.25, 0.25]"
9,21.79438119019034,157647.30558502593,"[0.25, 0.25, 0.25, 0.25]"
10,701.7346330701749,799930.6359943071,"[0.25, 0.25, 0.25, 0.25]"
11,28.097660221579737,546799.5159685498,"[0.25, 0.25, 0.25, 0.25]"
12,510.59585434850584,193264.65925726996,"[0.25, 0.25, 0.25, 0.25]"
13,10.755701159154118,252196.3851594527,"[0.25, 0.25, 0.25, 0.25]"
14,299.895748069254,330395.59506462526,"[0.25, 0.25, 0.25, 0.25]"
15,169.43705461926544,595288.2528650018,"[0.25, 0.25, 0.25, 0.25]"
16,685.017659088818,547273.6839885567,"[0.25, 0.25, 0.25, 0.25]"
17,489.601349263839,941032.6241613828,"[0.25, 0.25, 0.25, 0.25]"
18,106.43092747647547,232929.4816465505,"[0.25, 0.25, 0.25, 0.25]"
19,401.5362245382857,370533.8712220954,"[0.25, 0.25, 0.25, 0.25]"
20,106.44445819354048,997287.1517272241,"[0.25, 0.25, 0.25, 0.25]"
21,373.5219493344403,415314.44813583785,"[0.25, 0.25, 0.25, 0.25]"
22,701.5611238832258,635210.9909982844,"[0.25, 0.25, 0.25, 0.25]"
23,920.8254542447764,611208.2611364054,"[0.25, 0.25, 0.25, 0.25]"
24,84.50911663065087,656355.3031038039,"[0.25, 0.25, 0.25, 0.25]"
25,990.4234294847548,821767.0170864945,"[0.25, 0.25, 0.25, 0.25]"
26,435.47112437913586,141261.7518483515,"[0.25, 0.25, 0.25, 0.25]"
27,724.6129357617953,509832.4853580077,"[0.25, 0.25, 0.25, 0.25]"
28,246.92753469913666,444211.7742323679,"[0.25, 0.25, 0.25, 0.25]"
29,270.31821479188574,970921.2439047762,"[0.25, 0.25, 0.25, 0.25]"
30,505.285417949757,462843.82112179964,"[0.25, 0.25, 0.25, 0.25]"
31,624.0789367765634,241442.1391627252,"[0.25, 0.25, 0.25, 0.25]"
32,900.3828414326795,189446.1379333456,"[0.25, 0.25, 0.25, 0.25]"
33,116.70137876103692,386204.1323640686,"[0.25, 0.25, 0.25, 0.25]"
34,799.0856913736451,551062.6119262283,"[0.25, 0.25, 0.25, 0.25]"
35,78.15538119817575,232436.22795337928,"[0.25, 0.25, 0.25, 0.25]"
36,673.2088670251708,787991.5287450512,"[0.25, 0.25, 0.25, 0.25]"
37,187.1039211874908,216094.47163091888,"[0.25, 0.25, 0.25, 0.25]"
38,64.56012527230914,331846.8987719977,"[0.25, 0.25, 0.25, 0.25]"
39,48.139467899630674,872957.4742137245,"[0.25, 0.25, 0.25, 0.25]"
40,766.7926220957354,554559.6305295669,"[0.25, 0.25, 0.25, 0.25]"
41,351.4788534267779,101635.51902379656,"[0.25, 0.25, 0.25, 0.25]"
42,869.176634443164,658844.4225389664,"[0.25, 0.25, 0.25, 0.25]"
43,445.1585662428733,473818.6122852865,"[0.25, 0.25, 0.25, 0.25]"
44,156.35411187075005,799008.3803336564,"[0.25, 0.25, 0.25, 0.25]"
45,983.2464054552258,256788.7572636051,"[0.25, 0.25, 0.25, 0.25]"
46,405.59912926890917,339348.94851358986,"[0.25, 0.25, 0.25, 0.25]"
47,314.5177956004848,629306.6930158432,"[0.25, 0.25, 0.25, 0.25]"
48,580.3533552594811,367029.21358046785,"[0.25, 0.25, 0.25, 0.25]"
49,805.9882917553283,440519.1947160113,"[0.25, 0.25, 0.25, 0.25]"
50,269.8713553378384,169593.77969579713,"[0.25, 0.25, 0.25, 0.25]"
51,889.4117328305646,295594.2753382554,"[0.25, 0.25, 0.25, 0.25]"
52,902.9333371911547,854470.9067351941,"[0.25, 0.25, 0.25, 0.25]"
53,733.6379394624186,925973.449242904,"[0.25, 0.25, 0.25, 0.25]"
54,419.96377147716476,306733.0827796549,"[0.25, 0.25, 0.25, 0.25]"
55,346.3002854609965,746583.555047328,"[0.25, 0.25, 0.25, 0.25]"
56,918.1412209007301,484017.90940153255,"[0.25, 0.25, 0.25, 0.25]"
57,115.75544964679001,147019.13199995144,"[0.25, 0.25, 0.25, 0.25]"
58,918.6682662248867,833893.2286165471,"[0.25, 0.25, 0.25, 0.25]"
59,396.8801388641689,790663.7205688407,"[0.25, 0.25, 0.25, 0.25]"
60,104.75201788641711,774948.9636491182,"[0.25, 0.25, 0.25, 0.25]"
61,59.10040382073021,486921.06179186655,"[0.25, 0.25, 0.25, 0.25]"
62,720.8622813004197,215998.8583760523,"[0.25, 0.25, 0.25, 0.25]"
63,609.061603500482,827756.4626117405,"[0.25, 0.25, 0.25, 0.25]"
64,431.15840015273295,795493.70673845,"[0.25, 0.25, 0.25, 0.25]"
65,146.44692155874503,281390.1433509629,"[0.25, 0.25, 0.25, 0.25]"
66,180.39464817631392,957298.208487889,"[0.25, 0.25, 0.25, 0.25]"
67,681.6131565963545,641016.3510596637,"[0.25, 0.25, 0.25, 0.25]"
68,169.526058433075,948879.6947206309,"[0.25, 0.25, 0.25, 0.25]"
69,550.3944469757632,612023.0191161984,"[0.25, 0.25, 0.25, 0.25]"
70,708.3820406964693,660070.8712684264,"[0.25, 0.25, 0.25, 0.25]"
71,805.1124409275577,442521.6566054407,"[0.25, 0.25, 0.25, 0.25]"
72,649.4881941190248,547159.9909574797,"[0.25, 0.25, 0.25, 0.25]"
73,935.3215995024731,648610.8077572461,"[0.25, 0.25, 0.25, 0.25]"
74,926.3948262204093,371610.0274454181,"[0.25, 0.25, 0.25, 0.25]"
75,240.9249128384302,952388.0360765437,"[0.25, 0.25, 0.25, 0.25]"
76,717.0998237207651,587791.0291365255,"[0.25, 0.25, 0.25, 0.25]"
77,471.9221368415468,797531.2879371946,"[0.25, 0.25, 0.25, 0.25]"
78,85.61119853701977,383666.5658679142,"[0.25, 0.25, 0.25, 0.25]"
79,240.0236601869821,588182.02997898,"[0.25, 0.25, 0.25, 0.25]"
80,469.1050043879642,834889.9043396735,"[0.25, 0.25, 0.25, 0.25]"
81,142.13366286202603,896897.7948357488,"[0.25, 0.25, 0.25, 0.25]"
82,95.92122764037035,771882.9725827995,"[0.25, 0.25, 0.25, 0.25]"
83,226.83232159990783,711802.0507107312,"[0.25, 0.25, 0.25, 0.25]"
84,736.3771148539014,398685.9702178249,"[0.25, 0.25, 0.25, 0.25]"
85,669.7267895535298,492254.1258032207,"[0.25, 0.25, 0.25, 0.25]"
86,937.0111420475041,812390.6645875527,"[0.25, 0.25, 0.25, 0.25]"
87,788.114931832924,309771.2514676325,"[0.25, 0.25, 0.25, 0.25]"
88,104.82585469102689,816418.0091102236,"[0.25, 0.25, 0.25, 0.25]"
89,981.87687124552,141496.15406371554,"[0.25, 0.25, 0.25, 0.25]"
90,688.4530929393294,279229.97434332524,"[0.25, 0.25, 0.25, 0.25]"
91,481.4339565206866,978165.6921965685,"[0.25, 0.25, 0.25, 0.25]"
92,887.5773867788191,129088.95416632516,"[0.25, 0.25, 0.25, 0.25]"
93,732.1360078863153,348286.7177139245,"[0.25, 0.25, 0.25, 0.25]"
94,128.29581551577763,414148.6096417347,"[0.25, 0.25, 0.25, 0.25]"
95,11.11080042956194,989879.9390318864,"[0.25, 0.25, 0.25, 0.25]"
96,32.77210118814506,349860.2097060408,"[0.25, 0.25, 0.25, 0.25]"
97,245.83670619062792,700158.4371607022,"[0.25, 0.25, 0.25, 0.25]"
98,892.9935203914432,486614.3566115586,"[0.25, 0.25, 0.25, 0.25]"
99,801.1477468680448,366323.7857993575,"[0.25, 0.25, 0.25, 0.25]"
100,81.58912020526857,690755.4086643935,"[0.25, 0.25, 0.25, 0.25]"
101,923.7343314156643,424230.6574870928,"[0.25, 0.25, 0.25, 0.25]"
102,653.0356074508279,169529.28299693245,"[0.25, 0.25, 0.25, 0.25]"
103,373.77302968001965,902920.1354034313,"[0.25, 0.25, 0.25, 0.25]"
104,428.3297390656834,579311.6521110333,"[0.25, 0.25, 0.25, 0.25]"
105,776.4791255299364,178615.07454972513,"[0.25, 0.25, 0.25, 0.25]"
106,690.6603463663942,183495.28585369705,"[0.25, 0.25, 0.25, 0.25]"
107,247.48713222547252,440131.97525970923,"[0.25, 0.25, 0.25, 0.25]"
108,710.9293339163926,753957.3318082411,"[0.25, 0.25, 0.25, 0.25]"
109,210.646484530438,785307.8017831403,"[0.25, 0.25, 0.25, 0.25]"
110,16.34054288715344,104242.8859189659,"[0.25, 0.25, 0.25, 0.25]"
111,305.10246300478104,123317.40488705067,"[0.25, 0.25, 0.25, 0.25]"
112,676.5458092922461,733801.0936660132,"[0.25, 0.25, 0.25, 0.25]"
113,313.68739904566166,368524.31578546896,"[0.25, 0.25, 0.25, 0.25]"
114,40.18552526144603,981318.9027152362,"[0.25, 0.25, 0.25, 0.25]"
115,275.47285740308894,395981.71185832185,"[0.25, 0.25, 0.25, 0.25]"
116,514.1530294387687,534979.864261016,"[0.25, 0.25, 0.25, 0.25]"
117,499.90295014990085,844281.7095747476,"[0.25, 0.25, 0.25, 0.25]"
118,231.89740574717234,519131.7356945111,"[0.25, 0.25, 0.25, 0.25]"
119,802.890910663035,553017.6563465002,"[0.25, 0.25, 0.25, 0.25]"
120,102.7763819957442,359436.0018581448,"[0.25, 0.25, 0.25, 0.25]"
121,944.508196928283,592188.417867935,"[0.25, 0.25, 0.25, 0.25]"
122,218.73980566189886,841862.4791345292,"[0.25, 0.25, 0.25, 0.25]"
