,T,P,zs
0,520.4782958894842,885172.4372581645,"[0.25, 0.25, 0.25, 0.25]"
1,54.31245637691815,855586.209447168,"[0.25, 0.25, 0.25, 0.25]"
2,912.312557908969,936619.7603280405,"[0.25, 0.25, 0.25, 0.25]"
3,779.0468036190199,258534.15628801196,"[0.25, 0.25, 0.25, 0.25]"
4,592.1479359159104,204821.552351626,"[0.25, 0.25, 0.25, 0.25]"
5,598.458840207084,431833.48595217825,"[0.25, 0.25, 0.25, 0.25]"
6,738.7416527296634,390708.5060776371,"[0.25, 0.25, 0.25, 0.25]"
7,541.9352083933265,163440.64432475768,"[0.25, 0.25, 0.25, 0.25]"
8,361.23655849972187,349635.6089042666,"[0.25, 0.25, 0.25, 0.25]"
9,673.7492575390281,401769.5699900162,"[0.25, 0.25, 0.25, 0.25]"
10,906.1328647864793,439936.696032698,"[0.25, 0.25, 0.25, 0.25]"
11,267.52721008626537,957532.2671680965,"[0.25, 0.25, 0.25, 0.25]"
12,552.9163419618214,462668.9229855279,"[0.25, 0.25, 0.25, 0.25]"
13,968.5267301463474,918680.4725753473,"[0.25, 0.25, 0.25, 0.25]"
14,473.4674049758448,383374.24142868695,"[0.25, 0.25, 0.25, 0.25]"
15,446.43133660984466,252495.77185944878,"[0.25, 0.25, 0.25, 0.25]"
16,370.8600388179923,455726.29764074105,"[0.25, 0.25, 0.25, 0.25]"
17,423.48915432587887,233117.80799567484,"[0.25, 0.25, 0.25, 0.25]"
18,45.69411629891627,580430.0718471836,"[0.25, 0.25, 0.25, 0.25]"
19,854.0222873734591,271555.03611728165,"[0.25, 0.25, 0.25, 0.25]"
20,287.30622581799884,613755.2909898567,"[0.25, 0.25, 0.25, 0.25]"
21,639.0450325934778,535353.2953994041,"[0.25, 0.25, 0.25, 0.25]"
22,760.1022030365364,462364.7598659001,"[0.25, 0.25, 0.25, 0.25]"
23,903.1763431912328,886550.0844803625,"[0.25, 0.25, 0.25, 0.25]"
24,566.7039882357924,289971.47540144227,"[0.25, 0.25, 0.25, 0.25]"
25,303.3750131232564,611935.1996124599,"[0.25, 0.25, 0.25, 0.25]"
26,814.3518924248789,412479.4473616814,"[0.25, 0.25, 0.25, 0.25]"
27,194.01780382439418,156923.07425150677,"[0.25, 0.25, 0.25, 0.25]"
28,619.981234258824,890948.1561107702,"[0.25, 0.25, 0.25, 0.25]"
29,505.36134441869996,864123.1854130314,"[0.25, 0.25, 0.25, 0.25]"
30,445.2814060077046,181489.89015647062,"[0.25, 0.25, 0.25, 0.25]"
31,57.70234593446963,948512.4002901982,"[0.25, 0.25, 0.25, 0.25]"
32,68.7172241969646,554035.9886773906,"[0.25, 0.25, 0.25, 0.25]"
33,358.6741787109551,872940.0958664424,"[0.25, 0.25, 0.25, 0.25]"
34,311.59878587015754,378011.9961624336,"[0.25, 0.25, 0.25, 0.25]"
35,450.7836493347232,818716.7886471468,"[0.25, 0.25, 0.25, 0.25]"
36,105.85340229052504,644718.4971031941,"[0.25, 0.25, 0.25, 0.25]"
37,167.6989041447003,750221.962352299,"[0.25, 0.25, 0.25, 0.25]"
38,254.88804733952068,482634.6183940487,"[0.25, 0.25, 0.25, 0.25]"
39,908.531560149692,378061.532246813,"[0.25, 0.25, 0.25, 0.25]"
40,580.0972944016513,243635.1808977663,"[0.25, 0.25, 0.25, 0.25]"
41,906.3324902982409,389629.29746709147,"[0.25, 0.25, 0.25, 0.25]"
42,569.1028366683547,251230.18642101745,"[0.25, 0.25, 0.25, 0.25]"
